   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  300.2672	  0.344000	 -0.054000	  0.962000	    1.270000	   -3.210000	   48.310000	   10.656250
  300.2771	  0.333500	 -0.042500	  0.942000	    0.500000	   -2.770000	   48.210000	   10.667969
  300.2871	  0.296000	 -0.076500	  0.970500	    1.370000	   -3.440000	   48.300000	   10.636719
  300.2971	  0.348000	 -0.102500	  0.984500	    1.060000	   -3.280000	   48.200000	   10.632813
  300.3073	  0.398500	 -0.027000	  0.962500	    1.360000	   -2.700000	   48.430000	   10.640625
  300.3171	  0.280500	 -0.028500	  0.966000	    1.230000	   -2.410000	   48.270000	   10.636719
  300.3271	  0.326500	 -0.053500	  0.972500	    1.700000	   -2.720000	   48.370000	   10.632813
  300.3371	  0.370500	 -0.049500	  0.944500	    1.540000	   -2.220000	   48.430000	   10.609375
  300.3471	  0.252000	 -0.042000	  0.982000	    0.140000	   -1.620000	   48.680000	   10.625000
  300.3571	  0.324500	 -0.078000	  0.998500	    0.030000	   -2.720000	   48.860000	   10.636719
  300.3672	  0.370000	 -0.046000	  1.057500	    1.870000	   -2.830000	   48.750000	   10.636719
  300.3771	  0.383000	 -0.049500	  0.983500	    2.030000	   -2.160000	   48.730000	   10.656250
  300.3873	  0.311500	 -0.040500	  0.971000	    1.830000	   -2.070000	   48.640000	   10.636719
  300.3971	  0.307500	 -0.087000	  0.996000	    0.750000	   -1.650000	   48.890000	   10.609375
  300.4071	  0.351000	 -0.033500	  1.023500	    1.360000	   -1.480000	   48.900000	   10.605469
  300.4171	  0.359500	 -0.089500	  1.019500	    2.050000	   -1.270000	   48.970000	   10.617188
  300.4271	  0.356000	 -0.056500	  0.987000	    2.510000	   -1.080000	   48.840000	   10.621094
  300.4371	  0.369000	 -0.076000	  0.966000	    1.970000	   -0.360000	   48.840000	   10.628906
  300.4471	  0.386500	 -0.034000	  1.003000	    1.650000	   -0.290000	   48.420000	   10.636719
  300.4571	  0.296000	 -0.108000	  1.002500	    1.440000	    0.240000	   48.570000	   10.632813
  300.4674	  0.312000	 -0.109500	  0.993500	    2.130000	   -0.670000	   48.550000	   10.628906
  300.4771	  0.379500	 -0.064000	  0.969000	    3.380000	   -0.200000	   48.610000	   10.640625
  300.4871	  0.326000	 -0.083000	  0.928500	    1.360000	    0.250000	   48.400000	   10.613281
  300.4971	  0.344500	 -0.110500	  0.981500	    1.640000	   -0.050000	   48.120000	   10.628906
  300.5071	  0.368500	 -0.089500	  0.955500	    2.410000	    0.160000	   47.940000	   10.628906
  300.5171	  0.324500	 -0.104500	  0.975500	    1.700000	    0.440000	   47.790000	   10.640625
  300.5271	  0.334500	 -0.032000	  1.020500	    1.230000	    0.560000	   47.460000	   10.621094
  300.5371	  0.334000	 -0.113000	  0.998500	    2.600000	    0.650000	   47.580000	   10.621094
  300.5473	  0.327000	 -0.062000	  1.005500	    1.870000	    0.610000	   47.260000	   10.609375
  300.5571	  0.346000	 -0.099500	  0.999000	    1.900000	    0.610000	   46.870000	   10.617188
  300.5671	  0.308500	 -0.112500	  1.009000	    1.840000	    0.820000	   46.740000	   10.617188
  300.5771	  0.310000	 -0.050000	  1.009000	    1.550000	    0.890000	   46.550000	   10.621094
  300.5871	  0.319500	 -0.092000	  1.016000	    2.070000	    0.460000	   46.410000	   10.621094
  300.5971	  0.316500	 -0.110000	  0.999500	    2.120000	    0.760000	   46.300000	   10.644531
  300.6071	  0.297500	 -0.089500	  0.921500	    1.870000	    0.300000	   46.310000	   10.660156
  300.6175	  0.365500	 -0.101500	  0.971000	    1.840000	    0.360000	   46.050000	   10.640625
  300.6273	  0.343500	 -0.123000	  0.986000	    1.080000	    0.350000	   45.410000	   10.613281
  300.6372	  0.300000	 -0.056000	  0.978000	    2.480000	    0.130000	   45.240000	   10.628906
  300.6471	  0.360000	 -0.107000	  0.966500	    1.110000	   -0.080000	   45.090000	   10.660156
  300.6571	  0.330000	 -0.128000	  0.986500	    1.360000	    0.300000	   44.740000	   10.660156
  300.6672	  0.340500	 -0.112000	  0.969000	    1.580000	    0.030000	   44.450000	   10.644531
  300.6771	  0.369500	 -0.065500	  0.992500	    2.110000	    0.180000	   44.050000	   10.648438
  300.6871	  0.328500	 -0.087500	  0.884500	    1.360000	    0.330000	   43.460000	   10.644531
  300.6971	  0.354500	 -0.076000	  1.012000	   -0.630000	    0.200000	   42.950000	   10.632813
  300.7073	  0.340500	 -0.132000	  0.985000	    0.520000	    0.380000	   42.710000	   10.613281
  300.7171	  0.294000	 -0.093500	  0.997000	    0.930000	    0.000000	   42.350000	   10.613281
  300.7271	  0.346500	 -0.112500	  0.969000	    0.370000	    0.110000	   41.990000	   10.625000
  300.7371	  0.363000	 -0.065500	  1.048000	   -0.250000	    0.290000	   41.480000	   10.621094
  300.7471	  0.295000	 -0.148000	  1.005000	    0.180000	    0.270000	   40.820000	   10.605469
  300.7571	  0.308000	 -0.129500	  1.028500	    0.450000	   -0.180000	   40.380000	   10.625000
  300.7672	  0.283000	 -0.111000	  0.991500	    0.680000	    0.350000	   39.920000	   10.644531
  300.7771	  0.227500	 -0.117000	  1.030000	    0.170000	    0.420000	   39.580000	   10.625000
  300.7874	  0.284000	 -0.116000	  1.019000	    0.510000	    0.360000	   39.270000	   10.648438
  300.7971	  0.308500	 -0.098000	  1.037500	    0.500000	    0.420000	   38.770000	   10.636719
  300.8071	  0.283500	 -0.104000	  1.017500	    1.090000	    0.530000	   38.180000	   10.617188
  300.8171	  0.238500	 -0.101500	  1.019500	    0.860000	    0.640000	   37.620000	   10.656250
  300.8271	  0.278500	 -0.083000	  0.985000	    1.120000	    0.390000	   37.320000	   10.640625
  300.8371	  0.290000	 -0.117500	  0.993500	    0.610000	    1.090000	   36.920000	   10.628906
  300.8471	  0.239000	 -0.133500	  0.993500	    0.150000	    0.930000	   36.500000	   10.621094
  300.8571	  0.262500	 -0.100500	  1.005500	    1.220000	    0.820000	   36.150000	   10.625000
  300.8674	  0.257000	 -0.091500	  1.026500	    1.130000	    1.180000	   35.720000	   10.628906
  300.8771	  0.188000	 -0.033500	  1.035000	    0.610000	    1.090000	   35.160000	   10.636719
  300.8872	  0.212000	 -0.145500	  1.050500	    1.680000	    0.120000	   34.960000	   10.609375
  300.8971	  0.230500	 -0.078500	  0.994000	    2.360000	   -0.100000	   34.500000	   10.628906
  300.9072	  0.210500	 -0.114500	  0.973000	    1.710000	   -0.330000	   34.270000	   10.625000
  300.9172	  0.317500	 -0.088000	  0.982000	    1.920000	   -0.690000	   33.320000	   10.625000
  300.9272	  0.321000	 -0.086000	  0.986000	    2.430000	   -0.840000	   33.040000	   10.625000
  300.9371	  0.239000	 -0.096500	  0.960500	    3.450000	    0.100000	   32.630000	   10.621094
  300.9474	  0.233500	 -0.064500	  0.923500	    1.680000	    0.190000	   32.350000	   10.617188
  300.9571	  0.295000	 -0.067500	  0.941500	    0.890000	    1.170000	   31.790000	   10.613281
  300.9672	  0.193500	 -0.093000	  1.006000	    1.640000	    1.580000	   31.370000	   10.632813
  300.9772	  0.217000	 -0.076500	  1.001000	    2.030000	    1.170000	   31.190000	   10.601563
  300.9871	  0.284000	 -0.016500	  0.955000	    2.930000	    0.800000	   30.560000	   10.617188
  300.9972	  0.227000	 -0.057500	  0.919500	    1.930000	    1.630000	   30.090000	   10.617188
  301.0072	  0.244000	 -0.072500	  0.921500	    1.000000	    2.180000	   29.640000	   10.648438
  301.0171	  0.248500	 -0.089500	  0.914500	    1.150000	    2.350000	   29.210000	   10.648438
  301.0274	  0.175500	 -0.074500	  0.928000	    1.250000	    2.800000	   28.630000	   10.625000
  301.0372	  0.158000	 -0.061000	  0.915500	    0.560000	    2.710000	   28.560000	   10.632813
  301.0472	  0.227500	 -0.055500	  0.976000	    0.000000	    2.620000	   28.230000	   10.621094
  301.0572	  0.207500	 -0.051000	  1.000000	   -0.020000	    2.620000	   27.740000	   10.625000
  301.0672	  0.212000	 -0.076000	  1.028500	    0.570000	    2.350000	   27.180000	   10.644531
  301.0772	  0.220000	 -0.091000	  1.030000	    0.580000	    1.890000	   26.390000	   10.640625
  301.0872	  0.180500	 -0.131500	  1.018500	    2.150000	    1.300000	   25.620000	   10.644531
  301.0971	  0.189500	 -0.075000	  0.979000	    2.130000	    1.340000	   25.320000	   10.644531
  301.1074	  0.198500	 -0.099500	  0.975000	    0.830000	    1.960000	   24.820000	   10.628906
  301.1172	  0.232000	 -0.045000	  0.977500	    1.340000	    1.710000	   24.320000	   10.640625
  301.1272	  0.222500	 -0.078500	  1.016500	    1.920000	    2.030000	   23.390000	   10.667969
  301.1372	  0.212000	 -0.087500	  0.946000	    1.430000	    1.690000	   22.620000	   10.667969
  301.1472	  0.199000	 -0.036000	  0.951500	    1.980000	    1.640000	   21.960000	   10.660156
  301.1572	  0.125500	 -0.006500	  0.971500	    1.050000	    1.890000	   21.680000	   10.648438
  301.1672	  0.187000	 -0.074000	  0.986000	    0.150000	    1.940000	   20.910000	   10.640625
  301.1772	  0.154000	 -0.041000	  0.997500	    1.210000	    2.090000	   20.510000	   10.632813
  301.1874	  0.119500	 -0.082500	  0.949000	    0.970000	    1.810000	   20.000000	   10.601563
  301.1972	  0.136500	 -0.088000	  1.012500	    0.040000	    1.610000	   19.550000	   10.613281
  301.2072	  0.112000	 -0.095000	  1.003000	   -0.110000	    1.640000	   19.180000	   10.636719
  301.2172	  0.130500	 -0.025500	  1.026500	    1.010000	    0.900000	   18.780000	   10.625000
  301.2272	  0.155500	 -0.035500	  1.012000	    1.210000	    0.750000	   18.070000	   10.613281
  301.2372	  0.226000	 -0.077000	  1.002500	    0.660000	    1.040000	   17.270000	   10.605469
  301.2472	  0.101000	 -0.094500	  0.937000	    1.760000	    1.640000	   16.660000	   10.628906
  301.2572	  0.016000	 -0.095000	  0.971000	    0.910000	    0.900000	   16.420000	   10.636719
  301.2674	  0.074500	 -0.087500	  0.982500	    0.270000	    0.570000	   16.250000	   10.636719
  301.2772	  0.099000	 -0.071500	  1.006500	    0.690000	    0.200000	   15.940000	   10.628906
  301.2872	  0.118000	 -0.048000	  1.015500	    1.430000	   -0.650000	   15.290000	   10.632813
  301.2972	  0.171500	 -0.091000	  0.988500	    1.980000	   -1.110000	   14.270000	   10.636719
  301.3072	  0.160500	 -0.076000	  0.936500	    2.030000	   -0.750000	   13.370000	   10.613281
  301.3172	  0.020000	 -0.054000	  0.964500	    0.790000	   -0.100000	   12.940000	   10.613281
  301.3272	  0.003000	 -0.092000	  0.993500	    0.720000	   -0.410000	   12.830000	   10.644531
  301.3372	  0.073500	 -0.038500	  1.005500	    1.530000	   -0.490000	   12.580000	   10.625000
  301.3474	  0.075000	 -0.063500	  0.989000	    1.290000	   -0.520000	   12.170000	   10.609375
  301.3572	  0.115000	 -0.066000	  1.013500	    1.180000	   -0.600000	   11.370000	   10.628906
  301.3672	  0.120500	 -0.092000	  0.990000	    1.610000	   -0.760000	   10.660000	   10.628906
  301.3772	  0.062000	 -0.042000	  0.992000	    1.280000	   -0.470000	    9.840000	   10.640625
  301.3872	  0.058500	 -0.046500	  1.033500	    1.320000	   -0.740000	    9.430000	   10.636719
  301.3972	  0.037500	 -0.047000	  1.038000	    1.670000	   -0.400000	    9.280000	   10.652344
  301.4072	  0.016500	 -0.024000	  1.011000	    1.300000	    0.090000	    8.970000	   10.648438
  301.4172	  0.117500	 -0.043000	  1.028500	    1.360000	   -0.360000	    8.450000	   10.648438
  301.4274	  0.169000	 -0.059000	  1.076500	    1.610000	    0.510000	    7.790000	   10.632813
  301.4372	  0.060000	 -0.057500	  1.007000	    1.580000	    0.290000	    7.030000	   10.644531
  301.4472	  0.055500	 -0.053500	  1.060500	    1.870000	    0.000000	    6.630000	   10.640625
  301.4572	  0.066500	 -0.072500	  0.981000	    1.910000	    0.290000	    6.380000	   10.609375
  301.4672	  0.014000	 -0.072500	  1.004500	    1.290000	    0.220000	    6.200000	   10.613281
  301.4772	  0.034000	 -0.069000	  0.963000	    2.400000	    0.110000	    6.090000	   10.628906
  301.4872	  0.128000	 -0.036500	  0.945000	    1.700000	   -0.100000	    5.560000	   10.640625
  301.4972	  0.054000	 -0.086000	  0.973000	    0.520000	    0.300000	    4.880000	   10.628906
  301.5074	  0.047000	 -0.064500	  0.947000	    1.280000	    0.050000	    4.730000	   10.628906
  301.5172	  0.094500	  0.004000	  0.995500	    1.340000	   -0.040000	    4.220000	   10.636719
  301.5272	  0.009500	 -0.037000	  1.006500	    0.820000	    0.730000	    3.970000	   10.648438
  301.5372	  0.061000	 -0.070500	  1.036000	    0.970000	    0.500000	    3.830000	   10.644531
  301.5472	  0.118000	 -0.037000	  1.027000	    1.610000	    0.660000	    3.380000	   10.648438
  301.5572	  0.053000	 -0.063000	  1.048500	    1.830000	    1.560000	    3.050000	   10.640625
  301.5672	  0.080500	 -0.056000	  1.031000	    2.110000	    1.620000	    2.520000	   10.636719
  301.5772	  0.100500	 -0.063000	  0.994500	    2.660000	    2.110000	    2.110000	   10.652344
  301.5874	  0.081000	 -0.049500	  0.982500	    2.660000	    2.040000	    1.570000	   10.644531
  301.5972	  0.065500	 -0.056000	  0.967000	    2.380000	    2.340000	    1.100000	   10.648438
  301.6072	  0.060000	 -0.062500	  0.920500	    1.980000	    2.380000	    0.740000	   10.648438
  301.6176	  0.077000	 -0.025000	  0.980500	    1.230000	    2.940000	    0.230000	   10.640625
  301.6272	  0.013500	 -0.052000	  0.991000	    1.970000	    3.050000	   -0.120000	   10.621094
  301.6372	  0.086500	 -0.033000	  0.995500	    2.050000	    2.700000	   -0.660000	   10.640625
  301.6472	  0.092000	 -0.039000	  0.921000	    2.710000	    2.540000	   -1.410000	   10.648438
  301.6572	  0.068000	 -0.050000	  0.942500	    1.670000	    3.240000	   -1.920000	   10.640625
  301.6674	  0.060500	 -0.067500	  0.956500	    1.000000	    3.110000	   -2.490000	   10.644531
  301.6772	  0.111000	 -0.024000	  0.970000	    1.740000	    3.020000	   -3.240000	   10.652344
  301.6872	  0.069500	 -0.070000	  0.948500	    2.700000	    3.470000	   -3.860000	   10.636719
  301.6972	  0.028500	 -0.006000	  0.939000	    1.750000	    4.110000	   -4.360000	   10.652344
  301.7072	  0.012500	 -0.031000	  0.942500	    0.860000	    4.150000	   -4.890000	   10.667969
  301.7172	  0.037000	 -0.034500	  0.956500	    0.950000	    4.420000	   -5.350000	   10.648438
  301.7272	  0.005500	 -0.059000	  0.987000	    0.830000	    4.700000	   -5.910000	   10.652344
  301.7372	 -0.037000	 -0.030000	  0.981500	    1.410000	    4.680000	   -6.270000	   10.613281
  301.7474	 -0.020000	 -0.006000	  0.972500	    1.720000	    4.890000	   -6.790000	   10.617188
  301.7572	 -0.039000	 -0.002000	  1.001500	    0.690000	    5.170000	   -6.940000	   10.644531
  301.7672	 -0.013000	 -0.064000	  1.018500	    0.720000	    5.290000	   -7.570000	   10.644531
  301.7772	  0.001500	 -0.024000	  1.002000	    2.240000	    5.030000	   -7.930000	   10.652344
  301.7872	 -0.029000	 -0.028000	  1.013000	    1.860000	    5.180000	   -8.570000	   10.648438
  301.7972	 -0.052000	  0.015500	  1.054000	    1.220000	    5.460000	   -9.090000	   10.632813
  301.8072	 -0.075500	  0.013000	  1.040000	    2.040000	    5.690000	   -9.320000	   10.660156
  301.8172	 -0.082500	 -0.010500	  1.036000	    2.400000	    5.620000	   -9.380000	   10.636719
  301.8275	 -0.090000	 -0.001000	  1.048000	    1.550000	    5.640000	   -9.750000	   10.632813
  301.8372	 -0.107500	 -0.006000	  1.062000	    2.060000	    5.090000	  -10.580000	   10.640625
  301.8472	 -0.121000	 -0.002500	  1.053500	    2.150000	    4.970000	  -10.680000	   10.640625
  301.8572	 -0.140500	 -0.022500	  1.063000	    2.630000	    4.420000	  -10.880000	   10.628906
  301.8672	 -0.148500	 -0.013000	  1.010500	    3.020000	    4.130000	  -11.110000	   10.636719
  301.8772	 -0.130000	 -0.022500	  0.999000	    1.750000	    3.850000	  -11.550000	   10.644531
  301.8872	 -0.142500	 -0.016000	  1.033000	    1.920000	    3.290000	  -11.760000	   10.613281
  301.8972	 -0.158500	  0.009500	  1.046500	    2.440000	    2.540000	  -11.970000	   10.621094
  301.9074	 -0.098000	 -0.003500	  1.007500	    2.850000	    1.380000	  -12.490000	   10.644531
  301.9172	 -0.140500	  0.009500	  0.985000	    2.690000	    1.520000	  -12.750000	   10.656250
  301.9272	 -0.191000	 -0.025500	  1.007500	    1.480000	    0.630000	  -13.090000	   10.667969
  301.9372	 -0.129500	  0.035500	  1.070500	    1.230000	   -0.030000	  -13.560000	   10.640625
  301.9472	 -0.169500	 -0.010500	  1.019500	    2.610000	   -0.670000	  -13.610000	   10.632813
  301.9572	 -0.137500	  0.001000	  1.037000	    2.190000	   -1.480000	  -14.160000	   10.628906
  301.9672	 -0.136500	 -0.030000	  0.977500	    2.640000	   -2.020000	  -14.730000	   10.648438
  301.9772	 -0.159500	 -0.033500	  0.831500	    3.680000	   -2.970000	  -14.960000	   10.652344
  301.9874	 -0.186000	 -0.002000	  0.871500	    1.090000	   -3.000000	  -15.130000	   10.652344
  301.9972	 -0.092500	  0.033500	  0.850500	   -0.480000	   -3.190000	  -15.610000	   10.632813
  302.0072	 -0.077500	  0.017500	  0.948000	   -0.420000	   -3.680000	  -16.180000	   10.613281
  302.0172	 -0.106000	  0.017000	  0.914000	    0.330000	   -4.210000	  -16.900000	   10.636719
  302.0272	 -0.054500	  0.006500	  0.917500	   -0.590000	   -4.020000	  -17.500000	   10.636719
  302.0372	 -0.082500	 -0.012500	  0.934500	   -1.710000	   -3.530000	  -18.060000	   10.636719
  302.0472	 -0.075000	 -0.026500	  0.971000	   -1.940000	   -3.170000	  -18.580000	   10.648438
  302.0572	 -0.059000	 -0.028500	  1.004500	   -0.620000	   -3.280000	  -19.190000	   10.652344
  302.0674	 -0.060500	  0.009500	  0.964000	   -0.480000	   -2.840000	  -19.730000	   10.632813
  302.0772	 -0.045000	 -0.036000	  0.931000	   -0.780000	   -2.200000	  -20.490000	   10.621094
  302.0872	 -0.095500	  0.002500	  0.974000	   -2.200000	   -1.130000	  -21.070000	   10.636719
  302.0972	 -0.105500	 -0.007000	  1.018500	   -2.020000	   -1.580000	  -21.460000	   10.632813
  302.1072	 -0.073000	 -0.014500	  1.012500	   -0.600000	   -1.460000	  -21.850000	   10.617188
  302.1172	 -0.060000	 -0.013000	  0.979000	   -0.490000	   -0.630000	  -22.130000	   10.628906
  302.1272	 -0.049500	 -0.024500	  0.965500	   -1.300000	    0.290000	  -22.640000	   10.636719
  302.1372	 -0.033000	 -0.059500	  0.997000	   -1.570000	    0.670000	  -23.200000	   10.656250
  302.1474	 -0.049500	 -0.047500	  0.959500	   -0.510000	    1.620000	  -23.490000	   10.636719
  302.1572	 -0.119000	 -0.035500	  1.024500	   -1.230000	    2.290000	  -24.030000	   10.640625
  302.1672	 -0.091000	  0.008000	  0.999000	   -0.520000	    2.540000	  -24.130000	   10.652344
  302.1772	 -0.040500	 -0.023500	  0.974000	   -0.410000	    3.260000	  -24.450000	   10.636719
  302.1872	 -0.107500	 -0.044000	  0.981000	   -0.920000	    3.590000	  -24.850000	   10.628906
  302.1972	 -0.100500	  0.004000	  0.980500	   -0.870000	    3.570000	  -25.010000	   10.628906
  302.2072	 -0.072000	 -0.034000	  0.975500	   -0.240000	    3.510000	  -25.180000	   10.640625
  302.2172	 -0.119000	 -0.045500	  0.935000	   -1.370000	    4.400000	  -25.460000	   10.640625
  302.2274	 -0.093000	 -0.046500	  0.951000	   -1.060000	    4.390000	  -25.690000	   10.664063
  302.2372	 -0.057500	 -0.029000	  0.990500	   -1.400000	    4.800000	  -26.040000	   10.640625
  302.2472	 -0.095000	 -0.082000	  0.963500	   -0.950000	    4.680000	  -26.440000	   10.632813
  302.2572	 -0.074000	  0.000500	  0.987500	   -0.430000	    5.160000	  -26.790000	   10.644531
  302.2672	 -0.101000	 -0.041500	  0.952000	   -0.430000	    5.540000	  -27.220000	   10.636719
  302.2772	 -0.141500	 -0.042500	  1.031500	   -1.340000	    6.240000	  -27.480000	   10.625000
  302.2872	 -0.131000	 -0.023500	  0.997500	   -0.390000	    5.820000	  -28.010000	   10.640625
  302.2972	 -0.162500	 -0.029500	  1.001000	    0.500000	    5.630000	  -28.260000	   10.640625
  302.3074	 -0.176000	  0.013500	  1.016500	   -0.110000	    5.990000	  -28.530000	   10.644531
  302.3172	 -0.185500	  0.002500	  0.964500	   -0.250000	    6.190000	  -28.750000	   10.617188
  302.3272	 -0.132000	  0.007500	  1.001500	   -0.380000	    6.460000	  -29.030000	   10.628906
  302.3372	 -0.124000	 -0.008000	  1.020000	   -0.690000	    7.050000	  -29.620000	   10.652344
  302.3472	 -0.207000	 -0.014500	  1.050000	   -0.110000	    6.990000	  -30.070000	   10.652344
  302.3572	 -0.200500	  0.011500	  1.004500	    0.690000	    6.630000	  -30.320000	   10.640625
  302.3672	 -0.220000	 -0.005500	  1.007000	    0.320000	    6.950000	  -30.620000	   10.648438
  302.3772	 -0.256000	 -0.017500	  1.001500	   -0.220000	    6.950000	  -30.670000	   10.648438
  302.3874	 -0.228000	 -0.004500	  1.000000	    0.300000	    6.310000	  -31.040000	   10.667969
  302.3972	 -0.198000	  0.006500	  1.013000	    0.670000	    5.820000	  -31.490000	   10.636719
  302.4072	 -0.220500	 -0.002500	  1.030500	    0.240000	    5.690000	  -31.830000	   10.605469
  302.4172	 -0.203000	 -0.018000	  1.017000	    0.900000	    5.450000	  -32.450000	   10.621094
  302.4272	 -0.233000	 -0.020500	  0.996500	    1.370000	    5.150000	  -33.000000	   10.609375
  302.4372	 -0.278000	 -0.013500	  1.006500	    1.330000	    4.950000	  -33.340000	   10.625000
  302.4472	 -0.281500	  0.006500	  1.014500	    1.550000	    4.290000	  -33.770000	   10.656250
  302.4572	 -0.257500	  0.022000	  0.988000	    1.970000	    3.840000	  -34.020000	   10.640625
  302.4675	 -0.265500	  0.008000	  1.018500	    1.600000	    3.140000	  -34.510000	   10.644531
  302.4772	 -0.239500	 -0.002500	  1.013500	    1.570000	    2.660000	  -34.880000	   10.652344
  302.4872	 -0.233000	  0.010500	  0.964000	    2.910000	    2.410000	  -35.310000	   10.644531
  302.4972	 -0.276000	  0.009500	  1.013000	    1.720000	    2.120000	  -35.850000	   10.628906
  302.5072	 -0.278000	  0.027000	  0.995500	    1.560000	    2.010000	  -36.080000	   10.628906
  302.5172	 -0.286000	  0.020000	  0.970500	    2.260000	    1.450000	  -36.130000	   10.644531
  302.5272	 -0.265000	  0.025500	  0.951000	    2.300000	    1.320000	  -36.280000	   10.644531
  302.5372	 -0.254000	  0.020000	  0.985500	    1.090000	    1.330000	  -36.750000	   10.648438
  302.5474	 -0.272500	  0.011500	  0.985500	    1.070000	    0.860000	  -37.010000	   10.652344
  302.5572	 -0.263500	  0.023500	  0.988000	    1.390000	    0.190000	  -37.310000	   10.644531
  302.5672	 -0.264000	  0.010500	  1.002000	    1.000000	    0.150000	  -37.580000	   10.632813
  302.5772	 -0.225500	  0.007000	  1.016500	    0.640000	    0.260000	  -37.850000	   10.632813
  302.5872	 -0.263500	  0.035000	  1.006500	    0.890000	    0.300000	  -37.970000	   10.644531
  302.5972	 -0.250500	  0.018500	  1.040000	    0.810000	   -0.070000	  -38.330000	   10.644531
  302.6072	 -0.287500	  0.025500	  1.051000	    0.690000	   -0.010000	  -38.390000	   10.636719
  302.6176	 -0.296000	  0.040000	  1.029000	    0.820000	   -0.310000	  -38.610000	   10.636719
  302.6274	 -0.237500	 -0.019000	  0.999000	    1.170000	   -0.410000	  -38.910000	   10.644531
  302.6372	 -0.231500	  0.019500	  0.990500	    0.620000	   -0.270000	  -39.240000	   10.628906
  302.6472	 -0.225500	  0.015000	  1.012500	    0.350000	   -0.810000	  -39.480000	   10.640625
  302.6572	 -0.265000	  0.053000	  0.985000	    0.640000	   -0.530000	  -39.690000	   10.636719
  302.6673	 -0.277000	  0.000000	  1.000500	    0.120000	   -0.650000	  -39.780000	   10.636719
  302.6772	 -0.217500	  0.001500	  0.942000	    0.160000	   -0.050000	  -39.950000	   10.628906
  302.6873	 -0.216500	 -0.006500	  0.983500	   -0.380000	    0.330000	  -40.540000	   10.628906
  302.6972	 -0.263500	  0.025000	  0.966500	    0.140000	    0.170000	  -40.400000	   10.636719
  302.7074	 -0.235500	  0.018500	  0.950000	    0.130000	    0.160000	  -40.500000	   10.636719
  302.7172	 -0.236500	  0.007000	  0.962000	   -0.720000	    0.950000	  -40.890000	   10.613281
  302.7272	 -0.245500	 -0.003500	  0.976000	   -1.560000	    1.220000	  -40.750000	   10.613281
  302.7372	 -0.280500	  0.010500	  0.999500	   -0.780000	    1.030000	  -40.900000	   10.625000
  302.7472	 -0.252500	  0.005000	  0.958000	   -0.370000	    0.820000	  -41.000000	   10.644531
  302.7572	 -0.251000	 -0.003500	  0.948500	   -0.990000	    0.670000	  -41.310000	   10.636719
  302.7673	 -0.264000	 -0.011000	  0.945000	   -1.630000	    0.990000	  -41.160000	   10.628906
  302.7772	 -0.269000	  0.008500	  0.931000	   -1.380000	    0.570000	  -41.360000	   10.644531
  302.7874	 -0.220000	  0.009500	  0.960500	   -1.890000	    0.800000	  -41.300000	   10.636719
  302.7972	 -0.241000	  0.009500	  0.987000	   -2.690000	    0.720000	  -41.430000	   10.636719
  302.8072	 -0.263000	  0.019500	  0.987000	   -2.280000	    0.150000	  -41.590000	   10.636719
  302.8172	 -0.185500	 -0.016500	  1.001500	   -1.420000	   -0.240000	  -41.850000	   10.632813
  302.8272	 -0.225000	  0.004000	  0.973000	   -2.560000	    0.010000	  -42.130000	   10.648438
  302.8372	 -0.209500	 -0.030000	  1.007000	   -2.170000	    0.200000	  -42.350000	   10.636719
  302.8472	 -0.249500	  0.010000	  0.991000	   -1.830000	    0.310000	  -42.230000	   10.636719
  302.8572	 -0.227000	 -0.028500	  0.994000	   -2.380000	    0.540000	  -42.470000	   10.632813
  302.8675	 -0.212000	 -0.026000	  0.983000	   -1.600000	    0.370000	  -42.790000	   10.648438
  302.8772	 -0.188000	 -0.011500	  0.929000	   -1.400000	    0.370000	  -43.010000	   10.660156
  302.8872	 -0.192500	  0.008000	  0.928500	   -2.080000	    0.950000	  -43.170000	   10.628906
  302.8972	 -0.210000	 -0.002000	  0.965500	   -3.220000	    1.930000	  -43.360000	   10.656250
  302.9072	 -0.213000	 -0.010500	  0.979500	   -2.580000	    2.150000	  -43.680000	   10.664063
  302.9172	 -0.166500	 -0.006500	  0.999500	   -2.010000	    2.880000	  -43.850000	   10.656250
  302.9272	 -0.197500	 -0.017500	  0.953500	   -1.880000	    3.430000	  -44.050000	   10.652344
  302.9372	 -0.239000	 -0.003000	  0.963500	   -2.560000	    4.130000	  -44.200000	   10.632813
  302.9474	 -0.222000	  0.004500	  0.971000	   -2.490000	    4.530000	  -44.180000	   10.613281
  302.9572	 -0.239000	 -0.016500	  0.979500	   -2.390000	    4.970000	  -44.220000	   10.636719
  302.9673	 -0.235000	 -0.018500	  0.970000	   -2.630000	    5.430000	  -44.190000	   10.628906
  302.9772	 -0.282000	 -0.012500	  0.949000	   -2.750000	    5.460000	  -44.320000	   10.675781
  302.9872	 -0.281500	  0.005000	  1.010500	   -3.090000	    5.380000	  -44.270000	   10.656250
  302.9972	 -0.284500	 -0.002000	  0.994000	   -2.640000	    5.080000	  -44.090000	   10.621094
  303.0072	 -0.280000	 -0.020000	  0.971000	   -2.310000	    4.990000	  -44.140000	   10.621094
  303.0172	 -0.289500	 -0.023000	  0.982500	   -2.680000	    4.840000	  -44.190000	   10.613281
  303.0274	 -0.283500	 -0.041500	  1.014000	   -3.200000	    4.540000	  -44.320000	   10.632813
