ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  253.9159	 -0.188000	 -0.064500	  0.967500	   -0.240000	    2.150000	  -43.500000	    9.890625
  253.9259	 -0.200500	 -0.084500	  1.040000	   -0.080000	    1.470000	  -43.530000	    9.878906
  253.9359	 -0.161500	 -0.035500	  0.950000	    2.470000	    0.820000	  -43.370000	    9.882813
  253.9459	 -0.170000	 -0.078000	  0.963500	    0.230000	    2.100000	  -43.310000	    9.886719
  253.9559	 -0.246500	 -0.057500	  0.992500	   -0.870000	    2.480000	  -43.190000	    9.902344
  253.9663	 -0.226500	 -0.052000	  1.002000	    0.690000	    2.010000	  -43.140000	    9.890625
  253.9759	 -0.212000	 -0.044500	  1.012500	    1.130000	    1.750000	  -43.170000	    9.859375
  253.9862	 -0.240000	 -0.057000	  0.999500	   -0.650000	    2.530000	  -43.080000	    9.863281
  253.9959	 -0.212500	 -0.068000	  0.973500	    1.140000	    1.770000	  -42.870000	    9.871094
  254.0059	 -0.205000	 -0.037500	  0.996000	    0.570000	    2.740000	  -42.720000	    9.894531
  254.0160	 -0.219000	 -0.069500	  1.002500	   -0.320000	    3.110000	  -42.910000	    9.882813
  254.0259	 -0.255500	 -0.033000	  1.011000	    0.940000	    2.970000	  -42.670000	    9.894531
  254.0359	 -0.258500	 -0.038000	  1.023000	    0.840000	    2.930000	  -42.640000	    9.902344
  254.0459	 -0.268500	 -0.030500	  0.989000	    0.870000	    3.340000	  -42.490000	    9.886719
  254.0559	 -0.222500	 -0.045000	  1.053500	    0.720000	    3.460000	  -42.410000	    9.859375
  254.0661	 -0.241500	 -0.035000	  0.996000	    1.640000	    3.450000	  -42.390000	    9.847656
  254.0759	 -0.230000	 -0.063500	  0.971500	    1.620000	    3.600000	  -42.230000	    9.859375
  254.0859	 -0.217500	 -0.052000	  0.982500	    1.020000	    3.590000	  -42.380000	    9.867188
  254.0960	 -0.176000	 -0.057000	  0.944000	    1.090000	    3.350000	  -42.330000	    9.859375
  254.1060	 -0.195000	 -0.027500	  1.029000	    0.430000	    3.090000	  -42.640000	    9.867188
  254.1160	 -0.185000	 -0.018500	  1.031500	    0.400000	    3.070000	  -42.690000	    9.867188
  254.1259	 -0.180500	 -0.025500	  1.000500	    1.440000	    2.690000	  -42.930000	    9.867188
  254.1359	 -0.214500	 -0.040500	  1.004500	    1.760000	    3.230000	  -42.990000	    9.871094
  254.1461	 -0.167500	 -0.069000	  0.966500	    1.050000	    2.820000	  -43.360000	    9.890625
  254.1559	 -0.195500	 -0.028000	  1.016000	    0.770000	    2.880000	  -43.370000	    9.867188
  254.1659	 -0.222500	 -0.057000	  0.983500	    1.720000	    1.900000	  -43.230000	    9.867188
  254.1759	 -0.193000	 -0.060500	  0.968500	    2.060000	    1.810000	  -43.370000	    9.871094
  254.1859	 -0.186000	 -0.058000	  0.946500	    1.010000	    2.130000	  -43.640000	    9.859375
  254.1959	 -0.203000	 -0.074000	  0.970500	    0.870000	    1.870000	  -43.850000	    9.859375
  254.2059	 -0.236500	 -0.021000	  1.021000	    1.230000	    1.390000	  -44.010000	    9.871094
  254.2160	 -0.256000	 -0.024500	  0.992500	    1.530000	    0.720000	  -43.870000	    9.875000
  254.2261	 -0.222500	 -0.046500	  0.999000	    1.660000	    0.890000	  -43.530000	    9.882813
  254.2359	 -0.247500	 -0.021000	  0.967500	    1.160000	    1.290000	  -43.510000	    9.890625
  254.2459	 -0.228500	 -0.078000	  1.016000	    1.240000	    1.100000	  -43.800000	    9.863281
  254.2559	 -0.235500	 -0.015500	  0.988000	    2.230000	    0.510000	  -43.850000	    9.871094
  254.2659	 -0.248500	 -0.045500	  0.959000	    1.490000	    0.600000	  -43.770000	    9.871094
  254.2759	 -0.264000	 -0.021000	  0.997500	    1.050000	    0.930000	  -43.590000	    9.882813
  254.2859	 -0.239000	 -0.067500	  0.966000	    1.570000	    0.780000	  -43.340000	    9.878906
  254.2959	 -0.235000	 -0.040000	  0.968500	    1.790000	    0.800000	  -43.580000	    9.875000
  254.3061	 -0.232000	 -0.029000	  0.964000	    0.850000	    1.140000	  -43.460000	    9.875000
  254.3160	 -0.244500	 -0.039000	  0.991000	    1.040000	    0.570000	  -43.380000	    9.863281
  254.3259	 -0.218500	 -0.046000	  0.951500	    1.130000	    1.190000	  -43.130000	    9.886719
  254.3359	 -0.203500	 -0.065000	  0.964500	    0.820000	    1.700000	  -43.280000	    9.871094
  254.3459	 -0.241500	 -0.040000	  0.985000	    0.950000	    1.940000	  -43.170000	    9.863281
  254.3559	 -0.182000	 -0.038500	  0.980500	    0.710000	    1.630000	  -43.190000	    9.898438
  254.3659	 -0.191500	 -0.030000	  1.026000	    0.450000	    1.790000	  -43.230000	    9.886719
  254.3759	 -0.244000	 -0.062000	  0.963500	    1.370000	    2.010000	  -43.030000	    9.875000
  254.3862	 -0.206500	 -0.057000	  0.988000	    1.080000	    2.300000	  -42.920000	    9.886719
  254.3959	 -0.152500	 -0.082000	  0.946000	    0.890000	    2.510000	  -43.050000	    9.894531
  254.4059	 -0.206000	 -0.034500	  0.959500	    0.890000	    2.430000	  -43.060000	    9.894531
  254.4160	 -0.193000	 -0.079500	  0.959000	    0.810000	    1.760000	  -43.220000	    9.890625
  254.4259	 -0.168500	 -0.038500	  0.926500	    0.440000	    2.030000	  -43.090000	    9.882813
  254.4359	 -0.212000	 -0.055000	  0.998500	   -0.380000	    2.550000	  -43.080000	    9.871094
  254.4459	 -0.220500	 -0.057500	  0.943500	    0.540000	    2.030000	  -43.140000	    9.871094
  254.4559	 -0.166500	 -0.067500	  0.995000	    0.800000	    2.000000	  -43.100000	    9.878906
  254.4662	 -0.180500	 -0.041000	  0.916000	    1.010000	    1.620000	  -43.260000	    9.859375
  254.4759	 -0.190000	 -0.035500	  0.922000	   -0.070000	    2.130000	  -43.480000	    9.875000
  254.4859	 -0.190500	 -0.075000	  0.959000	   -0.240000	    2.020000	  -43.530000	    9.886719
  254.4959	 -0.201000	 -0.056500	  0.958000	    0.260000	    2.370000	  -43.580000	    9.871094
  254.5059	 -0.199500	 -0.083000	  0.954500	    0.610000	    2.430000	  -43.450000	    9.859375
  254.5160	 -0.212000	 -0.054500	  0.959000	    0.190000	    2.800000	  -43.660000	    9.875000
  254.5260	 -0.213000	 -0.034500	  0.970500	    0.290000	    3.000000	  -43.900000	    9.863281
  254.5359	 -0.212500	 -0.031000	  0.931000	    0.700000	    3.170000	  -43.940000	    9.871094
  254.5462	 -0.210500	 -0.047500	  0.952000	    0.090000	    3.580000	  -43.940000	    9.882813
  254.5559	 -0.242500	 -0.038500	  0.963000	   -0.230000	    3.540000	  -43.900000	    9.867188
  254.5659	 -0.262000	 -0.032500	  0.998000	   -0.010000	    3.390000	  -43.850000	    9.894531
  254.5760	 -0.250000	 -0.017500	  0.992500	    0.210000	    3.250000	  -43.820000	    9.917969
  254.5859	 -0.204000	 -0.049000	  0.994000	    0.090000	    2.980000	  -43.860000	    9.906250
  254.5959	 -0.288500	 -0.032000	  1.032000	    0.260000	    2.970000	  -43.690000	    9.890625
  254.6059	 -0.237500	 -0.026500	  0.991000	   -0.240000	    2.450000	  -43.830000	    9.894531
  254.6160	 -0.250500	 -0.043500	  1.056500	    0.260000	    1.970000	  -43.970000	    9.906250
  254.6262	 -0.294000	 -0.072000	  1.058500	    0.420000	    2.070000	  -43.670000	    9.882813
  254.6360	 -0.246000	 -0.063500	  1.012500	    1.450000	    1.300000	  -43.500000	    9.863281
  254.6460	 -0.245000	 -0.068000	  0.970000	    1.520000	    1.360000	  -43.630000	    9.851563
  254.6560	 -0.275500	 -0.027000	  0.997000	    0.400000	    1.200000	  -43.670000	    9.851563
  254.6660	 -0.251000	 -0.054500	  1.017000	    1.220000	    0.440000	  -43.490000	    9.867188
  254.6760	 -0.240500	 -0.044500	  0.990000	    1.360000	    0.260000	  -43.550000	    9.867188
  254.6860	 -0.276000	 -0.043000	  0.956500	    1.090000	    0.580000	  -43.510000	    9.890625
  254.6960	 -0.255500	 -0.002500	  1.032500	    0.440000	    0.760000	  -43.240000	    9.875000
  254.7062	 -0.244500	 -0.043000	  1.042500	    0.880000	    0.280000	  -43.300000	    9.867188
  254.7160	 -0.216000	  0.010000	  1.049500	    1.370000	    0.160000	  -43.490000	    9.894531
  254.7260	 -0.224000	  0.011500	  1.061000	    1.170000	    0.180000	  -43.450000	    9.878906
  254.7360	 -0.220000	 -0.051000	  1.062500	    1.130000	    0.470000	  -43.550000	    9.871094
  254.7460	 -0.207500	 -0.028500	  1.029000	    1.930000	    0.320000	  -43.550000	    9.867188
  254.7560	 -0.210500	 -0.054500	  0.991000	    1.950000	   -0.120000	  -43.780000	    9.882813
  254.7660	 -0.228000	 -0.030000	  0.995500	    1.110000	    0.010000	  -43.580000	    9.875000
  254.7760	 -0.216500	 -0.013500	  1.003000	    0.850000	    0.060000	  -43.610000	    9.863281
  254.7862	 -0.244500	 -0.030500	  1.013500	    1.100000	   -0.030000	  -43.760000	    9.859375
  254.7960	 -0.216000	 -0.053000	  1.020000	    1.450000	   -0.270000	  -43.800000	    9.878906
  254.8060	 -0.194500	 -0.016000	  0.952500	    1.480000	   -0.090000	  -43.540000	    9.882813
  254.8160	 -0.219500	 -0.032500	  0.928000	    1.070000	   -0.060000	  -43.570000	    9.867188
  254.8260	 -0.260000	 -0.018500	  1.017000	    0.130000	   -0.030000	  -43.590000	    9.867188
  254.8360	 -0.239500	 -0.036000	  0.966000	    0.700000	    0.010000	  -43.390000	    9.875000
  254.8460	 -0.234500	 -0.021000	  0.979500	    0.530000	   -0.080000	  -43.460000	    9.875000
  254.8560	 -0.229500	 -0.075000	  0.970000	    0.020000	    0.150000	  -43.270000	    9.875000
  254.8662	 -0.236000	 -0.019500	  1.004500	    0.180000	    0.080000	  -43.240000	    9.867188
  254.8760	 -0.209500	 -0.047000	  0.995000	    0.450000	    0.040000	  -43.410000	    9.878906
  254.8860	 -0.181500	 -0.043500	  0.981500	    0.560000	    0.400000	  -43.160000	    9.878906
  254.8960	 -0.235500	 -0.031500	  0.990500	    0.230000	    1.130000	  -43.230000	    9.898438
  254.9060	 -0.226000	 -0.042500	  0.961000	    0.410000	    0.740000	  -43.270000	    9.914063
  254.9160	 -0.193000	 -0.034500	  0.985000	    0.730000	    1.090000	  -43.210000	    9.878906
  254.9260	 -0.255000	 -0.025500	  0.943500	    0.100000	    1.280000	  -43.260000	    9.882813
  254.9360	 -0.216500	 -0.040000	  0.963000	   -0.190000	    1.790000	  -43.220000	    9.878906
  254.9462	 -0.231000	 -0.033000	  0.967500	    0.550000	    2.110000	  -43.210000	    9.902344
  254.9560	 -0.223500	 -0.043500	  0.998000	   -0.620000	    2.380000	  -43.010000	    9.906250
  254.9663	 -0.197000	 -0.047500	  0.990500	    0.160000	    2.150000	  -43.310000	    9.882813
  254.9760	 -0.135000	 -0.045500	  0.981500	    1.140000	    1.830000	  -43.440000	    9.863281
  254.9860	 -0.175000	 -0.032500	  0.946500	    0.480000	    2.610000	  -43.660000	    9.875000
  254.9960	 -0.224000	 -0.006000	  0.986500	   -0.140000	    2.770000	  -43.690000	    9.859375
  255.0060	 -0.197500	 -0.060500	  0.984000	    0.470000	    2.540000	  -43.800000	    9.871094
  255.0160	 -0.179500	 -0.034000	  0.986500	    0.620000	    2.680000	  -43.780000	    9.871094
  255.0262	 -0.191500	 -0.044000	  0.973000	    0.280000	    2.750000	  -44.010000	    9.878906
  255.0360	 -0.180500	 -0.032000	  0.992000	    0.790000	    2.790000	  -44.170000	    9.886719
  255.0460	 -0.190000	 -0.025500	  0.970000	    1.020000	    2.850000	  -44.320000	    9.871094
  255.0560	 -0.203000	 -0.027500	  0.956500	    0.470000	    3.260000	  -44.370000	    9.886719
  255.0660	 -0.217500	 -0.032500	  0.951500	    0.310000	    2.920000	  -44.370000	    9.863281
  255.0760	 -0.226500	 -0.024000	  0.996000	   -0.040000	    3.030000	  -44.390000	    9.839844
  255.0860	 -0.210500	 -0.013000	  0.974000	    0.320000	    3.210000	  -44.480000	    9.855469
  255.0960	 -0.213500	 -0.043500	  0.970500	    0.520000	    3.250000	  -44.390000	    9.882813
  255.1062	 -0.206000	 -0.055500	  0.945500	    0.050000	    3.350000	  -44.480000	    9.882813
  255.1160	 -0.226500	 -0.036500	  0.958500	   -0.510000	    3.520000	  -44.460000	    9.910156
  255.1260	 -0.226000	 -0.013500	  0.998500	   -0.570000	    3.520000	  -44.520000	    9.894531
  255.1360	 -0.235500	 -0.056000	  0.991000	   -0.440000	    3.470000	  -44.310000	    9.871094
  255.1460	 -0.242500	 -0.049000	  1.014500	   -0.010000	    3.950000	  -44.310000	    9.878906
  255.1560	 -0.239500	 -0.059000	  0.953000	   -0.220000	    3.860000	  -44.190000	    9.875000
  255.1660	 -0.259500	 -0.041500	  1.007500	   -0.580000	    3.940000	  -44.180000	    9.878906
  255.1760	 -0.271000	 -0.034000	  0.997500	   -0.220000	    3.460000	  -44.130000	    9.875000
  255.1862	 -0.259500	 -0.041500	  1.015000	   -0.040000	    3.470000	  -43.850000	    9.859375
  255.1960	 -0.280500	 -0.036000	  0.955000	    0.120000	    3.570000	  -43.750000	    9.855469
  255.2060	 -0.285000	 -0.047000	  1.027500	   -0.800000	    3.910000	  -43.550000	    9.875000
  255.2160	 -0.304000	 -0.051500	  1.022500	   -0.090000	    3.420000	  -43.230000	    9.882813
  255.2260	 -0.263500	 -0.039000	  1.023500	    0.400000	    2.560000	  -43.120000	    9.882813
  255.2360	 -0.258000	 -0.062000	  0.987500	    0.820000	    2.570000	  -43.080000	    9.890625
  255.2460	 -0.263000	 -0.044000	  0.973500	   -0.330000	    2.860000	  -42.890000	    9.871094
  255.2560	 -0.273500	 -0.058000	  1.033000	   -0.150000	    2.150000	  -42.810000	    9.851563
  255.2662	 -0.251500	 -0.059000	  0.986000	    1.060000	    1.890000	  -42.620000	    9.863281
  255.2760	 -0.268000	 -0.034000	  0.998500	    0.490000	    1.410000	  -42.470000	    9.863281
  255.2860	 -0.253000	 -0.049500	  0.995000	    0.210000	    1.280000	  -42.370000	    9.847656
  255.2960	 -0.219500	 -0.048000	  0.966000	    0.850000	    0.870000	  -42.500000	    9.867188
  255.3060	 -0.232000	 -0.025500	  0.983000	    0.560000	    1.230000	  -42.490000	    9.886719
  255.3160	 -0.231500	 -0.035000	  0.962000	    0.530000	    0.890000	  -42.370000	    9.878906
  255.3260	 -0.212000	 -0.055500	  0.967500	    0.620000	    1.090000	  -42.480000	    9.867188
  255.3360	 -0.214000	 -0.028000	  0.939000	    0.460000	    1.470000	  -42.360000	    9.875000
  255.3462	 -0.213000	 -0.026500	  0.981500	    0.110000	    1.730000	  -42.620000	    9.886719
  255.3560	 -0.215500	 -0.026500	  0.983500	    0.310000	    1.950000	  -42.600000	    9.851563
  255.3660	 -0.252000	 -0.007500	  0.962000	    0.360000	    2.260000	  -42.580000	    9.871094
  255.3760	 -0.244000	  0.002500	  1.010500	    0.160000	    2.450000	  -42.630000	    9.910156
  255.3860	 -0.218000	 -0.016500	  1.007500	    0.070000	    2.360000	  -42.610000	    9.890625
  255.3960	 -0.261500	 -0.007000	  1.010500	   -0.160000	    2.970000	  -42.740000	    9.871094
  255.4060	 -0.245500	  0.012000	  1.062500	    0.470000	    2.390000	  -42.610000	    9.875000
  255.4160	 -0.224000	 -0.044500	  1.021000	    0.770000	    2.360000	  -42.710000	    9.882813
  255.4262	 -0.256500	  0.005000	  1.030000	    0.410000	    2.530000	  -42.620000	    9.863281
  255.4360	 -0.228000	 -0.030500	  1.023000	    0.400000	    2.550000	  -42.820000	    9.878906
  255.4460	 -0.222500	 -0.029500	  1.012500	    1.160000	    2.520000	  -42.700000	    9.894531
  255.4560	 -0.207500	 -0.022500	  1.021500	    0.850000	    2.230000	  -42.890000	    9.890625
  255.4660	 -0.226000	 -0.016000	  1.020500	    0.960000	    1.980000	  -43.030000	    9.886719
  255.4760	 -0.230000	  0.025000	  0.972000	    1.190000	    2.010000	  -42.930000	    9.890625
  255.4860	 -0.199500	 -0.047000	  1.017500	    0.710000	    1.970000	  -42.950000	    9.875000
  255.4960	 -0.218000	 -0.033000	  0.974000	    1.220000	    1.760000	  -42.910000	    9.882813
  255.5062	 -0.216500	 -0.008000	  0.977000	    0.730000	    1.050000	  -43.250000	    9.894531
  255.5160	 -0.214000	 -0.023500	  0.993000	    1.130000	    0.830000	  -43.180000	    9.867188
  255.5260	 -0.253500	 -0.018000	  0.947000	    0.630000	    0.750000	  -43.190000	    9.867188
  255.5360	 -0.239500	 -0.019000	  1.012500	    0.280000	    0.910000	  -42.930000	    9.875000
  255.5460	 -0.236000	 -0.014500	  0.953500	    1.030000	    0.730000	  -43.050000	    9.875000
  255.5560	 -0.268000	  0.005000	  0.982500	    0.540000	    0.850000	  -42.980000	    9.886719
  255.5660	 -0.239000	 -0.011500	  0.968000	    0.300000	    0.430000	  -42.970000	    9.875000
  255.5760	 -0.243500	  0.004500	  0.977000	    0.250000	    0.420000	  -42.820000	    9.890625
  255.5862	 -0.272000	 -0.012500	  1.008500	   -0.160000	    0.660000	  -42.700000	    9.859375
  255.5960	 -0.287500	  0.008000	  1.014000	    0.380000	    0.620000	  -42.400000	    9.882813
  255.6060	 -0.241500	  0.001000	  0.967000	    1.020000	    0.670000	  -42.390000	    9.882813
  255.6160	 -0.259500	  0.002500	  1.009500	   -0.150000	    1.170000	  -42.400000	    9.898438
  255.6260	 -0.250500	 -0.012000	  1.000000	   -0.080000	    0.960000	  -42.200000	    9.875000
  255.6360	 -0.242000	  0.024000	  1.003500	    0.930000	    1.050000	  -42.020000	    9.890625
  255.6460	 -0.234500	 -0.014000	  0.992000	    0.290000	    1.760000	  -42.010000	    9.890625
  255.6560	 -0.251500	 -0.009000	  1.024000	   -0.490000	    1.840000	  -41.980000	    9.886719
  255.6662	 -0.205000	 -0.003000	  1.028000	    0.900000	    1.470000	  -41.910000	    9.871094
  255.6760	 -0.215500	 -0.006000	  0.942000	    1.070000	    1.620000	  -42.010000	    9.890625
  255.6860	 -0.218000	  0.014000	  1.024000	   -0.170000	    1.920000	  -41.920000	    9.882813
  255.6960	 -0.217000	 -0.011500	  0.980500	    0.200000	    1.730000	  -41.730000	    9.886719
  255.7060	 -0.207500	 -0.013500	  0.998000	    0.130000	    1.820000	  -41.760000	    9.890625
  255.7160	 -0.204500	 -0.024000	  1.002000	    0.240000	    1.700000	  -41.930000	    9.894531
  255.7260	 -0.218000	 -0.039500	  1.011000	    0.550000	    1.270000	  -42.020000	    9.890625
  255.7360	 -0.201000	 -0.001000	  0.981000	    0.960000	    0.980000	  -41.970000	    9.871094
  255.7462	 -0.224500	 -0.000500	  0.969000	    0.800000	    0.740000	  -41.990000	    9.894531
  255.7560	 -0.248000	 -0.027000	  0.950000	    0.530000	    0.890000	  -42.020000	    9.890625
  255.7660	 -0.216000	  0.000500	  0.982000	    0.030000	    0.600000	  -41.950000	    9.886719
  255.7760	 -0.225000	 -0.010500	  0.954500	    0.770000	    0.100000	  -41.850000	    9.894531
  255.7860	 -0.242000	  0.009500	  0.988500	    0.290000	   -0.120000	  -41.980000	    9.878906
  255.7960	 -0.234500	  0.016500	  0.971500	    0.010000	   -0.460000	  -41.900000	    9.859375
  255.8060	 -0.228500	 -0.017000	  0.964000	    0.360000	   -0.680000	  -41.910000	    9.871094
  255.8162	 -0.225000	 -0.001500	  0.953500	    0.640000	   -0.250000	  -41.760000	    9.875000
  255.8262	 -0.255500	 -0.005000	  0.970000	   -1.080000	    0.030000	  -41.810000	    9.882813
  255.8360	 -0.230500	 -0.003000	  1.004000	    0.180000	   -0.570000	  -41.790000	    9.890625
  255.8460	 -0.223000	  0.020500	  0.937000	    0.130000	   -0.500000	  -41.720000	    9.906250
  255.8560	 -0.225500	  0.007000	  0.949000	   -0.560000	   -0.420000	  -41.700000	    9.886719
  255.8660	 -0.218000	 -0.018000	  0.964000	   -1.070000	   -0.060000	  -41.680000	    9.886719
  255.8760	 -0.209000	  0.000000	  0.982000	   -0.590000	    0.090000	  -41.690000	    9.890625
  255.8860	 -0.228000	 -0.020000	  0.979000	   -0.760000	    0.240000	  -41.630000	    9.890625
  255.8960	 -0.224000	 -0.007500	  0.995500	   -0.670000	    0.290000	  -41.420000	    9.898438
  255.9062	 -0.205500	 -0.019500	  0.951000	   -0.460000	    0.500000	  -41.520000	    9.871094
  255.9160	 -0.189500	 -0.015000	  0.979000	   -0.900000	    1.100000	  -41.590000	    9.859375
  255.9260	 -0.235000	 -0.032000	  0.978000	   -0.900000	    1.080000	  -41.660000	    9.886719
  255.9360	 -0.222500	 -0.014000	  0.960500	   -0.510000	    1.030000	  -41.510000	    9.898438
  255.9460	 -0.208000	 -0.003000	  0.975000	   -0.940000	    1.420000	  -41.390000	    9.882813
  255.9560	 -0.237000	 -0.037500	  0.982500	   -1.260000	    1.560000	  -41.220000	    9.867188
  255.9664	 -0.210500	 -0.023500	  1.011000	   -0.690000	    1.270000	  -41.310000	    9.867188
  255.9760	 -0.173500	 -0.039000	  0.976500	    0.000000	    0.820000	  -41.360000	    9.867188
  255.9863	 -0.211000	 -0.015500	  0.967500	   -0.450000	    0.990000	  -41.320000	    9.878906
  255.9960	 -0.227500	 -0.027500	  1.002500	   -1.030000	    1.090000	  -41.280000	    9.871094
  256.0060	 -0.214000	 -0.030000	  1.008500	   -0.320000	    0.850000	  -41.180000	    9.902344
  256.0161	 -0.197500	 -0.026000	  1.019000	    0.170000	    0.820000	  -41.120000	    9.878906
  256.0260	 -0.209500	 -0.013000	  0.978500	    0.290000	    0.910000	  -41.120000	    9.867188
  256.0360	 -0.199000	 -0.005500	  0.994000	    0.010000	    1.120000	  -41.240000	    9.867188
  256.0460	 -0.201000	 -0.013000	  1.016500	   -0.400000	    1.460000	  -41.270000	    9.851563
  256.0560	 -0.206500	 -0.014500	  1.016500	    0.090000	    1.430000	  -41.120000	    9.871094
  256.0662	 -0.195500	 -0.020500	  1.011500	    0.690000	    1.520000	  -41.130000	    9.898438
  256.0760	 -0.189500	 -0.004000	  0.996000	    0.330000	    1.870000	  -41.100000	    9.898438
  256.0860	 -0.200500	 -0.026500	  1.006500	    0.290000	    2.010000	  -41.180000	    9.902344
  256.0960	 -0.202500	 -0.031000	  0.994500	    0.060000	    2.290000	  -41.240000	    9.906250
  256.1060	 -0.210500	 -0.012500	  0.987500	    0.270000	    2.070000	  -41.120000	    9.890625
  256.1161	 -0.235000	 -0.022000	  1.005000	    0.220000	    1.940000	  -41.060000	    9.878906
  256.1260	 -0.213500	 -0.028500	  0.992500	   -0.070000	    1.810000	  -40.840000	    9.875000
  256.1360	 -0.186000	 -0.047000	  0.990500	    0.340000	    1.490000	  -40.660000	    9.882813
  256.1462	 -0.220000	 -0.026000	  0.989500	   -0.210000	    1.400000	  -40.760000	    9.890625
  256.1560	 -0.213000	 -0.047000	  1.009000	   -0.320000	    0.860000	  -40.850000	    9.914063
  256.1660	 -0.205500	 -0.033000	  1.007500	    0.180000	    0.580000	  -40.560000	    9.914063
  256.1760	 -0.231500	 -0.030000	  1.008000	   -0.320000	    0.510000	  -40.430000	    9.894531
  256.1860	 -0.232000	 -0.039500	  1.009000	    0.110000	    0.340000	  -40.180000	    9.902344
  256.1960	 -0.225000	 -0.036000	  1.002500	    0.210000	    0.080000	  -40.030000	    9.878906
  256.2060	 -0.229500	 -0.041500	  0.996500	   -0.490000	   -0.050000	  -39.840000	    9.878906
  256.2161	 -0.208000	 -0.052000	  1.009500	   -0.040000	   -0.330000	  -39.520000	    9.863281
  256.2262	 -0.224500	 -0.041000	  0.990500	    0.040000	   -0.100000	  -39.400000	    9.886719
  256.2360	 -0.216500	 -0.044500	  0.997000	   -0.350000	   -0.090000	  -39.080000	    9.878906
  256.2460	 -0.220500	 -0.040500	  1.007000	   -0.130000	    0.000000	  -38.820000	    9.894531
  256.2560	 -0.231000	 -0.036000	  0.977500	   -0.540000	   -0.050000	  -38.390000	    9.906250
  256.2660	 -0.199000	 -0.030500	  1.020000	   -0.520000	   -0.130000	  -38.240000	    9.898438
  256.2760	 -0.217000	 -0.031500	  1.003000	   -0.490000	    0.050000	  -37.930000	    9.910156
  256.2860	 -0.235500	 -0.027500	  1.027000	   -0.810000	   -0.040000	  -37.690000	    9.894531
  256.2960	 -0.216000	 -0.040000	  0.991500	   -0.440000	   -0.120000	  -37.120000	    9.890625
  256.3062	 -0.206000	 -0.034000	  0.988000	   -0.770000	    0.090000	  -36.860000	    9.890625
  256.3161	 -0.232500	 -0.034000	  1.037000	   -1.540000	    0.120000	  -36.500000	    9.894531
  256.3260	 -0.229500	 -0.027000	  1.014500	   -0.860000	   -0.280000	  -36.240000	    9.882813
  256.3360	 -0.205500	 -0.023000	  1.007500	   -0.430000	   -0.540000	  -35.890000	    9.902344
  256.3460	 -0.205500	 -0.046000	  0.982500	   -1.550000	   -0.260000	  -35.420000	    9.894531
  256.3560	 -0.198000	 -0.042500	  1.038000	   -1.860000	   -0.290000	  -35.190000	    9.886719
  256.3660	 -0.171500	 -0.057000	  0.986000	   -0.680000	   -0.490000	  -34.880000	    9.886719
  256.3760	 -0.180500	 -0.040500	  0.994000	   -1.110000	    0.160000	  -34.700000	    9.898438
  256.3862	 -0.191000	 -0.048500	  0.998000	   -2.170000	    0.090000	  -34.340000	    9.878906
  256.3960	 -0.166500	 -0.045500	  1.005500	   -1.310000	    0.090000	  -34.090000	    9.867188
  256.4060	 -0.177000	 -0.054000	  1.004500	   -1.220000	    0.010000	  -33.850000	    9.871094
  256.4161	 -0.163500	 -0.039000	  0.993500	   -1.550000	    0.240000	  -33.500000	    9.875000
  256.4260	 -0.157500	 -0.050500	  1.001500	   -1.320000	    0.380000	  -33.320000	    9.871094
  256.4360	 -0.147500	 -0.069000	  0.981000	   -1.420000	    0.410000	  -33.160000	    9.867188
  256.4460	 -0.160500	 -0.049500	  0.991000	   -1.530000	    0.290000	  -32.960000	    9.875000
  256.4560	 -0.142500	 -0.048000	  1.000000	   -1.340000	    0.160000	  -32.690000	    9.894531
  256.4662	 -0.167000	 -0.063500	  0.953000	   -1.160000	    0.250000	  -32.600000	    9.898438
  256.4760	 -0.159500	 -0.055500	  0.975000	   -1.490000	    0.290000	  -32.240000	    9.890625
  256.4860	 -0.172500	 -0.065500	  0.958500	   -1.700000	    0.170000	  -32.030000	    9.878906
  256.4960	 -0.131000	 -0.065000	  0.983000	   -1.610000	   -0.210000	  -31.670000	    9.882813
  256.5060	 -0.162500	 -0.069000	  0.950000	   -1.380000	   -0.330000	  -31.490000	    9.894531
  256.5161	 -0.165000	 -0.073500	  0.959500	   -1.800000	   -0.320000	  -31.190000	    9.890625
  256.5260	 -0.162500	 -0.054500	  0.973000	   -1.920000	   -0.230000	  -30.940000	    9.898438
  256.5360	 -0.178000	 -0.061500	  0.948000	   -1.600000	   -0.790000	  -30.490000	    9.878906
  256.5462	 -0.149000	 -0.073000	  0.987000	   -1.990000	   -0.930000	  -30.160000	    9.867188
  256.5560	 -0.165500	 -0.064000	  0.960000	   -1.990000	   -0.960000	  -29.920000	    9.855469
  256.5660	 -0.168000	 -0.065500	  0.983500	   -2.290000	   -0.980000	  -29.720000	    9.875000
  256.5760	 -0.176500	 -0.073500	  0.999000	   -2.110000	   -1.020000	  -29.210000	    9.894531
  256.5860	 -0.170500	 -0.077500	  0.980000	   -1.800000	   -1.120000	  -28.950000	    9.886719
  256.5960	 -0.168000	 -0.058000	  1.000500	   -1.590000	   -0.960000	  -28.560000	    9.890625
  256.6060	 -0.174500	 -0.078500	  0.976000	   -2.240000	   -0.850000	  -28.220000	    9.898438
