ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  194.9401	 -0.039000	 -0.103000	  0.989000	   -0.680000	   -0.510000	  -14.770000	   19.964844
  194.9501	 -0.031500	 -0.041000	  1.001500	    0.250000	   -0.250000	  -14.340000	   19.960938
  194.9601	 -0.007500	 -0.085500	  1.038000	   -0.100000	   -0.290000	  -14.300000	   19.964844
  194.9701	 -0.048000	 -0.038500	  1.045000	   -0.150000	   -0.400000	  -14.200000	   19.968750
  194.9801	 -0.052500	 -0.068000	  0.969000	    0.450000	   -0.080000	  -13.940000	   19.984375
  194.9901	 -0.019500	 -0.047500	  1.088000	    0.280000	   -0.060000	  -13.860000	   19.968750
  195.0003	 -0.039500	 -0.069500	  1.028000	   -0.020000	   -0.060000	  -13.630000	   19.964844
  195.0101	 -0.060000	 -0.057000	  0.963000	    0.430000	    0.000000	  -13.480000	   19.968750
  195.0201	 -0.038000	 -0.082500	  1.078500	    0.210000	    0.180000	  -13.300000	   19.960938
  195.0301	  0.002500	 -0.083500	  1.014000	   -0.250000	    0.230000	  -13.130000	   19.964844
  195.0401	 -0.012000	 -0.071000	  0.948000	    0.550000	   -0.180000	  -12.850000	   19.980469
  195.0501	 -0.053500	 -0.088500	  1.050500	    0.340000	   -0.220000	  -12.640000	   19.980469
  195.0601	 -0.036000	 -0.059000	  1.056000	   -0.230000	   -0.010000	  -12.590000	   20.000000
  195.0701	 -0.008500	 -0.073500	  0.937500	    0.440000	   -0.090000	  -12.460000	   19.992188
  195.0803	 -0.053500	 -0.066000	  1.036000	    0.530000	   -0.340000	  -12.360000	   19.996094
  195.0901	 -0.062500	 -0.103500	  1.038500	   -0.480000	   -0.080000	  -12.340000	   19.992188
  195.1001	  0.006000	 -0.082000	  0.933500	    0.250000	   -0.220000	  -12.090000	   19.984375
  195.1101	 -0.035000	 -0.087000	  1.034500	    0.270000	   -1.160000	  -11.790000	   20.000000
  195.1201	 -0.068500	 -0.060500	  1.050000	   -0.260000	   -0.010000	  -11.830000	   19.976563
  195.1301	  0.016000	 -0.047000	  0.927000	    0.050000	   -0.180000	  -11.900000	   19.980469
  195.1401	 -0.006500	 -0.051000	  1.043500	    0.870000	   -0.770000	  -11.850000	   19.957031
  195.1501	 -0.076500	 -0.060500	  1.046000	   -0.120000	   -0.310000	  -11.790000	   19.976563
  195.1603	 -0.003000	 -0.065500	  0.920000	    0.380000	   -0.050000	  -11.810000	   19.976563
  195.1701	  0.025500	 -0.104000	  0.990500	    0.820000	   -0.770000	  -11.690000	   19.996094
  195.1801	 -0.055000	 -0.077500	  1.038000	    0.140000	   -0.530000	  -11.490000	   19.988281
  195.1901	 -0.051500	 -0.085000	  0.900000	    0.170000	   -0.190000	  -11.620000	   19.992188
  195.2001	  0.020000	 -0.073000	  0.988500	    1.020000	   -0.500000	  -11.280000	   19.980469
  195.2101	 -0.017500	 -0.101000	  1.028500	    0.270000	   -0.740000	  -11.280000	   19.964844
  195.2201	 -0.082000	 -0.059000	  0.936000	    0.400000	   -0.450000	  -11.020000	   19.992188
  195.2301	 -0.052000	 -0.075000	  0.970000	    0.850000	   -0.750000	  -10.860000	   20.007813
  195.2403	 -0.014000	 -0.079000	  1.061500	    0.660000	   -0.690000	  -10.720000	   19.980469
  195.2501	 -0.040500	 -0.064500	  0.969000	    0.650000	   -0.660000	  -10.390000	   19.980469
  195.2601	 -0.048000	 -0.082500	  0.952500	    0.990000	   -0.860000	  -10.320000	   19.980469
  195.2701	 -0.032500	 -0.087000	  1.046500	    0.760000	   -1.040000	  -10.170000	   19.980469
  195.2801	 -0.025000	 -0.096000	  0.990500	    0.650000	   -0.650000	  -10.020000	   19.976563
  195.2901	 -0.049000	 -0.079000	  0.978500	    0.950000	   -0.800000	   -9.840000	   19.968750
  195.3001	 -0.027000	 -0.092000	  1.025500	    0.630000	   -0.900000	   -9.760000	   19.964844
  195.3101	  0.028000	 -0.075000	  0.990000	    0.640000	   -0.560000	   -9.810000	   19.972656
  195.3203	 -0.019000	 -0.063000	  0.996500	    0.910000	   -1.180000	   -9.640000	   19.992188
  195.3301	 -0.032000	 -0.052000	  1.062500	    0.570000	   -0.620000	   -9.690000	   20.000000
  195.3401	  0.034500	 -0.046500	  0.976500	    0.980000	   -0.580000	   -9.450000	   20.011719
  195.3501	 -0.022500	 -0.058000	  1.024000	    0.720000	   -1.500000	   -9.510000	   19.996094
  195.3601	 -0.058500	 -0.049500	  1.057000	    0.880000	   -0.250000	   -9.280000	   19.968750
  195.3701	  0.022000	 -0.080500	  0.924500	    0.570000	   -0.540000	   -9.290000	   19.976563
  195.3801	  0.004000	 -0.081000	  1.032500	    1.270000	   -1.350000	   -9.100000	   19.957031
  195.3901	 -0.029000	 -0.084500	  1.001000	    0.980000	   -0.210000	   -8.810000	   19.957031
  195.4003	 -0.012500	 -0.085500	  0.931000	    1.220000	   -1.160000	   -8.820000	   19.968750
  195.4101	 -0.015500	 -0.092000	  1.058000	    1.300000	   -1.030000	   -8.490000	   19.996094
  195.4201	 -0.026500	 -0.093000	  0.985500	    1.160000	   -0.820000	   -8.370000	   19.992188
  195.4301	 -0.066500	 -0.082500	  1.019000	    0.650000	   -1.700000	   -8.310000	   19.980469
  195.4401	 -0.020500	 -0.079000	  1.084000	    1.370000	   -0.340000	   -8.190000	   19.957031
  195.4501	  0.027500	 -0.059500	  1.010000	    0.880000	   -0.600000	   -8.010000	   19.992188
  195.4605	 -0.039500	 -0.034500	  1.065000	    0.840000	   -1.560000	   -7.880000	   19.996094
  195.4701	  0.025500	 -0.010500	  1.096000	    1.070000	   -0.300000	   -7.800000	   19.988281
  195.4803	  0.053000	 -0.002500	  1.061000	    1.370000	   -0.760000	   -7.580000	   19.980469
  195.4901	 -0.022000	  0.011500	  1.105000	    1.070000	   -1.250000	   -7.550000	   19.988281
  195.5001	  0.011000	 -0.004500	  1.089500	    1.390000	   -0.150000	   -7.520000	   19.992188
  195.5101	  0.058000	  0.001000	  1.056500	    1.010000	   -0.980000	   -7.540000	   19.984375
  195.5201	 -0.026500	 -0.014500	  1.076500	    1.240000	   -1.440000	   -7.360000	   19.976563
  195.5301	 -0.005000	 -0.021500	  1.075000	    1.180000	   -0.570000	   -7.400000	   19.984375
  195.5401	  0.058000	 -0.050500	  1.064000	    0.740000	   -1.160000	   -7.180000	   20.000000
  195.5501	  0.012500	 -0.055500	  1.063500	    0.610000	   -1.340000	   -7.080000	   19.957031
  195.5603	 -0.004000	 -0.038000	  1.057500	    0.530000	   -1.070000	   -6.910000	   19.949219
  195.5701	  0.045000	 -0.046500	  1.101000	   -0.490000	   -1.360000	   -6.740000	   19.957031
  195.5801	  0.063000	  0.011000	  1.077500	   -0.070000	   -1.130000	   -6.500000	   19.972656
  195.5901	  0.020000	  0.013000	  1.039500	   -0.320000	   -1.960000	   -6.440000	   19.980469
  195.6001	  0.009000	  0.053000	  1.144500	   -0.260000	   -1.710000	   -6.100000	   19.988281
  195.6101	  0.059500	  0.048500	  1.082500	   -0.360000	   -1.370000	   -6.050000	   19.976563
  195.6201	  0.037000	  0.052000	  1.067000	   -0.080000	   -1.850000	   -5.910000	   19.980469
  195.6301	  0.022500	  0.041500	  1.081500	   -0.140000	   -1.730000	   -5.780000	   19.968750
  195.6403	  0.060500	  0.038500	  1.040000	   -0.390000	   -1.450000	   -5.640000	   19.976563
  195.6501	  0.029000	  0.040500	  1.039500	   -0.440000	   -2.170000	   -5.360000	   20.000000
  195.6601	  0.028500	  0.031000	  1.045000	   -0.660000	   -1.520000	   -5.230000	   19.976563
  195.6701	  0.088000	  0.030500	  0.986000	   -0.690000	   -1.460000	   -5.090000	   20.003906
  195.6801	  0.041000	  0.026500	  0.996000	   -0.900000	   -2.490000	   -4.810000	   19.988281
  195.6902	  0.019000	  0.021500	  1.003000	   -1.000000	   -1.380000	   -4.680000	   19.972656
  195.7005	  0.065500	 -0.019500	  0.965000	   -1.620000	   -2.770000	   -4.320000	   19.992188
  195.7102	  0.044000	 -0.028000	  0.954000	   -1.260000	   -2.730000	   -4.220000	   19.992188
  195.7203	  0.004500	  0.051000	  1.008500	   -1.150000	   -1.820000	   -3.870000	   19.976563
  195.7301	  0.046500	 -0.003000	  0.907000	   -1.850000	   -2.470000	   -3.850000	   19.988281
  195.7401	  0.054000	  0.062000	  1.038500	   -1.500000	   -2.210000	   -3.540000	   19.980469
  195.7501	  0.046500	  0.029000	  0.952500	   -2.070000	   -1.950000	   -3.550000	   19.984375
  195.7601	  0.045500	  0.050000	  0.952500	   -2.060000	   -2.000000	   -3.520000	   19.960938
  195.7701	  0.058000	  0.038000	  1.002500	   -1.830000	   -1.820000	   -3.250000	   19.972656
  195.7801	  0.073000	  0.041000	  0.955500	   -2.040000	   -1.420000	   -3.310000	   19.968750
  195.7901	  0.064500	  0.032500	  0.937500	   -2.040000	   -1.590000	   -3.160000	   19.933594
  195.8003	  0.081000	  0.014500	  0.972000	   -2.060000	   -1.220000	   -3.260000	   19.968750
  195.8101	  0.086000	  0.022500	  0.936000	   -1.890000	   -1.070000	   -3.010000	   19.976563
  195.8201	  0.058000	 -0.005000	  0.924000	   -2.280000	   -1.440000	   -2.990000	   19.964844
  195.8301	  0.083000	 -0.000500	  0.959500	   -2.010000	   -0.560000	   -2.730000	   19.992188
  195.8401	  0.088000	 -0.020000	  0.897000	   -2.330000	   -1.090000	   -2.680000	   19.976563
  195.8501	  0.023500	  0.012500	  0.962000	   -2.170000	   -1.160000	   -2.620000	   19.992188
  195.8601	  0.042000	  0.016500	  0.975500	   -2.010000	   -0.250000	   -2.430000	   19.984375
  195.8701	  0.095000	  0.034000	  0.961000	   -2.340000	   -0.400000	   -2.490000	   19.996094
  195.8803	  0.052000	  0.021000	  0.958000	   -1.910000	   -0.600000	   -2.420000	   19.992188
  195.8901	  0.025000	  0.027000	  0.983000	   -1.900000	   -0.070000	   -2.410000	   19.980469
  195.9001	  0.053000	  0.006500	  0.967000	   -1.670000	    0.120000	   -2.200000	   19.992188
  195.9102	  0.052000	  0.004000	  0.974500	   -1.730000	    0.140000	   -2.200000	   20.000000
  195.9201	  0.058000	 -0.008500	  0.977500	   -1.590000	    0.490000	   -1.980000	   19.976563
  195.9301	  0.077000	 -0.004500	  0.956000	   -1.610000	    0.420000	   -1.930000	   19.964844
  195.9401	  0.061000	  0.009000	  0.987000	   -1.250000	    0.460000	   -1.780000	   19.976563
  195.9501	  0.062000	  0.018500	  1.008500	   -1.290000	    0.820000	   -1.700000	   19.957031
  195.9603	  0.084000	  0.027000	  1.005000	   -1.240000	    0.860000	   -1.690000	   19.968750
  195.9701	  0.077000	  0.031000	  1.003000	   -0.830000	    0.930000	   -1.520000	   19.964844
  195.9801	  0.063000	  0.022000	  1.015500	   -1.110000	    0.890000	   -1.350000	   19.953125
  195.9901	  0.072500	  0.025000	  0.993000	   -0.870000	    0.970000	   -1.200000	   19.980469
  196.0001	  0.081500	  0.033500	  1.013000	   -0.980000	    0.780000	   -1.120000	   20.011719
  196.0102	  0.061000	  0.023500	  1.003000	   -0.700000	    0.490000	   -0.890000	   20.003906
  196.0201	  0.038500	  0.021000	  0.989500	   -0.870000	    0.670000	   -0.720000	   19.996094
  196.0301	  0.056000	 -0.002000	  0.981500	   -0.350000	    0.570000	   -0.550000	   20.007813
  196.0403	  0.067000	 -0.014500	  0.982000	   -0.910000	    0.220000	   -0.280000	   19.976563
  196.0501	  0.042000	 -0.016000	  0.950500	   -0.940000	   -0.110000	    0.070000	   19.968750
  196.0601	  0.078000	 -0.026000	  0.980500	   -1.040000	   -0.330000	    0.160000	   19.976563
  196.0701	  0.115500	  0.002000	  1.019000	   -0.900000	   -0.330000	    0.540000	   19.972656
  196.0801	  0.090000	  0.011000	  0.955500	   -1.220000	   -1.110000	    0.720000	   19.968750
  196.0901	  0.106000	  0.036500	  1.035000	   -1.070000	   -1.150000	    0.790000	   19.988281
  196.1001	  0.166000	  0.034500	  1.043500	   -1.140000	   -1.200000	    0.960000	   19.996094
  196.1102	  0.127500	  0.038000	  0.994500	   -1.300000	   -2.110000	    0.940000	   19.992188
  196.1203	  0.092000	  0.025000	  1.032500	   -0.870000	   -2.110000	    1.200000	   19.984375
  196.1301	  0.157500	  0.021000	  1.064000	   -1.230000	   -2.180000	    1.380000	   19.960938
  196.1401	  0.153500	  0.017500	  1.012000	   -1.120000	   -2.880000	    1.640000	   19.972656
  196.1501	  0.097000	  0.010500	  1.021000	   -1.040000	   -2.820000	    1.730000	   19.984375
  196.1601	  0.127000	  0.008500	  1.056500	   -1.070000	   -2.810000	    1.900000	   20.003906
  196.1701	  0.139500	  0.002500	  1.004000	   -1.130000	   -3.280000	    2.100000	   19.972656
  196.1801	  0.096500	  0.017500	  1.047500	   -1.120000	   -3.590000	    2.290000	   19.992188
  196.1901	  0.119500	 -0.002000	  1.049000	   -1.210000	   -3.420000	    2.480000	   19.984375
  196.2003	  0.144000	  0.022500	  1.030000	   -1.150000	   -3.860000	    2.760000	   19.945313
  196.2102	  0.095500	  0.030500	  1.059000	   -1.130000	   -3.940000	    2.960000	   19.957031
  196.2201	  0.116000	  0.050000	  1.071000	   -1.380000	   -3.690000	    3.110000	   19.968750
  196.2301	  0.154500	  0.044000	  1.056500	   -0.980000	   -3.900000	    3.440000	   19.972656
  196.2401	  0.129500	  0.045500	  1.066000	   -0.860000	   -3.880000	    3.660000	   19.988281
  196.2501	  0.128000	  0.023500	  1.017000	   -0.660000	   -3.530000	    3.990000	   19.992188
  196.2601	  0.163500	  0.012500	  1.001000	   -0.600000	   -3.540000	    4.170000	   20.000000
  196.2701	  0.153500	 -0.006000	  1.000500	   -0.410000	   -3.590000	    4.640000	   19.964844
  196.2803	  0.135500	  0.010000	  0.998500	   -0.580000	   -3.820000	    4.920000	   19.960938
  196.2901	  0.164500	 -0.050000	  0.964500	   -0.720000	   -3.530000	    5.050000	   19.980469
  196.3001	  0.178000	 -0.013000	  0.971000	   -0.440000	   -3.820000	    5.540000	   19.964844
  196.3102	  0.130000	 -0.046000	  0.981500	   -0.650000	   -4.260000	    5.600000	   19.960938
  196.3201	  0.156000	  0.014500	  1.024000	   -0.300000	   -3.340000	    5.900000	   19.949219
  196.3301	  0.191000	 -0.006500	  0.969000	   -0.470000	   -3.480000	    5.950000	   19.968750
  196.3401	  0.149000	  0.020000	  1.028500	   -0.620000	   -3.310000	    5.870000	   19.996094
  196.3501	  0.180000	  0.013000	  0.986500	   -0.450000	   -2.670000	    5.990000	   20.000000
  196.3604	  0.220000	  0.030000	  1.021000	   -0.650000	   -3.230000	    5.940000	   19.972656
  196.3701	  0.212000	  0.041500	  1.050000	   -0.090000	   -2.620000	    6.130000	   19.988281
  196.3801	  0.234500	  0.059500	  1.015000	   -0.170000	   -2.310000	    6.070000	   19.996094
  196.3901	  0.228500	  0.059000	  1.019000	    0.190000	   -2.740000	    6.250000	   20.011719
  196.4001	  0.243000	  0.071000	  1.019500	    0.330000	   -2.200000	    6.210000	   20.011719
  196.4101	  0.237000	  0.043500	  0.955500	    0.550000	   -2.590000	    6.260000	   20.003906
  196.4201	  0.225500	  0.027500	  0.978000	    0.800000	   -2.650000	    6.390000	   19.996094
  196.4301	  0.244000	  0.001000	  0.973500	    0.940000	   -2.770000	    6.580000	   19.980469
  196.4404	  0.237000	 -0.005500	  0.965500	    0.800000	   -3.020000	    6.670000	   19.976563
  196.4501	  0.218500	 -0.017000	  0.973000	    0.970000	   -2.890000	    7.050000	   19.984375
  196.4605	  0.230000	 -0.015500	  1.001000	    0.910000	   -2.860000	    7.310000	   19.980469
  196.4701	  0.227000	  0.007000	  0.980000	    0.970000	   -2.870000	    7.670000	   19.968750
  196.4802	  0.218000	  0.008000	  0.990000	    0.770000	   -3.110000	    7.870000	   19.988281
  196.4901	  0.235000	  0.026000	  1.019000	    0.880000	   -2.800000	    8.240000	   19.972656
  196.5002	  0.272000	  0.003500	  0.972500	    1.170000	   -2.650000	    8.560000	   19.976563
  196.5102	  0.255500	  0.034500	  0.959500	    1.310000	   -3.350000	    8.910000	   19.984375
  196.5204	  0.263000	  0.005000	  0.959500	    1.450000	   -3.230000	    9.360000	   19.984375
  196.5301	  0.291500	  0.028500	  0.973000	    1.660000	   -3.840000	    9.760000	   19.996094
  196.5402	  0.265500	 -0.002500	  0.978500	    1.630000	   -3.810000	   10.150000	   19.988281
  196.5501	  0.242500	 -0.004000	  0.945500	    1.480000	   -3.840000	   10.440000	   19.972656
  196.5602	  0.282500	 -0.018500	  0.955000	    1.270000	   -3.980000	   10.810000	   19.980469
  196.5701	  0.336500	  0.004000	  0.984500	    0.950000	   -3.940000	   11.030000	   19.988281
  196.5802	  0.324000	  0.012000	  0.936000	    1.000000	   -4.480000	   11.300000	   19.980469
  196.5901	  0.316500	  0.077000	  1.003000	    1.260000	   -4.320000	   11.590000	   19.984375
  196.6004	  0.353500	  0.048500	  1.007500	    1.280000	   -4.380000	   11.750000	   20.003906
  196.6102	  0.346500	  0.082500	  1.048500	    1.380000	   -4.210000	   11.910000	   19.949219
  196.6202	  0.327000	  0.071000	  0.989000	    1.460000	   -4.270000	   12.370000	   19.957031
  196.6301	  0.324000	  0.080000	  1.078000	    1.340000	   -4.670000	   12.650000	   19.992188
  196.6402	  0.319500	  0.089500	  1.121500	    1.460000	   -3.750000	   12.980000	   19.976563
  196.6502	  0.326000	  0.078000	  1.073000	    1.110000	   -3.690000	   12.870000	   19.972656
  196.6601	  0.328000	  0.079500	  1.122000	    1.140000	   -3.590000	   13.370000	   19.988281
  196.6702	  0.331500	  0.069500	  1.111500	    0.820000	   -3.210000	   13.280000	   19.992188
  196.6804	  0.317500	  0.085500	  1.136500	    0.810000	   -2.770000	   13.770000	   19.988281
  196.6902	  0.331500	  0.060500	  1.116000	    0.330000	   -2.330000	   13.790000	   19.980469
  196.7001	  0.396000	  0.073500	  1.119000	    0.420000	   -1.920000	   14.260000	   19.980469
  196.7102	  0.380000	  0.048000	  1.083000	    0.030000	   -2.250000	   14.460000	   20.011719
  196.7202	  0.310000	  0.088500	  1.124500	    0.100000	   -1.980000	   14.650000	   19.984375
  196.7302	  0.331500	  0.053500	  1.100000	   -0.130000	   -1.130000	   14.740000	   19.980469
  196.7402	  0.361000	  0.076000	  1.161000	   -0.300000	   -1.230000	   14.930000	   19.976563
  196.7503	  0.322500	  0.049000	  1.120000	   -0.220000	   -0.540000	   15.110000	   19.972656
  196.7607	  0.324000	  0.039500	  1.128000	   -0.880000	    0.090000	   15.090000	   19.984375
  196.7702	  0.329000	  0.050000	  1.163000	   -0.770000	    0.240000	   15.180000	   19.984375
  196.7802	  0.344000	  0.048500	  1.106000	   -1.010000	    1.300000	   15.200000	   19.996094
  196.7902	  0.345500	  0.053000	  1.096500	   -0.780000	    1.340000	   15.510000	   20.011719
  196.8002	  0.333500	  0.069000	  1.093500	   -1.040000	    1.600000	   15.500000	   19.972656
  196.8102	  0.323000	  0.075000	  1.101500	   -1.160000	    1.970000	   15.760000	   19.949219
  196.8202	  0.301500	  0.035000	  1.058500	   -1.020000	    2.710000	   15.900000	   19.964844
  196.8302	  0.297000	  0.048000	  1.037500	   -1.330000	    2.870000	   16.180000	   19.953125
  196.8404	  0.294000	 -0.003000	  1.000000	   -1.150000	    3.020000	   16.520000	   19.976563
  196.8502	  0.301500	 -0.005000	  1.007500	   -1.480000	    3.460000	   16.690000	   19.968750
  196.8602	  0.301000	 -0.019500	  0.957500	   -1.070000	    4.020000	   16.980000	   19.968750
  196.8702	  0.338500	 -0.014000	  0.919500	   -1.660000	    3.730000	   17.160000	   19.980469
  196.8802	  0.351000	 -0.006000	  0.952500	   -1.150000	    3.810000	   17.510000	   19.980469
  196.8902	  0.308000	 -0.007000	  0.922500	   -1.540000	    3.720000	   17.240000	   19.988281
  196.9002	  0.301000	  0.012500	  0.956000	   -1.080000	    4.180000	   17.520000	   19.996094
  196.9102	  0.342000	 -0.013500	  0.919000	   -1.820000	    4.050000	   17.490000	   19.996094
  196.9204	  0.335000	  0.032500	  0.950000	   -1.290000	    3.640000	   17.790000	   19.972656
  196.9302	  0.291000	  0.013000	  0.935000	   -1.450000	    3.580000	   17.840000	   19.984375
  196.9402	  0.292000	  0.060500	  0.973000	   -0.880000	    3.920000	   17.990000	   19.984375
  196.9502	  0.308000	  0.017500	  0.932000	   -0.720000	    3.550000	   18.140000	   19.996094
  196.9602	  0.313000	  0.041500	  0.952500	   -0.560000	    3.430000	   18.380000	   20.007813
  196.9702	  0.316000	 -0.013000	  0.889500	   -0.360000	    3.100000	   18.670000	   19.984375
  196.9802	  0.311000	  0.013000	  0.903000	   -0.660000	    2.480000	   18.910000	   19.972656
  196.9902	  0.333000	 -0.020000	  0.905500	   -0.040000	    2.370000	   19.240000	   19.968750
  197.0004	  0.366500	 -0.015500	  0.888000	   -0.510000	    1.420000	   19.300000	   19.984375
  197.0102	  0.334500	 -0.000500	  0.907000	    0.060000	    0.760000	   19.890000	   20.003906
  197.0202	  0.298000	 -0.022000	  0.875500	   -0.310000	    0.290000	   20.000000	   20.011719
  197.0302	  0.303500	 -0.004000	  0.947000	   -0.220000	   -0.340000	   20.470000	   19.984375
  197.0402	  0.324000	 -0.036000	  0.938500	   -0.360000	   -0.200000	   20.700000	   19.996094
  197.0502	  0.308000	  0.013000	  0.916500	   -0.010000	   -0.890000	   21.190000	   20.007813
  197.0602	  0.277500	 -0.008000	  0.960000	   -0.370000	   -1.420000	   21.260000	   20.007813
  197.0702	  0.338000	  0.034500	  0.979500	    0.270000	   -0.740000	   21.510000	   19.996094
  197.0804	  0.354500	  0.022500	  0.950000	    0.070000	   -1.660000	   21.750000	   19.972656
  197.0902	  0.321500	  0.029500	  0.978000	    0.230000	   -1.920000	   21.940000	   19.980469
  197.1002	  0.367000	  0.038000	  0.953500	    0.330000	   -1.560000	   22.180000	   19.976563
  197.1102	  0.378500	  0.033000	  0.988500	    0.190000	   -2.690000	   22.200000	   19.964844
  197.1202	  0.348500	  0.051000	  0.994500	    0.860000	   -2.180000	   22.500000	   19.960938
  197.1302	  0.364500	  0.042000	  0.961000	    0.380000	   -2.940000	   22.420000	   19.984375
  197.1402	  0.380500	  0.053500	  1.039500	    0.740000	   -2.840000	   22.650000	   19.988281
  197.1502	  0.374000	  0.033000	  1.012500	    0.350000	   -2.670000	   22.710000	   19.976563
  197.1604	  0.361000	  0.040000	  0.980000	    0.560000	   -3.220000	   23.050000	   19.984375
  197.1702	  0.361500	  0.023500	  1.002500	    0.690000	   -3.330000	   23.220000	   19.953125
  197.1802	  0.376000	  0.055500	  1.027500	    0.710000	   -3.390000	   23.420000	   19.968750
  197.1902	  0.369000	  0.053500	  1.011500	    0.710000	   -3.440000	   23.750000	   19.988281
  197.2002	  0.381500	  0.052500	  1.002000	    0.580000	   -3.620000	   24.000000	   19.960938
  197.2102	  0.407500	  0.038500	  0.991000	    0.980000	   -3.350000	   24.300000	   19.980469
  197.2202	  0.394500	  0.037000	  0.992500	    0.920000	   -3.970000	   24.390000	   19.984375
  197.2302	  0.395000	  0.067000	  1.019000	    1.160000	   -3.290000	   24.570000	   20.000000
  197.2404	  0.423000	  0.021000	  0.953500	    0.950000	   -3.790000	   24.800000	   20.019531
  197.2502	  0.416500	  0.036000	  1.023500	    1.110000	   -4.010000	   25.180000	   19.996094
  197.2602	  0.426000	 -0.009500	  0.962500	    1.270000	   -3.440000	   25.410000	   19.980469
  197.2702	  0.435500	  0.049500	  0.963500	    1.020000	   -4.110000	   25.610000	   19.996094
  197.2802	  0.417000	  0.033000	  0.986500	    1.010000	   -4.010000	   25.950000	   19.996094
  197.2902	  0.448500	  0.068500	  0.992500	    1.120000	   -3.870000	   26.240000	   20.003906
  197.3002	  0.427000	  0.093000	  1.013500	    1.310000	   -4.340000	   26.700000	   19.992188
  197.3102	  0.393000	  0.102000	  0.972500	    1.540000	   -3.780000	   26.770000	   20.000000
  197.3204	  0.442500	  0.111500	  0.996000	    1.680000	   -3.700000	   27.310000	   19.996094
  197.3302	  0.451000	  0.068000	  0.953500	    1.610000	   -4.190000	   27.640000	   20.007813
  197.3402	  0.408500	  0.083500	  0.963000	    2.070000	   -4.070000	   27.900000	   19.988281
  197.3502	  0.440000	  0.059000	  0.913000	    1.870000	   -4.120000	   28.430000	   19.988281
  197.3602	  0.503000	  0.068500	  0.926000	    1.840000	   -4.260000	   28.450000	   19.968750
  197.3702	  0.514500	  0.056500	  0.909000	    2.290000	   -4.150000	   28.690000	   19.984375
  197.3802	  0.509500	  0.099500	  0.908500	    1.530000	   -4.410000	   28.480000	   20.000000
  197.3902	  0.541500	  0.086500	  0.931000	    1.960000	   -4.290000	   28.510000	   19.996094
  197.4004	  0.578000	  0.136500	  0.979500	    1.130000	   -4.340000	   28.010000	   20.000000
  197.4102	  0.574000	  0.114500	  0.979500	    1.940000	   -4.160000	   28.160000	   19.996094
  197.4202	  0.538500	  0.140500	  1.005000	    1.750000	   -4.130000	   27.630000	   19.984375
  197.4302	  0.504000	  0.148000	  1.079000	    2.340000	   -3.720000	   27.730000	   19.984375
  197.4402	  0.520500	  0.111000	  1.048000	    2.470000	   -2.830000	   27.650000	   20.003906
  197.4502	  0.507500	  0.139500	  1.094000	    3.130000	   -2.480000	   28.080000	   20.003906
  197.4606	  0.429000	  0.068500	  1.035500	    3.090000	   -2.360000	   28.450000	   19.984375
  197.4702	  0.411500	  0.084000	  1.056000	    3.310000	   -1.390000	   29.060000	   19.972656
  197.4804	  0.450500	  0.044000	  1.039500	    3.400000	   -1.270000	   29.590000	   19.972656
  197.4902	  0.464500	  0.081500	  1.083500	    3.080000	   -1.140000	   30.120000	   20.007813
  197.5002	  0.406000	  0.050000	  1.030000	    3.070000	   -0.730000	   30.750000	   20.000000
  197.5103	  0.481000	  0.072500	  1.016000	    2.790000	    0.070000	   31.080000	   19.984375
  197.5202	  0.566000	  0.032000	  1.011000	    2.760000	   -0.390000	   31.620000	   19.980469
  197.5302	  0.485500	  0.047500	  1.009000	    2.610000	   -0.180000	   32.050000	   19.980469
  197.5402	  0.485500	  0.058500	  1.011000	    2.990000	    0.670000	   32.590000	   19.984375
  197.5502	  0.551500	  0.046500	  1.045000	    2.350000	    0.600000	   32.460000	   19.996094
  197.5604	  0.515500	  0.113500	  1.062000	    3.400000	    1.660000	   32.860000	   19.996094
  197.5702	  0.432500	  0.143000	  1.021500	    2.640000	    1.460000	   32.650000	   20.003906
  197.5802	  0.512500	  0.204500	  1.193000	    2.580000	    2.820000	   32.520000	   19.976563
  197.5902	  0.575000	  0.200500	  1.090000	    3.430000	    3.520000	   32.640000	   20.003906
  197.6002	  0.465000	  0.248500	  1.108500	    3.250000	    2.310000	   32.390000	   20.015625
  197.6103	  0.531500	  0.214500	  1.111500	    4.280000	    4.330000	   32.790000	   20.015625
  197.6202	  0.674000	  0.177000	  1.027000	    3.470000	    3.400000	   32.540000	   19.996094
  197.6302	  0.526500	  0.154000	  1.061000	    4.490000	    2.900000	   33.110000	   19.980469
  197.6405	  0.448500	  0.095000	  0.964000	    3.530000	    3.550000	   32.620000	   19.984375
  197.6508	  0.439000	  0.106500	  1.115500	    2.830000	    3.700000	   33.420000	   19.984375
  197.6602	  0.422000	  0.096000	  1.091000	    2.940000	    3.900000	   33.610000	   19.984375
  197.6702	  0.393500	  0.163500	  1.092000	    2.990000	    4.920000	   34.300000	   19.964844
  197.6802	  0.432000	  0.103000	  1.013500	    2.580000	    4.360000	   34.690000	   19.968750
  197.6902	  0.464500	  0.182000	  1.103000	    3.360000	    5.150000	   35.370000	   19.980469
  197.7002	  0.475500	  0.135000	  0.982000	    2.900000	    5.020000	   35.680000	   19.992188
