ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  156.6674	 -0.239000	  0.055000	  0.921000	    2.240000	    0.120000	  -30.610000	   22.824219
  156.6775	 -0.218500	  0.074500	  0.954000	    1.980000	   -0.330000	  -30.520000	   22.816406
  156.6875	 -0.234500	  0.039000	  0.933500	    2.060000	   -0.460000	  -30.410000	   22.812500
  156.6982	 -0.270000	  0.079500	  0.958000	    1.920000	   -0.780000	  -30.470000	   22.812500
  156.7074	 -0.262000	  0.086500	  0.965500	    1.980000	   -0.840000	  -30.430000	   22.812500
  156.7174	 -0.230500	  0.081000	  1.001500	    1.760000	   -0.610000	  -30.570000	   22.804688
  156.7274	 -0.242000	  0.106500	  0.969500	    1.870000	   -1.110000	  -30.330000	   22.808594
  156.7376	 -0.253500	  0.087500	  0.981000	    1.300000	   -1.160000	  -30.640000	   22.824219
  156.7474	 -0.205000	  0.124000	  0.975500	    1.560000	   -1.290000	  -30.310000	   22.820313
  156.7574	 -0.204000	  0.102000	  0.963000	    1.370000	   -2.010000	  -30.430000	   22.820313
  156.7674	 -0.231500	  0.128500	  0.994500	    1.640000	   -1.810000	  -30.240000	   22.804688
  156.7775	 -0.227500	  0.098500	  0.934000	    1.560000	   -2.300000	  -30.300000	   22.808594
  156.7874	 -0.238500	  0.107500	  0.983000	    1.570000	   -2.470000	  -30.260000	   22.820313
  156.7974	 -0.254500	  0.083500	  0.940000	    1.600000	   -2.610000	  -30.230000	   22.800781
  156.8074	 -0.245500	  0.072000	  0.958000	    1.310000	   -2.430000	  -30.160000	   22.812500
  156.8176	 -0.227000	  0.066500	  0.927500	    1.220000	   -2.620000	  -30.270000	   22.820313
  156.8274	 -0.228500	  0.058500	  0.921500	    0.960000	   -3.040000	  -30.240000	   22.804688
  156.8374	 -0.213000	  0.080000	  0.955000	    0.680000	   -2.990000	  -30.220000	   22.816406
  156.8474	 -0.182000	  0.065500	  0.905500	    0.600000	   -3.310000	  -30.260000	   22.820313
  156.8574	 -0.211500	  0.082000	  0.937000	    0.560000	   -3.700000	  -30.170000	   22.839844
  156.8674	 -0.240000	  0.087000	  0.940000	    0.820000	   -4.080000	  -30.060000	   22.820313
  156.8775	 -0.223500	  0.096500	  0.981500	    0.190000	   -3.780000	  -30.220000	   22.828125
  156.8874	 -0.217000	  0.081000	  0.938500	    0.590000	   -4.160000	  -29.920000	   22.816406
  156.8976	 -0.244000	  0.067500	  0.970000	    0.260000	   -4.620000	  -29.890000	   22.800781
  156.9074	 -0.242500	  0.069500	  0.992000	    0.460000	   -3.940000	  -29.690000	   22.812500
  156.9174	 -0.211000	  0.072500	  0.936500	    0.280000	   -4.250000	  -29.530000	   22.820313
  156.9274	 -0.195000	  0.081000	  0.986500	    0.220000	   -4.200000	  -29.520000	   22.816406
  156.9374	 -0.170500	  0.059000	  0.922500	    0.240000	   -4.030000	  -29.600000	   22.835938
  156.9474	 -0.187000	  0.072500	  0.907500	    0.260000	   -4.550000	  -29.480000	   22.812500
  156.9574	 -0.208000	  0.076000	  0.965000	    0.030000	   -4.740000	  -29.470000	   22.824219
  156.9674	 -0.158000	  0.054000	  0.919000	   -0.160000	   -4.450000	  -29.560000	   22.839844
  156.9777	 -0.147500	  0.068500	  0.934500	   -0.050000	   -4.990000	  -29.380000	   22.820313
  156.9874	 -0.215500	  0.041000	  0.942500	   -0.150000	   -5.160000	  -29.480000	   22.828125
  156.9974	 -0.188500	  0.069000	  0.963000	   -0.250000	   -4.530000	  -29.270000	   22.800781
  157.0074	 -0.131500	  0.035500	  0.965000	   -0.400000	   -4.890000	  -29.370000	   22.828125
  157.0174	 -0.164000	  0.034000	  0.967500	   -0.370000	   -4.760000	  -29.380000	   22.839844
  157.0274	 -0.184000	  0.041000	  0.952500	   -0.470000	   -4.690000	  -29.180000	   22.832031
  157.0374	 -0.152500	  0.033500	  0.960000	   -0.660000	   -4.880000	  -29.110000	   22.808594
  157.0474	 -0.126000	  0.055000	  0.965000	   -0.640000	   -4.730000	  -28.880000	   22.832031
  157.0577	 -0.156500	  0.047000	  0.955500	   -0.850000	   -5.030000	  -28.810000	   22.824219
  157.0674	 -0.164500	  0.053500	  0.964500	   -0.530000	   -4.690000	  -28.660000	   22.820313
  157.0775	 -0.134000	  0.062000	  1.005000	   -0.790000	   -4.590000	  -28.550000	   22.812500
  157.0875	 -0.147000	  0.036000	  0.966500	   -0.730000	   -4.560000	  -28.610000	   22.812500
  157.0974	 -0.150500	  0.060500	  0.985000	   -0.460000	   -4.310000	  -28.400000	   22.835938
  157.1075	 -0.118500	  0.009500	  0.963000	   -0.650000	   -4.270000	  -28.360000	   22.824219
  157.1175	 -0.131500	  0.050500	  0.979000	   -0.460000	   -4.220000	  -28.130000	   22.832031
  157.1275	 -0.149500	  0.015000	  0.963000	   -0.440000	   -4.040000	  -28.110000	   22.832031
  157.1377	 -0.106500	  0.031000	  0.983500	   -0.700000	   -3.810000	  -28.030000	   22.832031
  157.1474	 -0.100000	  0.008000	  0.984000	   -0.360000	   -3.900000	  -27.860000	   22.828125
  157.1574	 -0.148500	  0.031500	  0.985000	   -0.590000	   -3.570000	  -27.840000	   22.804688
  157.1675	 -0.117500	  0.027500	  0.979000	   -0.770000	   -3.420000	  -27.830000	   22.796875
  157.1775	 -0.056000	  0.042000	  1.021500	   -0.700000	   -3.200000	  -27.710000	   22.812500
  157.1875	 -0.088500	  0.024500	  0.976500	   -0.690000	   -3.540000	  -27.600000	   22.820313
  157.1974	 -0.121000	  0.048500	  0.998000	   -0.480000	   -3.260000	  -27.470000	   22.832031
  157.2075	 -0.077500	  0.021500	  1.024000	   -0.480000	   -3.100000	  -27.320000	   22.808594
  157.2177	 -0.066000	  0.039500	  1.025000	   -0.380000	   -3.150000	  -26.860000	   22.781250
  157.2275	 -0.131000	  0.008000	  0.998000	   -0.070000	   -3.050000	  -26.790000	   22.812500
  157.2375	 -0.132000	  0.016500	  1.024000	   -0.460000	   -2.710000	  -26.630000	   22.824219
  157.2475	 -0.080500	 -0.002000	  1.014500	    0.050000	   -2.420000	  -26.270000	   22.808594
  157.2574	 -0.115500	 -0.001500	  1.014500	   -0.400000	   -2.410000	  -26.210000	   22.812500
  157.2675	 -0.142500	 -0.004500	  1.010000	   -0.440000	   -2.290000	  -25.960000	   22.812500
  157.2775	 -0.076000	  0.015500	  1.025500	   -0.480000	   -1.740000	  -25.870000	   22.781250
  157.2875	 -0.057500	  0.011500	  1.007500	   -0.730000	   -2.110000	  -25.720000	   22.796875
  157.2977	 -0.085500	  0.032000	  1.007000	   -0.780000	   -2.120000	  -25.440000	   22.828125
  157.3075	 -0.050000	  0.012500	  1.010000	   -0.570000	   -1.670000	  -25.440000	   22.843750
  157.3175	 -0.042500	  0.030000	  1.022500	   -0.600000	   -2.020000	  -25.210000	   22.816406
  157.3275	 -0.086500	  0.012500	  1.000000	   -0.370000	   -1.830000	  -25.110000	   22.828125
  157.3375	 -0.059000	 -0.003000	  1.005000	   -0.570000	   -1.480000	  -25.050000	   22.839844
  157.3475	 -0.040500	 -0.025500	  0.973000	   -0.240000	   -1.850000	  -24.730000	   22.824219
  157.3575	 -0.097500	 -0.017500	  0.992500	   -0.510000	   -1.710000	  -24.600000	   22.796875
  157.3675	 -0.101500	 -0.026500	  0.977000	   -0.420000	   -1.560000	  -24.150000	   22.816406
  157.3777	 -0.059000	 -0.011500	  0.989000	   -0.600000	   -1.660000	  -23.860000	   22.824219
  157.3875	 -0.093500	 -0.008500	  1.010000	   -0.280000	   -1.660000	  -23.570000	   22.820313
  157.3975	 -0.110000	 -0.000500	  0.970500	   -0.500000	   -1.530000	  -23.720000	   22.820313
  157.4075	 -0.065000	  0.003500	  0.972000	   -0.140000	   -1.240000	  -23.300000	   22.820313
  157.4175	 -0.071000	 -0.021500	  0.971000	   -0.600000	   -1.620000	  -23.440000	   22.816406
  157.4279	 -0.086500	 -0.010500	  0.954000	   -0.160000	   -1.440000	  -23.050000	   22.824219
  157.4375	 -0.047500	 -0.027000	  0.950000	   -0.320000	   -1.460000	  -23.060000	   22.828125
  157.4475	 -0.035000	 -0.031000	  0.946500	   -0.410000	   -1.390000	  -22.830000	   22.828125
  157.4577	 -0.053500	 -0.042500	  0.901500	   -0.110000	   -1.890000	  -22.680000	   22.816406
  157.4675	 -0.034000	 -0.023500	  0.978500	   -0.420000	   -1.810000	  -22.480000	   22.820313
  157.4775	 -0.007500	 -0.031000	  0.929000	   -0.380000	   -1.950000	  -22.380000	   22.824219
  157.4875	 -0.042500	 -0.012500	  0.955500	   -0.240000	   -2.350000	  -21.930000	   22.804688
  157.4975	 -0.060500	 -0.021000	  1.002000	   -0.070000	   -1.920000	  -21.860000	   22.804688
  157.5075	 -0.028000	 -0.000500	  0.970500	    0.180000	   -1.880000	  -21.670000	   22.824219
  157.5175	 -0.044000	 -0.001500	  1.004000	    0.520000	   -2.140000	  -21.400000	   22.812500
  157.5275	 -0.060000	 -0.009000	  0.983500	    0.750000	   -1.570000	  -21.150000	   22.828125
  157.5377	 -0.045500	 -0.021500	  0.940000	    0.630000	   -2.240000	  -20.850000	   22.816406
  157.5475	 -0.066000	 -0.044000	  1.002000	    0.930000	   -2.090000	  -20.620000	   22.800781
  157.5575	 -0.083000	 -0.038500	  0.967000	    0.660000	   -1.830000	  -20.540000	   22.828125
  157.5675	 -0.063000	 -0.050000	  0.969000	    0.700000	   -2.020000	  -20.230000	   22.832031
  157.5775	 -0.026000	 -0.030000	  1.026000	    0.610000	   -1.890000	  -19.950000	   22.812500
  157.5875	 -0.035000	 -0.027000	  0.962000	    0.440000	   -2.040000	  -19.930000	   22.816406
  157.5975	 -0.037000	  0.003500	  1.003500	    1.030000	   -1.950000	  -19.660000	   22.812500
  157.6075	 -0.008000	  0.003500	  1.042000	    0.540000	   -1.840000	  -19.590000	   22.828125
  157.6177	 -0.019000	  0.013000	  0.990500	    0.930000	   -1.830000	  -19.400000	   22.828125
  157.6275	 -0.024000	 -0.005500	  0.992000	    1.110000	   -1.780000	  -19.160000	   22.843750
  157.6375	 -0.010000	 -0.013000	  1.017500	    0.630000	   -1.780000	  -19.130000	   22.847656
  157.6475	 -0.022000	 -0.027000	  0.961500	    0.900000	   -2.080000	  -18.700000	   22.843750
  157.6575	 -0.036500	 -0.013500	  1.020500	    0.740000	   -1.690000	  -18.510000	   22.824219
  157.6675	 -0.012000	 -0.036000	  1.003000	    0.560000	   -1.770000	  -18.210000	   22.824219
  157.6775	 -0.011000	 -0.014500	  0.976500	    0.860000	   -1.710000	  -18.010000	   22.816406
  157.6876	 -0.040000	 -0.016500	  1.006000	    1.260000	   -1.320000	  -17.700000	   22.804688
  157.6985	  0.002500	 -0.029000	  0.989000	    1.050000	   -1.600000	  -17.640000	   22.816406
  157.7075	  0.009500	 -0.026000	  0.956500	    0.930000	   -1.520000	  -17.570000	   22.816406
  157.7175	 -0.014000	 -0.039000	  1.019000	    0.600000	   -1.800000	  -17.530000	   22.843750
  157.7275	 -0.031000	 -0.053500	  0.993500	    0.350000	   -1.640000	  -17.270000	   22.824219
  157.7375	  0.012500	 -0.037000	  0.988000	    0.740000	   -1.400000	  -17.180000	   22.812500
  157.7475	 -0.002000	 -0.025000	  1.060000	    0.550000	   -1.570000	  -16.840000	   22.824219
  157.7575	 -0.028000	  0.001500	  1.020000	    0.300000	   -1.290000	  -16.690000	   22.832031
  157.7675	  0.007000	  0.026500	  1.025500	    1.050000	   -1.260000	  -16.370000	   22.824219
  157.7777	 -0.007500	  0.029500	  1.109000	    0.760000	   -1.220000	  -16.150000	   22.828125
  157.7875	 -0.040500	  0.025500	  1.042000	    0.830000	   -0.980000	  -15.980000	   22.816406
  157.7975	 -0.004000	  0.027000	  1.052500	    1.200000	   -1.140000	  -15.850000	   22.816406
  157.8075	  0.019500	  0.021500	  1.136500	    1.050000	   -0.810000	  -15.480000	   22.820313
  157.8175	 -0.001000	  0.012500	  0.992500	    0.950000	   -0.840000	  -15.360000	   22.816406
  157.8275	 -0.024500	 -0.001000	  1.009500	    1.320000	   -1.530000	  -15.030000	   22.832031
  157.8375	 -0.004000	 -0.016000	  1.115500	    0.930000	   -0.750000	  -15.050000	   22.828125
  157.8475	  0.024500	 -0.026500	  0.971000	    0.600000	   -0.920000	  -14.800000	   22.820313
  157.8577	 -0.008500	 -0.038500	  1.011000	    0.410000	   -1.890000	  -14.610000	   22.832031
  157.8675	 -0.005500	 -0.033500	  1.115500	   -0.120000	   -1.120000	  -14.340000	   22.828125
  157.8775	  0.046500	 -0.002000	  0.994000	   -0.530000	   -1.190000	  -14.250000	   22.796875
  157.8875	  0.029000	  0.021000	  1.047500	   -0.270000	   -2.020000	  -14.150000	   22.789063
  157.8975	  0.024500	  0.042500	  1.125000	   -0.690000	   -1.170000	  -13.920000	   22.816406
  157.9075	  0.074000	  0.038000	  0.977000	   -0.630000	   -1.690000	  -13.820000	   22.789063
  157.9175	  0.048500	  0.014500	  1.020500	    0.100000	   -2.280000	  -13.510000	   22.824219
  157.9275	  0.004000	 -0.010500	  1.077500	   -0.310000	   -1.550000	  -13.350000	   22.824219
  157.9377	  0.055500	 -0.045000	  0.904500	   -0.790000	   -1.880000	  -13.140000	   22.839844
  157.9475	  0.078000	 -0.087000	  0.958000	   -0.580000	   -3.020000	  -12.790000	   22.828125
  157.9575	  0.020000	 -0.108000	  1.051000	   -1.260000	   -2.610000	  -12.520000	   22.796875
  157.9675	  0.011000	 -0.121000	  0.877500	   -1.930000	   -2.790000	  -12.420000	   22.832031
  157.9775	  0.054000	 -0.144000	  0.947000	   -1.420000	   -3.410000	  -12.030000	   22.820313
  157.9875	  0.045000	 -0.144500	  1.078000	   -2.380000	   -3.310000	  -11.610000	   22.816406
  157.9975	  0.003000	 -0.140000	  0.899000	   -3.080000	   -3.210000	  -11.280000	   22.800781
  158.0075	  0.014500	 -0.118000	  0.931000	   -2.690000	   -3.950000	  -10.920000	   22.792969
  158.0177	  0.033500	 -0.135500	  1.079000	   -2.760000	   -3.630000	  -10.490000	   22.804688
  158.0275	  0.011000	 -0.114500	  0.978000	   -3.610000	   -3.380000	  -10.350000	   22.820313
  158.0375	  0.020500	 -0.113000	  0.948000	   -2.750000	   -3.840000	   -9.930000	   22.828125
  158.0475	  0.041500	 -0.121000	  1.022500	   -2.910000	   -3.650000	   -9.560000	   22.824219
  158.0575	  0.027500	 -0.122000	  1.031500	   -3.550000	   -3.290000	   -9.430000	   22.820313
  158.0675	  0.031000	 -0.112000	  0.974000	   -3.380000	   -3.170000	   -9.140000	   22.828125
  158.0775	  0.054500	 -0.141500	  1.042000	   -3.240000	   -2.880000	   -8.990000	   22.839844
  158.0875	  0.041000	 -0.135000	  1.027000	   -3.510000	   -2.610000	   -8.760000	   22.847656
  158.0977	  0.026000	 -0.137000	  0.978000	   -3.520000	   -2.200000	   -8.710000	   22.832031
  158.1075	  0.066000	 -0.139000	  1.014000	   -3.300000	   -1.960000	   -8.450000	   22.812500
  158.1175	  0.071500	 -0.157000	  0.986500	   -3.730000	   -1.850000	   -8.320000	   22.792969
  158.1275	  0.056500	 -0.133000	  0.956500	   -3.070000	   -1.330000	   -8.180000	   22.835938
  158.1375	  0.056000	 -0.145000	  0.982000	   -3.150000	   -1.410000	   -8.030000	   22.824219
  158.1475	  0.069500	 -0.121500	  0.976500	   -3.110000	   -0.850000	   -8.000000	   22.816406
  158.1575	  0.088500	 -0.141000	  0.898500	   -2.450000	   -0.710000	   -7.900000	   22.820313
  158.1675	  0.058500	 -0.124000	  0.977000	   -2.320000	   -1.010000	   -7.890000	   22.832031
  158.1778	  0.046000	 -0.125500	  0.967500	   -2.650000	    0.000000	   -7.700000	   22.820313
  158.1875	  0.109000	 -0.124500	  0.873500	   -2.020000	   -0.090000	   -7.730000	   22.808594
  158.1975	  0.088000	 -0.148000	  0.950500	   -1.860000	   -0.980000	   -7.500000	   22.785156
  158.2075	  0.044500	 -0.132500	  0.943000	   -1.370000	    0.420000	   -7.250000	   22.808594
  158.2175	  0.073500	 -0.134500	  0.855500	   -1.430000	   -0.050000	   -7.260000	   22.820313
  158.2275	  0.096500	 -0.135500	  0.928000	   -0.700000	   -0.380000	   -7.020000	   22.835938
  158.2375	  0.067000	 -0.130500	  0.905500	   -0.790000	   -0.190000	   -6.980000	   22.824219
  158.2475	  0.046000	 -0.103500	  0.882000	   -0.660000	   -0.640000	   -6.650000	   22.835938
  158.2577	  0.098500	 -0.086500	  0.961500	   -0.400000	   -0.600000	   -6.510000	   22.792969
  158.2675	  0.127000	 -0.070500	  0.931000	   -0.170000	   -0.630000	   -6.250000	   22.789063
  158.2775	  0.086000	 -0.081000	  0.910000	    0.220000	   -1.360000	   -6.000000	   22.816406
  158.2875	  0.129000	 -0.040500	  0.988000	    0.880000	   -0.660000	   -5.730000	   22.816406
  158.2975	  0.167000	 -0.058000	  0.914000	    0.960000	   -1.320000	   -5.680000	   22.812500
  158.3075	  0.105500	 -0.044000	  0.944000	    1.420000	   -1.690000	   -5.460000	   22.812500
  158.3175	  0.141000	 -0.058500	  0.942000	    1.470000	   -1.130000	   -5.170000	   22.832031
  158.3275	  0.169500	 -0.061000	  0.908500	    1.260000	   -1.870000	   -4.880000	   22.843750
  158.3377	  0.088000	 -0.056500	  0.937000	    1.780000	   -2.250000	   -4.420000	   22.816406
  158.3475	  0.109000	 -0.047000	  0.953500	    1.350000	   -2.000000	   -4.180000	   22.792969
  158.3575	  0.160000	 -0.044000	  0.951500	    1.390000	   -2.460000	   -3.680000	   22.792969
  158.3675	  0.113500	 -0.020500	  0.949000	    1.550000	   -2.960000	   -3.290000	   22.812500
  158.3775	  0.081500	 -0.016500	  0.960000	    1.670000	   -2.750000	   -2.960000	   22.816406
  158.3875	  0.128000	 -0.010500	  0.988000	    1.450000	   -2.980000	   -2.610000	   22.816406
  158.3975	  0.138000	 -0.006500	  0.982000	    1.640000	   -3.140000	   -2.040000	   22.835938
  158.4075	  0.112500	 -0.008000	  0.943500	    1.630000	   -3.430000	   -1.810000	   22.820313
  158.4177	  0.137000	 -0.010500	  0.997000	    1.420000	   -3.470000	   -1.320000	   22.800781
  158.4279	  0.179500	  0.011000	  1.017000	    1.090000	   -3.550000	   -0.940000	   22.824219
  158.4375	  0.160000	  0.024500	  0.984500	    1.110000	   -3.820000	   -0.570000	   22.828125
  158.4475	  0.159000	  0.054000	  1.037000	    0.810000	   -4.050000	   -0.430000	   22.851563
  158.4575	  0.190500	  0.050000	  1.047000	    0.910000	   -3.780000	   -0.240000	   22.832031
  158.4675	  0.177000	  0.058500	  1.018000	    0.830000	   -4.010000	    0.170000	   22.816406
  158.4776	  0.187500	  0.028000	  1.029500	    0.720000	   -4.000000	    0.410000	   22.839844
  158.4875	  0.253500	  0.009000	  1.011500	    0.640000	   -3.860000	    0.560000	   22.820313
  158.4977	  0.230500	  0.011000	  1.000500	    0.230000	   -4.580000	    1.010000	   22.808594
  158.5075	  0.208500	  0.020500	  1.028000	   -0.120000	   -4.490000	    1.140000	   22.812500
  158.5175	  0.282000	  0.022500	  1.023500	   -0.340000	   -4.490000	    1.420000	   22.816406
  158.5275	  0.278500	  0.025000	  1.032000	   -0.620000	   -5.260000	    1.760000	   22.800781
  158.5375	  0.219000	  0.036000	  1.042500	   -0.560000	   -5.240000	    2.030000	   22.808594
  158.5475	  0.263500	  0.029500	  1.046000	   -0.660000	   -4.810000	    2.330000	   22.800781
  158.5575	  0.298500	  0.011500	  1.041000	   -0.740000	   -5.300000	    2.770000	   22.824219
  158.5675	  0.257500	  0.007000	  1.042000	   -0.810000	   -5.280000	    3.140000	   22.824219
  158.5778	  0.265000	  0.002000	  0.998000	   -0.650000	   -5.250000	    3.660000	   22.808594
  158.5875	  0.275500	 -0.012000	  1.036500	   -0.630000	   -5.560000	    4.100000	   22.832031
  158.5975	  0.257000	 -0.006000	  1.058500	   -0.890000	   -5.120000	    4.520000	   22.839844
  158.6075	  0.270500	 -0.013500	  0.983500	   -1.110000	   -4.930000	    4.970000	   22.839844
  158.6175	  0.286000	 -0.027000	  1.006000	   -0.980000	   -5.340000	    5.440000	   22.839844
  158.6275	  0.287500	 -0.030000	  1.032500	   -0.760000	   -5.230000	    6.050000	   22.824219
  158.6375	  0.252500	 -0.019500	  1.004000	   -0.940000	   -4.990000	    6.470000	   22.816406
  158.6476	  0.302500	  0.004500	  0.959000	   -0.270000	   -4.300000	    6.810000	   22.804688
  158.6593	  0.278500	 -0.007000	  1.052500	   -0.450000	   -4.590000	    7.070000	   22.824219
  158.6676	  0.256000	  0.028000	  1.056500	   -0.120000	   -3.900000	    7.220000	   22.832031
  158.6776	  0.283000	  0.072500	  1.021500	   -1.040000	   -3.480000	    7.040000	   22.832031
  158.6875	  0.369000	  0.015000	  1.031000	   -0.710000	   -3.830000	    7.300000	   22.820313
  158.6975	  0.384000	  0.058500	  1.088000	   -0.460000	   -2.720000	    7.420000	   22.835938
  158.7075	  0.312000	  0.041500	  1.006500	   -0.150000	   -3.010000	    7.740000	   22.812500
  158.7175	  0.316000	  0.067000	  1.073000	    0.270000	   -1.830000	    7.750000	   22.839844
  158.7275	  0.398500	  0.076000	  1.048500	    0.840000	   -1.110000	    7.910000	   22.839844
  158.7377	  0.326500	  0.019500	  1.018500	    0.440000	   -1.630000	    7.940000	   22.804688
  158.7475	  0.244000	  0.047000	  1.015500	    1.200000	   -0.300000	    8.380000	   22.812500
  158.7575	  0.281500	 -0.036000	  0.981500	    0.230000	   -0.420000	    8.290000	   22.832031
  158.7675	  0.301000	  0.004500	  1.054000	    1.240000	    0.470000	    8.970000	   22.808594
  158.7776	  0.280500	 -0.028500	  0.981000	    0.570000	    0.710000	    8.900000	   22.800781
  158.7875	  0.278000	  0.047000	  1.033000	    1.350000	    1.330000	    9.300000	   22.800781
  158.7976	  0.295000	  0.028000	  1.024500	    0.590000	    1.480000	    9.160000	   22.832031
  158.8075	  0.289500	  0.067500	  1.052500	    1.150000	    2.440000	    9.400000	   22.828125
  158.8178	  0.287000	  0.018000	  1.010000	    0.940000	    2.910000	    9.330000	   22.808594
  158.8275	  0.316000	  0.032500	  0.988500	    1.280000	    3.270000	    9.550000	   22.800781
  158.8376	  0.289500	  0.003500	  0.977000	    1.660000	    3.140000	   10.150000	   22.796875
  158.8475	  0.263500	  0.028000	  1.023500	    1.580000	    3.820000	   10.290000	   22.816406
  158.8576	  0.297500	  0.019500	  0.954500	    2.050000	    4.210000	   10.690000	   22.816406
  158.8675	  0.267000	  0.024000	  0.955500	    1.940000	    3.540000	   10.860000	   22.832031
  158.8776	  0.188500	  0.022000	  1.009500	    1.970000	    4.220000	   11.130000	   22.843750
  158.8875	  0.205000	  0.027500	  0.942500	    1.800000	    4.760000	   11.430000	   22.832031
  158.8978	  0.276500	  0.045000	  0.978500	    1.740000	    4.810000	   11.480000	   22.824219
  158.9075	  0.342500	  0.043000	  0.941000	    2.010000	    5.000000	   11.540000	   22.812500
  158.9176	  0.340000	  0.068000	  0.943500	    1.730000	    4.320000	   11.650000	   22.800781
  158.9276	  0.330000	  0.042000	  0.985500	    1.510000	    4.250000	   11.580000	   22.816406
  158.9376	  0.374000	  0.046500	  0.954000	    1.940000	    4.890000	   11.820000	   22.832031
  158.9475	  0.340000	  0.011000	  0.933000	    1.410000	    3.310000	   12.020000	   22.816406
  158.9576	  0.263500	  0.027500	  0.999500	    1.900000	    3.630000	   12.650000	   22.816406
  158.9675	  0.251500	  0.019500	  0.980000	    0.870000	    3.320000	   12.620000	   22.828125
  158.9778	  0.274500	  0.002000	  0.977000	    1.430000	    2.950000	   13.350000	   22.839844
  158.9875	  0.245500	  0.023500	  0.984000	    0.630000	    2.360000	   13.770000	   22.839844
  158.9976	  0.189500	 -0.009000	  0.968000	    0.790000	    1.640000	   14.530000	   22.832031
  159.0076	  0.194500	  0.024000	  1.036000	    0.460000	    1.960000	   14.770000	   22.804688
  159.0176	  0.245000	 -0.000500	  0.963000	    0.190000	    1.840000	   15.360000	   22.804688
  159.0275	  0.269000	 -0.020500	  0.928000	   -0.110000	    1.060000	   15.730000	   22.828125
  159.0376	  0.299500	 -0.016500	  0.979000	   -0.260000	    0.440000	   16.330000	   22.835938
  159.0476	  0.319000	 -0.010500	  0.934500	   -0.850000	   -0.510000	   16.620000	   22.828125
  159.0578	  0.305500	  0.031000	  0.988000	   -0.710000	   -1.460000	   16.870000	   22.812500
  159.0676	  0.346500	  0.041000	  1.016000	   -1.070000	   -1.400000	   16.980000	   22.800781
  159.0776	  0.386500	  0.053000	  0.985000	   -1.280000	   -2.110000	   17.090000	   22.800781
  159.0876	  0.332500	  0.075000	  1.007500	   -1.230000	   -3.000000	   17.220000	   22.832031
  159.0976	  0.350500	  0.072500	  1.051000	   -1.040000	   -2.570000	   17.330000	   22.808594
  159.1076	  0.402500	  0.073500	  1.023000	   -1.050000	   -3.130000	   17.330000	   22.820313
  159.1176	  0.336500	  0.076500	  1.022500	   -0.700000	   -3.860000	   17.510000	   22.839844
  159.1276	  0.295000	  0.093500	  1.064500	   -0.640000	   -3.390000	   17.500000	   22.843750
  159.1378	  0.338500	  0.071500	  1.040500	   -0.700000	   -2.980000	   17.560000	   22.816406
  159.1476	  0.334000	  0.057500	  1.005000	   -0.610000	   -3.110000	   17.620000	   22.824219
  159.1576	  0.292000	  0.032000	  0.959500	   -0.520000	   -3.300000	   17.680000	   22.816406
  159.1676	  0.311500	  0.051500	  0.980500	   -0.320000	   -3.230000	   18.220000	   22.828125
  159.1776	  0.337500	 -0.025000	  0.934000	   -0.830000	   -3.420000	   18.320000	   22.820313
  159.1876	  0.332000	  0.031500	  0.936500	   -0.120000	   -3.470000	   19.060000	   22.804688
  159.1976	  0.336000	 -0.050500	  0.845000	   -0.330000	   -4.210000	   19.430000	   22.824219
  159.2076	  0.353000	  0.013000	  0.932500	    0.160000	   -4.110000	   19.820000	   22.835938
  159.2178	  0.332500	  0.009500	  0.892500	   -0.210000	   -4.570000	   20.180000	   22.800781
  159.2276	  0.341500	  0.053000	  0.920000	   -0.090000	   -4.200000	   20.200000	   22.808594
  159.2376	  0.424500	  0.053500	  0.909000	    0.300000	   -4.100000	   20.630000	   22.832031
  159.2476	  0.432000	  0.056500	  0.903000	    0.060000	   -5.010000	   20.550000	   22.816406
  159.2576	  0.394500	  0.093500	  0.924500	    0.840000	   -4.670000	   20.900000	   22.816406
  159.2676	  0.455500	  0.075000	  0.898500	    0.900000	   -5.040000	   20.970000	   22.828125
  159.2776	  0.461500	  0.082000	  0.967000	    1.250000	   -5.400000	   21.260000	   22.824219
  159.2876	  0.399500	  0.066500	  0.935500	    1.450000	   -4.800000	   21.420000	   22.816406
  159.2978	  0.416500	  0.043000	  0.906000	    1.480000	   -4.690000	   21.510000	   22.835938
  159.3076	  0.435500	  0.022500	  0.964000	    1.520000	   -4.870000	   21.750000	   22.839844
  159.3176	  0.437000	  0.034500	  0.935000	    1.570000	   -4.290000	   22.060000	   22.820313
  159.3276	  0.418500	  0.027000	  0.916000	    1.260000	   -4.810000	   22.210000	   22.820313
  159.3376	  0.424000	  0.062500	  1.006500	    1.760000	   -4.300000	   22.480000	   22.816406
  159.3476	  0.428000	  0.068000	  0.960500	    1.710000	   -3.960000	   22.670000	   22.816406
  159.3576	  0.429500	  0.058500	  0.991500	    1.960000	   -3.840000	   23.050000	   22.816406
  159.3676	  0.456000	  0.042000	  0.982500	    2.110000	   -3.420000	   23.280000	   22.812500
  159.3778	  0.438500	  0.040500	  0.944500	    2.580000	   -3.340000	   23.800000	   22.808594
  159.3876	  0.421500	  0.043500	  0.980000	    2.180000	   -3.390000	   24.040000	   22.796875
