ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  310.6900	 -0.005500	  0.061500	  1.031000	   -1.450000	    0.130000	    0.300000	   22.101563
  310.7000	  0.016000	  0.110500	  1.012000	   -1.570000	   -0.120000	    0.420000	   22.128906
  310.7102	  0.055500	  0.099000	  0.954000	   -1.190000	   -0.300000	    0.360000	   22.121094
  310.7200	  0.068000	  0.166500	  0.997000	   -1.200000	   -0.800000	    0.330000	   22.082031
  310.7300	  0.048500	  0.091000	  0.929500	   -1.140000	   -1.270000	   -0.050000	   22.085938
  310.7400	  0.073000	  0.132000	  0.950500	   -0.600000	   -1.290000	   -0.100000	   22.089844
  310.7500	  0.052000	  0.045000	  0.927000	   -1.100000	   -2.240000	   -0.410000	   22.113281
  310.7600	  0.030500	  0.047500	  0.987000	   -0.640000	   -1.300000	   -0.620000	   22.117188
  310.7700	  0.030000	  0.003000	  0.917500	   -1.040000	   -1.780000	   -0.790000	   22.117188
  310.7800	  0.011000	  0.011000	  0.983500	   -0.940000	   -1.610000	   -0.900000	   22.117188
  310.7902	  0.009000	 -0.010000	  0.952500	   -1.030000	   -0.630000	   -1.080000	   22.109375
  310.8000	 -0.006000	  0.004000	  0.953500	   -1.140000	   -0.830000	   -1.090000	   22.117188
  310.8100	 -0.040500	  0.002000	  1.003500	   -1.160000	   -0.580000	   -0.730000	   22.113281
  310.8200	 -0.034000	  0.018000	  0.952000	   -0.740000	   -0.130000	   -0.500000	   22.132813
  310.8300	 -0.067500	  0.016500	  0.962000	   -0.680000	   -0.950000	   -0.110000	   22.101563
  310.8400	 -0.074000	  0.010500	  0.986000	   -0.260000	   -0.010000	    0.310000	   22.105469
  310.8500	 -0.046000	  0.018500	  0.929000	   -0.270000	   -0.230000	    0.730000	   22.113281
  310.8600	 -0.064000	  0.017000	  0.942500	    0.170000	   -0.680000	    0.910000	   22.109375
  310.8702	 -0.026000	  0.037000	  0.986500	    0.170000	    0.020000	    1.040000	   22.105469
  310.8800	  0.028000	  0.035500	  0.934500	   -0.200000	   -0.490000	    1.020000	   22.082031
  310.8900	  0.015000	  0.039500	  0.974500	   -0.050000	   -0.770000	    0.950000	   22.074219
  310.9000	  0.053000	  0.060500	  0.971000	    0.100000	   -0.490000	    0.920000	   22.082031
  310.9100	  0.091500	  0.019500	  0.957000	    0.100000	   -0.770000	    0.640000	   22.117188
  310.9200	  0.062500	  0.069500	  0.998500	    0.600000	   -0.720000	    0.780000	   22.132813
  310.9300	  0.050500	  0.024500	  0.978500	    0.560000	   -0.460000	    0.600000	   22.085938
  310.9400	  0.063000	  0.045000	  0.988500	    0.910000	   -0.580000	    0.650000	   22.097656
  310.9502	  0.015500	  0.029500	  1.019000	    0.940000	   -0.890000	    0.550000	   22.117188
  310.9600	 -0.023500	  0.052000	  1.033500	    1.250000	   -0.300000	    0.470000	   22.125000
  310.9704	 -0.027500	  0.062500	  1.060500	    1.000000	   -0.490000	    0.490000	   22.097656
  310.9800	 -0.030500	  0.078000	  1.107000	    1.150000	   -0.040000	    0.480000	   22.062500
  310.9900	 -0.026000	  0.092000	  1.103000	    1.290000	    0.270000	    0.460000	   22.089844
  311.0000	 -0.022000	  0.090500	  1.073500	    1.190000	    0.370000	    0.350000	   22.089844
  311.0100	 -0.010500	  0.083500	  1.058000	    1.680000	    0.620000	    0.400000	   22.085938
  311.0200	  0.019000	  0.062000	  1.044000	    1.600000	    0.830000	    0.420000	   22.101563
  311.0302	  0.022500	  0.043000	  1.002000	    1.720000	    0.620000	    0.490000	   22.109375
  311.0400	  0.010000	  0.029000	  1.011500	    1.460000	    0.220000	    0.560000	   22.125000
  311.0500	  0.011500	  0.022500	  1.009000	    1.540000	    0.080000	    0.770000	   22.125000
  311.0600	  0.010000	  0.048500	  1.050000	    0.960000	   -0.350000	    0.830000	   22.117188
  311.0700	  0.011500	  0.071000	  1.062000	    1.190000	    0.080000	    0.910000	   22.101563
  311.0800	  0.034500	  0.099500	  1.068500	    1.090000	    0.360000	    0.710000	   22.109375
  311.0900	  0.021000	  0.120000	  1.054000	    1.030000	   -0.100000	    0.650000	   22.105469
  311.1000	  0.008000	  0.118000	  1.084500	    1.160000	    0.360000	    0.320000	   22.105469
  311.1102	  0.022500	  0.129000	  1.054500	    1.340000	    0.680000	    0.090000	   22.101563
  311.1200	 -0.010500	  0.094500	  1.062500	    1.060000	    0.120000	   -0.170000	   22.109375
  311.1300	 -0.039000	  0.093000	  1.076000	    1.170000	    0.570000	   -0.150000	   22.105469
  311.1400	 -0.029000	  0.064000	  1.062500	    0.740000	    0.640000	   -0.130000	   22.109375
  311.1500	 -0.041500	  0.062500	  1.049500	    0.610000	    0.690000	   -0.150000	   22.109375
  311.1600	 -0.021000	  0.036500	  1.024000	    0.650000	    1.020000	   -0.120000	   22.121094
  311.1700	 -0.008500	  0.046500	  1.007500	    0.680000	    0.880000	    0.150000	   22.113281
  311.1800	 -0.032500	  0.060000	  1.001000	    0.420000	    0.700000	    0.210000	   22.089844
  311.1902	 -0.028000	  0.067500	  0.999500	   -0.100000	    0.500000	    0.310000	   22.085938
  311.2000	 -0.004000	  0.072500	  1.002000	    0.220000	    0.230000	    0.550000	   22.089844
  311.2101	 -0.025500	  0.110500	  1.049500	   -0.790000	   -0.310000	    0.470000	   22.109375
  311.2206	  0.021000	  0.135500	  1.041500	   -0.430000	    0.110000	    0.480000	   22.132813
  311.2300	  0.028000	  0.128000	  1.041000	   -0.800000	   -0.140000	    0.400000	   22.132813
  311.2400	  0.013000	  0.079000	  1.026000	   -0.740000	   -0.360000	    0.590000	   22.117188
  311.2500	  0.043000	  0.102500	  1.003500	   -0.760000	    0.080000	    0.500000	   22.097656
  311.2600	  0.050500	  0.057000	  0.972000	   -0.810000	   -0.480000	    0.560000	   22.097656
  311.2702	  0.037500	  0.056500	  0.973500	   -0.760000	   -0.200000	    0.560000	   22.105469
  311.2800	  0.013000	  0.062000	  0.959500	   -1.230000	   -1.100000	    0.610000	   22.117188
  311.2900	  0.004000	  0.027000	  1.007000	   -1.650000	   -0.620000	    0.440000	   22.128906
  311.3000	  0.003000	  0.069000	  0.995000	   -1.540000	   -0.570000	    0.510000	   22.109375
  311.3100	 -0.042500	  0.023000	  0.994000	   -2.010000	   -0.680000	    0.420000	   22.101563
  311.3200	 -0.039500	  0.096500	  1.043500	   -1.530000	   -0.050000	    0.540000	   22.101563
  311.3300	 -0.032500	  0.040500	  1.007000	   -2.160000	   -0.120000	    0.460000	   22.121094
  311.3400	 -0.056500	  0.103000	  0.996000	   -1.430000	    0.480000	    0.510000	   22.117188
  311.3502	 -0.062500	  0.052000	  0.976000	   -1.870000	   -0.110000	    0.600000	   22.125000
  311.3600	 -0.052000	  0.065000	  0.991500	   -1.590000	    0.280000	    0.690000	   22.109375
  311.3700	 -0.051000	  0.036500	  0.980500	   -1.530000	    0.020000	    0.710000	   22.109375
  311.3800	 -0.057000	  0.024500	  0.957500	   -1.880000	    0.170000	    0.830000	   22.117188
  311.3900	 -0.007000	  0.021500	  0.965000	   -1.650000	    0.270000	    0.970000	   22.097656
  311.4000	  0.018500	  0.031000	  0.941500	   -1.720000	    0.050000	    0.800000	   22.121094
  311.4100	  0.006500	  0.063500	  0.956500	   -1.650000	   -0.090000	    0.720000	   22.128906
  311.4200	  0.046500	  0.096000	  0.971500	   -1.870000	   -0.230000	    0.530000	   22.140625
  311.4302	  0.081500	  0.113500	  1.001500	   -1.780000	   -0.550000	    0.370000	   22.113281
  311.4400	  0.041500	  0.120500	  0.997500	   -1.690000	   -0.780000	    0.160000	   22.117188
  311.4500	  0.028000	  0.096500	  1.020500	   -1.620000	   -0.340000	   -0.210000	   22.140625
  311.4600	  0.061000	  0.089000	  0.993500	   -1.220000	    0.000000	   -0.310000	   22.097656
  311.4700	  0.022000	  0.062000	  0.987000	   -1.300000	   -0.640000	   -0.430000	   22.097656
  311.4800	 -0.024000	  0.063000	  0.984000	   -0.440000	    0.230000	   -0.100000	   22.113281
  311.4900	 -0.021000	  0.065000	  0.976500	   -0.950000	   -0.120000	   -0.230000	   22.101563
  311.5000	 -0.057000	  0.008500	  0.985000	   -0.770000	   -0.110000	    0.100000	   22.132813
  311.5102	 -0.085500	  0.008000	  0.960500	   -0.430000	    0.240000	    0.310000	   22.113281
  311.5201	 -0.105500	 -0.031000	  0.958000	   -1.010000	   -0.180000	    0.460000	   22.136719
  311.5300	 -0.079500	 -0.033500	  0.975000	   -0.530000	    0.400000	    0.840000	   22.113281
  311.5400	 -0.058500	 -0.023500	  0.963500	   -0.900000	    0.080000	    1.080000	   22.105469
  311.5500	 -0.074500	 -0.014000	  0.971500	   -0.870000	   -0.070000	    1.520000	   22.117188
  311.5600	 -0.037500	  0.033000	  0.984000	   -0.770000	    0.110000	    1.670000	   22.148438
  311.5700	 -0.008000	  0.056500	  1.012000	   -1.180000	   -0.630000	    1.630000	   22.101563
  311.5800	  0.008000	  0.090500	  1.054000	   -0.930000	   -0.350000	    1.510000	   22.113281
  311.5902	  0.027500	  0.122000	  1.049000	   -0.860000	   -0.290000	    1.430000	   22.101563
  311.6000	  0.040000	  0.148500	  1.086500	   -0.940000	   -0.660000	    1.190000	   22.089844
  311.6101	  0.075500	  0.156500	  1.062000	   -0.550000	   -0.390000	    1.050000	   22.089844
  311.6200	  0.099000	  0.163000	  1.055000	   -0.440000	   -0.390000	    0.700000	   22.097656
  311.6300	  0.076500	  0.123500	  1.001000	    0.090000	   -0.750000	    0.430000	   22.121094
  311.6400	  0.050500	  0.083500	  0.987000	    0.290000	   -0.610000	    0.040000	   22.121094
  311.6500	  0.044000	  0.064000	  0.974000	    0.350000	   -0.710000	   -0.130000	   22.117188
  311.6600	  0.023500	 -0.012000	  0.954500	   -0.130000	   -0.870000	   -0.800000	   22.113281
  311.6702	  0.019000	  0.003500	  0.957000	    0.380000	   -0.310000	   -0.760000	   22.089844
  311.6800	 -0.005000	 -0.027500	  0.970500	   -0.700000	   -0.760000	   -1.000000	   22.101563
  311.6900	 -0.028000	  0.017000	  1.019500	   -0.270000	   -0.520000	   -0.860000	   22.117188
  311.7000	 -0.033500	  0.022500	  1.039500	   -0.760000	   -0.450000	   -0.990000	   22.136719
  311.7101	 -0.045500	  0.066500	  1.081000	   -0.050000	    0.170000	   -0.630000	   22.113281
  311.7200	 -0.056000	  0.092500	  1.054000	   -0.240000	    0.380000	   -0.720000	   22.109375
  311.7300	 -0.076000	  0.099500	  1.041000	    0.300000	    0.260000	   -0.300000	   22.113281
  311.7400	 -0.068000	  0.092500	  1.068500	    0.600000	    0.450000	   -0.090000	   22.117188
  311.7502	 -0.051000	  0.060500	  1.005500	    0.590000	    0.540000	    0.220000	   22.101563
  311.7600	 -0.031500	  0.034000	  0.991000	    0.840000	    0.340000	    0.460000	   22.070313
  311.7700	 -0.009000	  0.008500	  0.982500	    0.810000	    0.190000	    0.740000	   22.109375
  311.7800	 -0.005000	 -0.003000	  0.958500	    0.440000	   -0.140000	    0.800000	   22.125000
  311.7900	 -0.019500	  0.018000	  0.991000	    0.240000	   -0.570000	    1.010000	   22.121094
  311.8000	  0.003000	  0.033500	  1.031500	    0.300000	   -0.180000	    0.950000	   22.117188
  311.8101	  0.006500	  0.066000	  0.990000	    0.040000	   -0.220000	    0.860000	   22.109375
  311.8200	 -0.005000	  0.073500	  1.003000	   -0.210000	   -0.540000	    0.690000	   22.101563
  311.8302	  0.037500	  0.090500	  1.012500	    0.010000	   -0.020000	    0.570000	   22.093750
  311.8400	  0.053500	  0.087000	  0.984000	   -0.050000	   -0.490000	    0.300000	   22.085938
  311.8500	  0.013000	  0.089000	  0.983500	    0.540000	   -0.380000	    0.250000	   22.109375
  311.8600	  0.014500	  0.094500	  0.993500	    0.390000	   -0.260000	    0.260000	   22.117188
  311.8700	  0.002500	  0.081500	  0.984500	    0.280000	   -0.690000	   -0.060000	   22.117188
  311.8800	 -0.030500	  0.089000	  1.003500	    0.440000	   -0.560000	    0.040000	   22.109375
  311.8900	 -0.027000	  0.072000	  1.011500	    0.020000	   -0.210000	   -0.310000	   22.105469
  311.9000	  0.000000	  0.064500	  0.998000	    0.350000	   -0.170000	   -0.040000	   22.109375
  311.9102	 -0.015000	  0.060000	  0.975000	    0.170000	   -0.400000	   -0.310000	   22.136719
  311.9200	 -0.020500	  0.042500	  0.994500	    0.580000	   -0.040000	   -0.200000	   22.117188
  311.9300	  0.001000	  0.029000	  0.966000	    0.380000	   -0.140000	   -0.050000	   22.105469
  311.9400	 -0.014000	  0.026000	  0.979000	    0.570000	   -0.380000	    0.300000	   22.105469
  311.9500	 -0.027000	  0.013000	  0.973500	    0.290000	   -0.120000	    0.360000	   22.097656
  311.9600	 -0.006500	  0.022000	  0.980000	    0.320000	   -0.460000	    0.550000	   22.097656
  311.9704	 -0.016500	  0.016500	  1.013500	   -0.020000	   -0.510000	    0.620000	   22.113281
  311.9800	 -0.018000	  0.049000	  1.045000	   -0.130000	   -0.260000	    0.620000	   22.097656
  311.9903	  0.005000	  0.056000	  1.018500	    0.130000	   -0.010000	    0.720000	   22.105469
  312.0000	  0.019000	  0.080500	  1.052500	    0.080000	    0.140000	    0.500000	   22.109375
  312.0100	  0.032500	  0.093000	  1.032500	    0.740000	    0.720000	    0.560000	   22.121094
  312.0201	  0.033000	  0.104500	  1.015000	    0.310000	    0.220000	    0.200000	   22.109375
  312.0300	  0.008000	  0.107500	  1.065500	    0.620000	    0.060000	    0.340000	   22.093750
  312.0400	  0.011000	  0.081500	  1.037500	    0.350000	    0.680000	   -0.020000	   22.093750
  312.0500	 -0.019000	  0.098000	  1.043500	    0.380000	    0.360000	    0.120000	   22.105469
  312.0600	 -0.032000	  0.064000	  1.049500	    0.140000	    0.700000	   -0.160000	   22.105469
  312.0702	  0.018000	  0.105500	  1.045500	    0.140000	    1.150000	    0.110000	   22.105469
  312.0800	  0.011500	  0.086000	  1.007000	   -0.080000	    0.740000	   -0.060000	   22.136719
  312.0900	 -0.002000	  0.120000	  1.020000	    0.060000	    1.280000	    0.000000	   22.121094
  312.1000	  0.002500	  0.091500	  0.957000	    0.210000	    0.900000	   -0.020000	   22.121094
  312.1101	 -0.037000	  0.112000	  1.021500	   -0.380000	    0.570000	   -0.030000	   22.105469
  312.1201	 -0.034000	  0.034000	  0.964500	    0.140000	    0.900000	    0.190000	   22.125000
  312.1300	 -0.011000	  0.052000	  0.982500	   -0.250000	    0.720000	    0.220000	   22.125000
  312.1400	 -0.035500	 -0.029000	  0.950000	    0.150000	    0.730000	    0.560000	   22.132813
  312.1503	 -0.039000	 -0.011500	  0.946500	   -0.500000	    0.730000	    0.590000	   22.128906
  312.1601	 -0.014500	 -0.037500	  0.946500	   -0.090000	    0.640000	    1.030000	   22.125000
  312.1700	 -0.005000	 -0.005000	  0.954000	   -0.760000	    0.780000	    0.880000	   22.105469
  312.1801	 -0.020000	  0.016000	  0.945500	   -0.710000	    0.280000	    1.080000	   22.105469
  312.1900	 -0.010000	  0.066500	  1.011000	   -1.360000	    0.280000	    0.960000	   22.113281
  312.2001	  0.017500	  0.100500	  1.046500	   -0.950000	    0.340000	    0.920000	   22.101563
  312.2101	 -0.001500	  0.115500	  1.047000	   -1.250000	    0.160000	    0.630000	   22.121094
  312.2201	 -0.004000	  0.154500	  1.080500	   -0.430000	    0.600000	    0.670000	   22.117188
  312.2303	  0.022000	  0.138000	  1.064000	   -0.680000	    0.740000	    0.360000	   22.117188
  312.2401	  0.005000	  0.140000	  1.066000	   -0.130000	    0.580000	    0.280000	   22.089844
  312.2501	 -0.021000	  0.104500	  1.038000	   -0.420000	    0.570000	    0.260000	   22.089844
  312.2606	 -0.020000	  0.067500	  1.029500	   -0.560000	    0.290000	    0.250000	   22.128906
  312.2701	 -0.024500	  0.066500	  1.044500	   -0.540000	    0.300000	    0.310000	   22.128906
  312.2801	 -0.041000	  0.073500	  1.030500	   -0.590000	    0.130000	    0.290000	   22.132813
  312.2900	 -0.062500	  0.074000	  1.034000	   -0.820000	   -0.110000	    0.570000	   22.117188
  312.3001	 -0.075000	  0.076000	  1.047000	   -1.040000	   -0.160000	    0.560000	   22.121094
  312.3103	 -0.051000	  0.099000	  1.048500	   -0.670000	    0.080000	    0.590000	   22.140625
  312.3201	 -0.035000	  0.073000	  1.033000	   -0.970000	   -0.140000	    0.320000	   22.105469
  312.3300	 -0.032500	  0.086500	  1.054500	   -1.200000	   -0.210000	    0.430000	   22.105469
  312.3401	 -0.003000	  0.062500	  1.004500	   -1.260000	   -0.330000	    0.070000	   22.109375
  312.3501	  0.012500	  0.079000	  1.042000	   -1.500000	   -0.560000	    0.020000	   22.113281
  312.3601	  0.029000	  0.066000	  1.032500	   -1.820000	   -0.730000	   -0.120000	   22.128906
  312.3701	  0.040000	  0.082500	  1.044500	   -1.740000	   -0.710000	   -0.380000	   22.136719
  312.3800	  0.034000	  0.077000	  1.047500	   -1.550000	   -0.900000	   -0.390000	   22.140625
  312.3903	  0.021500	  0.099500	  1.063000	   -1.840000	   -0.950000	   -0.490000	   22.128906
  312.4001	  0.019500	  0.081000	  1.043500	   -1.290000	   -0.810000	   -0.400000	   22.128906
  312.4101	  0.005000	  0.086500	  1.017000	   -1.240000	   -0.770000	   -0.450000	   22.109375
  312.4201	 -0.034000	  0.091000	  1.020000	   -1.450000	   -1.370000	   -0.400000	   22.097656
  312.4301	 -0.023500	  0.053000	  0.992500	   -1.140000	   -0.930000	   -0.520000	   22.117188
  312.4401	 -0.017500	  0.080500	  1.016000	   -1.470000	   -1.240000	   -0.410000	   22.097656
  312.4501	 -0.064500	  0.028000	  0.995500	   -1.460000	   -1.130000	   -0.270000	   22.101563
  312.4601	 -0.042500	  0.047000	  0.989500	   -1.280000	   -0.640000	   -0.160000	   22.109375
  312.4703	 -0.038000	  0.021500	  0.963000	   -1.430000	   -0.880000	    0.100000	   22.117188
  312.4801	 -0.063500	  0.024500	  0.957000	   -1.200000	   -0.630000	    0.320000	   22.101563
  312.4901	 -0.028000	  0.053500	  0.932000	   -0.960000	   -0.450000	    0.620000	   22.101563
  312.5001	  0.001500	  0.051000	  0.943500	   -1.320000	   -0.970000	    0.800000	   22.089844
  312.5101	 -0.021000	  0.104500	  0.946500	   -0.540000	   -0.790000	    0.980000	   22.113281
  312.5201	 -0.025500	  0.093000	  0.940500	   -0.840000	   -1.230000	    0.860000	   22.117188
  312.5301	  0.000500	  0.137500	  0.980000	   -0.440000	   -0.790000	    0.930000	   22.125000
  312.5401	 -0.008000	  0.122500	  0.934000	   -0.440000	   -1.330000	    0.860000	   22.097656
  312.5503	 -0.007000	  0.164000	  0.984000	   -0.130000	   -1.000000	    0.910000	   22.085938
  312.5601	  0.054500	  0.127000	  0.955500	    0.160000	   -0.790000	    0.580000	   22.101563
  312.5701	  0.043500	  0.153000	  0.959000	    0.410000	   -1.020000	    0.330000	   22.117188
  312.5801	 -0.008500	  0.119500	  0.969000	    0.590000	   -1.000000	    0.170000	   22.109375
  312.5901	  0.020500	  0.129000	  1.000500	    0.250000	   -0.590000	   -0.150000	   22.125000
  312.6001	  0.038000	  0.092000	  0.996000	    0.410000	   -0.510000	   -0.170000	   22.121094
  312.6101	  0.022500	  0.100500	  0.970000	    0.820000	    0.050000	   -0.230000	   22.101563
  312.6201	  0.013000	  0.095000	  0.979500	    0.500000	   -0.360000	   -0.320000	   22.097656
  312.6303	  0.007500	  0.105500	  0.983000	    0.860000	   -0.320000	   -0.040000	   22.113281
  312.6401	 -0.038500	  0.114000	  1.003500	    0.830000	   -0.510000	    0.030000	   22.101563
  312.6501	 -0.049500	  0.104500	  1.019500	    0.940000	    0.020000	    0.140000	   22.117188
  312.6601	 -0.021000	  0.104000	  1.001500	    0.840000	    0.100000	   -0.030000	   22.101563
  312.6701	 -0.039500	  0.093500	  0.999000	    1.140000	   -0.260000	    0.110000	   22.113281
  312.6801	 -0.040500	  0.097000	  1.024500	    0.890000	    0.220000	    0.130000	   22.109375
  312.6901	  0.000500	  0.105500	  1.018500	    0.840000	    0.180000	    0.290000	   22.117188
  312.7001	  0.015500	  0.100500	  1.020500	    0.760000	    0.230000	    0.300000	   22.109375
  312.7103	  0.018500	  0.109000	  1.027500	    0.810000	    0.330000	    0.310000	   22.101563
  312.7201	  0.026500	  0.097000	  1.020000	    0.670000	    0.020000	    0.300000	   22.125000
  312.7301	  0.022000	  0.107000	  1.042500	    0.890000	    0.070000	    0.460000	   22.113281
  312.7401	  0.012500	  0.110000	  1.059500	    0.640000	    0.280000	    0.380000	   22.121094
  312.7501	  0.019500	  0.115000	  1.056500	    0.680000	    0.390000	    0.490000	   22.140625
  312.7601	  0.024000	  0.124000	  1.062000	    0.680000	    0.380000	    0.490000	   22.128906
  312.7701	  0.012500	  0.128000	  1.079000	    0.470000	    0.460000	    0.540000	   22.121094
  312.7801	 -0.012000	  0.134500	  1.064000	    0.290000	    0.380000	    0.600000	   22.128906
  312.7903	 -0.013500	  0.150000	  1.084500	    0.320000	    0.660000	    0.510000	   22.140625
  312.8001	  0.007500	  0.165500	  1.076000	    0.400000	    0.840000	    0.540000	   22.121094
  312.8101	  0.003000	  0.163500	  1.059000	    0.330000	    0.500000	    0.460000	   22.113281
  312.8201	 -0.017000	  0.165000	  1.050500	    0.250000	    0.680000	    0.490000	   22.105469
  312.8301	 -0.004000	  0.144500	  1.030500	    0.070000	    0.700000	    0.490000	   22.109375
  312.8401	  0.001000	  0.144500	  1.046500	   -0.010000	    0.600000	    0.410000	   22.128906
  312.8501	  0.009000	  0.131000	  1.051000	   -0.200000	    0.680000	    0.190000	   22.113281
  312.8601	  0.029000	  0.128000	  1.025000	   -0.300000	    0.770000	    0.300000	   22.117188
  312.8703	  0.013000	  0.116000	  1.019500	   -0.430000	    0.470000	    0.140000	   22.113281
  312.8801	 -0.002000	  0.126500	  1.026000	   -0.380000	    0.590000	    0.180000	   22.125000
  312.8901	 -0.005000	  0.135000	  1.044500	   -0.770000	    0.470000	    0.080000	   22.109375
  312.9001	 -0.012500	  0.135000	  1.041500	   -0.830000	    0.610000	    0.010000	   22.121094
  312.9101	 -0.016000	  0.146000	  1.020000	   -0.810000	    0.850000	   -0.090000	   22.128906
  312.9201	 -0.027500	  0.144500	  1.025500	   -0.670000	    0.460000	    0.000000	   22.097656
  312.9301	 -0.048500	  0.132000	  1.028000	   -1.360000	    0.420000	   -0.060000	   22.117188
  312.9401	 -0.025500	  0.130000	  1.020500	   -0.720000	    0.570000	    0.160000	   22.117188
  312.9503	 -0.041000	  0.112500	  1.019000	   -1.600000	    0.150000	    0.040000	   22.125000
  312.9601	 -0.052500	  0.129000	  1.002000	   -0.980000	    0.660000	    0.340000	   22.105469
  312.9705	 -0.034000	  0.122500	  0.968500	   -1.660000	   -0.090000	    0.150000	   22.113281
  312.9801	 -0.037500	  0.138500	  1.017500	   -1.300000	    0.200000	    0.420000	   22.113281
  312.9901	 -0.024000	  0.125500	  0.955500	   -1.640000	    0.180000	    0.290000	   22.113281
  313.0001	  0.012500	  0.117000	  0.972000	   -1.640000	   -0.150000	    0.360000	   22.093750
  313.0101	  0.027500	  0.101000	  0.933000	   -1.440000	   -0.080000	    0.390000	   22.089844
  313.0201	 -0.008500	  0.119000	  0.942000	   -1.810000	   -0.910000	    0.320000	   22.117188
  313.0303	 -0.007000	  0.107500	  0.968000	   -1.560000	   -0.650000	    0.350000	   22.109375
  313.0401	  0.033000	  0.121000	  0.956500	   -1.810000	   -0.430000	    0.330000	   22.113281
  313.0501	  0.016000	  0.107500	  0.923500	   -1.340000	   -1.050000	    0.160000	   22.113281
  313.0601	  0.002000	  0.115500	  0.962000	   -1.550000	   -1.020000	    0.090000	   22.136719
  313.0701	  0.008500	  0.101000	  0.961000	   -1.450000	   -0.820000	    0.030000	   22.144531
  313.0801	 -0.023000	  0.112000	  0.971500	   -1.440000	   -1.100000	    0.000000	   22.125000
  313.0901	 -0.039500	  0.112000	  0.987500	   -1.240000	   -0.790000	    0.140000	   22.105469
  313.1001	 -0.016000	  0.137000	  0.960000	   -1.210000	   -0.610000	    0.200000	   22.093750
  313.1103	 -0.032000	  0.123500	  0.969000	   -1.020000	   -1.000000	    0.180000	   22.109375
  313.1201	 -0.045000	  0.139000	  0.973500	   -0.730000	   -0.590000	    0.330000	   22.140625
  313.1301	 -0.033000	  0.115500	  0.952500	   -0.940000	   -0.850000	    0.330000	   22.109375
  313.1401	 -0.031000	  0.134000	  0.976000	   -0.610000	   -0.940000	    0.440000	   22.109375
  313.1501	 -0.013000	  0.113000	  0.977500	   -1.020000	   -0.610000	    0.270000	   22.117188
  313.1601	  0.022000	  0.107000	  0.944500	   -0.660000	   -0.710000	    0.330000	   22.117188
  313.1701	  0.028500	  0.111000	  0.999000	   -1.240000	   -1.120000	    0.210000	   22.117188
  313.1801	  0.033500	  0.090500	  0.963000	   -0.570000	   -0.710000	    0.150000	   22.109375
  313.1903	  0.044500	  0.127500	  1.024000	   -1.080000	   -1.020000	    0.030000	   22.105469
  313.2001	  0.047500	  0.086500	  0.984000	   -0.510000	   -0.490000	    0.120000	   22.125000
  313.2101	  0.041000	  0.132000	  1.015000	   -0.670000	   -0.810000	   -0.050000	   22.117188
  313.2201	  0.001000	  0.091000	  1.002500	   -0.600000	   -1.060000	   -0.050000	   22.101563
  313.2301	 -0.010000	  0.138000	  1.052500	   -0.390000	   -0.260000	   -0.070000	   22.105469
  313.2401	 -0.027500	  0.106000	  1.046500	   -0.380000	   -0.570000	   -0.110000	   22.117188
  313.2501	 -0.049500	  0.139000	  1.072500	   -0.030000	   -0.020000	   -0.100000	   22.113281
  313.2601	 -0.054000	  0.110000	  1.050500	   -0.100000	    0.020000	   -0.070000	   22.128906
  313.2703	 -0.057000	  0.129000	  1.068000	    0.070000	    0.210000	    0.160000	   22.144531
  313.2801	 -0.080000	  0.118000	  1.058000	   -0.110000	    0.100000	    0.280000	   22.117188
  313.2901	 -0.061500	  0.114500	  1.075000	   -0.100000	    0.760000	    0.250000	   22.109375
  313.3001	 -0.024000	  0.118000	  1.020000	   -0.040000	    0.480000	    0.380000	   22.101563
  313.3101	 -0.024500	  0.123500	  1.022000	   -0.130000	   -0.020000	    0.510000	   22.132813
  313.3202	 -0.009500	  0.135500	  1.030500	   -0.170000	    0.080000	    0.560000	   22.101563
  313.3301	 -0.002500	  0.110500	  1.013000	   -0.240000	   -0.510000	    0.670000	   22.097656
  313.3401	 -0.041500	  0.101000	  0.993500	   -0.080000	   -0.200000	    0.470000	   22.101563
  313.3504	 -0.017500	  0.077000	  0.992500	    0.020000	   -0.450000	    0.730000	   22.101563
  313.3602	  0.010500	  0.081500	  0.993500	   -0.250000	   -0.690000	    0.700000	   22.136719
  313.3701	 -0.010500	  0.088000	  0.994000	   -0.030000	   -0.820000	    0.650000	   22.136719
  313.3806	 -0.003500	  0.105000	  0.987500	   -0.240000	   -0.780000	    0.620000	   22.109375
  313.3901	  0.007500	  0.114500	  1.013000	   -0.140000	   -0.710000	    0.590000	   22.109375
  313.4001	  0.016500	  0.142000	  1.027000	   -0.340000	   -1.020000	    0.450000	   22.101563
  313.4101	 -0.004500	  0.115500	  0.987500	    0.030000	   -0.770000	    0.340000	   22.113281
  313.4202	  0.004000	  0.148500	  0.956000	    0.030000	   -0.900000	    0.250000	   22.109375
  313.4303	  0.002000	  0.122500	  0.985000	   -0.390000	   -1.610000	    0.120000	   22.125000
  313.4401	  0.012500	  0.131000	  0.957500	    0.450000	   -1.120000	    0.270000	   22.132813
  313.4501	 -0.001500	  0.138500	  0.961000	   -0.310000	   -1.750000	    0.080000	   22.113281
  313.4601	 -0.009500	  0.119500	  0.958000	    0.140000	   -1.350000	    0.050000	   22.140625
