ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  201.9578	  0.423000	 -0.022500	  1.132500	    1.290000	    0.730000	   21.170000	   20.707031
  201.9677	  0.434500	 -0.049500	  1.063000	    0.660000	    0.410000	   20.930000	   20.695313
  201.9777	  0.362500	 -0.077000	  1.141000	    0.840000	    0.790000	   21.030000	   20.683594
  201.9877	  0.320000	 -0.114500	  1.136000	    0.630000	    2.360000	   20.860000	   20.710938
  201.9978	  0.299000	 -0.127500	  1.043000	    0.090000	    2.410000	   20.930000	   20.707031
  202.0078	  0.247000	 -0.125500	  1.128500	    0.290000	    2.880000	   21.210000	   20.695313
  202.0178	  0.247000	 -0.085500	  1.161000	   -0.420000	    4.120000	   21.440000	   20.687500
  202.0280	  0.307000	 -0.107500	  1.026000	   -0.280000	    4.810000	   21.480000	   20.695313
  202.0378	  0.335500	 -0.035000	  1.127500	   -0.340000	    4.840000	   21.340000	   20.710938
  202.0477	  0.353000	 -0.056000	  1.067500	   -0.700000	    5.700000	   21.210000	   20.714844
  202.0578	  0.438500	  0.009500	  1.010500	   -0.550000	    6.020000	   20.720000	   20.699219
  202.0677	  0.467000	 -0.039000	  1.068000	   -1.270000	    5.670000	   20.180000	   20.714844
  202.0777	  0.430500	 -0.014000	  1.010000	   -1.130000	    6.080000	   19.680000	   20.703125
  202.0877	  0.383500	 -0.021000	  1.011500	   -0.820000	    5.680000	   19.590000	   20.726563
  202.0977	  0.342500	 -0.037000	  1.102500	   -1.540000	    5.950000	   19.210000	   20.726563
  202.1080	  0.286500	 -0.024500	  1.041000	   -1.220000	    6.050000	   19.200000	   20.707031
  202.1178	  0.231000	 -0.053000	  1.114000	   -1.320000	    6.360000	   18.970000	   20.710938
  202.1277	  0.233000	 -0.057500	  1.146000	   -1.400000	    7.930000	   18.970000	   20.707031
  202.1378	  0.198000	 -0.106500	  1.037000	   -1.590000	    8.150000	   19.010000	   20.718750
  202.1478	  0.190500	 -0.106000	  1.091000	   -1.620000	    8.230000	   19.120000	   20.710938
  202.1578	  0.235500	 -0.154500	  1.042000	   -1.900000	    9.190000	   19.230000	   20.726563
  202.1677	  0.244000	 -0.102500	  0.979000	   -2.540000	    8.690000	   19.210000	   20.714844
  202.1778	  0.229000	 -0.151000	  1.017000	   -2.170000	    9.120000	   19.330000	   20.718750
  202.1880	  0.250500	 -0.089000	  1.015500	   -3.210000	    9.220000	   19.040000	   20.730469
  202.1978	  0.229500	 -0.078500	  0.928000	   -2.470000	    8.850000	   19.100000	   20.714844
  202.2078	  0.219500	 -0.041500	  1.052000	   -2.780000	    8.830000	   18.700000	   20.707031
  202.2178	  0.237500	 -0.033500	  0.986500	   -3.090000	    8.940000	   18.630000	   20.718750
  202.2278	  0.223000	 -0.025000	  0.948500	   -2.650000	    7.860000	   18.280000	   20.714844
  202.2378	  0.173500	 -0.005500	  1.083500	   -2.410000	    7.830000	   18.040000	   20.710938
  202.2478	  0.171000	 -0.011000	  0.998500	   -3.020000	    7.740000	   17.550000	   20.699219
  202.2578	  0.175000	 -0.012000	  1.015000	   -2.160000	    7.650000	   17.210000	   20.691406
  202.2680	  0.160500	 -0.039500	  1.064000	   -2.560000	    7.570000	   16.840000	   20.710938
  202.2778	  0.175500	 -0.064500	  0.939000	   -2.750000	    7.610000	   16.580000	   20.691406
  202.2878	  0.169500	 -0.077500	  0.932500	   -2.170000	    7.140000	   16.290000	   20.703125
  202.2978	  0.118000	 -0.069500	  0.983000	   -2.590000	    6.430000	   15.990000	   20.714844
  202.3078	  0.139500	 -0.054000	  0.896500	   -2.500000	    6.680000	   15.740000	   20.695313
  202.3178	  0.186500	 -0.061500	  0.946500	   -2.180000	    6.020000	   15.400000	   20.699219
  202.3278	  0.081000	 -0.067500	  0.956500	   -2.320000	    5.380000	   15.170000	   20.691406
  202.3378	  0.051000	 -0.062000	  0.840000	   -2.010000	    5.550000	   14.810000	   20.718750
  202.3480	  0.120500	 -0.081500	  0.931500	   -1.600000	    4.880000	   14.530000	   20.703125
  202.3578	  0.072000	 -0.110000	  0.935000	   -1.980000	    4.580000	   14.180000	   20.687500
  202.3678	  0.004500	 -0.099500	  0.813500	   -1.480000	    4.590000	   13.970000	   20.718750
  202.3778	  0.048000	 -0.126500	  0.914000	   -1.580000	    4.280000	   13.570000	   20.722656
  202.3878	  0.078000	 -0.102000	  0.956500	   -1.980000	    4.170000	   13.330000	   20.718750
  202.3978	  0.036500	 -0.099000	  0.808500	   -1.380000	    3.730000	   13.030000	   20.699219
  202.4078	  0.043500	 -0.078000	  0.980000	   -1.620000	    3.290000	   12.800000	   20.707031
  202.4178	  0.086000	 -0.090500	  0.947000	   -1.820000	    3.450000	   12.670000	   20.679688
  202.4280	  0.072500	 -0.063000	  0.849500	   -0.900000	    2.490000	   12.430000	   20.679688
  202.4378	  0.017000	 -0.078500	  1.045000	   -0.990000	    2.240000	   12.230000	   20.691406
  202.4478	  0.080000	 -0.068000	  0.968000	   -1.150000	    3.150000	   12.130000	   20.687500
  202.4578	  0.121500	 -0.078000	  0.897500	   -0.720000	    1.550000	   11.630000	   20.687500
  202.4678	  0.034000	 -0.120000	  1.052000	    0.180000	    1.980000	   11.940000	   20.710938
  202.4778	  0.014000	 -0.071500	  0.963000	   -1.130000	    1.790000	   11.390000	   20.695313
  202.4878	  0.069000	 -0.123500	  0.931000	    0.030000	    1.170000	   11.370000	   20.695313
  202.4978	  0.055000	 -0.092500	  1.131500	   -0.410000	    1.080000	   10.860000	   20.683594
  202.5080	 -0.009500	 -0.116500	  0.990500	   -1.020000	    1.240000	   10.580000	   20.703125
  202.5178	  0.027500	 -0.060500	  0.983000	    0.070000	    1.070000	   10.200000	   20.687500
  202.5278	  0.074000	 -0.066000	  1.184000	   -0.300000	    0.850000	    9.940000	   20.718750
  202.5378	  0.038000	 -0.041500	  1.079500	   -0.750000	    1.000000	    9.520000	   20.714844
  202.5478	  0.016500	 -0.026000	  1.032500	    0.260000	    0.190000	    9.460000	   20.718750
  202.5578	  0.039500	 -0.044000	  1.224500	   -0.220000	    0.250000	    9.230000	   20.695313
  202.5678	  0.033000	 -0.010500	  1.113000	   -0.500000	    0.440000	    9.270000	   20.710938
  202.5778	  0.015500	 -0.029500	  0.999000	    0.350000	   -0.280000	    9.060000	   20.707031
  202.5880	  0.041000	 -0.021000	  1.214000	    0.380000	   -0.130000	    8.990000	   20.714844
  202.5978	  0.059500	 -0.054500	  1.033000	    0.060000	    0.290000	    8.950000	   20.707031
  202.6082	 -0.000500	 -0.040000	  0.943000	    1.320000	   -1.280000	    8.910000	   20.707031
  202.6178	 -0.038500	 -0.091500	  1.175500	    0.780000	   -0.660000	    8.750000	   20.679688
  202.6278	  0.033000	 -0.092000	  1.020500	    0.050000	    0.370000	    8.660000	   20.687500
  202.6378	  0.010000	 -0.098500	  0.911500	    0.960000	   -1.140000	    8.420000	   20.710938
  202.6478	 -0.054500	 -0.110500	  1.126500	    0.400000	   -0.230000	    8.190000	   20.710938
  202.6578	  0.012500	 -0.095500	  0.973500	   -0.780000	    0.130000	    7.960000	   20.718750
  202.6680	  0.040500	 -0.076000	  0.910000	    0.420000	   -1.010000	    7.800000	   20.726563
  202.6778	 -0.017000	 -0.076500	  1.103500	    0.200000	   -0.740000	    7.690000	   20.722656
  202.6878	  0.007000	 -0.068500	  0.947000	   -0.680000	   -0.040000	    7.380000	   20.707031
  202.6978	  0.048500	 -0.060000	  0.860000	    0.560000	   -1.000000	    7.190000	   20.691406
  202.7078	  0.025000	 -0.082000	  1.046000	    0.610000	   -0.960000	    7.160000	   20.691406
  202.7178	  0.020000	 -0.063000	  0.915500	   -0.650000	   -0.760000	    6.880000	   20.699219
  202.7278	  0.066000	 -0.055500	  0.820000	    0.340000	   -1.620000	    6.770000	   20.710938
  202.7378	  0.069000	 -0.060000	  1.038500	   -0.310000	   -1.950000	    6.650000	   20.718750
  202.7480	  0.011000	 -0.036500	  0.975500	   -0.880000	   -1.300000	    6.450000	   20.718750
  202.7578	  0.036000	  0.025000	  0.893500	   -0.290000	   -1.670000	    6.100000	   20.718750
  202.7678	  0.112500	 -0.011500	  1.040500	    0.190000	   -1.200000	    6.210000	   20.714844
  202.7778	  0.072000	  0.026000	  0.988000	   -1.360000	   -1.560000	    5.620000	   20.710938
  202.7878	  0.021000	 -0.015500	  0.812500	    0.750000	   -1.320000	    5.700000	   20.710938
  202.7978	  0.053500	 -0.014000	  1.015000	   -0.230000	   -1.850000	    5.290000	   20.707031
  202.8078	  0.029500	 -0.090000	  1.004000	   -0.800000	   -1.570000	    5.270000	   20.707031
  202.8178	 -0.002500	 -0.091500	  0.830500	   -0.590000	   -1.660000	    5.050000	   20.718750
  202.8280	 -0.001500	 -0.139000	  1.008500	   -0.240000	   -1.780000	    5.020000	   20.718750
  202.8379	  0.024500	 -0.158000	  1.024500	   -1.650000	   -0.620000	    4.590000	   20.714844
  202.8489	  0.018000	 -0.144000	  1.045000	   -1.770000	   -1.150000	    4.040000	   20.699219
  202.8578	  0.018000	 -0.126000	  0.948000	   -1.210000	   -1.270000	    3.970000	   20.699219
  202.8678	  0.018000	 -0.080500	  1.120500	   -2.490000	   -0.500000	    3.730000	   20.714844
  202.8778	  0.039000	 -0.073000	  0.947000	   -2.510000	   -0.460000	    3.460000	   20.714844
  202.8878	  0.059500	 -0.056500	  1.068500	   -1.600000	   -0.650000	    3.250000	   20.691406
  202.8978	  0.067000	 -0.073500	  1.144000	   -1.710000	    0.040000	    3.240000	   20.691406
  202.9080	  0.039000	 -0.037000	  1.051500	   -1.720000	   -0.490000	    3.030000	   20.679688
  202.9178	  0.007500	 -0.053000	  1.141000	   -0.460000	   -0.460000	    3.150000	   20.699219
  202.9278	 -0.011000	 -0.046500	  1.249000	   -0.840000	    0.220000	    3.170000	   20.703125
  202.9378	 -0.031500	 -0.046500	  1.146000	   -0.890000	    0.530000	    3.160000	   20.707031
  202.9478	  0.010500	 -0.045000	  1.135500	   -0.060000	    0.550000	    3.210000	   20.718750
  202.9578	  0.001000	 -0.078500	  1.156000	    0.050000	    0.260000	    3.220000	   20.722656
  202.9678	 -0.071000	 -0.062500	  1.127500	   -0.660000	    0.600000	    3.280000	   20.703125
  202.9778	 -0.030500	 -0.080000	  1.080000	    0.270000	    1.030000	    3.470000	   20.726563
  202.9880	 -0.012000	 -0.077500	  1.131000	   -0.080000	    0.630000	    3.190000	   20.710938
  202.9978	 -0.049500	 -0.074500	  1.096500	   -0.070000	    0.940000	    3.220000	   20.703125
  203.0078	  0.015000	 -0.062500	  1.062500	   -0.360000	    1.530000	    2.900000	   20.683594
  203.0178	  0.088500	 -0.083000	  1.027000	    0.130000	    1.430000	    2.830000	   20.679688
  203.0278	  0.063500	 -0.074000	  1.003000	   -0.210000	    0.850000	    2.660000	   20.714844
  203.0378	  0.039000	 -0.068000	  1.029500	   -0.230000	    0.870000	    2.500000	   20.730469
  203.0478	  0.066500	 -0.077500	  1.002500	   -0.250000	    0.940000	    2.310000	   20.714844
  203.0579	  0.032500	 -0.047000	  1.008500	   -0.230000	    0.280000	    2.260000	   20.730469
  203.0680	  0.013000	 -0.063000	  1.045000	   -0.230000	    0.740000	    2.210000	   20.730469
  203.0778	  0.044500	 -0.050500	  1.022500	   -0.390000	    0.730000	    2.040000	   20.703125
  203.0878	 -0.025500	 -0.060500	  0.995000	   -0.140000	    0.150000	    2.030000	   20.683594
  203.0978	 -0.071500	 -0.058000	  1.044500	   -0.330000	    0.950000	    1.790000	   20.679688
  203.1078	 -0.013000	 -0.070000	  1.029000	   -0.670000	    1.360000	    1.910000	   20.703125
  203.1178	  0.011500	 -0.057500	  0.982000	   -0.660000	    0.860000	    1.950000	   20.699219
  203.1278	 -0.012500	 -0.051000	  0.957500	   -0.180000	    0.870000	    1.890000	   20.683594
  203.1378	 -0.003500	 -0.048000	  1.014000	   -1.030000	    0.280000	    1.820000	   20.703125
  203.1480	  0.030000	 -0.026500	  0.976500	   -0.990000	    0.870000	    1.890000	   20.718750
  203.1579	  0.002000	 -0.032000	  0.955500	   -1.030000	   -0.010000	    1.500000	   20.730469
  203.1678	 -0.047000	 -0.045000	  1.041500	   -1.080000	    0.620000	    1.410000	   20.718750
  203.1778	  0.029500	 -0.058500	  0.985500	   -1.830000	    1.270000	    1.080000	   20.707031
  203.1878	  0.075500	 -0.076000	  0.912000	   -0.770000	    0.910000	    1.140000	   20.683594
  203.1978	  0.002000	 -0.098500	  0.972500	   -1.900000	    0.030000	    0.850000	   20.667969
  203.2078	  0.004000	 -0.123000	  0.951500	   -1.560000	    1.150000	    0.990000	   20.691406
  203.2178	  0.027500	 -0.115500	  0.930500	   -1.930000	    0.460000	    0.820000	   20.699219
  203.2280	 -0.070000	 -0.138500	  0.980500	   -1.730000	    0.320000	    1.250000	   20.683594
  203.2378	 -0.047500	 -0.123000	  0.955000	   -2.040000	    1.100000	    1.160000	   20.699219
  203.2478	  0.006000	 -0.112500	  0.946500	   -1.990000	    0.810000	    1.310000	   20.695313
  203.2579	 -0.055000	 -0.100500	  0.934000	   -1.650000	    0.570000	    1.470000	   20.707031
  203.2678	 -0.068000	 -0.082000	  0.938500	   -1.530000	    0.660000	    1.660000	   20.722656
  203.2778	 -0.014500	 -0.094500	  0.948500	   -1.400000	    0.910000	    1.640000	   20.703125
  203.2878	 -0.025000	 -0.089500	  0.943500	   -1.190000	    0.630000	    1.690000	   20.718750
  203.2978	 -0.074500	 -0.084500	  0.913000	   -0.870000	    0.400000	    1.670000	   20.699219
  203.3080	 -0.014000	 -0.074000	  0.970500	   -0.990000	    0.530000	    1.460000	   20.699219
  203.3178	  0.047000	 -0.089500	  0.956000	   -0.730000	    0.600000	    1.540000	   20.695313
  203.3278	 -0.003000	 -0.098000	  0.895500	   -0.610000	    0.190000	    1.290000	   20.714844
  203.3378	 -0.026000	 -0.104000	  0.941500	   -0.190000	    0.390000	    1.260000	   20.718750
  203.3478	  0.043000	 -0.110500	  0.977500	   -0.300000	    0.480000	    1.090000	   20.718750
  203.3579	  0.042500	 -0.087500	  0.925000	    0.070000	    0.150000	    1.160000	   20.707031
  203.3678	 -0.018000	 -0.078000	  0.923000	    0.420000	   -0.260000	    1.120000	   20.703125
  203.3778	  0.013000	 -0.046500	  1.005500	    0.480000	   -0.390000	    1.130000	   20.707031
  203.3880	  0.011500	 -0.052000	  1.015000	    0.350000	   -0.690000	    0.920000	   20.695313
  203.3978	 -0.048500	 -0.011000	  1.013500	    1.260000	   -0.380000	    1.110000	   20.699219
  203.4078	 -0.030000	 -0.040500	  1.025500	    0.970000	   -0.380000	    0.660000	   20.710938
  203.4178	  0.034000	 -0.002000	  1.056000	    1.820000	   -0.090000	    0.910000	   20.710938
  203.4278	 -0.004500	 -0.018500	  1.007000	    0.920000	   -0.660000	    0.470000	   20.691406
  203.4378	 -0.004000	 -0.009000	  0.994500	    1.910000	   -0.020000	    0.550000	   20.695313
  203.4478	  0.049000	 -0.075500	  0.982000	    1.390000	   -0.720000	    0.270000	   20.710938
  203.4579	  0.008500	 -0.050000	  1.065000	    1.660000	   -0.720000	    0.620000	   20.714844
  203.4680	 -0.013000	 -0.085500	  0.981000	    1.560000	   -0.380000	    0.560000	   20.734375
  203.4778	  0.018000	 -0.054000	  1.007000	    1.800000	   -0.780000	    0.840000	   20.703125
  203.4878	  0.010500	 -0.073000	  1.034000	    1.570000	   -1.030000	    0.900000	   20.722656
  203.4978	 -0.046500	  0.002500	  1.051000	    1.540000	   -0.680000	    1.010000	   20.730469
  203.5078	 -0.063000	  0.003500	  1.072500	    1.400000	   -0.820000	    1.090000	   20.718750
  203.5178	 -0.010500	  0.034000	  1.114000	    1.350000	   -0.190000	    0.970000	   20.718750
  203.5278	 -0.002500	  0.037000	  1.079000	    1.350000	   -0.270000	    1.040000	   20.714844
  203.5378	 -0.004000	  0.067500	  1.072500	    1.390000	   -0.060000	    0.820000	   20.726563
  203.5480	  0.028000	  0.068500	  1.063500	    1.810000	    0.060000	    0.890000	   20.695313
  203.5578	  0.029500	  0.063000	  1.084000	    1.490000	   -0.250000	    0.540000	   20.695313
  203.5678	  0.024500	  0.056500	  1.073000	    1.730000	    0.310000	    0.580000	   20.699219
  203.5778	  0.052500	  0.038000	  1.019500	    1.740000	    0.360000	    0.360000	   20.699219
  203.5878	  0.036000	  0.027500	  1.054000	    1.700000	    0.040000	    0.430000	   20.722656
  203.5978	  0.024500	  0.026000	  1.047500	    1.320000	    0.320000	    0.320000	   20.710938
  203.6082	  0.039000	  0.039000	  1.011000	    1.420000	    0.310000	    0.340000	   20.687500
  203.6178	  0.004500	  0.044500	  1.039500	    1.130000	   -0.260000	    0.320000	   20.687500
  203.6281	 -0.017500	  0.075500	  1.078000	    0.960000	    0.170000	    0.420000	   20.683594
  203.6378	  0.016500	  0.088000	  1.036500	    0.990000	    0.570000	    0.280000	   20.699219
  203.6478	  0.021500	  0.096500	  1.046000	    0.980000	    0.230000	    0.320000	   20.718750
  203.6579	  0.010500	  0.096500	  1.054500	    0.870000	    0.320000	    0.110000	   20.707031
  203.6678	  0.003000	  0.085500	  1.030500	    0.550000	    0.470000	   -0.050000	   20.699219
  203.6778	 -0.006500	  0.076500	  1.051000	    0.450000	    0.300000	   -0.130000	   20.695313
  203.6878	  0.007500	  0.046500	  1.038000	    0.180000	    0.880000	   -0.190000	   20.730469
  203.6978	  0.016000	  0.028500	  1.000500	   -0.030000	    0.690000	   -0.130000	   20.734375
  203.7081	  0.003500	  0.004000	  0.999000	    0.140000	    0.610000	    0.080000	   20.714844
  203.7178	 -0.002500	  0.003000	  0.981500	    0.140000	    0.900000	    0.230000	   20.714844
  203.7278	 -0.035000	  0.010000	  0.971500	   -0.590000	    0.320000	    0.320000	   20.695313
  203.7378	 -0.048500	  0.009000	  1.025500	   -0.630000	    0.520000	    0.470000	   20.699219
  203.7478	 -0.023000	  0.039500	  1.022500	   -1.230000	    0.820000	    0.630000	   20.687500
  203.7579	 -0.057500	  0.046000	  1.033500	   -1.510000	    0.480000	    0.780000	   20.699219
  203.7678	 -0.046500	  0.075000	  1.046000	   -1.180000	    1.190000	    0.890000	   20.695313
  203.7778	  0.002500	  0.091000	  1.020500	   -1.700000	    1.040000	    0.880000	   20.703125
  203.7881	 -0.037500	  0.101500	  0.997000	   -1.220000	    0.770000	    0.960000	   20.730469
  203.7978	 -0.051000	  0.131000	  1.010500	   -1.550000	    0.800000	    0.720000	   20.730469
  203.8079	 -0.017000	  0.060000	  0.978000	   -1.490000	    1.020000	    0.620000	   20.714844
  203.8178	 -0.006000	  0.083000	  0.980000	   -1.680000	    0.870000	    0.430000	   20.718750
  203.8279	 -0.022000	  0.015000	  0.931500	   -2.030000	    0.410000	    0.140000	   20.710938
  203.8383	  0.004500	  0.028500	  0.973500	   -2.530000	    0.190000	   -0.090000	   20.714844
  203.8479	  0.000000	  0.028500	  0.980500	   -2.490000	    0.260000	   -0.060000	   20.695313
  203.8579	 -0.026000	  0.056000	  1.001000	   -2.540000	    0.590000	   -0.130000	   20.707031
  203.8681	 -0.016500	  0.062500	  1.007500	   -2.380000	    0.650000	   -0.450000	   20.699219
  203.8778	 -0.004500	  0.039000	  0.986500	   -2.480000	    0.620000	   -0.440000	   20.703125
  203.8879	 -0.048500	  0.040000	  0.972000	   -2.050000	    0.700000	   -0.360000	   20.707031
  203.8978	 -0.085000	  0.036000	  0.973500	   -2.450000	    0.560000	   -0.350000	   20.734375
  203.9079	 -0.043000	  0.038000	  0.989500	   -2.160000	    0.870000	   -0.140000	   20.734375
  203.9179	 -0.043000	  0.037500	  0.964500	   -1.990000	    0.300000	   -0.120000	   20.730469
  203.9279	 -0.092000	  0.042500	  0.992000	   -1.840000	    0.210000	   -0.040000	   20.710938
  203.9379	 -0.062000	  0.045500	  0.978000	   -1.890000	    0.620000	   -0.060000	   20.683594
  203.9481	 -0.027000	  0.040000	  0.980500	   -1.980000	    0.020000	   -0.010000	   20.718750
  203.9579	 -0.065500	  0.045000	  1.002000	   -1.980000	    0.080000	   -0.300000	   20.734375
  203.9679	 -0.060000	  0.040500	  0.996500	   -2.100000	    0.140000	   -0.550000	   20.714844
  203.9779	 -0.013500	  0.042500	  1.026000	   -1.940000	    0.110000	   -0.520000	   20.707031
  203.9879	 -0.010500	  0.030000	  1.022500	   -1.790000	    0.450000	   -0.500000	   20.707031
  203.9979	 -0.023500	  0.043000	  0.993500	   -1.440000	    0.440000	   -0.600000	   20.718750
  204.0079	 -0.016500	  0.017000	  1.010500	   -1.590000	    0.450000	   -0.700000	   20.718750
  204.0179	 -0.013500	  0.039000	  1.022500	   -0.890000	    0.710000	   -0.540000	   20.699219
  204.0281	 -0.069000	  0.023500	  0.976000	   -1.420000	    0.130000	   -0.700000	   20.703125
  204.0379	 -0.084500	  0.044500	  1.057500	   -0.970000	    0.570000	   -0.560000	   20.691406
  204.0479	 -0.047500	  0.040500	  1.034500	   -0.990000	    0.700000	   -0.610000	   20.691406
  204.0579	 -0.094500	  0.063500	  1.046000	   -1.160000	    0.290000	   -0.660000	   20.703125
  204.0679	 -0.124500	  0.057000	  1.054500	   -0.780000	    0.790000	   -0.690000	   20.718750
  204.0779	 -0.077000	  0.062500	  1.052000	   -0.800000	    1.030000	   -0.770000	   20.707031
  204.0879	 -0.075500	  0.054000	  1.030500	   -0.680000	    1.000000	   -0.800000	   20.714844
  204.0979	 -0.097000	  0.055000	  0.996500	   -0.400000	    1.040000	   -0.830000	   20.699219
  204.1081	 -0.073500	  0.038000	  0.991500	   -0.650000	    0.790000	   -0.900000	   20.714844
  204.1179	 -0.027500	  0.030000	  0.987500	   -0.570000	    0.550000	   -0.970000	   20.703125
  204.1279	 -0.023000	  0.029000	  0.959500	   -0.300000	    0.260000	   -0.980000	   20.699219
  204.1379	 -0.042500	  0.013500	  0.975000	   -0.420000	   -0.580000	   -0.950000	   20.707031
  204.1479	 -0.019000	  0.007500	  1.019500	   -0.750000	   -0.810000	   -1.040000	   20.707031
  204.1579	 -0.005000	 -0.011000	  1.003500	   -0.540000	   -0.380000	   -0.960000	   20.722656
  204.1679	 -0.047500	  0.018500	  0.991500	   -0.470000	   -0.880000	   -0.870000	   20.714844
  204.1779	 -0.062000	  0.024500	  1.041500	   -0.790000	   -1.120000	   -0.900000	   20.730469
  204.1881	  0.000000	  0.055000	  1.089000	   -0.590000	   -0.460000	   -0.900000	   20.714844
  204.1979	 -0.011000	  0.055500	  1.031500	   -0.810000	   -0.680000	   -1.070000	   20.726563
  204.2079	 -0.071500	  0.083500	  1.037500	   -0.730000	   -1.020000	   -0.920000	   20.718750
  204.2179	 -0.046000	  0.076000	  1.058000	   -0.740000	   -0.720000	   -1.070000	   20.722656
  204.2279	 -0.003500	  0.091500	  1.038000	   -0.090000	   -0.470000	   -0.900000	   20.718750
  204.2379	 -0.075000	  0.085000	  1.006000	   -0.370000	   -1.290000	   -0.860000	   20.710938
  204.2479	 -0.074000	  0.046000	  1.014500	   -0.160000	   -0.900000	   -0.860000	   20.710938
  204.2579	 -0.003500	  0.021000	  1.003000	   -0.200000	   -0.840000	   -0.770000	   20.703125
  204.2681	 -0.073000	  0.006000	  0.974500	   -0.190000	   -1.590000	   -0.700000	   20.710938
  204.2779	 -0.111000	  0.018000	  1.008500	   -0.570000	   -1.210000	   -0.680000	   20.714844
  204.2879	 -0.018500	  0.013500	  1.024500	   -0.860000	   -0.820000	   -0.770000	   20.726563
  204.2979	 -0.034500	  0.029000	  1.017500	   -0.810000	   -1.310000	   -0.740000	   20.726563
  204.3079	 -0.073000	  0.047500	  1.013000	   -0.690000	   -0.670000	   -0.940000	   20.703125
  204.3179	  0.012500	  0.052500	  1.012500	   -0.850000	   -0.880000	   -0.880000	   20.722656
  204.3279	  0.024500	  0.058000	  1.000500	   -0.370000	   -1.240000	   -0.880000	   20.738281
  204.3379	 -0.070000	  0.074500	  1.006500	   -0.770000	   -1.530000	   -0.980000	   20.699219
  204.3481	 -0.040500	  0.047000	  0.994000	   -0.350000	   -0.960000	   -1.060000	   20.726563
  204.3579	  0.010500	  0.077000	  1.015500	   -0.830000	   -1.410000	   -1.160000	   20.730469
  204.3679	 -0.067000	  0.053000	  1.000000	   -0.500000	   -1.710000	   -1.100000	   20.710938
  204.3779	 -0.073500	  0.092000	  1.055000	   -0.900000	   -1.170000	   -1.460000	   20.730469
  204.3879	 -0.019500	  0.066500	  1.029500	   -0.870000	   -1.030000	   -1.500000	   20.718750
  204.3979	 -0.038500	  0.095500	  1.050000	   -0.760000	   -1.020000	   -1.770000	   20.746094
  204.4079	 -0.068000	  0.065000	  1.020000	   -0.580000	   -0.750000	   -1.730000	   20.746094
  204.4179	 -0.017500	  0.049000	  0.985500	   -0.690000	   -0.560000	   -2.040000	   20.726563
  204.4281	 -0.007500	  0.031000	  0.991000	   -0.540000	   -1.000000	   -1.890000	   20.710938
  204.4379	 -0.050000	 -0.004500	  0.996500	   -0.870000	   -1.110000	   -1.740000	   20.714844
  204.4479	 -0.057500	 -0.011000	  0.975000	   -0.780000	   -0.930000	   -1.570000	   20.703125
  204.4579	 -0.050500	 -0.027000	  1.006000	   -0.930000	   -1.340000	   -1.480000	   20.714844
  204.4679	 -0.075000	 -0.002500	  0.995500	   -0.640000	   -0.930000	   -1.000000	   20.718750
  204.4779	 -0.102500	  0.012500	  0.975500	   -1.080000	   -1.420000	   -0.960000	   20.726563
  204.4879	 -0.078500	  0.046000	  1.014000	   -0.810000	   -1.180000	   -0.710000	   20.718750
  204.4979	 -0.042000	  0.071500	  1.011000	   -1.080000	   -1.160000	   -0.830000	   20.730469
  204.5081	 -0.062500	  0.090500	  0.985000	   -0.920000	   -1.430000	   -0.790000	   20.726563
  204.5179	 -0.025000	  0.098500	  0.998500	   -1.070000	   -1.370000	   -1.040000	   20.734375
  204.5279	  0.034500	  0.091000	  0.979000	   -0.930000	   -1.840000	   -1.040000	   20.730469
  204.5379	  0.004000	  0.093500	  1.011000	   -1.160000	   -2.300000	   -1.240000	   20.722656
  204.5479	  0.013000	  0.074000	  1.005500	   -0.890000	   -1.730000	   -1.490000	   20.718750
  204.5579	  0.058000	  0.072000	  1.035500	   -1.240000	   -2.010000	   -1.950000	   20.710938
  204.5679	  0.028000	  0.030000	  1.014500	   -0.880000	   -1.870000	   -2.180000	   20.699219
  204.5779	  0.014500	  0.053000	  1.017500	   -1.100000	   -1.590000	   -2.310000	   20.699219
  204.5881	  0.038500	 -0.011000	  0.999500	   -1.210000	   -1.610000	   -2.620000	   20.699219
  204.5979	  0.032500	  0.038500	  1.062000	   -0.990000	   -1.140000	   -2.360000	   20.699219
  204.6083	 -0.015500	 -0.010500	  0.974000	   -0.880000	   -1.110000	   -2.430000	   20.742188
  204.6179	 -0.047500	  0.052000	  1.061000	   -0.970000	   -1.070000	   -2.150000	   20.726563
  204.6279	 -0.046000	  0.013000	  1.028000	   -1.200000	   -0.810000	   -1.990000	   20.714844
  204.6379	 -0.066500	  0.040000	  1.008000	   -0.660000	   -0.460000	   -1.730000	   20.710938
  204.6479	 -0.123500	  0.015000	  0.988500	   -0.770000	   -0.800000	   -1.570000	   20.707031
  204.6579	 -0.115000	  0.043000	  0.998500	   -0.760000	   -0.080000	   -1.260000	   20.730469
  204.6681	 -0.083000	  0.025000	  0.973000	   -0.500000	   -0.300000	   -1.060000	   20.742188
  204.6779	 -0.099000	  0.037500	  1.018500	   -0.540000	    0.310000	   -0.940000	   20.734375
  204.6879	 -0.053000	  0.002500	  0.914000	   -0.420000	    0.490000	   -0.660000	   20.710938
  204.6979	  0.007500	  0.020000	  0.952500	   -0.260000	    0.320000	   -0.700000	   20.703125
