ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  179.7217	  0.060500	  0.066000	  0.975500	   -0.700000	   -0.430000	    0.100000	   20.914063
  179.7319	  0.034000	  0.048000	  0.960500	   -0.630000	   -0.790000	    0.030000	   20.917969
  179.7417	  0.008000	  0.041000	  1.003000	   -0.950000	   -0.950000	   -0.170000	   20.914063
  179.7517	  0.023000	  0.039000	  1.015000	   -0.890000	   -0.250000	   -0.200000	   20.914063
  179.7618	 -0.004500	  0.046500	  0.987000	   -1.100000	   -0.280000	   -0.100000	   20.890625
  179.7717	 -0.056000	  0.052500	  1.003000	   -1.250000	   -0.540000	   -0.170000	   20.890625
  179.7817	 -0.015500	  0.053500	  1.022500	   -0.960000	    0.140000	    0.150000	   20.902344
  179.7917	 -0.025000	  0.059500	  0.991500	   -0.730000	   -0.240000	    0.130000	   20.902344
  179.8017	 -0.100500	  0.063500	  1.020000	   -0.680000	   -0.470000	    0.350000	   20.906250
  179.8119	 -0.056000	  0.038500	  0.979500	   -0.390000	    0.370000	    0.550000	   20.906250
  179.8217	 -0.028500	  0.019500	  0.988500	   -0.520000	   -0.540000	    0.610000	   20.882813
  179.8317	 -0.092500	  0.019500	  1.019000	   -0.650000	   -0.340000	    0.880000	   20.894531
  179.8417	 -0.058500	  0.017000	  0.982500	   -1.240000	   -0.150000	    0.990000	   20.898438
  179.8517	  0.003500	  0.027500	  1.033500	   -1.020000	   -0.090000	    1.290000	   20.886719
  179.8618	  0.008500	  0.090000	  1.055500	   -1.310000	    0.030000	    1.170000	   20.878906
  179.8717	  0.045000	  0.113000	  0.994500	   -1.080000	    0.080000	    1.170000	   20.902344
  179.8817	  0.085000	  0.153000	  1.003500	   -1.030000	   -0.410000	    0.990000	   20.890625
  179.8919	  0.055500	  0.144000	  0.998000	   -0.550000	   -0.270000	    0.940000	   20.886719
  179.9017	  0.035500	  0.165000	  0.939000	   -0.410000	   -0.540000	    0.790000	   20.886719
  179.9117	  0.041500	  0.091000	  0.980000	   -0.720000	   -1.240000	    0.310000	   20.886719
  179.9217	  0.038500	  0.098500	  0.977500	   -0.140000	   -0.630000	    0.330000	   20.902344
  179.9317	 -0.003000	  0.028000	  0.922000	   -0.690000	   -1.190000	   -0.030000	   20.902344
  179.9417	  0.006000	  0.028500	  0.959500	   -0.200000	   -0.330000	   -0.100000	   20.906250
  179.9517	  0.027500	  0.006500	  0.929000	   -0.860000	   -0.430000	   -0.380000	   20.886719
  179.9617	 -0.027500	  0.022000	  0.953500	   -0.770000	   -0.240000	   -0.550000	   20.906250
  179.9719	 -0.022500	  0.033000	  0.968000	   -0.950000	    0.410000	   -0.580000	   20.925781
  179.9817	 -0.002000	  0.040000	  0.953500	   -1.050000	    0.210000	   -0.540000	   20.906250
  179.9917	 -0.033500	  0.057000	  0.957000	   -0.750000	    0.250000	   -0.250000	   20.894531
  180.0017	 -0.040500	  0.052000	  0.949500	   -0.440000	    0.430000	   -0.030000	   20.894531
  180.0121	 -0.020500	  0.048000	  0.947500	   -0.120000	    0.460000	    0.210000	   20.925781
  180.0217	 -0.037500	  0.031000	  0.919500	    0.180000	    0.400000	    0.600000	   20.910156
  180.0317	 -0.056000	  0.029500	  0.914000	    0.260000	    0.400000	    0.870000	   20.898438
  180.0417	 -0.035000	  0.028000	  0.944000	    0.140000	    0.380000	    1.000000	   20.890625
  180.0519	  0.005000	  0.034500	  0.914500	    0.330000	    0.460000	    1.030000	   20.875000
  180.0618	  0.006000	  0.041500	  0.907000	    0.120000	    0.230000	    0.950000	   20.875000
  180.0717	  0.008500	  0.041500	  0.934000	    0.060000	    0.020000	    1.010000	   20.890625
  180.0817	  0.039000	  0.044000	  0.939500	    0.220000	    0.450000	    0.950000	   20.886719
  180.0917	  0.024000	  0.043000	  0.917000	    0.680000	    0.070000	    0.920000	   20.902344
  180.1017	  0.007500	  0.055500	  0.960500	    0.690000	    0.290000	    0.700000	   20.902344
  180.1117	  0.042500	  0.040500	  0.936500	    0.920000	    0.460000	    0.590000	   20.910156
  180.1217	  0.021000	  0.058000	  0.959000	    1.000000	   -0.020000	    0.540000	   20.914063
  180.1319	 -0.036000	  0.048500	  0.987500	    0.880000	    0.010000	    0.400000	   20.902344
  180.1417	 -0.020000	  0.070500	  1.023500	    1.020000	    0.400000	    0.370000	   20.902344
  180.1517	 -0.025000	  0.066500	  1.020500	    1.270000	    0.340000	    0.380000	   20.898438
  180.1618	 -0.052000	  0.112000	  1.091500	    1.090000	    0.520000	    0.270000	   20.921875
  180.1717	 -0.017500	  0.098500	  1.042500	    1.330000	    1.060000	    0.430000	   20.902344
  180.1817	  0.012000	  0.104000	  1.008500	    1.550000	    0.910000	    0.290000	   20.878906
  180.1917	 -0.024500	  0.096000	  1.019500	    1.780000	    0.480000	    0.370000	   20.875000
  180.2017	 -0.003000	  0.062000	  0.992000	    1.580000	    0.870000	    0.380000	   20.890625
  180.2119	  0.020500	  0.058500	  0.975000	    1.870000	    0.430000	    0.420000	   20.921875
  180.2217	 -0.031000	  0.027500	  0.993000	    1.690000	   -0.180000	    0.610000	   20.906250
  180.2317	 -0.034000	  0.065000	  1.018500	    1.690000	    0.410000	    0.690000	   20.910156
  180.2417	  0.001000	  0.051000	  0.981000	    1.270000	   -0.220000	    0.730000	   20.906250
  180.2518	 -0.015000	  0.083000	  1.032000	    1.610000	    0.000000	    0.620000	   20.917969
  180.2618	 -0.024500	  0.077000	  0.995000	    1.420000	    0.110000	    0.560000	   20.902344
  180.2719	 -0.001000	  0.106000	  1.031000	    1.250000	   -0.140000	    0.430000	   20.902344
  180.2817	 -0.003500	  0.104500	  1.021000	    1.570000	    0.150000	    0.220000	   20.902344
  180.2925	 -0.015500	  0.093500	  1.012000	    1.290000	   -0.130000	   -0.180000	   20.925781
  180.3018	 -0.015000	  0.096000	  1.020000	    1.300000	   -0.170000	   -0.180000	   20.914063
  180.3118	 -0.010500	  0.101500	  1.051000	    1.040000	   -0.160000	   -0.170000	   20.914063
  180.3217	 -0.046000	  0.071000	  0.984000	    1.190000	   -0.160000	   -0.210000	   20.898438
  180.3317	 -0.052500	  0.075000	  1.018500	    0.970000	   -0.120000	   -0.180000	   20.898438
  180.3418	 -0.010000	  0.060500	  1.007000	    1.210000	    0.020000	    0.000000	   20.910156
  180.3517	 -0.019500	  0.073500	  0.993000	    0.870000	   -0.340000	   -0.020000	   20.906250
  180.3618	 -0.045500	  0.078500	  0.987500	    0.800000	   -0.380000	    0.120000	   20.902344
  180.3719	  0.003000	  0.074000	  0.989500	    0.410000	   -0.590000	    0.240000	   20.902344
  180.3818	 -0.001500	  0.083000	  1.010000	    0.360000	   -0.980000	    0.380000	   20.914063
  180.3917	 -0.034000	  0.101000	  1.022000	    0.290000	   -1.030000	    0.450000	   20.882813
  180.4017	 -0.006500	  0.111000	  1.021000	    0.190000	   -0.890000	    0.490000	   20.878906
  180.4117	  0.015500	  0.123000	  1.043500	   -0.170000	   -1.310000	    0.410000	   20.894531
  180.4217	  0.001500	  0.115000	  1.028000	   -0.120000	   -0.970000	    0.390000	   20.902344
  180.4317	  0.030000	  0.094500	  1.012500	   -0.160000	   -0.880000	    0.220000	   20.902344
  180.4417	  0.056000	  0.071500	  1.009500	   -0.410000	   -1.030000	    0.290000	   20.906250
  180.4520	  0.025000	  0.054000	  0.981000	   -0.620000	   -1.500000	    0.250000	   20.886719
  180.4618	  0.007000	  0.060500	  1.013000	   -0.740000	   -1.130000	    0.230000	   20.890625
  180.4717	  0.022500	  0.069000	  1.021500	   -1.030000	   -1.020000	    0.160000	   20.886719
  180.4818	 -0.008000	  0.074000	  1.016000	   -1.220000	   -0.840000	    0.170000	   20.898438
  180.4918	 -0.042500	  0.078500	  1.019500	   -1.290000	   -0.700000	    0.090000	   20.902344
  180.5017	 -0.022500	  0.075500	  1.030000	   -1.080000	   -0.040000	    0.240000	   20.894531
  180.5118	 -0.038000	  0.096500	  1.003000	   -1.420000	   -0.330000	    0.350000	   20.921875
  180.5217	 -0.065500	  0.067500	  1.007500	   -1.230000	   -0.100000	    0.370000	   20.910156
  180.5320	 -0.039500	  0.091000	  1.000000	   -1.150000	    0.310000	    0.630000	   20.925781
  180.5417	 -0.049000	  0.042500	  0.983000	   -1.530000	   -0.240000	    0.570000	   20.890625
  180.5517	 -0.061000	  0.054000	  0.975000	   -1.210000	    0.320000	    0.750000	   20.882813
  180.5618	 -0.026000	  0.019000	  0.943000	   -1.620000	    0.170000	    0.810000	   20.902344
  180.5718	 -0.013000	  0.026500	  0.947500	   -1.370000	    0.020000	    0.900000	   20.890625
  180.5817	  0.003000	  0.055000	  0.948500	   -1.430000	    0.070000	    0.960000	   20.886719
  180.5918	  0.023500	  0.073000	  0.929000	   -1.700000	   -0.140000	    0.640000	   20.933594
  180.6017	  0.057000	  0.105000	  0.982000	   -1.680000	   -0.170000	    0.480000	   20.902344
  180.6120	  0.077000	  0.112000	  0.967500	   -1.610000	   -0.140000	    0.090000	   20.863281
  180.6218	  0.057500	  0.118000	  0.970000	   -1.500000	   -0.350000	    0.090000	   20.917969
  180.6318	  0.054500	  0.108500	  0.976500	   -1.240000	   -0.160000	   -0.270000	   20.914063
  180.6417	  0.067500	  0.114500	  0.979500	   -1.120000	   -0.110000	   -0.280000	   20.910156
  180.6518	  0.017500	  0.108500	  0.966000	   -0.880000	   -0.210000	   -0.310000	   20.902344
  180.6618	 -0.022000	  0.089500	  0.980000	   -0.810000	    0.140000	   -0.440000	   20.878906
  180.6718	 -0.000500	  0.064500	  0.961500	   -0.650000	    0.540000	   -0.310000	   20.921875
  180.6818	 -0.039000	  0.024000	  0.946500	   -0.500000	    0.040000	   -0.270000	   20.910156
  180.6920	 -0.095000	  0.008000	  0.957000	   -0.480000	    0.530000	    0.160000	   20.902344
  180.7018	 -0.073000	 -0.015000	  0.925000	   -0.500000	    0.660000	    0.590000	   20.886719
  180.7118	 -0.068000	 -0.011500	  0.955500	   -0.590000	    0.470000	    0.990000	   20.894531
  180.7218	 -0.095000	 -0.003000	  0.937000	   -0.480000	    0.550000	    1.440000	   20.878906
  180.7318	 -0.076000	  0.024000	  0.953000	   -0.650000	    0.330000	    1.560000	   20.878906
  180.7418	 -0.038500	  0.058000	  0.988500	   -0.750000	    0.280000	    1.820000	   20.871094
  180.7518	 -0.014000	  0.086000	  0.984000	   -0.700000	    0.360000	    1.760000	   20.902344
  180.7618	 -0.002500	  0.123000	  0.995000	   -0.590000	    0.030000	    1.800000	   20.886719
  180.7720	  0.043000	  0.147000	  1.025500	   -0.470000	    0.290000	    1.580000	   20.906250
  180.7818	  0.081500	  0.196500	  1.015000	   -0.500000	   -0.010000	    1.180000	   20.917969
  180.7918	  0.092000	  0.180000	  1.022000	   -0.210000	   -0.320000	    0.800000	   20.902344
  180.8018	  0.112000	  0.189000	  1.005500	    0.120000	   -0.040000	    0.340000	   20.886719
  180.8118	  0.101000	  0.132500	  0.982000	    0.230000	   -0.560000	   -0.080000	   20.875000
  180.8218	  0.061000	  0.092000	  0.967000	    0.830000	   -0.170000	   -0.480000	   20.886719
  180.8318	  0.053000	  0.058000	  0.934500	    0.960000	    0.010000	   -0.710000	   20.917969
  180.8418	  0.027000	  0.029500	  0.944500	    0.370000	   -0.380000	   -0.870000	   20.906250
  180.8520	  0.005500	  0.002500	  0.949000	    0.590000	    0.060000	   -0.910000	   20.902344
  180.8618	 -0.021000	  0.035000	  0.951000	    0.480000	   -0.010000	   -0.780000	   20.902344
  180.8718	 -0.058500	  0.036000	  1.001000	    0.340000	   -0.090000	   -0.790000	   20.894531
  180.8818	 -0.068000	  0.089000	  0.996500	    0.700000	    0.200000	   -0.480000	   20.871094
  180.8918	 -0.100500	  0.102500	  1.034000	    0.640000	   -0.130000	   -0.160000	   20.878906
  180.9018	 -0.120500	  0.146500	  1.044500	    1.170000	    0.450000	    0.100000	   20.906250
  180.9118	 -0.106000	  0.155000	  1.038500	    1.090000	    0.320000	    0.240000	   20.917969
  180.9218	 -0.083500	  0.176000	  1.049000	    1.470000	    0.370000	    0.480000	   20.910156
  180.9320	 -0.029500	  0.133000	  1.016000	    1.690000	    1.010000	    0.550000	   20.910156
  180.9418	 -0.000500	  0.116500	  0.959500	    1.790000	    0.480000	    0.630000	   20.902344
  180.9518	 -0.009500	  0.061000	  0.943000	    1.630000	    0.090000	    0.870000	   20.906250
  180.9618	  0.018000	  0.061500	  0.945500	    1.610000	    0.130000	    0.860000	   20.914063
  180.9718	  0.050000	  0.052000	  0.949500	    1.200000	   -0.050000	    0.750000	   20.910156
  180.9818	  0.031000	  0.077500	  0.937000	    1.020000	   -0.080000	    0.750000	   20.910156
  180.9918	  0.038500	  0.090000	  0.950500	    0.850000	   -0.210000	    0.670000	   20.914063
  181.0018	  0.059000	  0.120500	  0.953500	    0.870000	   -0.510000	    0.380000	   20.894531
  181.0124	  0.008000	  0.137500	  0.987500	    1.030000	   -0.480000	    0.370000	   20.898438
  181.0218	 -0.018500	  0.143500	  0.965000	    1.040000	   -0.320000	    0.280000	   20.917969
  181.0318	  0.003500	  0.147500	  0.989000	    1.230000	   -0.380000	    0.210000	   20.902344
  181.0418	 -0.030500	  0.163500	  0.983500	    1.380000	   -0.610000	    0.150000	   20.914063
  181.0518	 -0.067500	  0.153500	  1.002000	    1.220000	   -0.680000	   -0.010000	   20.906250
  181.0618	 -0.023000	  0.146500	  1.013000	    1.190000	   -0.010000	   -0.090000	   20.910156
  181.0718	  0.001000	  0.142000	  0.996000	    1.240000	   -0.150000	   -0.250000	   20.921875
  181.0818	 -0.036000	  0.136500	  0.977500	    1.040000	   -0.440000	   -0.150000	   20.917969
  181.0920	  0.005000	  0.117500	  0.974000	    1.010000	    0.040000	   -0.230000	   20.914063
  181.1018	  0.040500	  0.121000	  0.958500	    1.150000	   -0.440000	    0.010000	   20.921875
  181.1118	  0.000500	  0.112000	  0.967500	    1.210000	   -0.630000	    0.000000	   20.906250
  181.1218	  0.009000	  0.124000	  0.952500	    1.250000	   -0.500000	    0.200000	   20.898438
  181.1318	  0.024500	  0.085000	  0.970000	    0.890000	   -1.040000	    0.170000	   20.894531
  181.1418	 -0.021000	  0.101500	  1.018000	    1.330000	   -0.440000	    0.410000	   20.882813
  181.1518	 -0.042500	  0.105500	  0.999500	    0.790000	   -0.350000	    0.230000	   20.898438
  181.1618	 -0.021500	  0.125500	  1.033500	    0.840000	   -0.150000	    0.390000	   20.910156
  181.1720	  0.008000	  0.132500	  1.047000	    1.130000	    0.470000	    0.380000	   20.906250
  181.1818	 -0.002500	  0.153500	  0.983000	    1.100000	    0.300000	    0.420000	   20.929688
  181.1918	 -0.015000	  0.145000	  0.984000	    1.480000	    0.240000	    0.440000	   20.894531
  181.2018	 -0.014000	  0.179500	  1.029000	    0.980000	    0.130000	    0.360000	   20.875000
  181.2118	 -0.015500	  0.139000	  1.017000	    1.250000	    0.220000	    0.430000	   20.906250
  181.2219	 -0.044500	  0.165000	  1.013500	    1.280000	    0.480000	    0.360000	   20.906250
  181.2332	  0.003000	  0.193000	  1.006000	    0.790000	    0.630000	    0.350000	   20.906250
  181.2418	  0.015000	  0.185000	  1.020000	    0.500000	    0.520000	    0.310000	   20.906250
  181.2520	  0.018500	  0.196500	  1.027000	    0.790000	    0.630000	    0.410000	   20.910156
  181.2618	  0.026500	  0.233000	  0.997000	    0.660000	    0.890000	    0.210000	   20.902344
  181.2718	  0.038500	  0.218500	  0.961500	    0.600000	    0.680000	   -0.040000	   20.894531
  181.2818	  0.028000	  0.232000	  0.961000	    0.860000	    0.550000	    0.050000	   20.898438
  181.2918	  0.012000	  0.202500	  0.985500	    0.360000	    0.230000	   -0.200000	   20.917969
  181.3018	  0.028500	  0.174500	  0.964000	    0.590000	    0.500000	   -0.250000	   20.914063
  181.3118	  0.008000	  0.106500	  0.944500	    0.540000	    0.460000	   -0.210000	   20.902344
  181.3218	 -0.020500	  0.078000	  0.913000	    0.770000	    0.710000	    0.040000	   20.898438
  181.3320	 -0.020500	  0.045000	  0.930500	    0.040000	    0.140000	    0.150000	   20.917969
  181.3418	 -0.014500	  0.018000	  0.909000	    0.640000	    0.740000	    0.520000	   20.925781
  181.3518	 -0.047500	  0.068000	  0.923000	   -0.360000	    0.290000	    0.490000	   20.925781
  181.3618	 -0.066000	  0.058000	  0.927000	   -0.320000	    0.350000	    0.850000	   20.914063
  181.3718	 -0.023500	  0.132000	  1.004000	   -0.660000	    0.570000	    0.780000	   20.917969
  181.3818	 -0.039000	  0.156500	  1.018000	   -0.640000	    0.070000	    1.070000	   20.933594
  181.3918	 -0.051500	  0.176500	  1.020500	   -0.930000	    0.350000	    0.960000	   20.925781
  181.4018	  0.017500	  0.230500	  1.038500	   -0.160000	    0.590000	    1.070000	   20.890625
  181.4120	  0.043500	  0.214000	  1.037500	   -0.630000	    0.130000	    0.830000	   20.906250
  181.4218	  0.015500	  0.257000	  1.028500	    0.190000	    0.180000	    0.990000	   20.906250
  181.4318	  0.031000	  0.206000	  1.008500	   -0.380000	   -0.260000	    0.590000	   20.937500
  181.4418	  0.052500	  0.208500	  1.050000	   -0.060000	   -0.120000	    0.720000	   20.937500
  181.4518	  0.015500	  0.181000	  0.982000	   -0.520000	   -0.780000	    0.570000	   20.917969
  181.4618	 -0.004000	  0.183500	  1.025500	   -0.550000	   -0.760000	    0.620000	   20.917969
  181.4718	  0.026500	  0.173500	  1.012500	   -0.440000	   -0.520000	    0.640000	   20.917969
  181.4818	 -0.007500	  0.155000	  0.999000	   -0.760000	   -1.170000	    0.520000	   20.929688
  181.4920	 -0.047000	  0.168000	  1.030000	   -0.480000	   -0.760000	    0.570000	   20.929688
  181.5018	 -0.008000	  0.137000	  1.007000	   -0.760000	   -0.650000	    0.480000	   20.906250
  181.5118	 -0.002500	  0.154000	  1.012500	   -1.030000	   -0.950000	    0.480000	   20.906250
  181.5218	 -0.013500	  0.135500	  0.993000	   -0.930000	   -0.930000	    0.280000	   20.917969
  181.5318	  0.008000	  0.167500	  0.996000	   -1.050000	   -1.200000	    0.360000	   20.925781
  181.5418	  0.017500	  0.145500	  1.011000	   -1.460000	   -1.650000	    0.140000	   20.902344
  181.5518	  0.025500	  0.169000	  1.033000	   -1.080000	   -1.170000	    0.380000	   20.906250
  181.5618	  0.040500	  0.172500	  1.017500	   -1.140000	   -1.410000	    0.230000	   20.914063
  181.5720	  0.044000	  0.196500	  1.025500	   -0.960000	   -1.610000	    0.250000	   20.906250
  181.5818	  0.051000	  0.189500	  1.020000	   -0.980000	   -1.650000	    0.380000	   20.910156
  181.5918	  0.048000	  0.183500	  0.993500	   -0.790000	   -1.750000	    0.310000	   20.902344
  181.6018	  0.049000	  0.173000	  0.977500	   -0.610000	   -1.660000	    0.260000	   20.929688
  181.6118	  0.058500	  0.176500	  0.954500	   -0.600000	   -1.930000	    0.440000	   20.921875
  181.6218	  0.042500	  0.145500	  0.965500	   -0.900000	   -2.390000	    0.370000	   20.902344
  181.6318	  0.035000	  0.162000	  0.983000	   -0.650000	   -2.030000	    0.470000	   20.890625
  181.6418	  0.025000	  0.131000	  0.944000	   -1.160000	   -2.240000	    0.400000	   20.894531
  181.6520	  0.025500	  0.132500	  0.970500	   -0.540000	   -1.840000	    0.770000	   20.886719
  181.6618	  0.024000	  0.121000	  0.924000	   -0.830000	   -1.880000	    0.840000	   20.914063
  181.6718	  0.022500	  0.101500	  0.919500	   -0.620000	   -1.940000	    1.210000	   20.937500
  181.6818	  0.019500	  0.125500	  0.915000	   -0.450000	   -1.860000	    1.670000	   20.937500
  181.6918	  0.009500	  0.127000	  0.922500	   -0.620000	   -2.040000	    1.760000	   20.925781
  181.7018	  0.026000	  0.164000	  0.924500	   -0.270000	   -1.740000	    2.120000	   20.917969
  181.7118	  0.046500	  0.166000	  0.933000	   -0.590000	   -2.080000	    2.160000	   20.902344
  181.7218	  0.046500	  0.182000	  0.918000	   -0.370000	   -2.050000	    2.240000	   20.917969
  181.7320	  0.062500	  0.179500	  0.927000	   -0.230000	   -2.060000	    2.170000	   20.894531
  181.7418	  0.091500	  0.188000	  0.937500	    0.100000	   -2.150000	    2.340000	   20.914063
  181.7518	  0.109000	  0.187000	  0.930500	   -0.100000	   -2.310000	    2.160000	   20.925781
  181.7619	  0.118000	  0.180000	  0.940000	    0.190000	   -2.280000	    2.300000	   20.914063
  181.7718	  0.113000	  0.177500	  0.965000	   -0.080000	   -2.330000	    1.920000	   20.929688
  181.7818	  0.104500	  0.164000	  0.976500	    0.320000	   -2.130000	    1.960000	   20.929688
  181.7918	  0.093000	  0.182500	  0.998000	   -0.130000	   -2.120000	    1.790000	   20.914063
  181.8018	  0.100000	  0.176000	  1.016500	    0.170000	   -1.760000	    1.870000	   20.902344
  181.8120	  0.116500	  0.188500	  0.993000	   -0.070000	   -1.570000	    1.900000	   20.925781
  181.8218	  0.098500	  0.183500	  0.984000	    0.630000	   -1.620000	    2.020000	   20.894531
  181.8318	  0.057500	  0.181000	  0.989500	    0.570000	   -1.580000	    2.120000	   20.906250
  181.8418	  0.049000	  0.161000	  1.012000	    0.660000	   -1.420000	    2.370000	   20.921875
  181.8518	  0.056000	  0.121500	  0.972000	    0.560000	   -1.280000	    2.480000	   20.917969
  181.8619	  0.039000	  0.122000	  0.986500	    0.500000	   -1.340000	    2.620000	   20.902344
  181.8718	  0.054000	  0.105000	  0.972000	    0.300000	   -0.950000	    2.790000	   20.906250
  181.8818	  0.088000	  0.123500	  0.978000	    0.200000	   -1.080000	    2.950000	   20.917969
  181.8920	  0.088000	  0.106500	  0.987500	    0.130000	   -1.110000	    3.180000	   20.917969
  181.9018	  0.106000	  0.116000	  0.976500	   -0.140000	   -0.920000	    3.170000	   20.917969
  181.9118	  0.141000	  0.093500	  0.985500	   -0.450000	   -1.340000	    3.170000	   20.925781
  181.9218	  0.140500	  0.101500	  1.002500	   -0.450000	   -1.340000	    3.450000	   20.929688
  181.9318	  0.130500	  0.099500	  1.011000	   -0.790000	   -1.410000	    3.420000	   20.886719
  181.9418	  0.155000	  0.093000	  1.024500	   -0.750000	   -1.170000	    3.590000	   20.886719
  181.9518	  0.168500	  0.090000	  1.011500	   -0.970000	   -1.270000	    3.550000	   20.910156
  181.9618	  0.132000	  0.082500	  1.021500	   -1.060000	   -1.450000	    3.750000	   20.910156
  181.9720	  0.142500	  0.090500	  1.048000	   -1.360000	   -0.920000	    3.690000	   20.902344
  181.9818	  0.153500	  0.079500	  1.043500	   -1.490000	   -1.250000	    4.030000	   20.914063
  181.9918	  0.104500	  0.094000	  1.048500	   -1.770000	   -1.190000	    4.060000	   20.910156
  182.0018	  0.110500	  0.088000	  1.053000	   -1.630000	   -0.860000	    4.370000	   20.917969
  182.0122	  0.163500	  0.080500	  1.020500	   -1.700000	   -0.780000	    4.490000	   20.917969
  182.0218	  0.132000	  0.069000	  1.023000	   -1.920000	   -1.350000	    4.640000	   20.894531
  182.0318	  0.112500	  0.059500	  0.999000	   -1.830000	   -0.980000	    4.670000	   20.902344
  182.0418	  0.147500	  0.040500	  1.008500	   -2.180000	   -1.090000	    4.860000	   20.933594
  182.0520	  0.138500	  0.049000	  1.011500	   -2.270000	   -1.440000	    5.070000	   20.929688
  182.0619	  0.123500	  0.023000	  1.004500	   -2.680000	   -1.400000	    5.070000	   20.906250
  182.0718	  0.172500	  0.041000	  1.008500	   -2.360000	   -1.130000	    5.370000	   20.902344
  182.0818	  0.186000	  0.038500	  1.001500	   -2.920000	   -1.800000	    5.390000	   20.898438
  182.0918	  0.156500	  0.051500	  1.006000	   -2.330000	   -1.690000	    5.620000	   20.925781
  182.1018	  0.164500	  0.058000	  1.000500	   -2.500000	   -1.800000	    5.670000	   20.925781
  182.1119	  0.170000	  0.056500	  1.032500	   -2.480000	   -2.140000	    5.650000	   20.898438
  182.1218	  0.165500	  0.063500	  0.993500	   -2.300000	   -2.000000	    5.860000	   20.906250
  182.1321	  0.159500	  0.057000	  1.019500	   -2.550000	   -2.420000	    5.680000	   20.929688
  182.1418	  0.171500	  0.055500	  0.999500	   -2.220000	   -2.310000	    5.940000	   20.929688
  182.1518	  0.180500	  0.054000	  1.009000	   -2.520000	   -2.510000	    6.010000	   20.898438
  182.1618	  0.170000	  0.038000	  0.993500	   -1.930000	   -2.500000	    6.300000	   20.917969
  182.1718	  0.176000	  0.035500	  0.988000	   -2.190000	   -2.720000	    6.470000	   20.929688
  182.1818	  0.190000	  0.020500	  0.948500	   -1.820000	   -2.830000	    6.680000	   20.914063
  182.1918	  0.177500	  0.027000	  0.938500	   -1.810000	   -3.210000	    6.840000	   20.910156
  182.2018	  0.158000	  0.003500	  0.948500	   -1.890000	   -3.620000	    7.060000	   20.921875
  182.2121	  0.183500	  0.001000	  0.937500	   -1.740000	   -3.350000	    7.300000	   20.933594
  182.2218	  0.203000	 -0.001500	  0.933500	   -1.810000	   -3.600000	    7.380000	   20.925781
  182.2318	  0.192000	 -0.025000	  0.905500	   -1.270000	   -3.860000	    7.730000	   20.925781
  182.2418	  0.219000	 -0.019500	  0.940500	   -1.410000	   -3.780000	    7.890000	   20.941406
  182.2519	  0.234000	 -0.039000	  0.886500	   -1.290000	   -3.950000	    8.170000	   20.917969
  182.2619	  0.212500	 -0.001500	  0.942500	   -1.100000	   -4.190000	    8.300000	   20.902344
  182.2718	  0.210000	 -0.001500	  0.947000	   -1.050000	   -4.180000	    8.460000	   20.906250
  182.2818	  0.260000	  0.023000	  0.959500	   -1.030000	   -3.960000	    8.440000	   20.933594
  182.2921	  0.270500	  0.010500	  0.970000	   -1.130000	   -4.320000	    8.600000	   20.945313
  182.3019	  0.248000	  0.018500	  0.988500	   -0.320000	   -3.980000	    9.060000	   20.968750
  182.3125	  0.279500	  0.021000	  0.966500	    0.140000	   -4.000000	    9.360000	   20.902344
  182.3219	  0.278000	  0.039000	  0.970500	    0.300000	   -3.990000	    9.510000	   20.902344
  182.3319	  0.266000	  0.051500	  0.998500	   -0.140000	   -3.720000	    9.600000	   20.906250
  182.3418	  0.288500	  0.020500	  0.907500	    0.580000	   -3.730000	    9.780000	   20.914063
  182.3519	  0.297500	  0.032500	  0.955500	    0.320000	   -4.240000	    9.990000	   20.917969
  182.3619	  0.259500	  0.003000	  0.946000	    0.500000	   -4.300000	   10.140000	   20.921875
  182.3721	  0.269000	  0.034000	  0.947500	    0.800000	   -4.040000	   10.480000	   20.914063
  182.3818	  0.310500	  0.019000	  0.982500	    0.180000	   -4.030000	   10.450000	   20.906250
  182.3919	  0.314500	  0.029000	  0.963000	    0.480000	   -3.850000	   10.630000	   20.925781
  182.4019	  0.303500	  0.021000	  0.970500	    0.430000	   -4.070000	   10.850000	   20.906250
  182.4119	  0.336500	  0.011000	  0.968500	    1.000000	   -3.750000	   11.070000	   20.917969
  182.4219	  0.345500	  0.009000	  0.976500	    0.770000	   -3.970000	   11.140000	   20.925781
  182.4319	  0.334500	 -0.003000	  0.966000	    1.040000	   -3.820000	   11.270000	   20.906250
  182.4419	  0.367000	  0.017500	  0.992000	    1.090000	   -3.560000	   11.490000	   20.917969
  182.4521	  0.362500	  0.030000	  0.993500	    0.690000	   -3.960000	   11.630000	   20.933594
  182.4619	  0.339500	  0.050500	  1.020500	    1.350000	   -3.770000	   11.940000	   20.910156
  182.4718	  0.357000	  0.071000	  1.069500	    1.010000	   -3.590000	   11.940000	   20.914063
  182.4819	  0.365000	  0.037000	  1.039000	    1.250000	   -3.710000	   12.170000	   20.914063
  182.4919	  0.342500	  0.071000	  1.061000	    1.550000	   -3.410000	   12.440000	   20.925781
  182.5019	  0.353000	  0.026500	  1.031000	    1.570000	   -3.540000	   12.830000	   20.925781
