ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  175.0221	  0.054000	 -0.091500	  0.981500	   -0.580000	   -5.550000	  -11.380000	   24.882813
  175.0320	  0.039500	 -0.076000	  0.978000	   -0.480000	   -5.720000	  -11.040000	   24.867188
  175.0421	  0.051500	 -0.087500	  0.993500	   -0.670000	   -5.920000	  -10.980000	   24.886719
  175.0520	  0.076000	 -0.095500	  0.997000	   -0.770000	   -5.950000	  -10.670000	   24.890625
  175.0621	  0.057500	 -0.103500	  0.981000	   -0.830000	   -6.640000	  -10.220000	   24.878906
  175.0720	  0.013000	 -0.098500	  1.014000	   -0.820000	   -6.360000	   -9.950000	   24.871094
  175.0823	  0.061500	 -0.112000	  1.006500	   -0.840000	   -6.000000	   -9.770000	   24.875000
  175.0920	  0.093000	 -0.129000	  1.004000	   -1.290000	   -6.760000	   -9.390000	   24.882813
  175.1021	  0.031000	 -0.118000	  1.038000	   -1.100000	   -6.770000	   -8.910000	   24.882813
  175.1121	  0.039000	 -0.091000	  1.028000	   -1.500000	   -6.180000	   -8.590000	   24.878906
  175.1221	  0.093000	 -0.104500	  1.059000	   -1.560000	   -6.240000	   -8.190000	   24.886719
  175.1321	  0.086000	 -0.100000	  1.054000	   -1.530000	   -5.790000	   -7.790000	   24.890625
  175.1421	  0.054000	 -0.092000	  1.032500	   -1.630000	   -5.690000	   -7.500000	   24.882813
  175.1521	  0.073000	 -0.076000	  1.080500	   -1.610000	   -5.180000	   -7.290000	   24.875000
  175.1623	  0.118500	 -0.089000	  1.062000	   -1.550000	   -4.520000	   -7.080000	   24.878906
  175.1721	  0.094500	 -0.093500	  1.024500	   -1.470000	   -4.310000	   -6.920000	   24.894531
  175.1821	  0.077500	 -0.101500	  1.040500	   -1.510000	   -3.980000	   -6.600000	   24.886719
  175.1921	  0.116500	 -0.101500	  1.052000	   -1.710000	   -3.300000	   -6.620000	   24.882813
  175.2021	  0.122000	 -0.122000	  1.011000	   -1.680000	   -3.060000	   -6.290000	   24.882813
  175.2121	  0.103500	 -0.100000	  1.038500	   -1.770000	   -2.810000	   -6.190000	   24.859375
  175.2221	  0.113000	 -0.105000	  1.046500	   -1.920000	   -2.310000	   -6.090000	   24.882813
  175.2321	  0.135000	 -0.114000	  1.025000	   -1.900000	   -1.550000	   -5.920000	   24.898438
  175.2424	  0.125500	 -0.091500	  1.034500	   -1.590000	   -1.360000	   -5.940000	   24.863281
  175.2523	  0.142000	 -0.105000	  1.037000	   -1.510000	   -0.450000	   -5.650000	   24.855469
  175.2621	  0.140500	 -0.092000	  1.036500	   -1.400000	   -0.410000	   -5.590000	   24.855469
  175.2721	  0.155500	 -0.082000	  1.017500	   -1.600000	   -0.240000	   -5.560000	   24.886719
  175.2821	  0.172500	 -0.112500	  1.015500	   -1.410000	   -0.120000	   -5.410000	   24.867188
  175.2921	  0.148500	 -0.102000	  1.011000	   -1.310000	    0.000000	   -5.320000	   24.863281
  175.3021	  0.127500	 -0.097500	  1.016500	   -1.110000	    0.170000	   -5.150000	   24.906250
  175.3121	  0.160000	 -0.091500	  1.027500	   -1.310000	    0.530000	   -5.300000	   24.863281
  175.3223	  0.181500	 -0.098000	  1.007000	   -0.780000	    0.550000	   -5.000000	   24.859375
  175.3321	  0.131000	 -0.108000	  1.037500	   -1.190000	    0.110000	   -5.030000	   24.875000
  175.3421	  0.145000	 -0.112000	  1.042000	   -0.980000	    0.830000	   -4.850000	   24.886719
  175.3521	  0.201500	 -0.124500	  0.990000	   -0.790000	    0.650000	   -4.460000	   24.886719
  175.3621	  0.157000	 -0.102500	  1.054000	   -0.870000	   -0.060000	   -4.150000	   24.871094
  175.3721	  0.120500	 -0.116000	  1.043000	   -0.910000	    0.360000	   -3.990000	   24.859375
  175.3821	  0.185500	 -0.117000	  1.026000	   -0.530000	    0.640000	   -3.590000	   24.878906
  175.3921	  0.183000	 -0.134000	  1.029500	   -0.550000	    0.130000	   -3.230000	   24.855469
  175.4023	  0.125000	 -0.127000	  1.031000	   -0.780000	   -0.030000	   -2.890000	   24.875000
  175.4121	  0.160500	 -0.129000	  1.017000	   -0.680000	    0.060000	   -2.290000	   24.898438
  175.4221	  0.197500	 -0.135500	  1.003500	   -0.910000	   -0.050000	   -1.890000	   24.890625
  175.4321	  0.149500	 -0.126500	  0.971000	   -0.410000	   -0.360000	   -1.400000	   24.890625
  175.4421	  0.123500	 -0.103500	  1.014500	   -0.760000	   -0.530000	   -1.200000	   24.910156
  175.4521	  0.158500	 -0.113500	  1.016500	   -0.780000	   -0.260000	   -0.910000	   24.910156
  175.4621	  0.167500	 -0.125500	  0.983500	   -0.880000	   -0.550000	   -0.480000	   24.898438
  175.4721	  0.142500	 -0.117500	  0.989000	   -0.870000	   -0.690000	   -0.110000	   24.898438
  175.4823	  0.149500	 -0.145500	  0.989500	   -0.740000	   -0.690000	    0.280000	   24.878906
  175.4921	  0.199500	 -0.149500	  0.987000	   -0.670000	   -0.430000	    0.490000	   24.859375
  175.5021	  0.196500	 -0.169500	  0.955500	   -0.430000	   -0.950000	    1.000000	   24.878906
  175.5121	  0.139500	 -0.146500	  0.995500	   -1.300000	   -1.700000	    1.330000	   24.890625
  175.5221	  0.164000	 -0.187000	  0.969500	   -0.620000	   -1.040000	    1.680000	   24.890625
  175.5321	  0.226500	 -0.138500	  0.997500	   -1.000000	   -1.510000	    1.960000	   24.875000
  175.5421	  0.157000	 -0.139000	  1.000500	   -0.680000	   -1.920000	    2.420000	   24.867188
  175.5521	  0.159500	 -0.099000	  1.002000	   -0.600000	   -1.490000	    2.540000	   24.867188
  175.5623	  0.240000	 -0.096000	  1.041500	   -0.410000	   -1.700000	    2.720000	   24.894531
  175.5721	  0.217000	 -0.107000	  0.983500	    0.050000	   -1.630000	    2.910000	   24.890625
  175.5821	  0.154500	 -0.079500	  0.969000	    0.010000	   -2.040000	    3.310000	   24.890625
  175.5921	  0.198500	 -0.128500	  0.990500	    0.020000	   -1.930000	    3.450000	   24.894531
  175.6021	  0.262500	 -0.117000	  0.979000	    0.300000	   -1.510000	    3.660000	   24.863281
  175.6121	  0.185500	 -0.115500	  0.913000	    0.530000	   -2.870000	    4.090000	   24.875000
  175.6221	  0.157000	 -0.110000	  0.974500	    0.390000	   -2.350000	    4.230000	   24.882813
  175.6321	  0.280000	 -0.112000	  0.945000	    0.630000	   -2.020000	    4.550000	   24.878906
  175.6423	  0.247500	 -0.129500	  0.897500	    0.550000	   -3.630000	    4.750000	   24.878906
  175.6521	  0.145500	 -0.108000	  0.941500	    0.860000	   -3.340000	    5.290000	   24.867188
  175.6621	  0.224000	 -0.113000	  0.931500	    0.600000	   -3.470000	    5.360000	   24.882813
  175.6721	  0.280500	 -0.107000	  0.961500	    0.930000	   -4.330000	    5.840000	   24.882813
  175.6821	  0.208500	 -0.088000	  0.964500	    0.850000	   -4.320000	    6.080000	   24.867188
  175.6921	  0.212000	 -0.111500	  0.953500	    0.670000	   -4.460000	    6.290000	   24.867188
  175.7021	  0.312000	 -0.090000	  1.015000	    1.020000	   -4.290000	    6.700000	   24.871094
  175.7121	  0.286000	 -0.126000	  0.930500	    1.080000	   -4.530000	    6.860000	   24.867188
  175.7223	  0.218500	 -0.078000	  0.962500	    1.480000	   -5.010000	    7.490000	   24.875000
  175.7321	  0.272000	 -0.110500	  0.980500	    1.050000	   -4.660000	    7.430000	   24.867188
  175.7421	  0.336000	 -0.088500	  0.969500	    1.370000	   -4.850000	    7.880000	   24.855469
  175.7521	  0.277000	 -0.102500	  0.945000	    1.170000	   -5.910000	    8.100000	   24.867188
  175.7621	  0.265000	 -0.111500	  0.981000	    1.480000	   -5.160000	    8.420000	   24.894531
  175.7721	  0.347500	 -0.118000	  0.958500	    1.160000	   -5.320000	    8.860000	   24.878906
  175.7821	  0.303500	 -0.113500	  0.977500	    1.460000	   -6.040000	    9.270000	   24.863281
  175.7921	  0.234500	 -0.087000	  0.990000	    1.640000	   -5.740000	    9.630000	   24.882813
  175.8024	  0.282000	 -0.075500	  1.016000	    1.270000	   -5.860000	    9.800000	   24.867188
  175.8121	  0.332500	 -0.086000	  1.032000	    1.480000	   -5.560000	   10.140000	   24.859375
  175.8221	  0.276500	 -0.073000	  1.000000	    1.580000	   -5.630000	   10.400000	   24.882813
  175.8321	  0.264000	 -0.080000	  1.040000	    1.550000	   -5.110000	   10.690000	   24.914063
  175.8421	  0.364500	 -0.072500	  1.046000	    1.390000	   -4.540000	   10.850000	   24.878906
  175.8521	  0.359500	 -0.063000	  1.010000	    1.280000	   -5.380000	   11.160000	   24.871094
  175.8621	  0.249500	 -0.037000	  1.057000	    1.420000	   -5.390000	   11.380000	   24.890625
  175.8721	  0.302500	 -0.015500	  1.091500	    1.410000	   -4.250000	   11.540000	   24.859375
  175.8823	  0.395500	 -0.041000	  1.083000	    1.110000	   -4.230000	   11.540000	   24.871094
  175.8921	  0.356500	 -0.039500	  1.074000	    1.450000	   -3.880000	   11.820000	   24.878906
  175.9021	  0.319000	 -0.037500	  1.064000	    1.220000	   -3.300000	   11.810000	   24.902344
  175.9121	  0.420500	 -0.033000	  1.076500	    1.070000	   -2.490000	   11.860000	   24.906250
  175.9221	  0.445500	 -0.053500	  1.056500	    1.150000	   -2.680000	   11.960000	   24.886719
  175.9321	  0.313000	 -0.039000	  1.082000	    1.270000	   -2.510000	   12.140000	   24.890625
  175.9421	  0.317000	 -0.046500	  1.116500	    0.770000	   -1.470000	   12.130000	   24.882813
  175.9525	  0.399000	 -0.049000	  1.110000	    0.980000	   -0.820000	   12.330000	   24.906250
  175.9623	  0.270500	 -0.011500	  1.126000	    0.960000	   -0.810000	   12.510000	   24.914063
  175.9721	  0.226500	 -0.001500	  1.153000	    0.860000	    1.060000	   12.370000	   24.894531
  175.9821	  0.387500	 -0.005500	  1.156000	    0.730000	    2.080000	   12.490000	   24.890625
  175.9921	  0.369000	 -0.013500	  1.124000	    1.030000	    1.690000	   12.830000	   24.898438
  176.0022	  0.228500	 -0.030500	  1.106500	    1.190000	    2.770000	   13.070000	   24.898438
  176.0121	  0.309000	 -0.042000	  1.083000	    1.090000	    3.630000	   13.420000	   24.886719
  176.0221	  0.417500	 -0.054500	  1.077000	    1.050000	    3.410000	   13.740000	   24.886719
  176.0321	  0.311500	 -0.011500	  1.044000	    1.060000	    3.370000	   14.020000	   24.878906
  176.0423	  0.263000	  0.000000	  1.032000	    0.820000	    3.870000	   14.070000	   24.867188
  176.0521	  0.429500	 -0.008000	  1.077500	    0.500000	    4.620000	   14.100000	   24.878906
  176.0621	  0.427000	 -0.004500	  1.011000	    1.210000	    4.000000	   14.600000	   24.867188
  176.0721	  0.247000	  0.033500	  1.045500	    0.550000	    3.510000	   14.470000	   24.871094
  176.0821	  0.346000	  0.025000	  1.081000	    0.990000	    5.140000	   14.660000	   24.894531
  176.0921	  0.484000	  0.023000	  1.008000	    0.930000	    4.500000	   14.690000	   24.851563
  176.1022	  0.309000	  0.039500	  1.034500	    1.340000	    3.400000	   15.030000	   24.871094
  176.1121	  0.302000	  0.016500	  1.009000	    1.010000	    5.060000	   14.900000	   24.859375
  176.1224	  0.480000	 -0.004000	  1.002500	    1.190000	    4.560000	   15.260000	   24.867188
  176.1330	  0.228000	 -0.005000	  0.978500	    1.430000	    4.010000	   15.740000	   24.894531
  176.1421	  0.246000	  0.005500	  0.980500	    1.220000	    4.230000	   15.870000	   24.894531
  176.1521	  0.376000	  0.003000	  0.991000	    0.860000	    4.340000	   16.170000	   24.875000
  176.1621	  0.402500	  0.003500	  0.988000	    1.070000	    3.390000	   16.590000	   24.875000
  176.1721	  0.242000	  0.036000	  0.960500	    0.990000	    2.950000	   16.890000	   24.867188
  176.1821	  0.283000	  0.026500	  0.951500	    0.820000	    3.340000	   17.110000	   24.871094
  176.1921	  0.455000	  0.017500	  0.967500	    0.910000	    3.060000	   17.580000	   24.898438
  176.2024	  0.370000	 -0.000500	  0.909500	    0.950000	    1.880000	   17.770000	   24.890625
  176.2121	  0.301500	  0.010500	  0.913000	    0.890000	    1.910000	   18.010000	   24.890625
  176.2221	  0.446500	 -0.007000	  0.930500	    0.560000	    1.780000	   18.050000	   24.886719
  176.2321	  0.458000	 -0.004500	  0.925000	    0.550000	    0.820000	   18.360000	   24.875000
  176.2421	  0.310500	  0.031000	  0.920500	    0.130000	    0.190000	   18.720000	   24.886719
  176.2521	  0.332500	  0.014000	  0.952500	   -0.120000	    0.310000	   18.880000	   24.894531
  176.2621	  0.447000	  0.021000	  0.972000	    0.070000	    0.390000	   19.210000	   24.902344
  176.2721	  0.339000	  0.009500	  0.913000	    0.260000	   -0.760000	   19.600000	   24.914063
  176.2823	  0.260000	  0.023000	  0.964500	    0.020000	   -0.280000	   19.930000	   24.882813
  176.2921	  0.404000	 -0.009500	  0.917000	    0.230000	    0.120000	   20.180000	   24.882813
  176.3022	  0.389000	 -0.001000	  0.921000	   -0.080000	   -1.390000	   20.560000	   24.902344
  176.3121	  0.237000	 -0.027500	  0.903000	    0.190000	   -1.160000	   20.930000	   24.894531
  176.3221	  0.335000	  0.016000	  0.927000	   -0.710000	   -0.810000	   21.030000	   24.894531
  176.3321	  0.441500	 -0.035500	  0.923500	   -0.500000	   -1.990000	   21.480000	   24.875000
  176.3421	  0.356500	  0.040500	  0.936500	   -0.590000	   -1.940000	   21.610000	   24.886719
  176.3521	  0.363000	  0.030500	  0.927500	   -0.980000	   -2.220000	   21.650000	   24.882813
  176.3623	  0.528500	  0.032000	  0.966000	   -0.680000	   -1.890000	   21.670000	   24.867188
  176.3721	  0.503500	  0.040500	  0.914500	   -0.370000	   -2.810000	   21.990000	   24.871094
  176.3821	  0.335500	  0.024000	  0.912000	   -0.630000	   -3.390000	   22.040000	   24.886719
  176.3921	  0.382500	  0.050500	  0.971500	   -0.190000	   -2.690000	   22.300000	   24.875000
  176.4022	  0.431500	  0.035500	  0.945000	   -0.260000	   -3.280000	   22.470000	   24.878906
  176.4121	  0.275500	  0.070500	  0.996500	   -0.180000	   -3.780000	   22.610000	   24.882813
  176.4221	  0.287500	  0.046500	  0.976000	   -0.230000	   -2.430000	   22.800000	   24.863281
  176.4321	  0.454500	  0.045500	  0.971000	    0.230000	   -2.330000	   22.880000	   24.878906
  176.4424	  0.375000	  0.063000	  0.951000	    0.280000	   -3.400000	   23.380000	   24.910156
  176.4521	  0.301000	  0.068500	  0.945000	    0.260000	   -2.950000	   23.540000	   24.898438
  176.4622	  0.465500	  0.058000	  0.958000	    0.470000	   -2.580000	   23.750000	   24.890625
  176.4721	  0.493000	  0.068500	  0.947500	    0.580000	   -3.730000	   24.300000	   24.859375
  176.4821	  0.375500	  0.072500	  0.900500	    0.760000	   -3.850000	   24.610000	   24.878906
  176.4921	  0.431500	  0.094500	  0.979000	    0.410000	   -4.040000	   24.600000	   24.855469
  176.5022	  0.503500	  0.098000	  1.004500	    1.460000	   -4.000000	   25.130000	   24.855469
  176.5121	  0.414000	  0.120500	  0.985000	    0.950000	   -4.400000	   24.830000	   24.867188
  176.5224	  0.396500	  0.139500	  1.004000	    1.560000	   -4.070000	   25.180000	   24.871094
  176.5321	  0.525500	  0.120000	  0.996500	    0.640000	   -3.900000	   24.650000	   24.867188
  176.5421	  0.571500	  0.112000	  0.980500	    2.020000	   -4.230000	   25.310000	   24.875000
  176.5521	  0.489500	  0.128500	  0.970000	    0.740000	   -4.930000	   24.710000	   24.871094
  176.5621	  0.514000	  0.125500	  1.016500	    1.860000	   -4.380000	   25.090000	   24.882813
  176.5721	  0.598000	  0.121500	  1.055500	    0.630000	   -4.690000	   24.760000	   24.890625
  176.5821	  0.501500	  0.126000	  1.031000	    1.650000	   -4.800000	   25.260000	   24.882813
  176.5921	  0.410500	  0.133500	  1.065000	    1.300000	   -4.760000	   25.070000	   24.882813
  176.6024	  0.500500	  0.137000	  1.126500	    1.600000	   -3.760000	   25.630000	   24.875000
  176.6122	  0.549000	  0.106000	  1.060500	    1.500000	   -3.950000	   25.710000	   24.871094
  176.6221	  0.446000	  0.129500	  1.082500	    2.070000	   -4.110000	   26.260000	   24.867188
  176.6322	  0.443500	  0.100000	  1.084500	    1.800000	   -3.580000	   26.500000	   24.917969
  176.6421	  0.528000	  0.127000	  1.132500	    1.850000	   -3.090000	   26.920000	   24.914063
  176.6521	  0.529500	  0.100500	  1.067000	    1.890000	   -3.140000	   27.360000	   24.898438
  176.6621	  0.513000	  0.142000	  1.076500	    1.480000	   -2.920000	   27.350000	   24.902344
  176.6721	  0.566000	  0.134500	  1.064000	    1.450000	   -2.150000	   27.550000	   24.910156
  176.6824	  0.620000	  0.134000	  1.040500	    1.460000	   -2.150000	   27.760000	   24.875000
  176.6922	  0.568000	  0.144500	  1.045000	    1.600000	   -2.110000	   27.950000	   24.871094
  176.7022	  0.531500	  0.135000	  1.035000	    1.490000	   -1.850000	   28.020000	   24.867188
  176.7122	  0.554500	  0.145000	  1.045000	    2.000000	   -0.960000	   28.130000	   24.863281
  176.7222	  0.567500	  0.130500	  1.033000	    1.590000	   -0.540000	   28.070000	   24.875000
  176.7322	  0.542500	  0.138000	  0.996000	    1.690000	   -0.340000	   28.210000	   24.863281
  176.7422	  0.534500	  0.148500	  1.031000	    1.600000	    0.310000	   28.140000	   24.878906
  176.7522	  0.554500	  0.166000	  1.055500	    1.560000	    1.100000	   28.110000	   24.871094
  176.7624	  0.537500	  0.146500	  1.002000	    1.680000	    1.280000	   28.080000	   24.886719
  176.7722	  0.521000	  0.152000	  1.045500	    2.330000	    2.460000	   28.220000	   24.890625
  176.7821	  0.521500	  0.134500	  1.012000	    2.130000	    2.600000	   28.490000	   24.878906
  176.7922	  0.510000	  0.120500	  0.998500	    2.100000	    3.290000	   28.650000	   24.871094
  176.8022	  0.501000	  0.085000	  0.976000	    2.380000	    3.760000	   29.040000	   24.867188
  176.8122	  0.469500	  0.073000	  0.973500	    2.160000	    3.730000	   29.620000	   24.851563
  176.8221	  0.441500	  0.081000	  0.965000	    2.590000	    4.530000	   30.220000	   24.828125
  176.8322	  0.507000	  0.083000	  0.937500	    2.420000	    4.900000	   30.430000	   24.882813
  176.8424	  0.531000	  0.112000	  0.955000	    2.390000	    5.010000	   30.820000	   24.910156
  176.8522	  0.491000	  0.135500	  0.921500	    2.330000	    4.910000	   30.880000	   24.878906
  176.8622	  0.488500	  0.165000	  0.981500	    2.390000	    5.510000	   30.900000	   24.906250
  176.8722	  0.555500	  0.164000	  0.968000	    2.340000	    5.880000	   30.710000	   24.898438
  176.8822	  0.546500	  0.164500	  0.926000	    2.620000	    5.720000	   30.730000	   24.875000
  176.8922	  0.503000	  0.165500	  0.957500	    2.800000	    5.590000	   30.740000	   24.890625
  176.9022	  0.502000	  0.160500	  0.979500	    2.870000	    5.910000	   30.780000	   24.871094
  176.9122	  0.480000	  0.164000	  0.963500	    3.000000	    5.940000	   30.980000	   24.863281
  176.9224	  0.454000	  0.141000	  0.973000	    3.020000	    6.010000	   31.240000	   24.890625
  176.9322	  0.460500	  0.120500	  0.970000	    2.970000	    6.110000	   31.450000	   24.890625
  176.9422	  0.419500	  0.126500	  0.948500	    2.960000	    5.740000	   31.730000	   24.871094
  176.9526	  0.410500	  0.148000	  0.955500	    3.040000	    6.060000	   32.040000	   24.878906
  176.9622	  0.502000	  0.149500	  0.958000	    2.590000	    5.950000	   32.190000	   24.859375
  176.9722	  0.519500	  0.159500	  0.935000	    2.660000	    5.250000	   32.540000	   24.859375
  176.9822	  0.439000	  0.180500	  0.936000	    2.700000	    4.620000	   32.540000	   24.875000
  176.9922	  0.440500	  0.189000	  0.965500	    2.360000	    4.550000	   32.600000	   24.890625
  177.0024	  0.503000	  0.208500	  0.994500	    2.140000	    4.140000	   32.640000	   24.882813
  177.0122	  0.472500	  0.172500	  0.968500	    2.080000	    3.840000	   32.690000	   24.882813
  177.0222	  0.439000	  0.208000	  0.960500	    2.450000	    3.580000	   32.920000	   24.882813
  177.0322	  0.425000	  0.149500	  0.965000	    1.250000	    2.610000	   32.990000	   24.910156
  177.0422	  0.466000	  0.175500	  0.986500	    2.800000	    3.530000	   33.550000	   24.890625
  177.0522	  0.439000	  0.164500	  0.948000	    1.240000	    1.830000	   33.430000	   24.867188
  177.0622	  0.398000	  0.195500	  1.013000	    1.850000	    1.760000	   34.120000	   24.867188
  177.0722	  0.463000	  0.215500	  0.980500	    1.340000	    1.860000	   33.930000	   24.910156
  177.0824	  0.452500	  0.245500	  1.018000	    1.550000	    0.970000	   34.230000	   24.902344
  177.0922	  0.476500	  0.252500	  0.992500	    1.200000	    1.100000	   34.140000	   24.882813
  177.1022	  0.583000	  0.244500	  0.973000	    1.420000	    0.630000	   34.220000	   24.875000
  177.1122	  0.524500	  0.200500	  0.981000	    1.310000	   -0.630000	   34.140000	   24.894531
  177.1222	  0.449000	  0.209500	  0.941500	    1.500000	   -0.360000	   34.190000	   24.882813
  177.1322	  0.540000	  0.175500	  0.958500	    1.120000	   -0.630000	   33.960000	   24.875000
  177.1422	  0.558000	  0.160000	  0.985000	    0.840000	   -1.310000	   34.130000	   24.867188
  177.1523	  0.427000	  0.163500	  0.942000	    0.680000	   -1.710000	   34.160000	   24.878906
  177.1624	  0.449500	  0.199500	  1.017500	    0.600000	   -1.270000	   34.320000	   24.875000
  177.1722	  0.459000	  0.205000	  1.054000	    0.610000	   -1.370000	   34.380000	   24.875000
  177.1822	  0.429000	  0.213000	  1.041000	    0.630000	   -1.100000	   34.520000	   24.886719
  177.1922	  0.409500	  0.176500	  0.967500	    1.030000	   -1.150000	   34.950000	   24.898438
  177.2022	  0.457000	  0.164000	  0.979000	    0.540000	   -1.510000	   35.200000	   24.890625
  177.2122	  0.478000	  0.114000	  0.911000	    1.020000	   -1.580000	   35.740000	   24.863281
  177.2222	  0.471000	  0.127500	  0.912000	    0.680000	   -1.900000	   36.050000	   24.867188
  177.2322	  0.485500	  0.103000	  0.912500	    0.200000	   -2.300000	   36.290000	   24.894531
  177.2424	  0.508000	  0.163000	  0.902500	    0.870000	   -2.170000	   36.620000	   24.894531
  177.2522	  0.472000	  0.202500	  0.965000	    0.000000	   -2.850000	   36.340000	   24.902344
  177.2622	  0.516000	  0.257000	  0.977000	    0.690000	   -1.590000	   36.360000	   24.882813
  177.2722	  0.603500	  0.279000	  0.928000	    0.350000	   -2.420000	   35.940000	   24.890625
  177.2822	  0.602000	  0.260000	  1.000500	    0.890000	   -2.360000	   35.500000	   24.882813
  177.2922	  0.589500	  0.264500	  0.922500	    1.130000	   -1.820000	   35.270000	   24.886719
  177.3022	  0.545000	  0.246000	  0.937500	    1.350000	   -2.520000	   35.000000	   24.902344
  177.3122	  0.532500	  0.220000	  1.019000	    1.670000	   -1.770000	   34.840000	   24.867188
  177.3224	  0.512500	  0.176000	  0.947500	    1.370000	   -1.510000	   34.990000	   24.839844
  177.3322	  0.400500	  0.120000	  0.962500	    1.650000	   -1.660000	   35.260000	   24.843750
  177.3422	  0.383500	  0.111000	  1.000000	    1.730000	   -0.330000	   35.760000	   24.871094
  177.3522	  0.438000	  0.116000	  0.936500	    1.840000	   -0.180000	   36.100000	   24.875000
  177.3622	  0.428000	  0.140000	  1.016500	    1.870000	   -0.140000	   36.580000	   24.875000
  177.3722	  0.497000	  0.156500	  0.998500	    1.890000	    0.850000	   36.730000	   24.894531
  177.3822	  0.583500	  0.195000	  0.910500	    1.870000	    0.390000	   37.040000	   24.882813
  177.3922	  0.550500	  0.202500	  0.983500	    2.220000	   -0.140000	   37.100000	   24.878906
  177.4024	  0.585500	  0.237000	  1.000000	    2.240000	    1.030000	   37.130000	   24.882813
  177.4122	  0.632500	  0.226000	  0.944500	    2.350000	   -0.190000	   37.040000	   24.882813
  177.4222	  0.560500	  0.255000	  1.050500	    2.440000	   -0.300000	   37.100000	   24.875000
  177.4322	  0.527000	  0.199000	  0.994500	    2.670000	    0.560000	   37.200000	   24.871094
  177.4422	  0.529500	  0.269000	  1.024500	    2.690000	    0.190000	   37.510000	   24.886719
  177.4522	  0.488000	  0.175000	  1.034000	    2.440000	    0.240000	   37.390000	   24.886719
  177.4622	  0.483500	  0.269500	  1.077000	    2.670000	    1.280000	   37.920000	   24.894531
  177.4722	  0.505000	  0.165500	  0.979000	    2.280000	    1.000000	   38.040000	   24.882813
  177.4824	  0.528000	  0.240500	  1.023000	    2.760000	    1.550000	   38.460000	   24.867188
  177.4922	  0.540500	  0.185500	  0.962500	    2.070000	    0.660000	   38.590000	   24.867188
  177.5022	  0.542500	  0.240000	  1.033000	    2.090000	    1.140000	   38.770000	   24.867188
  177.5122	  0.577500	  0.207500	  0.967000	    2.240000	    1.370000	   38.920000	   24.898438
  177.5222	  0.562000	  0.205000	  0.964000	    1.400000	    0.350000	   38.890000	   24.917969
  177.5322	  0.572500	  0.225000	  0.991000	    2.290000	    1.180000	   39.000000	   24.886719
  177.5422	  0.606000	  0.240500	  0.979500	    1.660000	    0.530000	   38.800000	   24.882813
  177.5522	  0.564500	  0.280000	  1.043500	    1.700000	    0.740000	   38.730000	   24.898438
  177.5624	  0.593500	  0.265500	  0.995500	    1.650000	    1.140000	   38.340000	   24.902344
  177.5722	  0.634500	  0.295500	  1.038500	    2.010000	    1.050000	   38.150000	   24.886719
  177.5822	  0.581500	  0.264000	  1.017000	    1.750000	    0.820000	   38.120000	   24.902344
  177.5922	  0.547500	  0.249500	  0.997000	    2.040000	    1.130000	   38.100000	   24.898438
  177.6022	  0.563000	  0.203500	  1.007000	    2.090000	    1.380000	   38.120000	   24.894531
  177.6122	  0.538000	  0.200500	  0.960000	    1.980000	    0.720000	   38.540000	   24.898438
  177.6222	  0.465000	  0.182000	  0.997500	    1.940000	    0.460000	   38.890000	   24.898438
  177.6322	  0.494000	  0.183000	  1.007000	    1.880000	    1.360000	   39.180000	   24.875000
  177.6424	  0.540500	  0.179000	  0.965500	    1.790000	    0.950000	   39.670000	   24.882813
  177.6522	  0.499500	  0.210000	  1.004500	    1.870000	    0.770000	   40.060000	   24.882813
  177.6622	  0.532000	  0.205500	  0.989500	    1.780000	    1.460000	   40.230000	   24.859375
  177.6722	  0.588000	  0.243000	  0.946500	    1.730000	    1.240000	   40.420000	   24.890625
  177.6822	  0.552000	  0.243000	  0.998000	    1.480000	    0.640000	   40.480000	   24.886719
  177.6922	  0.557500	  0.262000	  0.969500	    1.880000	    1.410000	   40.520000	   24.902344
  177.7023	  0.623000	  0.246500	  0.943000	    1.840000	    1.320000	   40.480000	   24.847656
  177.7122	  0.578500	  0.258500	  0.979000	    2.020000	    0.630000	   40.380000	   24.867188
  177.7224	  0.548500	  0.249500	  0.967500	    2.040000	    1.160000	   40.170000	   24.878906
  177.7322	  0.626000	  0.293500	  0.982000	    1.970000	    1.210000	   40.190000	   24.886719
  177.7422	  0.638500	  0.238000	  0.995000	    1.750000	    0.860000	   39.850000	   24.882813
  177.7522	  0.620500	  0.279500	  1.019000	    2.250000	    1.520000	   39.740000	   24.882813
  177.7622	  0.614500	  0.235000	  0.978000	    2.110000	    0.860000	   39.790000	   24.898438
  177.7722	  0.588000	  0.242500	  1.051000	    2.670000	    1.260000	   39.940000	   24.894531
  177.7822	  0.526000	  0.253000	  1.031500	    2.540000	    1.440000	   40.340000	   24.886719
  177.7923	  0.468000	  0.185500	  1.025000	    2.320000	    1.330000	   40.630000	   24.875000
  177.8024	  0.468500	  0.222000	  1.082000	    2.850000	    2.120000	   41.420000	   24.894531
  177.8122	  0.489000	  0.151000	  0.962000	    2.300000	    2.030000	   41.850000	   24.894531
  177.8222	  0.499500	  0.170000	  0.963500	    2.680000	    1.980000	   42.590000	   24.878906
  177.8322	  0.574500	  0.161500	  0.937000	    2.370000	    2.170000	   43.330000	   24.871094
