ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  151.8967	  0.095500	  0.064000	  0.994500	   -1.750000	    0.170000	    7.260000	   25.019531
  151.9067	  0.121000	  0.083000	  0.987500	   -1.250000	    0.840000	    7.030000	   25.015625
  151.9167	  0.106500	  0.044000	  0.916500	   -1.460000	    0.870000	    6.710000	   24.988281
  151.9267	  0.161000	  0.027000	  0.955500	   -1.390000	    0.850000	    6.520000	   24.984375
  151.9367	  0.166500	 -0.028500	  0.907000	   -1.310000	    0.800000	    6.440000	   24.980469
  151.9467	  0.100500	 -0.019000	  0.921500	   -1.340000	    0.730000	    6.400000	   25.000000
  151.9569	  0.103500	 -0.050500	  0.946500	   -1.310000	    1.410000	    6.440000	   24.976563
  151.9667	  0.115500	 -0.025500	  0.927500	   -1.470000	    0.970000	    6.440000	   24.988281
  151.9771	  0.009500	 -0.024500	  0.967000	   -1.250000	    0.750000	    6.500000	   24.992188
  151.9867	 -0.009000	  0.005000	  0.992500	   -1.170000	    1.720000	    6.400000	   24.972656
  151.9967	  0.027000	  0.011000	  0.980000	   -1.280000	    1.510000	    6.670000	   24.972656
  152.0067	 -0.012500	  0.036000	  1.023500	   -1.070000	    1.440000	    6.710000	   24.988281
  152.0167	 -0.016500	  0.045000	  1.020000	   -0.810000	    2.180000	    6.680000	   25.003906
  152.0267	  0.031000	  0.074500	  1.003000	   -1.110000	    1.710000	    6.690000	   25.003906
  152.0369	  0.050000	  0.084500	  1.043000	   -0.830000	    1.870000	    6.670000	   24.996094
  152.0467	  0.080000	  0.082500	  1.028500	   -0.880000	    1.850000	    6.370000	   25.000000
  152.0567	  0.089500	  0.079500	  1.010500	   -0.660000	    1.390000	    6.380000	   24.980469
  152.0667	  0.057000	  0.058000	  1.016500	   -0.430000	    1.520000	    6.190000	   25.011719
  152.0767	  0.075000	  0.034500	  1.012500	   -0.340000	    1.680000	    6.100000	   24.988281
  152.0867	  0.098000	 -0.003000	  0.987500	   -0.600000	    1.210000	    6.060000	   24.996094
  152.0967	  0.031500	 -0.014500	  0.990500	   -0.130000	    1.200000	    6.340000	   25.007813
  152.1067	  0.004500	 -0.018500	  1.010000	   -0.430000	    1.260000	    6.390000	   24.960938
  152.1169	  0.043500	 -0.021000	  1.012000	   -0.460000	    1.530000	    6.540000	   24.949219
  152.1267	 -0.008500	  0.016000	  1.020000	   -0.630000	    0.980000	    6.670000	   24.972656
  152.1367	 -0.058000	  0.038500	  1.055000	   -0.530000	    1.350000	    6.590000	   24.980469
  152.1467	 -0.005000	  0.061000	  1.044500	   -0.520000	    1.560000	    6.760000	   24.972656
  152.1567	 -0.005000	  0.074000	  1.048000	   -0.320000	    0.890000	    6.820000	   25.007813
  152.1667	 -0.032500	  0.085500	  1.062500	   -0.280000	    1.260000	    6.850000	   25.019531
  152.1767	  0.028000	  0.062500	  1.027000	   -0.070000	    1.270000	    6.580000	   25.000000
  152.1868	  0.022500	  0.067000	  1.051500	   -0.100000	    0.390000	    6.560000	   25.011719
  152.1969	  0.036500	  0.076000	  1.050500	   -0.480000	    1.080000	    6.210000	   24.976563
  152.2067	  0.059500	  0.069500	  1.048000	   -0.580000	    1.110000	    6.110000	   24.976563
  152.2167	  0.097000	  0.078000	  1.059000	   -0.410000	    0.720000	    6.060000	   25.000000
  152.2267	  0.023500	  0.096500	  1.057000	   -0.410000	    0.360000	    5.980000	   24.988281
  152.2367	  0.045500	  0.126500	  1.057000	   -0.290000	    1.040000	    5.790000	   24.988281
  152.2467	  0.111000	  0.121000	  1.042000	   -0.100000	    0.380000	    5.690000	   24.988281
  152.2567	  0.017500	  0.141000	  1.066000	    0.490000	   -0.040000	    5.860000	   25.000000
  152.2667	 -0.021500	  0.152500	  1.069500	    0.330000	    0.860000	    5.520000	   25.000000
  152.2769	  0.061500	  0.129500	  1.013500	    0.740000	    0.840000	    5.310000	   24.953125
  152.2867	  0.021500	  0.115000	  1.011500	    0.630000	    0.210000	    5.200000	   24.980469
  152.2967	 -0.026500	  0.101000	  1.020500	    0.490000	    0.880000	    5.070000	   25.011719
  152.3067	  0.040500	  0.098500	  0.987000	    0.230000	    0.820000	    4.840000	   25.007813
  152.3167	  0.035500	  0.116500	  1.021000	    0.150000	    0.400000	    4.760000	   25.003906
  152.3267	  0.000500	  0.113000	  1.017000	    0.370000	    1.190000	    4.460000	   24.996094
  152.3367	  0.059000	  0.117500	  0.979500	    0.140000	    1.100000	    4.330000	   24.996094
  152.3467	  0.038500	  0.115500	  1.001500	    0.390000	    0.470000	    4.390000	   24.988281
  152.3569	 -0.015500	  0.125000	  1.000500	    0.480000	    0.890000	    4.260000	   24.984375
  152.3667	  0.027000	  0.091500	  0.965500	    0.230000	    0.840000	    4.390000	   25.003906
  152.3767	  0.063000	  0.106000	  0.999500	    0.410000	    0.480000	    4.490000	   25.011719
  152.3867	 -0.011500	  0.095000	  0.972500	    0.590000	    0.240000	    4.490000	   24.988281
  152.3967	 -0.047000	  0.117000	  0.992500	    0.200000	    0.510000	    4.590000	   24.976563
  152.4067	  0.023500	  0.079000	  1.015500	    0.050000	    0.870000	    4.530000	   24.988281
  152.4167	  0.021000	  0.095000	  0.995500	    0.140000	    0.770000	    4.680000	   25.000000
  152.4268	 -0.058500	  0.085500	  0.964000	   -0.150000	    0.690000	    4.460000	   25.007813
  152.4369	 -0.011500	  0.092500	  0.982000	   -0.200000	    1.200000	    4.400000	   24.988281
  152.4467	  0.042500	  0.093000	  0.996500	   -0.310000	    0.940000	    4.510000	   24.988281
  152.4567	 -0.027500	  0.088000	  0.969500	   -0.310000	    0.590000	    4.590000	   24.992188
  152.4667	 -0.014000	  0.093000	  0.981500	   -0.290000	    0.930000	    4.650000	   25.011719
  152.4767	  0.026500	  0.078500	  0.993000	   -0.460000	    0.470000	    4.670000	   25.007813
  152.4867	 -0.033500	  0.091500	  1.013500	   -0.370000	    0.250000	    4.700000	   24.976563
  152.4967	 -0.016000	  0.089500	  0.986000	   -0.580000	    0.890000	    4.490000	   24.976563
  152.5067	  0.057500	  0.100500	  0.977500	   -0.550000	    0.430000	    4.610000	   24.988281
  152.5169	  0.008000	  0.124000	  1.007000	   -0.990000	   -0.390000	    4.250000	   24.980469
  152.5268	  0.021000	  0.145000	  1.000500	   -1.050000	    0.730000	    3.920000	   24.976563
  152.5367	  0.132500	  0.158000	  0.990500	   -1.460000	   -0.180000	    3.590000	   24.984375
  152.5467	  0.078500	  0.152000	  1.032000	   -1.380000	   -0.700000	    3.170000	   24.992188
  152.5567	 -0.003500	  0.195500	  1.017500	   -1.430000	   -0.130000	    2.920000	   24.976563
  152.5667	  0.041000	  0.135000	  0.990000	   -1.880000	   -0.530000	    2.570000	   24.988281
  152.5767	  0.080000	  0.123500	  1.049500	   -1.230000	   -0.250000	    2.540000	   24.984375
  152.5867	 -0.008500	  0.047500	  0.953000	   -1.490000	   -0.590000	    2.550000	   24.988281
  152.5969	 -0.046500	  0.044500	  0.945500	   -0.640000	   -0.280000	    2.970000	   24.980469
  152.6067	  0.004500	 -0.028500	  0.955500	   -2.010000	   -0.760000	    2.970000	   24.988281
  152.6167	 -0.030000	 -0.033500	  0.898500	   -0.740000	   -0.580000	    3.570000	   25.003906
  152.6268	 -0.107000	 -0.021000	  0.925500	   -2.210000	   -1.450000	    3.500000	   24.988281
  152.6367	 -0.046000	 -0.031000	  0.965500	   -1.500000	   -0.490000	    4.090000	   24.972656
  152.6467	 -0.020000	  0.012000	  0.936000	   -2.470000	   -1.710000	    4.030000	   25.007813
  152.6567	 -0.079000	  0.048500	  1.029500	   -2.590000	   -1.660000	    4.220000	   25.023438
  152.6667	  0.040500	  0.064000	  0.990500	   -2.680000	   -1.130000	    4.110000	   25.000000
  152.6769	  0.037000	  0.091000	  1.020500	   -2.650000	   -2.300000	    4.200000	   24.996094
  152.6867	 -0.046500	  0.077500	  1.052000	   -2.140000	   -1.610000	    4.240000	   25.000000
  152.6967	  0.027000	  0.084000	  1.014500	   -2.210000	   -1.040000	    4.330000	   25.007813
  152.7067	  0.094000	  0.044000	  0.982500	   -1.940000	   -1.860000	    4.510000	   24.992188
  152.7167	  0.030500	  0.060000	  0.989000	   -1.500000	   -1.910000	    4.490000	   24.988281
  152.7268	  0.003500	  0.045500	  0.957000	   -1.830000	   -1.950000	    4.510000	   24.996094
  152.7367	  0.057000	  0.008500	  0.983000	   -1.760000	   -2.610000	    4.310000	   24.988281
  152.7467	  0.082500	  0.056500	  1.022500	   -1.260000	   -2.030000	    4.410000	   24.988281
  152.7569	  0.009000	  0.017000	  0.931000	   -1.890000	   -2.990000	    4.170000	   24.988281
  152.7667	  0.005500	  0.047500	  1.034000	   -1.700000	   -2.660000	    4.000000	   24.992188
  152.7767	  0.081000	  0.028500	  1.037500	   -1.900000	   -2.080000	    3.910000	   25.003906
  152.7867	  0.052000	  0.041500	  1.033000	   -1.740000	   -2.630000	    3.610000	   25.000000
  152.7967	  0.022500	  0.047000	  1.060500	   -1.710000	   -2.120000	    3.430000	   25.003906
  152.8067	  0.073000	  0.056000	  1.059000	   -1.510000	   -1.860000	    3.410000	   25.011719
  152.8167	  0.046000	  0.065000	  1.065000	   -1.590000	   -2.550000	    3.360000	   25.003906
  152.8268	  0.012500	  0.044000	  1.091000	   -1.510000	   -1.750000	    3.300000	   25.003906
  152.8369	  0.077000	  0.049000	  1.052500	   -0.870000	   -1.550000	    3.540000	   24.984375
  152.8467	  0.060000	  0.046500	  1.049000	   -1.110000	   -2.370000	    3.370000	   24.988281
  152.8567	  0.030000	  0.051500	  1.060500	   -0.590000	   -1.700000	    3.670000	   24.992188
  152.8667	  0.077000	  0.032500	  1.029500	   -1.050000	   -1.560000	    3.450000	   24.980469
  152.8767	  0.074000	  0.015500	  1.050500	   -0.880000	   -1.670000	    3.630000	   25.003906
  152.8867	  0.039000	  0.004000	  1.028500	   -0.730000	   -1.130000	    3.400000	   25.003906
  152.8967	  0.050500	  0.008500	  1.028500	   -0.960000	   -1.160000	    3.530000	   25.003906
  152.9067	  0.067500	  0.002000	  1.041000	   -1.020000	   -1.170000	    3.530000	   24.992188
  152.9170	  0.062500	  0.013500	  1.036000	   -0.750000	   -0.830000	    3.550000	   25.000000
  152.9267	  0.054500	  0.011500	  1.031000	   -0.990000	   -0.660000	    3.320000	   24.992188
  152.9367	  0.038500	  0.015000	  1.039000	   -0.710000	   -0.610000	    3.480000	   24.992188
  152.9467	  0.019500	  0.025500	  1.043000	   -0.810000	   -0.340000	    3.620000	   24.988281
  152.9567	  0.025000	  0.030500	  1.061000	   -0.690000	    0.030000	    3.600000	   24.992188
  152.9667	  0.054000	  0.038500	  1.021000	   -0.570000	    0.470000	    3.630000	   24.988281
  152.9771	  0.044000	  0.042500	  1.012000	   -0.480000	    0.280000	    3.710000	   24.968750
  152.9867	  0.035000	  0.038000	  1.025000	   -0.240000	    0.690000	    3.770000	   24.996094
  152.9970	  0.062500	  0.041000	  1.004000	   -0.500000	    0.800000	    3.540000	   25.000000
  153.0067	  0.071500	  0.026000	  0.993000	   -0.230000	    0.470000	    3.640000	   24.992188
  153.0167	  0.075500	  0.019000	  0.987500	   -0.170000	    0.610000	    3.490000	   24.988281
  153.0268	  0.072000	  0.001500	  0.963000	   -0.280000	    0.560000	    3.620000	   24.992188
  153.0367	  0.081500	 -0.003500	  0.981000	   -0.320000	    0.350000	    3.590000	   25.015625
  153.0468	  0.103500	 -0.017000	  0.978500	   -0.260000	    0.610000	    3.520000	   25.003906
  153.0567	  0.089500	 -0.019500	  0.949500	   -0.480000	    0.160000	    3.650000	   25.007813
  153.0667	  0.062000	  0.003500	  0.981000	   -0.380000	    0.030000	    3.730000	   24.988281
  153.0770	  0.069000	  0.017000	  1.004500	   -0.730000	    0.050000	    3.690000	   24.976563
  153.0868	  0.064000	  0.039500	  1.043000	   -0.670000	   -0.030000	    3.720000	   24.988281
  153.0967	  0.055500	  0.046500	  1.028500	   -0.440000	    0.530000	    3.660000	   24.980469
  153.1068	  0.065000	  0.031500	  1.013000	   -0.370000	    0.450000	    3.890000	   24.996094
  153.1167	  0.064500	 -0.001500	  0.980500	    0.100000	    0.530000	    4.000000	   24.988281
  153.1268	  0.061000	  0.024500	  0.957500	    0.150000	   -0.010000	    4.360000	   24.988281
  153.1368	  0.048500	 -0.049000	  0.971000	   -0.200000	   -0.250000	    4.190000	   24.992188
  153.1468	  0.096500	  0.044000	  0.991000	    0.410000	    0.190000	    4.690000	   24.988281
  153.1570	  0.086500	 -0.019000	  0.969500	   -1.160000	   -1.040000	    4.440000	   24.980469
  153.1668	  0.093500	  0.046500	  1.050500	    0.280000	    0.110000	    5.030000	   25.011719
  153.1767	  0.104000	  0.031500	  0.993000	   -0.830000	   -0.690000	    4.680000	   24.992188
  153.1868	  0.081500	  0.075000	  1.037500	    0.230000	   -0.460000	    5.260000	   25.007813
  153.1968	  0.102000	  0.066000	  1.013000	   -0.120000	   -0.810000	    5.220000	   25.019531
  153.2068	  0.102500	  0.079500	  1.031500	    0.260000	   -0.770000	    5.420000	   25.007813
  153.2168	  0.087000	  0.050500	  0.966000	    0.540000	   -0.620000	    5.390000	   25.015625
  153.2268	  0.087500	  0.002500	  0.973000	    0.200000	   -1.220000	    5.610000	   24.996094
  153.2370	  0.090500	  0.000000	  0.992500	    0.270000	   -1.190000	    5.650000	   24.996094
  153.2468	  0.078500	  0.005500	  0.969500	   -0.190000	   -1.670000	    5.590000	   24.988281
  153.2568	  0.057000	 -0.018000	  0.991500	   -0.120000	   -1.520000	    5.740000	   24.996094
  153.2668	  0.085500	  0.007500	  1.008000	   -0.610000	   -1.410000	    5.570000	   24.988281
  153.2767	  0.085000	 -0.003000	  1.035000	   -0.520000	   -1.550000	    5.650000	   24.988281
  153.2868	  0.090500	  0.054000	  1.049500	   -0.690000	   -1.170000	    5.760000	   25.003906
  153.2968	  0.117000	  0.048500	  1.030500	   -1.000000	   -1.550000	    5.700000	   25.007813
  153.3068	  0.111500	  0.081000	  1.072000	   -0.690000	   -1.350000	    5.630000	   24.992188
  153.3170	  0.104000	  0.074500	  1.073000	   -0.630000	   -1.290000	    5.650000	   24.996094
  153.3268	  0.104500	  0.066000	  1.072000	   -0.760000	   -1.180000	    5.670000	   24.968750
  153.3368	  0.116500	  0.067000	  1.056500	   -0.550000	   -1.190000	    5.850000	   24.960938
  153.3468	  0.125500	  0.065500	  1.075000	   -0.440000	   -1.160000	    5.900000	   24.988281
  153.3568	  0.107500	  0.066000	  1.067500	   -0.610000	   -1.270000	    5.820000	   25.003906
  153.3668	  0.092500	  0.057000	  1.067000	   -0.520000	   -0.650000	    5.940000	   25.000000
  153.3768	  0.095500	  0.049000	  1.046500	   -0.650000	   -0.710000	    5.880000	   24.968750
  153.3868	  0.100000	  0.042000	  1.058500	   -0.790000	   -0.630000	    5.960000	   24.964844
  153.3970	  0.114500	  0.037000	  1.028000	   -0.650000	   -0.050000	    5.920000	   24.988281
  153.4068	  0.125500	  0.037000	  1.004500	   -0.640000	   -0.230000	    6.000000	   24.984375
  153.4168	  0.118500	  0.044500	  1.021000	   -0.910000	   -0.650000	    6.070000	   25.000000
  153.4268	  0.120000	  0.028000	  1.029500	   -0.840000	   -0.160000	    6.090000	   25.023438
  153.4368	  0.102000	  0.066500	  1.021000	   -0.600000	   -0.410000	    6.190000	   24.992188
  153.4468	  0.084000	  0.058000	  1.034000	   -0.910000	   -0.460000	    6.220000	   24.988281
  153.4568	  0.110500	  0.074500	  1.022000	   -0.220000	    0.180000	    6.510000	   24.976563
  153.4668	  0.123000	  0.087500	  1.015000	   -0.510000	   -0.450000	    6.460000	   24.976563
  153.4770	  0.096000	  0.091000	  1.008500	   -0.030000	   -0.360000	    6.670000	   25.000000
  153.4868	  0.120500	  0.102500	  1.013000	    0.130000	   -0.460000	    6.640000	   24.992188
  153.4968	  0.137000	  0.098500	  1.009000	    0.100000	   -0.530000	    6.700000	   24.976563
  153.5068	  0.134500	  0.102000	  0.991500	    0.270000	   -0.540000	    6.700000	   24.988281
  153.5168	  0.151000	  0.113500	  1.000500	   -0.060000	   -0.460000	    6.590000	   25.000000
  153.5268	  0.178500	  0.118500	  0.988000	    0.010000	   -0.660000	    6.600000	   25.011719
  153.5368	  0.156500	  0.119000	  1.006500	    0.060000	   -0.890000	    6.490000	   25.000000
  153.5468	  0.130500	  0.123500	  1.030000	    0.070000	   -0.480000	    6.480000	   24.992188
  153.5570	  0.161500	  0.128000	  0.994500	    0.130000	   -0.010000	    6.620000	   24.980469
  153.5668	  0.131500	  0.105500	  0.966000	    0.370000	   -0.720000	    6.790000	   25.003906
  153.5768	  0.092000	  0.069000	  0.981500	    0.850000	   -0.030000	    7.080000	   25.003906
  153.5868	  0.100500	  0.086500	  0.923000	    0.820000	    0.040000	    7.310000	   25.011719
  153.5968	  0.081000	 -0.017500	  0.910000	    0.280000	   -0.190000	    7.380000	   25.015625
  153.6068	  0.092500	  0.065500	  0.905500	    1.160000	    0.540000	    8.110000	   25.007813
  153.6168	  0.087000	  0.009000	  0.857500	   -0.140000	   -0.730000	    7.960000	   25.000000
  153.6268	  0.086500	  0.090500	  0.942500	    0.810000	    0.060000	    8.540000	   24.992188
  153.6370	  0.118000	  0.099000	  0.930500	   -0.200000	   -0.110000	    8.320000	   24.996094
  153.6468	  0.117500	  0.162000	  0.966000	    0.340000	   -0.070000	    8.590000	   24.996094
  153.6568	  0.139000	  0.149500	  0.981000	    0.200000	   -0.120000	    8.280000	   25.003906
  153.6668	  0.155000	  0.172000	  0.997000	    0.520000	    0.350000	    8.370000	   24.984375
  153.6768	  0.162500	  0.133000	  0.943500	    0.740000	    0.280000	    8.140000	   24.972656
  153.6868	  0.165000	  0.147000	  0.956000	    1.150000	    0.200000	    8.220000	   25.003906
  153.6968	  0.144000	  0.095500	  0.936500	    0.960000	    0.210000	    8.150000	   24.996094
  153.7068	  0.135000	  0.126000	  0.963500	    1.210000	    0.420000	    8.270000	   25.000000
  153.7170	  0.109500	  0.086500	  0.947500	    0.910000	    0.170000	    8.140000	   24.980469
  153.7268	  0.077000	  0.128000	  1.013500	    0.780000	    0.690000	    8.080000	   24.980469
  153.7368	  0.091500	  0.121000	  0.989000	    0.800000	    1.100000	    8.080000	   24.984375
  153.7468	  0.099000	  0.168000	  1.021000	    0.710000	    1.080000	    8.090000	   24.972656
  153.7568	  0.080000	  0.153000	  1.014500	    1.120000	    1.060000	    8.080000	   24.953125
  153.7668	  0.084500	  0.185500	  1.020000	    0.950000	    1.480000	    7.930000	   24.996094
  153.7768	  0.108500	  0.140500	  1.011500	    1.500000	    1.440000	    8.000000	   24.972656
  153.7868	  0.121500	  0.157500	  1.016000	    1.030000	    1.490000	    7.910000	   24.976563
  153.7970	  0.108000	  0.108500	  0.970500	    1.250000	    1.070000	    8.140000	   25.007813
  153.8068	  0.105000	  0.130000	  1.025500	    0.890000	    1.220000	    8.020000	   24.992188
  153.8168	  0.105000	  0.115000	  1.039000	    1.000000	    1.210000	    8.110000	   24.976563
  153.8268	  0.091500	  0.151500	  1.068000	    0.630000	    1.410000	    8.090000	   25.011719
  153.8368	  0.083000	  0.158000	  1.066500	    0.780000	    1.560000	    8.250000	   25.019531
  153.8468	  0.093500	  0.179000	  1.083500	    0.400000	    1.540000	    8.050000	   25.007813
  153.8568	  0.087500	  0.179500	  1.055500	    0.860000	    1.990000	    8.160000	   24.976563
  153.8668	  0.063000	  0.170000	  1.028000	    0.640000	    1.880000	    7.980000	   24.976563
  153.8770	  0.072500	  0.158500	  1.043000	    1.160000	    1.960000	    7.970000	   25.003906
  153.8868	  0.093000	  0.154000	  1.039000	    0.630000	    2.240000	    7.780000	   24.976563
  153.8968	  0.091000	  0.130500	  0.997500	    0.770000	    1.870000	    7.770000	   24.972656
  153.9068	  0.084500	  0.137000	  1.043500	    0.220000	    1.690000	    7.590000	   24.984375
  153.9168	  0.092500	  0.121000	  1.034000	    0.510000	    2.060000	    7.660000	   24.988281
  153.9268	  0.085000	  0.154500	  1.045000	   -0.130000	    1.860000	    7.500000	   25.023438
  153.9368	  0.085000	  0.143000	  1.048000	    0.280000	    1.900000	    7.590000	   25.011719
  153.9468	  0.090500	  0.161000	  1.048500	   -0.060000	    2.200000	    7.460000	   24.996094
  153.9570	  0.056000	  0.139000	  1.035000	    0.320000	    1.680000	    7.740000	   25.003906
  153.9668	  0.026000	  0.162500	  1.072000	   -0.030000	    1.840000	    7.560000	   25.003906
  153.9772	  0.053500	  0.128500	  1.034000	    0.350000	    1.970000	    7.840000	   24.992188
  153.9868	  0.043000	  0.148000	  1.043000	   -0.020000	    1.800000	    7.700000	   24.968750
  153.9968	  0.017500	  0.118500	  1.011000	    0.200000	    2.120000	    7.830000	   24.976563
  154.0068	  0.041500	  0.140000	  1.006500	   -0.280000	    1.920000	    7.770000	   24.992188
  154.0168	  0.082000	  0.124500	  1.022500	    0.010000	    2.060000	    7.730000	   25.011719
  154.0268	  0.081500	  0.156000	  1.005000	   -0.350000	    2.060000	    7.610000	   25.019531
  154.0370	  0.066500	  0.116000	  0.980500	   -0.320000	    1.600000	    7.550000	   25.000000
  154.0468	  0.094500	  0.167500	  1.017000	   -0.240000	    1.960000	    7.580000	   24.980469
  154.0568	  0.081500	  0.117500	  1.013500	   -0.360000	    1.420000	    7.420000	   24.980469
  154.0668	  0.038000	  0.162000	  1.032500	   -0.050000	    1.870000	    7.460000	   24.972656
  154.0768	  0.059500	  0.132500	  1.000000	   -0.330000	    2.010000	    7.280000	   24.972656
  154.0868	  0.060000	  0.160000	  1.013000	    0.040000	    2.070000	    7.510000	   24.972656
  154.0968	  0.013500	  0.137500	  1.002500	   -0.060000	    2.020000	    7.370000	   24.984375
  154.1068	  0.008000	  0.168500	  1.003000	    0.240000	    2.270000	    7.340000	   25.011719
  154.1170	  0.021000	  0.147500	  1.001000	    0.070000	    2.200000	    7.210000	   25.015625
  154.1268	 -0.011000	  0.162500	  0.995000	    0.210000	    1.900000	    7.410000	   25.019531
  154.1368	 -0.019500	  0.147000	  0.990000	   -0.130000	    2.110000	    7.350000	   24.992188
  154.1468	  0.013500	  0.133000	  0.980000	    0.090000	    2.070000	    7.250000	   24.972656
  154.1568	  0.006500	  0.133000	  0.989500	   -0.080000	    1.840000	    7.300000	   24.992188
  154.1668	  0.010500	  0.111000	  0.950000	    0.120000	    2.010000	    7.210000	   24.996094
  154.1768	  0.046000	  0.124000	  0.957500	   -0.010000	    1.750000	    7.110000	   24.992188
  154.1868	  0.042500	  0.108500	  0.953000	    0.000000	    1.260000	    7.390000	   24.996094
  154.1970	  0.023000	  0.152500	  0.975500	   -0.260000	    1.370000	    7.240000	   25.000000
  154.2068	  0.033500	  0.145500	  0.961500	   -0.220000	    0.640000	    7.250000	   25.019531
  154.2168	  0.035500	  0.185500	  1.031500	   -0.400000	    0.580000	    7.040000	   25.003906
  154.2269	  0.056500	  0.169000	  1.009000	    0.200000	    1.060000	    6.980000	   25.003906
  154.2368	  0.056000	  0.200500	  0.998000	   -0.080000	    0.600000	    6.720000	   25.011719
  154.2468	  0.034500	  0.144500	  1.002000	    0.220000	    0.560000	    6.770000	   25.007813
  154.2568	  0.028500	  0.173000	  0.984500	    0.250000	    0.810000	    6.610000	   25.000000
  154.2668	  0.024000	  0.117000	  0.969500	    0.140000	    0.370000	    6.600000	   25.000000
  154.2770	  0.016500	  0.137000	  0.969000	    0.190000	    0.480000	    6.610000	   24.984375
  154.2868	  0.004000	  0.119000	  0.963500	   -0.080000	   -0.060000	    6.480000	   24.992188
  154.2969	 -0.005500	  0.149500	  0.964500	   -0.140000	   -0.050000	    6.720000	   25.015625
  154.3068	 -0.000500	  0.145000	  1.006000	   -0.250000	   -0.040000	    6.650000	   25.019531
  154.3168	  0.009000	  0.171500	  1.005000	   -0.020000	    0.080000	    6.770000	   25.007813
  154.3269	 -0.000500	  0.207000	  1.021000	   -0.980000	   -0.380000	    6.470000	   25.035156
  154.3368	  0.000500	  0.203500	  1.024500	   -0.150000	   -0.220000	    6.540000	   25.003906
  154.3468	  0.033500	  0.228000	  1.005500	   -1.070000	   -0.090000	    6.060000	   24.992188
  154.3570	  0.034500	  0.171500	  0.992500	   -0.210000	   -0.300000	    6.240000	   25.003906
  154.3668	  0.026000	  0.190500	  1.006500	   -0.930000	   -0.260000	    5.810000	   24.992188
  154.3768	  0.040000	  0.129500	  0.973000	   -0.610000	   -0.090000	    6.000000	   24.996094
  154.3868	  0.023500	  0.131000	  0.963000	   -0.830000	   -0.610000	    5.910000	   24.980469
  154.3968	 -0.023000	  0.085000	  0.993000	   -1.020000	   -0.310000	    5.840000	   24.972656
  154.4068	 -0.023500	  0.090500	  0.938000	   -0.590000	    0.340000	    6.060000	   24.984375
  154.4168	 -0.051500	  0.080500	  0.984500	   -1.890000	   -0.460000	    6.020000	   24.984375
  154.4269	 -0.044000	  0.065000	  0.945000	   -0.760000	    0.490000	    6.460000	   25.003906
  154.4370	 -0.031500	  0.142000	  0.962000	   -1.900000	   -0.300000	    6.070000	   25.007813
  154.4468	 -0.058500	  0.101500	  0.995000	   -1.230000	   -0.100000	    6.450000	   24.996094
  154.4568	 -0.026500	  0.172500	  0.991500	   -1.580000	    0.120000	    6.220000	   24.992188
  154.4668	 -0.019000	  0.145500	  1.011500	   -1.470000	   -0.310000	    6.160000	   24.992188
  154.4768	  0.000500	  0.194000	  1.007000	   -1.270000	    0.110000	    6.060000	   25.011719
  154.4868	  0.029500	  0.176500	  1.021000	   -1.690000	   -0.350000	    5.630000	   25.003906
  154.4968	  0.071500	  0.171500	  1.012000	   -0.840000	    0.160000	    5.560000	   25.007813
  154.5068	  0.062500	  0.181500	  1.046500	   -1.490000	   -0.210000	    5.100000	   25.019531
  154.5170	  0.039500	  0.141500	  0.996500	   -0.690000	   -0.190000	    5.280000	   25.007813
  154.5269	  0.057000	  0.178500	  1.029500	   -1.140000	    0.000000	    4.720000	   24.988281
  154.5368	  0.037500	  0.109000	  0.984000	   -0.800000	   -0.010000	    4.950000	   25.015625
  154.5468	 -0.006000	  0.126000	  0.974000	   -0.810000	   -0.540000	    4.790000	   25.011719
  154.5568	 -0.016000	  0.110000	  1.001500	   -0.210000	   -0.270000	    4.890000	   24.992188
  154.5668	 -0.016000	  0.117500	  0.976000	   -1.090000	   -0.720000	    4.710000	   25.015625
  154.5768	 -0.054000	  0.087000	  0.963000	   -0.270000	   -0.760000	    5.040000	   25.015625
  154.5868	 -0.048000	  0.116500	  0.987000	   -1.020000	   -0.790000	    4.830000	   25.023438
  154.5970	 -0.009500	  0.085000	  0.998500	   -0.710000	   -0.850000	    5.180000	   25.003906
  154.6068	 -0.026500	  0.113500	  0.998000	   -1.020000	   -1.290000	    5.090000	   24.984375
  154.6168	 -0.022500	  0.114500	  1.035500	   -0.940000	   -1.180000	    5.120000	   24.984375
  154.6269	  0.048000	  0.114500	  0.994500	   -0.840000	   -0.860000	    4.950000	   24.972656
  154.6368	  0.063500	  0.149500	  1.001000	   -1.030000	   -1.840000	    4.990000	   24.964844
  154.6468	  0.055000	  0.116000	  1.005500	   -0.730000	   -1.520000	    4.950000	   24.992188
  154.6568	  0.087000	  0.166500	  1.010500	   -0.780000	   -1.880000	    4.800000	   25.015625
  154.6668	  0.051500	  0.131000	  1.013500	   -0.550000	   -2.310000	    4.860000	   24.976563
  154.6771	  0.032500	  0.137500	  1.027500	   -0.580000	   -1.910000	    4.830000	   24.976563
  154.6868	  0.037000	  0.093000	  1.008500	   -0.490000	   -2.340000	    4.950000	   24.980469
  154.6968	  0.057500	  0.126500	  1.031500	   -0.440000	   -2.160000	    4.760000	   24.992188
