ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  278.0414	  0.001000	  0.061500	  1.036000	    1.130000	   -0.400000	    0.870000	   25.378906
  278.0513	 -0.010000	  0.074500	  1.052000	    0.980000	   -0.200000	    0.850000	   25.363281
  278.0613	 -0.008000	  0.077500	  1.039000	    0.890000	   -0.190000	    0.740000	   25.359375
  278.0713	 -0.002000	  0.083500	  1.053000	    0.830000	   -0.240000	    0.680000	   25.382813
  278.0813	  0.000000	  0.095000	  1.063500	    0.750000	   -0.240000	    0.650000	   25.375000
  278.0913	 -0.001500	  0.104000	  1.031500	    0.920000	   -0.070000	    0.500000	   25.359375
  278.1013	 -0.010000	  0.115500	  1.053500	    0.750000	   -0.450000	    0.320000	   25.390625
  278.1115	  0.000000	  0.108000	  1.059500	    0.780000	    0.270000	    0.090000	   25.410156
  278.1213	 -0.004500	  0.106000	  1.027500	    0.720000	   -0.200000	   -0.020000	   25.363281
  278.1313	 -0.050500	  0.082500	  1.046000	    0.620000	   -0.350000	   -0.070000	   25.382813
  278.1414	 -0.038000	  0.085000	  1.061000	    0.520000	    0.180000	   -0.220000	   25.371094
  278.1513	 -0.020500	  0.078500	  1.050000	    0.190000	   -0.060000	   -0.210000	   25.351563
  278.1613	 -0.050500	  0.068000	  1.047500	    0.090000	    0.020000	   -0.210000	   25.367188
  278.1713	 -0.019500	  0.052500	  1.010000	    0.170000	    0.460000	   -0.170000	   25.382813
  278.1813	  0.006500	  0.049500	  1.004500	   -0.140000	    0.050000	    0.070000	   25.390625
  278.1915	 -0.030000	  0.041000	  0.972000	   -0.080000	    0.070000	    0.090000	   25.386719
  278.2013	 -0.049500	  0.071000	  0.979500	   -0.620000	   -0.580000	    0.290000	   25.390625
  278.2113	 -0.027000	  0.024500	  0.981000	   -0.380000	   -0.520000	    0.360000	   25.371094
  278.2213	 -0.014500	  0.112000	  1.022500	   -0.770000	   -0.820000	    0.550000	   25.347656
  278.2313	 -0.058000	  0.065000	  0.999500	   -0.980000	   -1.130000	    0.620000	   25.359375
  278.2414	 -0.019000	  0.121500	  1.049500	   -0.850000	   -0.530000	    0.580000	   25.375000
  278.2513	  0.027500	  0.095000	  1.035500	   -1.210000	   -0.990000	    0.450000	   25.382813
  278.2613	  0.005500	  0.084000	  1.011000	   -0.940000	   -0.620000	    0.520000	   25.371094
  278.2715	  0.028000	  0.084500	  0.991000	   -0.920000	   -0.870000	    0.410000	   25.359375
  278.2813	  0.055500	  0.030000	  0.975500	   -1.120000	   -0.580000	    0.340000	   25.390625
  278.2913	  0.042000	  0.073000	  0.934500	   -0.830000	   -0.690000	    0.540000	   25.390625
  278.3013	  0.008500	  0.047000	  0.983000	   -2.040000	   -1.740000	    0.130000	   25.406250
  278.3113	  0.043000	  0.051500	  1.014500	   -1.330000	   -0.570000	    0.290000	   25.382813
  278.3213	  0.020000	  0.073500	  0.977500	   -2.130000	   -1.360000	   -0.140000	   25.382813
  278.3313	 -0.058500	  0.052500	  1.019000	   -1.710000	   -1.070000	    0.300000	   25.378906
  278.3414	  0.006000	  0.080500	  1.025500	   -1.710000	   -0.320000	    0.050000	   25.363281
  278.3516	 -0.004500	  0.052000	  1.013500	   -1.710000	   -0.740000	    0.240000	   25.367188
  278.3613	 -0.082000	  0.054500	  0.992000	   -1.340000	    0.020000	    0.420000	   25.398438
  278.3713	 -0.054000	  0.053500	  0.987000	   -1.520000	   -0.130000	    0.390000	   25.390625
  278.3813	 -0.022500	  0.025500	  1.012500	   -1.310000	   -0.050000	    0.540000	   25.363281
  278.3913	 -0.065500	  0.038000	  0.973500	   -1.380000	    0.130000	    0.690000	   25.386719
  278.4013	 -0.074000	  0.018000	  0.960000	   -1.600000	   -0.090000	    0.680000	   25.382813
  278.4113	 -0.006500	  0.022000	  1.001000	   -1.480000	    0.310000	    0.810000	   25.382813
  278.4213	  0.018000	  0.026500	  0.972500	   -1.540000	    0.200000	    0.910000	   25.382813
  278.4316	 -0.010500	  0.046000	  0.948500	   -1.440000	   -0.070000	    0.960000	   25.371094
  278.4413	  0.026500	  0.063000	  0.981000	   -1.340000	    0.000000	    0.890000	   25.363281
  278.4513	  0.064000	  0.090000	  0.990000	   -1.080000	   -0.060000	    0.610000	   25.386719
  278.4613	  0.029000	  0.105000	  0.978500	   -1.200000	   -0.390000	    0.380000	   25.386719
  278.4713	  0.020500	  0.111000	  1.035000	   -1.150000	   -0.260000	    0.120000	   25.394531
  278.4813	  0.054000	  0.095000	  1.026500	   -0.850000	    0.300000	   -0.170000	   25.386719
  278.4914	  0.016000	  0.109000	  1.015500	   -0.820000	   -0.080000	   -0.300000	   25.363281
  278.5017	 -0.012000	  0.083500	  1.031500	   -0.530000	    0.370000	   -0.450000	   25.367188
  278.5116	  0.036000	  0.086000	  1.023500	   -0.440000	    0.900000	   -0.430000	   25.351563
  278.5213	 -0.009000	  0.042000	  0.946500	   -0.070000	    0.430000	   -0.330000	   25.371094
  278.5313	 -0.088000	  0.087500	  0.990000	    0.040000	    0.410000	   -0.240000	   25.375000
  278.5413	 -0.054000	 -0.012500	  0.972000	   -0.580000	    0.920000	   -0.260000	   25.375000
  278.5514	 -0.022500	  0.023000	  0.949500	    0.370000	    0.900000	    0.320000	   25.382813
  278.5613	 -0.113500	 -0.039000	  0.930000	   -0.520000	    0.090000	    0.290000	   25.367188
  278.5714	 -0.091000	 -0.023000	  0.983000	   -0.050000	    1.010000	    0.720000	   25.390625
  278.5813	 -0.014500	 -0.040000	  0.952500	   -0.630000	    0.490000	    0.930000	   25.386719
  278.5916	 -0.074000	 -0.014000	  0.980000	   -0.270000	    0.370000	    1.240000	   25.386719
  278.6013	 -0.068000	  0.007500	  0.954500	   -0.530000	    0.530000	    1.460000	   25.367188
  278.6114	 -0.002000	  0.035000	  1.010000	   -0.950000	   -0.140000	    1.320000	   25.382813
  278.6214	  0.006500	  0.051500	  1.037500	   -0.490000	   -0.130000	    1.750000	   25.382813
  278.6314	 -0.006500	  0.106500	  1.043500	   -0.620000	   -0.150000	    1.500000	   25.382813
  278.6413	  0.031500	  0.138000	  1.081000	   -0.480000	   -0.510000	    1.540000	   25.386719
  278.6514	  0.073000	  0.165500	  1.122500	   -0.880000	   -0.450000	    1.100000	   25.375000
  278.6613	  0.061000	  0.171000	  1.090500	   -0.330000	   -0.400000	    0.950000	   25.378906
  278.6716	  0.066000	  0.187500	  1.076000	   -0.520000	   -0.270000	    0.430000	   25.371094
  278.6814	  0.077500	  0.147000	  1.046000	    0.210000	   -0.350000	    0.190000	   25.371094
  278.6915	  0.026000	  0.116000	  1.012000	    0.310000	   -0.470000	   -0.280000	   25.382813
  278.7014	  0.031000	  0.014500	  0.971500	    0.670000	   -0.020000	   -0.530000	   25.375000
  278.7114	  0.041000	  0.011500	  0.957000	    0.680000	   -0.250000	   -0.480000	   25.375000
  278.7214	  0.011500	 -0.020500	  0.998500	   -0.120000	   -0.730000	   -0.760000	   25.394531
  278.7314	 -0.014000	 -0.025500	  0.928500	    0.560000	    0.310000	   -0.670000	   25.390625
  278.7414	 -0.016000	 -0.007000	  0.966000	   -0.700000	   -0.620000	   -0.930000	   25.386719
  278.7516	 -0.035500	 -0.005500	  1.042000	   -0.180000	   -0.220000	   -0.590000	   25.375000
  278.7614	 -0.045000	  0.048500	  1.005000	   -0.640000	   -0.060000	   -0.610000	   25.390625
  278.7714	 -0.069500	  0.075500	  1.058500	   -0.460000	   -0.340000	   -0.300000	   25.398438
  278.7814	 -0.063000	  0.105500	  1.078000	   -0.030000	    0.480000	   -0.280000	   25.386719
  278.7914	 -0.074000	  0.118500	  1.041000	    0.290000	    0.360000	   -0.020000	   25.390625
  278.8014	 -0.103500	  0.089500	  1.058500	    0.470000	    0.270000	    0.030000	   25.382813
  278.8114	 -0.064500	  0.080500	  1.055500	    0.590000	    1.060000	    0.200000	   25.355469
  278.8214	 -0.015000	  0.045500	  0.966500	    0.740000	    0.810000	    0.480000	   25.367188
  278.8316	 -0.019000	  0.038000	  0.977000	    0.370000	    0.590000	    0.640000	   25.367188
  278.8414	 -0.009500	  0.019500	  0.975000	    0.420000	    0.640000	    0.730000	   25.351563
  278.8514	  0.011500	  0.031500	  0.986000	    0.380000	    0.560000	    0.590000	   25.378906
  278.8614	  0.000000	  0.043500	  0.985000	   -0.090000	    0.560000	    0.530000	   25.390625
  278.8714	  0.000500	  0.055500	  0.971500	    0.160000	    0.540000	    0.390000	   25.367188
  278.8814	  0.010500	  0.076000	  0.990000	    0.170000	    0.510000	    0.300000	   25.371094
  278.8914	 -0.014500	  0.092000	  0.993000	    0.000000	    0.300000	    0.040000	   25.375000
  278.9014	 -0.033500	  0.085000	  0.992500	    0.160000	    0.520000	   -0.090000	   25.386719
  278.9116	 -0.005500	  0.116000	  1.011500	    0.230000	    0.630000	   -0.220000	   25.371094
  278.9214	 -0.020500	  0.089500	  0.976500	    0.150000	    0.360000	   -0.330000	   25.363281
  278.9314	 -0.055500	  0.118000	  0.984000	    0.280000	    0.210000	   -0.310000	   25.367188
  278.9414	 -0.036500	  0.086500	  0.985500	    0.240000	    0.140000	   -0.510000	   25.367188
  278.9514	 -0.028000	  0.094000	  0.991000	    0.680000	    0.500000	   -0.450000	   25.363281
  278.9614	 -0.066500	  0.074500	  0.942500	    0.430000	    0.080000	   -0.550000	   25.371094
  278.9714	 -0.051500	  0.063000	  0.965500	    0.260000	    0.210000	   -0.620000	   25.375000
  278.9814	 -0.003000	  0.032500	  0.960000	    0.350000	   -0.010000	   -0.610000	   25.378906
  278.9916	 -0.035500	  0.042000	  0.973500	    0.300000	   -0.150000	   -0.430000	   25.382813
  279.0014	 -0.047000	  0.068000	  0.956500	    0.100000	    0.030000	   -0.180000	   25.367188
  279.0114	  0.001000	  0.069000	  1.001000	   -0.180000	   -0.300000	   -0.300000	   25.359375
  279.0214	  0.003000	  0.062500	  1.017500	    0.040000	   -0.190000	   -0.130000	   25.363281
  279.0314	 -0.035500	  0.063000	  0.970000	    0.230000	   -0.150000	   -0.250000	   25.382813
  279.0414	 -0.033000	  0.068000	  0.990000	    0.370000	   -0.200000	   -0.040000	   25.390625
  279.0514	 -0.008500	  0.060000	  1.010000	    0.360000	   -0.160000	   -0.050000	   25.390625
  279.0614	 -0.041000	  0.054500	  0.995500	    0.180000	   -0.230000	    0.000000	   25.367188
  279.0716	 -0.049000	  0.044000	  1.006000	    0.300000	   -0.220000	   -0.070000	   25.371094
  279.0814	 -0.014500	  0.048500	  1.036500	   -0.100000	    0.030000	   -0.060000	   25.371094
  279.0914	 -0.011500	  0.056000	  1.012000	    0.250000	    0.180000	   -0.070000	   25.367188
  279.1014	 -0.015500	  0.087500	  1.012500	    0.400000	    0.160000	   -0.130000	   25.394531
  279.1114	  0.008500	  0.096000	  1.037500	    0.110000	   -0.060000	   -0.100000	   25.382813
  279.1214	  0.022000	  0.118000	  1.023000	    0.610000	   -0.140000	   -0.190000	   25.382813
  279.1314	 -0.007000	  0.129500	  1.035000	    0.510000	   -0.260000	   -0.390000	   25.394531
  279.1414	 -0.013000	  0.123500	  1.053500	    0.580000	   -0.040000	   -0.540000	   25.398438
  279.1516	  0.008000	  0.115000	  1.036000	    0.440000	   -0.130000	   -0.610000	   25.382813
  279.1614	 -0.028000	  0.091500	  1.031000	    0.520000	   -0.340000	   -0.730000	   25.351563
  279.1714	 -0.050500	  0.084000	  1.023000	    0.500000	    0.220000	   -0.750000	   25.378906
  279.1814	 -0.024500	  0.084500	  1.026000	    0.090000	    0.110000	   -0.640000	   25.390625
  279.1914	 -0.020000	  0.086000	  1.016500	    0.390000	    0.290000	   -0.440000	   25.375000
  279.2014	 -0.041500	  0.104000	  0.998500	    0.260000	    0.510000	   -0.510000	   25.386719
  279.2114	 -0.048500	  0.127500	  0.995500	   -0.010000	    0.200000	   -0.480000	   25.378906
  279.2214	 -0.037500	  0.129000	  1.018000	    0.030000	    0.130000	   -0.550000	   25.371094
  279.2316	 -0.044000	  0.128000	  1.018000	   -0.060000	    0.410000	   -0.470000	   25.394531
  279.2414	 -0.040500	  0.095000	  0.954500	    0.300000	    0.450000	   -0.340000	   25.382813
  279.2514	 -0.036000	  0.086000	  0.948000	    0.270000	    0.210000	   -0.150000	   25.359375
  279.2614	 -0.041500	 -0.000500	  0.954500	    0.070000	    0.060000	   -0.050000	   25.367188
  279.2714	 -0.023000	  0.021500	  0.933500	    0.490000	    0.310000	    0.240000	   25.375000
  279.2814	 -0.037500	 -0.010000	  0.889000	   -0.160000	   -0.400000	    0.050000	   25.382813
  279.2914	 -0.042500	  0.034500	  0.964500	   -0.130000	   -0.260000	    0.330000	   25.351563
  279.3014	 -0.011500	  0.068500	  0.980000	   -1.090000	   -0.420000	    0.050000	   25.367188
  279.3116	  0.019500	  0.099000	  1.028000	   -0.890000	   -0.460000	    0.140000	   25.367188
  279.3214	  0.033000	  0.142500	  1.037500	   -0.440000	   -0.320000	    0.000000	   25.359375
  279.3314	  0.009000	  0.161000	  1.043000	   -0.820000	   -0.600000	   -0.320000	   25.371094
  279.3414	  0.012500	  0.174500	  1.065000	    0.350000	   -0.170000	   -0.350000	   25.371094
  279.3514	  0.019000	  0.157000	  1.066000	   -0.010000	   -0.390000	   -0.510000	   25.382813
  279.3614	 -0.014000	  0.149500	  1.059500	    0.750000	   -0.170000	   -0.490000	   25.367188
  279.3714	 -0.021000	  0.134500	  1.033500	    0.450000	   -0.180000	   -0.660000	   25.367188
  279.3814	 -0.016000	  0.092000	  1.058500	    0.490000	   -0.180000	   -0.460000	   25.363281
  279.3916	 -0.042500	  0.091500	  1.057500	    0.220000	   -0.260000	   -0.400000	   25.367188
  279.4014	 -0.055000	  0.090000	  1.041000	    0.030000	   -0.100000	   -0.340000	   25.382813
  279.4114	 -0.040500	  0.120000	  1.061000	   -0.050000	   -0.240000	   -0.080000	   25.390625
  279.4214	 -0.068000	  0.139500	  1.042000	   -0.100000	   -0.470000	   -0.040000	   25.367188
  279.4314	 -0.087000	  0.156500	  1.069500	   -0.130000	   -0.440000	   -0.040000	   25.371094
  279.4414	 -0.059000	  0.135500	  1.093000	   -0.340000	   -0.330000	    0.010000	   25.386719
  279.4514	 -0.039500	  0.134500	  1.054500	   -0.200000	    0.090000	    0.050000	   25.367188
  279.4614	 -0.054000	  0.125000	  1.006500	   -0.290000	   -0.380000	    0.100000	   25.371094
  279.4716	 -0.022500	  0.122000	  1.055500	   -0.370000	   -0.490000	    0.060000	   25.375000
  279.4814	  0.039500	  0.112000	  1.027000	   -0.570000	    0.030000	   -0.050000	   25.375000
  279.4914	  0.029000	  0.117500	  0.986500	   -0.840000	   -0.900000	   -0.220000	   25.367188
  279.5018	 -0.006000	  0.117500	  1.048500	   -1.080000	   -0.900000	   -0.500000	   25.363281
  279.5114	  0.028000	  0.133000	  1.053000	   -1.240000	   -0.440000	   -0.670000	   25.343750
  279.5214	  0.014000	  0.136000	  1.046000	   -1.640000	   -0.960000	   -0.840000	   25.359375
  279.5314	 -0.019500	  0.127000	  1.045000	   -1.200000	   -0.560000	   -0.880000	   25.375000
  279.5414	  0.003500	  0.128000	  1.036000	   -1.400000	   -0.490000	   -1.000000	   25.363281
  279.5517	 -0.006500	  0.120000	  1.008000	   -0.830000	   -0.300000	   -0.980000	   25.355469
  279.5614	 -0.045000	  0.163000	  1.021500	   -1.200000	   -0.670000	   -0.990000	   25.371094
  279.5714	 -0.031500	  0.079000	  0.969500	   -1.090000	   -0.200000	   -1.190000	   25.378906
  279.5814	 -0.009500	  0.152000	  1.008000	   -1.090000	   -0.670000	   -1.030000	   25.367188
  279.5914	 -0.069000	  0.072000	  0.953000	   -1.580000	   -0.910000	   -1.200000	   25.375000
  279.6014	 -0.046000	  0.123500	  0.989000	   -1.380000	   -0.320000	   -1.090000	   25.375000
  279.6114	  0.019000	  0.065000	  0.959000	   -1.620000	   -0.580000	   -0.980000	   25.367188
  279.6214	 -0.006500	  0.087000	  0.967500	   -1.390000	   -0.450000	   -0.890000	   25.398438
  279.6316	 -0.032500	  0.061000	  0.929000	   -1.170000	   -0.350000	   -0.630000	   25.394531
  279.6414	 -0.012500	  0.037500	  0.944500	   -1.410000	   -0.250000	   -0.530000	   25.394531
  279.6515	 -0.029000	  0.037000	  0.934500	   -1.000000	   -0.110000	   -0.070000	   25.371094
  279.6614	 -0.064000	  0.035000	  0.903000	   -1.490000	   -0.300000	    0.010000	   25.375000
  279.6714	 -0.030500	  0.070500	  0.920000	   -1.110000	   -0.350000	    0.330000	   25.378906
  279.6815	  0.004500	  0.077500	  0.937500	   -1.520000	   -0.800000	    0.390000	   25.375000
  279.6914	 -0.020000	  0.126500	  0.963000	   -1.120000	   -0.670000	    0.500000	   25.386719
  279.7014	  0.002000	  0.141000	  0.946000	   -0.820000	   -0.590000	    0.370000	   25.375000
  279.7116	 -0.001500	  0.147000	  0.957000	   -0.870000	   -0.530000	    0.280000	   25.375000
  279.7214	 -0.013500	  0.138000	  0.991000	   -0.730000	   -0.660000	    0.050000	   25.375000
  279.7314	  0.008500	  0.151000	  0.996000	   -0.600000	    0.050000	   -0.060000	   25.375000
  279.7414	  0.054000	  0.125500	  0.936000	   -0.510000	   -0.120000	   -0.310000	   25.382813
  279.7515	  0.038500	  0.128500	  0.987000	   -0.440000	   -0.510000	   -0.510000	   25.375000
  279.7614	  0.028500	  0.092500	  1.001000	   -0.470000	    0.160000	   -0.700000	   25.382813
  279.7714	  0.036500	  0.101500	  0.990000	   -0.300000	    0.190000	   -0.650000	   25.347656
  279.7814	  0.013000	  0.086000	  1.002000	   -0.240000	    0.280000	   -0.760000	   25.359375
  279.7916	  0.010500	  0.112500	  0.997500	   -0.240000	    0.530000	   -0.680000	   25.363281
  279.8014	 -0.007500	  0.094500	  1.013000	   -0.310000	    0.110000	   -0.690000	   25.375000
  279.8114	 -0.024000	  0.100000	  1.044000	    0.190000	    0.770000	   -0.570000	   25.390625
  279.8214	 -0.055000	  0.084000	  1.016000	   -0.010000	    0.530000	   -0.470000	   25.390625
  279.8314	 -0.070000	  0.069500	  1.032500	   -0.210000	    0.710000	   -0.420000	   25.402344
  279.8415	 -0.053000	  0.078500	  1.018500	   -0.060000	    1.330000	   -0.270000	   25.394531
  279.8514	 -0.062500	  0.078000	  1.021500	   -0.290000	    0.860000	   -0.370000	   25.375000
  279.8614	 -0.056500	  0.088000	  1.048500	   -0.260000	    1.170000	   -0.080000	   25.375000
  279.8716	 -0.018500	  0.104500	  1.059000	   -0.520000	    1.220000	   -0.180000	   25.367188
  279.8814	 -0.017500	  0.118500	  1.054500	   -0.330000	    1.030000	    0.000000	   25.367188
  279.8914	 -0.011500	  0.122000	  1.038500	   -0.350000	    1.150000	   -0.040000	   25.398438
  279.9014	  0.001000	  0.102000	  1.036000	   -0.150000	    0.980000	   -0.020000	   25.386719
  279.9114	  0.005000	  0.081000	  1.031500	    0.020000	    1.240000	    0.000000	   25.390625
  279.9214	 -0.010000	  0.071500	  0.997000	    0.180000	    1.290000	    0.070000	   25.378906
  279.9314	 -0.025500	  0.068000	  0.997500	    0.030000	    0.560000	    0.070000	   25.378906
  279.9414	 -0.014500	  0.061500	  1.046500	    0.060000	    0.710000	    0.000000	   25.351563
  279.9517	 -0.001000	  0.076500	  1.041000	   -0.150000	    1.030000	    0.030000	   25.371094
  279.9614	 -0.019500	  0.097500	  1.045500	   -0.260000	    0.770000	   -0.130000	   25.390625
  279.9714	 -0.015500	  0.120000	  1.053500	   -0.080000	    0.850000	    0.030000	   25.382813
  279.9814	  0.004500	  0.124500	  1.056500	   -0.130000	    0.750000	   -0.220000	   25.378906
  279.9914	 -0.021500	  0.126000	  1.069500	    0.100000	    0.560000	   -0.020000	   25.406250
  280.0014	 -0.035000	  0.130500	  1.054500	    0.100000	    0.850000	   -0.170000	   25.410156
  280.0114	 -0.014500	  0.119500	  1.019000	    0.390000	    0.550000	    0.010000	   25.390625
  280.0214	 -0.032000	  0.109000	  1.042000	    0.270000	    0.150000	    0.030000	   25.378906
  280.0316	 -0.057000	  0.091500	  1.015000	    0.380000	    0.400000	    0.020000	   25.382813
  280.0415	 -0.032500	  0.090500	  1.004000	   -0.040000	    0.070000	    0.020000	   25.378906
  280.0514	 -0.020000	  0.094500	  1.029000	   -0.110000	   -0.200000	    0.020000	   25.375000
  280.0614	 -0.016000	  0.109000	  1.004000	   -0.110000	   -0.060000	    0.160000	   25.382813
  280.0714	 -0.013500	  0.122500	  1.010500	   -0.370000	   -0.580000	   -0.040000	   25.371094
  280.0814	  0.002000	  0.122500	  1.029500	   -0.100000	   -0.390000	   -0.120000	   25.375000
  280.0914	 -0.005000	  0.145500	  1.011000	   -0.310000	   -0.630000	   -0.100000	   25.371094
  280.1014	 -0.022000	  0.133000	  1.034500	   -0.260000	   -0.570000	   -0.270000	   25.351563
  280.1116	 -0.000500	  0.140500	  1.036500	   -0.070000	   -0.460000	   -0.310000	   25.382813
  280.1214	 -0.017500	  0.124000	  1.025000	   -0.540000	   -0.860000	   -0.500000	   25.390625
  280.1314	 -0.054500	  0.137000	  1.032500	   -0.250000	   -0.470000	   -0.440000	   25.367188
  280.1415	 -0.025000	  0.137500	  1.020000	   -0.370000	   -0.600000	   -0.500000	   25.386719
  280.1514	 -0.021500	  0.143000	  1.025500	   -0.330000	   -0.670000	   -0.530000	   25.394531
  280.1614	 -0.054500	  0.124500	  1.005500	   -0.330000	   -0.540000	   -0.610000	   25.382813
  280.1714	 -0.056500	  0.118000	  1.002500	   -0.430000	   -0.450000	   -0.670000	   25.378906
  280.1814	 -0.036000	  0.100500	  1.000000	   -0.760000	   -0.620000	   -0.570000	   25.382813
  280.1917	 -0.042000	  0.103500	  0.987000	   -0.620000	   -0.390000	   -0.420000	   25.386719
  280.2014	 -0.056500	  0.110000	  0.966500	   -0.860000	   -0.830000	   -0.470000	   25.367188
  280.2114	 -0.058000	  0.097500	  1.003500	   -1.410000	   -1.000000	   -0.400000	   25.386719
  280.2214	 -0.041500	  0.097000	  0.989500	   -0.850000	   -0.460000	   -0.320000	   25.378906
  280.2314	 -0.045500	  0.106500	  0.961000	   -1.380000	   -0.840000	   -0.200000	   25.386719
  280.2415	 -0.031500	  0.090000	  0.952500	   -1.310000	   -0.800000	   -0.290000	   25.394531
  280.2514	 -0.006000	  0.102500	  0.944000	   -1.180000	   -0.840000	   -0.280000	   25.375000
  280.2615	 -0.040000	  0.099500	  0.945000	   -1.220000	   -1.580000	   -0.150000	   25.378906
  280.2717	 -0.028500	  0.112500	  0.983500	   -1.240000	   -0.740000	   -0.340000	   25.386719
  280.2815	  0.018500	  0.101000	  0.929500	   -1.400000	   -1.120000	   -0.310000	   25.398438
  280.2915	 -0.008500	  0.113500	  0.962000	   -1.330000	   -1.560000	   -0.500000	   25.382813
  280.3015	 -0.008500	  0.107000	  0.959500	   -1.050000	   -0.930000	   -0.590000	   25.351563
  280.3114	  0.032500	  0.113000	  0.960000	   -1.400000	   -1.130000	   -0.790000	   25.367188
  280.3215	  0.018500	  0.102500	  0.944000	   -0.790000	   -1.320000	   -0.540000	   25.375000
  280.3314	 -0.014500	  0.101000	  0.976000	   -0.980000	   -1.140000	   -0.720000	   25.351563
  280.3415	 -0.017000	  0.090500	  0.963500	   -0.610000	   -1.020000	   -0.620000	   25.339844
  280.3517	 -0.020500	  0.079000	  0.955500	   -0.640000	   -1.110000	   -0.450000	   25.363281
  280.3615	 -0.051500	  0.099500	  0.976500	   -0.420000	   -1.160000	   -0.370000	   25.375000
  280.3714	 -0.041000	  0.090500	  0.980500	   -0.890000	   -1.110000	   -0.360000	   25.382813
  280.3815	 -0.025500	  0.118500	  0.984000	   -0.460000	   -1.040000	   -0.050000	   25.367188
  280.3915	 -0.051500	  0.102500	  0.994000	   -0.500000	   -1.090000	   -0.110000	   25.371094
  280.4015	 -0.065500	  0.138000	  1.014500	   -0.460000	   -0.870000	   -0.080000	   25.382813
  280.4115	 -0.016000	  0.122500	  1.000000	   -0.400000	   -0.660000	   -0.060000	   25.390625
  280.4215	  0.013000	  0.140500	  0.996500	   -0.170000	   -0.700000	   -0.280000	   25.355469
  280.4317	  0.002000	  0.112000	  0.988000	   -0.560000	   -0.850000	   -0.330000	   25.367188
  280.4415	  0.025500	  0.098500	  0.972500	   -0.180000	   -0.650000	   -0.280000	   25.386719
  280.4515	  0.041000	  0.089500	  1.010500	   -0.510000	   -0.910000	   -0.330000	   25.394531
  280.4615	  0.038000	  0.079500	  1.005000	   -0.520000	   -0.440000	   -0.380000	   25.382813
  280.4715	  0.045500	  0.081500	  0.975500	   -0.550000	   -0.550000	   -0.520000	   25.402344
  280.4815	  0.020500	  0.094500	  1.018000	   -0.520000	   -0.870000	   -0.370000	   25.402344
  280.4915	  0.007000	  0.098500	  1.063500	   -0.470000	   -0.490000	   -0.440000	   25.394531
  280.5019	  0.006500	  0.128500	  1.054500	   -0.190000	   -0.190000	   -0.380000	   25.371094
  280.5117	 -0.028500	  0.126500	  1.079000	   -0.490000	   -0.520000	   -0.510000	   25.371094
  280.5215	 -0.026500	  0.131500	  1.084500	   -0.200000	    0.380000	   -0.480000	   25.371094
  280.5315	 -0.009500	  0.116500	  1.066500	   -0.250000	    0.260000	   -0.540000	   25.386719
  280.5415	 -0.039500	  0.112000	  1.089500	    0.050000	    0.460000	   -0.450000	   25.390625
  280.5515	 -0.036000	  0.104000	  1.070000	   -0.120000	    0.920000	   -0.450000	   25.386719
  280.5615	 -0.013500	  0.102000	  1.059500	   -0.090000	    0.820000	   -0.330000	   25.355469
  280.5715	 -0.020000	  0.108000	  1.088500	   -0.250000	    0.890000	   -0.310000	   25.347656
  280.5815	 -0.017500	  0.110500	  1.071500	   -0.140000	    1.190000	   -0.340000	   25.363281
  280.5917	 -0.008000	  0.109000	  1.068000	   -0.440000	    1.100000	   -0.250000	   25.386719
  280.6015	 -0.011000	  0.111000	  1.055000	   -0.090000	    1.100000	   -0.040000	   25.375000
  280.6115	 -0.012000	  0.118000	  1.067000	   -0.410000	    1.120000	    0.030000	   25.394531
  280.6215	 -0.010000	  0.126000	  1.053000	   -0.320000	    0.890000	    0.150000	   25.371094
  280.6315	 -0.018500	  0.112500	  1.044500	   -0.300000	    0.860000	    0.120000	   25.359375
  280.6415	 -0.031000	  0.130000	  1.051500	   -0.220000	    0.750000	    0.330000	   25.394531
  280.6515	 -0.031500	  0.093500	  1.013000	   -0.320000	    0.830000	    0.010000	   25.378906
  280.6615	 -0.029000	  0.086500	  1.019000	   -0.030000	    0.790000	    0.110000	   25.367188
  280.6717	 -0.054000	  0.062500	  0.998500	   -0.650000	    0.510000	    0.220000	   25.371094
  280.6815	 -0.058000	  0.043500	  0.965500	   -0.380000	    0.580000	    0.310000	   25.359375
  280.6916	 -0.037000	  0.092500	  0.995500	   -0.540000	    0.330000	    0.310000	   25.359375
  280.7015	 -0.041000	  0.129000	  1.001000	   -0.720000	    0.270000	    0.460000	   25.371094
  280.7115	 -0.035500	  0.144000	  0.996000	   -0.800000	    0.290000	    0.360000	   25.363281
  280.7215	 -0.021000	  0.127500	  0.985000	   -0.980000	   -0.380000	    0.170000	   25.375000
  280.7315	 -0.016000	  0.145500	  0.999500	   -0.560000	   -0.170000	    0.260000	   25.386719
  280.7415	 -0.025000	  0.132500	  0.949000	   -0.380000	   -0.600000	    0.330000	   25.382813
  280.7517	 -0.027000	  0.142000	  0.971000	   -0.360000	   -0.570000	    0.270000	   25.406250
  280.7615	  0.013000	  0.117000	  0.912000	   -0.030000	   -0.480000	    0.240000	   25.410156
  280.7715	 -0.004500	  0.111000	  0.887500	   -0.050000	   -1.260000	   -0.010000	   25.390625
