ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  148.0711	 -0.090500	 -0.014000	  0.898000	    0.100000	   -1.330000	   -0.340000	   25.093750
  148.0811	 -0.044500	 -0.006500	  0.923500	    0.190000	   -1.000000	   -0.250000	   25.109375
  148.0911	 -0.023500	 -0.024000	  0.909500	    0.370000	   -1.380000	   -0.550000	   25.132813
  148.1011	 -0.037000	 -0.016000	  0.929000	    0.510000	   -1.170000	   -0.470000	   25.140625
  148.1111	  0.010000	 -0.037500	  0.927500	    0.600000	   -1.210000	   -0.400000	   25.109375
  148.1211	  0.032000	 -0.039500	  0.937000	    0.900000	   -1.600000	   -0.370000	   25.113281
  148.1311	 -0.012000	 -0.022000	  0.981000	    0.870000	   -1.680000	   -0.480000	   25.093750
  148.1413	  0.002500	 -0.062500	  0.976500	    1.010000	   -1.120000	   -0.360000	   25.105469
  148.1511	  0.035000	  0.014500	  1.050500	    0.970000	   -1.250000	   -0.270000	   25.101563
  148.1611	 -0.029500	 -0.037500	  1.047500	    0.840000	   -1.420000	   -0.220000	   25.105469
  148.1711	 -0.038500	  0.049000	  1.089000	    1.100000	   -0.930000	   -0.110000	   25.105469
  148.1811	  0.005500	  0.029500	  1.130500	    0.770000	   -0.990000	   -0.330000	   25.101563
  148.1911	 -0.006000	  0.085000	  1.171500	    1.070000	   -0.440000	   -0.440000	   25.093750
  148.2011	 -0.032500	  0.077500	  1.120500	    0.870000	   -0.590000	   -0.720000	   25.078125
  148.2111	 -0.009500	  0.075500	  1.204000	    0.930000	    0.160000	   -0.740000	   25.109375
  148.2213	  0.012000	  0.047500	  1.149500	    1.050000	    0.160000	   -0.880000	   25.128906
  148.2311	 -0.023500	  0.035000	  1.161000	    1.010000	    0.360000	   -0.920000	   25.121094
  148.2411	 -0.005000	 -0.001500	  1.199500	    0.820000	    1.130000	   -1.020000	   25.117188
  148.2511	  0.035000	 -0.010500	  1.163500	    0.340000	    0.960000	   -0.880000	   25.109375
  148.2611	 -0.020000	 -0.021000	  1.194500	    0.620000	    1.270000	   -0.590000	   25.105469
  148.2711	 -0.022000	  0.000500	  1.187000	   -0.140000	    1.730000	   -0.370000	   25.105469
  148.2811	  0.016000	  0.006500	  1.151500	    0.030000	    1.700000	   -0.240000	   25.125000
  148.2911	 -0.034000	  0.024000	  1.165500	   -0.130000	    1.550000	    0.050000	   25.117188
  148.3013	 -0.073000	  0.035500	  1.135000	   -0.220000	    1.680000	    0.200000	   25.101563
  148.3111	 -0.045500	  0.048000	  1.126500	   -0.390000	    1.990000	    0.340000	   25.105469
  148.3211	 -0.065000	  0.039000	  1.080500	   -0.520000	    1.660000	    0.570000	   25.117188
  148.3311	 -0.100500	  0.044000	  1.075500	   -0.680000	    1.460000	    0.510000	   25.113281
  148.3411	 -0.032500	  0.046500	  1.078000	   -0.620000	    2.020000	    0.600000	   25.101563
  148.3511	  0.005500	  0.053500	  0.999500	   -1.010000	    1.270000	    0.530000	   25.128906
  148.3611	 -0.068000	  0.036500	  1.014000	   -1.440000	    0.890000	    0.300000	   25.125000
  148.3715	 -0.029000	  0.032000	  1.021500	   -1.320000	    1.570000	    0.150000	   25.117188
  148.3813	  0.034000	  0.013000	  0.969500	   -2.060000	    0.930000	   -0.130000	   25.109375
  148.3911	 -0.025000	  0.009500	  0.996500	   -1.840000	    0.990000	   -0.150000	   25.089844
  148.4011	 -0.015500	 -0.017000	  0.938000	   -2.540000	    0.870000	   -0.480000	   25.093750
  148.4111	  0.036500	 -0.008000	  0.961500	   -2.340000	    0.730000	   -0.240000	   25.121094
  148.4211	  0.000500	 -0.005500	  0.964000	   -2.740000	    0.410000	   -0.300000	   25.113281
  148.4311	 -0.033500	  0.012000	  0.914500	   -2.900000	    0.510000	   -0.370000	   25.121094
  148.4411	 -0.006000	  0.011000	  0.941500	   -2.590000	    0.510000	   -0.470000	   25.132813
  148.4511	 -0.012000	  0.030000	  0.922500	   -2.880000	   -0.140000	   -0.520000	   25.125000
  148.4613	 -0.069500	  0.037000	  0.906500	   -2.790000	   -0.520000	   -0.480000	   25.093750
  148.4711	 -0.058500	  0.028500	  0.942500	   -2.330000	   -0.130000	   -0.660000	   25.105469
  148.4811	 -0.034500	  0.005000	  0.913000	   -2.680000	   -0.590000	   -0.820000	   25.125000
  148.4911	 -0.068000	 -0.019000	  0.923000	   -2.450000	   -0.610000	   -0.830000	   25.093750
  148.5011	 -0.047500	 -0.052000	  0.914500	   -2.230000	   -0.100000	   -0.950000	   25.093750
  148.5111	 -0.020000	 -0.080500	  0.881000	   -2.320000	   -0.500000	   -0.870000	   25.070313
  148.5211	 -0.050500	 -0.098000	  0.915000	   -2.410000	   -0.470000	   -0.820000	   25.089844
  148.5311	 -0.029000	 -0.090500	  0.899500	   -2.420000	   -0.250000	   -0.750000	   25.101563
  148.5413	  0.005000	 -0.076500	  0.916000	   -2.460000	   -0.600000	   -0.700000	   25.101563
  148.5511	 -0.029000	 -0.051000	  0.936500	   -2.100000	   -0.710000	   -0.530000	   25.097656
  148.5611	 -0.041500	 -0.016500	  0.927000	   -1.800000	   -0.870000	   -0.390000	   25.097656
  148.5711	 -0.033500	  0.008000	  0.992500	   -1.420000	   -0.850000	   -0.340000	   25.097656
  148.5811	 -0.049500	  0.017000	  0.977500	   -1.040000	   -0.710000	   -0.210000	   25.089844
  148.5911	 -0.080000	  0.011000	  0.969000	   -0.520000	   -0.770000	   -0.260000	   25.101563
  148.6011	 -0.061000	  0.006500	  1.020000	   -0.270000	   -0.620000	   -0.340000	   25.117188
  148.6111	 -0.016500	  0.013000	  0.985000	   -0.120000	   -0.690000	   -0.380000	   25.101563
  148.6214	 -0.037500	  0.011000	  1.002500	    0.310000	   -0.640000	   -0.320000	   25.089844
  148.6311	 -0.041500	  0.003500	  1.054500	    0.010000	   -0.340000	   -0.640000	   25.109375
  148.6411	  0.015500	 -0.000500	  0.997500	    0.740000	    0.180000	   -0.620000	   25.140625
  148.6511	 -0.018500	 -0.011000	  1.013000	    0.360000	   -0.530000	   -0.770000	   25.105469
  148.6611	 -0.054000	 -0.028500	  1.006500	    0.980000	    0.100000	   -0.640000	   25.082031
  148.6712	 -0.000500	 -0.025500	  0.977500	    0.670000	    0.070000	   -0.760000	   25.097656
  148.6811	 -0.037000	 -0.022500	  1.003000	    1.040000	   -0.270000	   -0.210000	   25.101563
  148.6911	 -0.052000	 -0.031500	  0.991500	    1.030000	   -0.240000	   -0.210000	   25.101563
  148.7013	 -0.046500	 -0.020000	  1.005500	    1.300000	   -0.280000	    0.060000	   25.089844
  148.7111	 -0.051500	 -0.020000	  1.016000	    1.190000	   -0.490000	    0.010000	   25.121094
  148.7212	 -0.078500	  0.009500	  1.032500	    1.360000	   -0.110000	    0.020000	   25.121094
  148.7311	 -0.061500	  0.008500	  1.041500	    0.970000	   -0.060000	    0.090000	   25.109375
  148.7411	 -0.025500	  0.020500	  1.020000	    1.130000	    0.090000	   -0.020000	   25.109375
  148.7511	 -0.048000	  0.026500	  1.015500	    1.430000	   -0.140000	    0.060000	   25.117188
  148.7611	 -0.032500	  0.038000	  1.041000	    1.120000	   -0.170000	   -0.030000	   25.125000
  148.7711	  0.030500	  0.038000	  1.015000	    1.260000	    0.300000	   -0.070000	   25.117188
  148.7813	 -0.002500	  0.023000	  1.003500	    1.160000	   -0.390000	   -0.180000	   25.105469
  148.7911	 -0.034000	  0.031000	  1.014500	    1.120000	   -0.250000	   -0.230000	   25.109375
  148.8011	  0.034500	  0.033500	  1.015000	    1.110000	    0.150000	   -0.300000	   25.109375
  148.8111	  0.017500	  0.041500	  1.013000	    0.860000	   -0.720000	   -0.330000	   25.105469
  148.8212	 -0.049000	  0.045000	  1.013000	    0.860000	   -0.610000	   -0.290000	   25.097656
  148.8311	 -0.020000	  0.048500	  1.042500	    0.870000	   -0.080000	   -0.440000	   25.093750
  148.8411	 -0.008500	  0.032000	  1.008000	    0.800000	   -0.470000	   -0.470000	   25.105469
  148.8511	 -0.056000	  0.020500	  1.001000	    0.890000	   -0.260000	   -0.490000	   25.109375
  148.8613	 -0.050500	 -0.002500	  0.995500	    0.880000	   -0.120000	   -0.500000	   25.113281
  148.8711	 -0.018500	 -0.007500	  0.986000	    0.420000	   -0.390000	   -0.470000	   25.101563
  148.8811	 -0.038500	 -0.014500	  1.006500	    0.320000	   -0.460000	   -0.450000	   25.097656
  148.8911	 -0.028500	 -0.016500	  0.987000	   -0.100000	   -0.520000	   -0.400000	   25.097656
  148.9011	 -0.011000	  0.018500	  1.019000	   -0.050000	   -0.680000	   -0.350000	   25.105469
  148.9111	 -0.047500	  0.020000	  1.052500	   -0.190000	   -0.940000	   -0.170000	   25.105469
  148.9212	 -0.027000	  0.044000	  1.042000	   -0.260000	   -0.540000	   -0.210000	   25.109375
  148.9311	  0.003500	  0.020000	  1.043000	   -0.170000	   -0.870000	   -0.220000	   25.117188
  148.9413	 -0.023000	  0.009000	  1.034500	    0.040000	   -0.740000	    0.000000	   25.125000
  148.9511	 -0.025500	 -0.001500	  1.013500	   -0.050000	   -0.820000	    0.000000	   25.093750
  148.9611	  0.001000	 -0.012000	  1.047500	   -0.130000	   -0.760000	    0.070000	   25.089844
  148.9711	 -0.003500	 -0.018500	  1.003000	   -0.320000	   -1.110000	    0.070000	   25.117188
  148.9811	 -0.040000	 -0.003500	  1.025000	   -0.610000	   -1.230000	    0.280000	   25.121094
  148.9911	 -0.024000	  0.001500	  1.055500	   -0.740000	   -0.960000	    0.090000	   25.105469
  149.0011	  0.004000	  0.037000	  1.033000	   -0.640000	   -1.170000	    0.120000	   25.109375
  149.0111	 -0.039500	  0.041500	  1.066500	   -0.660000	   -1.260000	    0.120000	   25.113281
  149.0214	 -0.031000	  0.061500	  1.056500	   -0.610000	   -0.790000	    0.120000	   25.085938
  149.0311	  0.021500	  0.050000	  1.036500	   -0.680000	   -1.050000	   -0.100000	   25.093750
  149.0411	  0.007000	  0.044000	  1.042000	   -0.670000	   -1.290000	    0.090000	   25.109375
  149.0511	 -0.017000	  0.014500	  0.983000	   -0.690000	   -1.410000	    0.030000	   25.125000
  149.0611	  0.005500	  0.024500	  1.025000	   -0.640000	   -1.240000	   -0.040000	   25.113281
  149.0711	  0.024000	 -0.001000	  0.985000	   -0.970000	   -1.380000	   -0.050000	   25.101563
  149.0811	 -0.002500	  0.015000	  0.971000	   -0.960000	   -1.700000	   -0.020000	   25.089844
  149.0911	  0.002500	  0.008000	  0.989500	   -1.120000	   -1.490000	    0.080000	   25.113281
  149.1014	  0.014500	 -0.001500	  0.958000	   -1.350000	   -1.750000	   -0.010000	   25.125000
  149.1111	 -0.019500	  0.011000	  0.975500	   -1.080000	   -1.820000	    0.130000	   25.125000
  149.1212	 -0.022500	 -0.011500	  0.970000	   -1.410000	   -1.770000	    0.200000	   25.109375
  149.1311	  0.004000	 -0.010500	  0.928500	   -1.030000	   -1.740000	    0.280000	   25.117188
  149.1411	 -0.021500	 -0.017000	  0.954500	   -1.220000	   -2.230000	    0.300000	   25.125000
  149.1511	 -0.034000	 -0.014000	  0.958000	   -1.340000	   -1.900000	    0.280000	   25.101563
  149.1611	 -0.004000	 -0.020500	  0.945500	   -1.410000	   -1.820000	    0.300000	   25.105469
  149.1711	 -0.018500	 -0.032500	  0.957500	   -1.310000	   -2.010000	    0.420000	   25.113281
  149.1814	 -0.027000	 -0.031500	  0.940000	   -1.390000	   -1.860000	    0.460000	   25.109375
  149.1911	  0.008000	 -0.022500	  0.962500	   -1.130000	   -1.760000	    0.670000	   25.097656
  149.2012	  0.017000	 -0.026000	  0.969000	   -1.130000	   -1.600000	    0.700000	   25.105469
  149.2111	 -0.013500	 -0.012500	  0.949000	   -0.820000	   -2.040000	    0.930000	   25.109375
  149.2212	 -0.001000	 -0.011000	  0.997500	   -0.980000	   -1.810000	    0.820000	   25.097656
  149.2311	  0.043000	  0.008000	  0.971500	   -0.710000	   -1.630000	    0.940000	   25.109375
  149.2412	  0.007500	  0.014000	  0.972500	   -0.750000	   -2.050000	    0.770000	   25.125000
  149.2511	 -0.008000	  0.027000	  1.025000	   -0.740000	   -1.890000	    0.780000	   25.097656
  149.2614	  0.056500	  0.039000	  1.015000	   -0.590000	   -1.670000	    0.600000	   25.101563
  149.2711	  0.053500	  0.016000	  1.017500	   -0.520000	   -1.540000	    0.420000	   25.113281
  149.2812	  0.030000	  0.025500	  1.006000	   -0.220000	   -1.310000	    0.370000	   25.101563
  149.2911	  0.046500	 -0.001500	  0.992000	   -0.130000	   -1.520000	    0.320000	   25.113281
  149.3012	  0.056000	  0.002000	  1.027500	   -0.120000	   -1.350000	    0.310000	   25.109375
  149.3111	  0.025000	 -0.014000	  0.997000	   -0.050000	   -1.350000	    0.490000	   25.117188
  149.3212	  0.017000	 -0.028000	  1.025500	    0.140000	   -0.860000	    0.350000	   25.105469
  149.3311	  0.027500	 -0.022000	  1.014500	    0.040000	   -1.090000	    0.580000	   25.101563
  149.3414	  0.001500	 -0.010500	  1.022000	    0.210000	   -1.080000	    0.730000	   25.078125
  149.3511	  0.003500	 -0.003000	  1.054500	    0.160000	   -0.490000	    0.700000	   25.109375
  149.3612	  0.042500	  0.000000	  1.027500	    0.270000	   -0.280000	    0.860000	   25.121094
  149.3715	  0.017000	 -0.008500	  1.003500	    0.550000	   -0.220000	    0.880000	   25.097656
  149.3812	  0.005000	 -0.015500	  1.015000	    0.580000	   -0.340000	    1.000000	   25.113281
  149.3912	  0.046500	 -0.011500	  1.010500	    0.620000	    0.070000	    1.090000	   25.101563
  149.4012	  0.021500	 -0.012500	  1.013500	    0.560000	   -0.360000	    1.160000	   25.105469
  149.4112	 -0.012500	 -0.002500	  1.044500	    0.360000	   -0.110000	    1.130000	   25.144531
  149.4214	  0.049000	  0.000500	  1.046500	    0.660000	    0.600000	    1.200000	   25.132813
  149.4312	  0.043000	  0.014000	  1.043000	    0.350000	   -0.010000	    1.240000	   25.113281
  149.4412	 -0.023000	  0.017000	  1.066500	    0.470000	    0.110000	    1.220000	   25.097656
  149.4512	  0.023500	  0.037500	  1.089000	    0.720000	    0.980000	    1.020000	   25.128906
  149.4612	  0.064000	  0.026500	  1.071000	    0.220000	    0.650000	    1.220000	   25.101563
  149.4712	  0.031000	  0.022500	  1.053000	    0.600000	    0.990000	    1.300000	   25.109375
  149.4812	  0.032500	  0.021500	  1.026000	    0.420000	    0.800000	    1.230000	   25.117188
  149.4912	  0.055500	  0.014000	  1.051000	    0.420000	    0.660000	    1.320000	   25.105469
  149.5014	  0.032500	  0.020000	  1.047500	    0.520000	    0.840000	    1.420000	   25.097656
  149.5112	  0.000500	  0.014000	  1.038000	    0.000000	    0.530000	    1.310000	   25.113281
  149.5212	  0.020000	  0.018000	  1.046000	   -0.070000	    0.900000	    1.340000	   25.093750
  149.5312	  0.021000	  0.024000	  1.030500	   -0.200000	    0.620000	    1.410000	   25.089844
  149.5412	 -0.012000	  0.027500	  1.030500	   -0.310000	    0.530000	    1.260000	   25.109375
  149.5512	  0.018500	  0.016000	  1.043500	   -0.240000	    0.990000	    1.270000	   25.113281
  149.5612	  0.031500	  0.004500	  1.007000	   -0.300000	    0.560000	    1.330000	   25.093750
  149.5713	 -0.005500	  0.000500	  1.005500	   -0.380000	    0.640000	    1.300000	   25.117188
  149.5814	  0.052000	  0.014000	  0.975500	   -0.680000	    0.430000	    1.170000	   25.097656
  149.5912	  0.037000	  0.004500	  0.979500	   -0.910000	    0.290000	    1.140000	   25.097656
  149.6012	 -0.000500	  0.009000	  0.993500	   -0.380000	    0.450000	    1.190000	   25.093750
  149.6112	  0.014500	  0.030500	  1.024000	   -1.020000	    0.430000	    1.150000	   25.105469
  149.6212	  0.040500	  0.011000	  0.975500	   -0.890000	    0.250000	    1.310000	   25.097656
  149.6312	  0.004500	  0.021000	  0.983500	   -0.690000	   -0.040000	    1.210000	   25.113281
  149.6412	 -0.008500	  0.018500	  1.003000	   -0.550000	    0.050000	    1.270000	   25.121094
  149.6512	  0.034500	  0.013000	  0.968000	   -0.810000	    0.090000	    1.280000	   25.121094
  149.6614	  0.012500	  0.003500	  0.975000	   -0.420000	   -0.110000	    1.220000	   25.109375
  149.6712	 -0.024000	 -0.019000	  0.958500	   -0.770000	   -0.200000	    1.230000	   25.113281
  149.6812	  0.006500	 -0.004500	  0.961500	   -0.780000	   -0.240000	    1.300000	   25.105469
  149.6912	  0.017500	 -0.012000	  0.988500	   -1.190000	   -0.560000	    1.210000	   25.093750
  149.7012	  0.015000	  0.007000	  0.994000	   -0.930000	   -0.160000	    1.090000	   25.085938
  149.7112	  0.026500	  0.008500	  0.991500	   -1.350000	   -0.470000	    0.850000	   25.082031
  149.7212	  0.048500	  0.033000	  1.044500	   -1.220000	   -0.330000	    1.020000	   25.105469
  149.7312	  0.057500	  0.016500	  1.015000	   -0.970000	    0.030000	    0.870000	   25.113281
  149.7414	  0.043500	  0.036000	  1.020000	   -0.780000	   -0.090000	    0.980000	   25.082031
  149.7512	  0.019500	 -0.008500	  0.982500	   -0.610000	   -0.050000	    0.910000	   25.097656
  149.7612	  0.002500	  0.006000	  1.012000	   -0.480000	   -0.400000	    1.160000	   25.109375
  149.7712	 -0.026000	 -0.037500	  1.017000	   -0.740000	   -0.380000	    1.200000	   25.128906
  149.7812	 -0.032000	 -0.033000	  0.995500	   -0.370000	    0.320000	    1.400000	   25.128906
  149.7912	 -0.058000	 -0.052000	  0.996500	   -0.480000	   -0.130000	    1.390000	   25.101563
  149.8012	 -0.056500	 -0.037000	  1.029500	   -0.720000	    0.450000	    1.480000	   25.105469
  149.8112	 -0.018500	 -0.031000	  0.988000	   -0.650000	    0.470000	    1.680000	   25.128906
  149.8214	 -0.028500	 -0.003000	  1.005000	   -1.040000	   -0.060000	    1.580000	   25.117188
  149.8312	 -0.013500	  0.025000	  1.021000	   -0.820000	    0.060000	    1.680000	   25.101563
  149.8412	  0.035500	  0.054000	  1.037000	   -1.040000	   -0.060000	    1.660000	   25.097656
  149.8512	  0.027000	  0.064000	  1.053000	   -0.760000	   -0.300000	    1.530000	   25.121094
  149.8612	  0.042500	  0.053000	  1.002500	   -0.410000	    0.210000	    1.240000	   25.125000
  149.8712	  0.074500	  0.045000	  0.991500	   -0.310000	   -0.660000	    1.210000	   25.136719
  149.8812	  0.058500	  0.009500	  0.976500	   -0.400000	   -0.750000	    1.120000	   25.128906
  149.8912	  0.043000	  0.004500	  0.956000	    0.070000	   -0.580000	    0.980000	   25.097656
  149.9014	  0.047500	 -0.035500	  0.956500	   -0.310000	   -0.970000	    1.060000	   25.109375
  149.9112	  0.039000	 -0.039500	  0.957500	   -0.240000	   -0.780000	    1.020000	   25.125000
  149.9212	 -0.004500	 -0.031500	  0.948500	   -0.390000	   -1.360000	    1.150000	   25.117188
  149.9312	 -0.035500	 -0.030000	  0.997000	   -0.400000	   -1.260000	    1.100000	   25.113281
  149.9412	 -0.031500	  0.000500	  1.030500	   -0.680000	   -0.720000	    1.350000	   25.109375
  149.9512	 -0.043000	  0.008000	  1.019000	   -0.500000	   -0.810000	    1.330000	   25.105469
  149.9612	 -0.034500	  0.015500	  1.029500	   -0.330000	   -0.360000	    1.280000	   25.097656
  149.9712	  0.001500	  0.021000	  1.012500	   -0.110000	   -0.400000	    1.520000	   25.101563
  149.9814	  0.001500	  0.025000	  1.003000	    0.010000	   -0.720000	    1.610000	   25.109375
  149.9912	  0.002500	  0.004000	  1.012000	   -0.140000	   -0.810000	    1.510000	   25.128906
  150.0012	  0.043000	  0.002000	  1.043000	   -0.150000	   -0.550000	    1.400000	   25.097656
  150.0112	  0.048000	 -0.015500	  1.009500	   -0.310000	   -0.640000	    1.440000	   25.105469
  150.0212	  0.020000	  0.006500	  1.024500	   -0.080000	   -0.630000	    1.400000	   25.125000
  150.0312	  0.058000	  0.015000	  1.052000	   -0.790000	   -0.540000	    1.280000	   25.078125
  150.0412	  0.101500	  0.042000	  1.045500	   -0.430000	   -0.340000	    1.360000	   25.062500
  150.0512	  0.044000	  0.039500	  1.036500	   -0.510000	   -0.910000	    1.320000	   25.109375
  150.0614	  0.016500	  0.057500	  1.061500	   -0.220000	   -0.490000	    1.170000	   25.117188
  150.0712	  0.051000	  0.029000	  1.041500	   -0.190000	   -0.510000	    0.930000	   25.097656
  150.0812	  0.016000	  0.021500	  1.063000	   -0.160000	   -0.610000	    0.770000	   25.113281
  150.0912	 -0.024000	 -0.016500	  1.043000	   -0.270000	   -0.420000	    0.780000	   25.132813
  150.1012	  0.011500	 -0.006500	  1.058500	   -0.560000	   -0.050000	    0.730000	   25.140625
  150.1112	  0.024500	 -0.019500	  1.061000	   -0.650000	    0.040000	    0.790000	   25.128906
  150.1212	 -0.013000	 -0.013000	  1.054000	   -0.690000	    0.300000	    0.830000	   25.117188
  150.1312	 -0.007000	 -0.002000	  1.053000	   -0.670000	    0.500000	    0.980000	   25.113281
  150.1414	  0.030000	  0.005000	  1.056000	   -0.670000	    0.560000	    1.120000	   25.101563
  150.1512	  0.002500	  0.014500	  1.027500	   -0.560000	    0.530000	    1.340000	   25.101563
  150.1612	 -0.019000	  0.015000	  1.017000	   -0.730000	    0.480000	    1.510000	   25.085938
  150.1712	  0.006500	  0.000500	  1.010000	   -0.390000	    0.700000	    1.670000	   25.082031
  150.1812	 -0.002500	  0.022000	  1.005500	   -0.440000	    0.200000	    1.830000	   25.121094
  150.1912	 -0.013000	  0.002500	  1.009500	   -0.560000	    0.030000	    1.800000	   25.097656
  150.2012	  0.027500	  0.006500	  1.000000	   -0.550000	    0.610000	    1.750000	   25.078125
  150.2112	  0.017500	  0.008500	  0.970000	   -0.810000	   -0.300000	    1.820000	   25.093750
  150.2215	  0.010000	  0.028500	  1.024500	   -1.150000	   -0.080000	    1.630000	   25.078125
  150.2312	  0.074500	  0.028500	  1.020000	   -1.070000	    0.600000	    1.330000	   25.101563
  150.2412	  0.071500	  0.027500	  1.000500	   -1.350000	   -0.050000	    1.180000	   25.109375
  150.2512	  0.041500	  0.025000	  1.012500	   -1.130000	    0.330000	    1.080000	   25.105469
  150.2612	  0.093000	  0.009000	  0.969500	   -1.110000	    0.710000	    0.930000	   25.113281
  150.2712	  0.076500	  0.024500	  0.975500	   -0.840000	   -0.070000	    1.180000	   25.113281
  150.2812	 -0.011000	  0.001000	  0.981000	   -1.030000	   -0.220000	    1.000000	   25.085938
  150.2912	  0.014500	  0.012500	  0.996000	   -0.600000	    0.410000	    1.110000	   25.082031
  150.3014	  0.017500	 -0.022000	  0.998000	   -1.070000	    0.050000	    0.890000	   25.097656
  150.3112	 -0.047000	 -0.032000	  0.966000	   -0.670000	    0.540000	    1.050000	   25.121094
  150.3212	 -0.035500	 -0.037500	  0.956000	   -1.170000	    0.340000	    0.920000	   25.121094
  150.3312	  0.018000	 -0.009000	  1.021500	   -0.960000	    0.520000	    1.030000	   25.125000
  150.3412	 -0.001500	 -0.011000	  0.963500	   -1.290000	    0.680000	    1.030000	   25.117188
  150.3512	 -0.017000	 -0.004500	  0.969500	   -1.130000	    0.300000	    1.130000	   25.117188
  150.3612	  0.020500	 -0.006000	  0.989000	   -0.820000	    0.620000	    1.190000	   25.105469
  150.3716	  0.021500	  0.010000	  0.955000	   -0.480000	    0.360000	    1.280000	   25.109375
  150.3814	 -0.014000	 -0.000500	  0.954000	   -0.660000	    0.040000	    1.270000	   25.082031
  150.3912	  0.025500	 -0.003500	  0.962000	   -0.500000	    0.370000	    1.230000	   25.082031
  150.4012	  0.036000	 -0.024000	  0.935000	   -0.390000	   -0.050000	    1.300000	   25.082031
  150.4112	 -0.018500	 -0.019500	  0.961000	   -0.420000	   -0.310000	    1.440000	   25.109375
  150.4213	  0.018500	 -0.033000	  0.983000	   -0.260000	    0.320000	    1.420000	   25.101563
  150.4312	  0.051500	 -0.035500	  0.953500	   -0.040000	    0.150000	    1.420000	   25.113281
  150.4412	 -0.026000	 -0.031000	  0.967500	   -0.150000	   -0.300000	    1.540000	   25.105469
  150.4512	 -0.024000	 -0.026000	  0.984000	   -0.030000	    0.450000	    1.460000	   25.109375
  150.4614	  0.044000	 -0.003500	  0.978500	    0.210000	    0.260000	    1.360000	   25.117188
  150.4712	 -0.008000	  0.005500	  0.992500	    0.160000	   -0.210000	    1.470000	   25.109375
  150.4812	 -0.032500	  0.019000	  1.017000	    0.260000	    0.250000	    1.360000	   25.089844
  150.4912	  0.047000	  0.007500	  1.013000	    0.480000	    0.190000	    1.270000	   25.101563
  150.5012	  0.034500	  0.034000	  1.039000	    0.460000	   -0.340000	    1.330000	   25.109375
  150.5112	 -0.031500	 -0.003500	  1.012500	    0.900000	    0.120000	    1.330000	   25.117188
  150.5213	  0.031500	  0.053000	  1.054500	    0.750000	    0.180000	    1.150000	   25.128906
  150.5312	  0.067500	 -0.002000	  1.042500	    0.680000	   -0.040000	    1.150000	   25.140625
  150.5415	  0.029500	  0.029000	  1.052000	    0.680000	    0.200000	    1.040000	   25.109375
  150.5512	  0.036500	  0.005500	  1.020000	    0.640000	   -0.040000	    0.970000	   25.113281
  150.5612	  0.055000	  0.017000	  1.071000	    0.650000	    0.010000	    0.980000	   25.128906
  150.5712	  0.021500	  0.020500	  1.071000	    0.570000	   -0.140000	    1.050000	   25.105469
  150.5813	  0.008500	  0.012000	  1.069000	    0.170000	    0.150000	    0.930000	   25.093750
  150.5912	  0.026500	  0.012500	  1.046000	    0.390000	   -0.150000	    1.170000	   25.109375
  150.6013	  0.012000	  0.006500	  1.048500	    0.340000	   -0.210000	    1.190000	   25.109375
  150.6112	 -0.010500	  0.023000	  1.086500	    0.440000	    0.430000	    1.070000	   25.136719
  150.6215	  0.020000	  0.022000	  1.070000	   -0.080000	    0.610000	    1.170000	   25.125000
  150.6312	 -0.006500	  0.010500	  1.075000	    0.110000	    0.420000	    1.240000	   25.097656
  150.6412	 -0.041000	  0.030500	  1.093000	    0.050000	    0.780000	    1.160000	   25.105469
  150.6512	  0.006500	  0.013500	  1.050000	   -0.100000	    1.160000	    1.270000	   25.128906
  150.6612	  0.019500	  0.017000	  1.040000	   -0.240000	    0.750000	    1.300000	   25.113281
  150.6712	 -0.032500	  0.000500	  1.045000	   -0.230000	    0.760000	    1.280000	   25.093750
  150.6812	 -0.008500	  0.004000	  1.012500	   -0.370000	    1.040000	    1.450000	   25.113281
  150.6912	  0.016500	 -0.012000	  1.002500	   -0.490000	    0.570000	    1.480000	   25.121094
  150.7015	 -0.036000	 -0.018500	  0.996000	   -0.590000	    0.410000	    1.610000	   25.089844
  150.7112	 -0.020000	  0.006500	  0.988500	   -0.520000	    0.520000	    1.660000	   25.097656
  150.7213	  0.024000	  0.009500	  1.015500	   -1.100000	    0.080000	    1.780000	   25.097656
  150.7312	 -0.002000	  0.034500	  1.004000	   -0.990000	    0.210000	    1.700000	   25.105469
  150.7412	 -0.017000	  0.029000	  0.977500	   -1.230000	    0.100000	    1.540000	   25.117188
  150.7512	  0.031000	  0.042000	  1.008000	   -1.120000	    0.200000	    1.380000	   25.121094
  150.7612	  0.036000	  0.023000	  0.971000	   -1.210000	   -0.130000	    1.310000	   25.105469
  150.7712	  0.015500	  0.026000	  0.958500	   -1.100000	   -0.240000	    1.290000	   25.105469
  150.7815	  0.033000	 -0.007000	  0.953500	   -1.310000	   -0.430000	    1.040000	   25.101563
  150.7912	  0.027000	 -0.014000	  0.939000	   -1.170000	   -0.550000	    1.040000	   25.078125
  150.8012	 -0.020000	 -0.026500	  0.942500	   -1.220000	   -0.880000	    0.980000	   25.074219
  150.8112	 -0.011500	 -0.031000	  0.959000	   -1.500000	   -0.470000	    0.920000	   25.074219
  150.8213	  0.009000	 -0.039000	  0.958500	   -1.540000	   -0.540000	    0.920000	   25.085938
