ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  195.0585	  0.197000	 -0.043000	  0.985000	    0.160000	   -0.470000	   19.770000	   24.917969
  195.0685	  0.199500	 -0.004500	  0.950000	   -0.100000	    0.960000	   19.670000	   24.894531
  195.0785	  0.324500	 -0.012500	  0.959000	    0.090000	    0.140000	   19.860000	   24.910156
  195.0887	  0.239500	 -0.009500	  0.996500	    0.700000	   -0.070000	   20.050000	   24.902344
  195.0989	  0.175000	 -0.002500	  0.963500	    0.410000	    0.770000	   19.920000	   24.910156
  195.1085	  0.317000	 -0.038000	  0.949000	    0.740000	    0.590000	   20.080000	   24.898438
  195.1185	  0.327000	 -0.016500	  0.997000	    0.510000	   -0.030000	   20.220000	   24.894531
  195.1285	  0.231500	 -0.032500	  0.967500	    0.440000	    0.370000	   20.120000	   24.886719
  195.1385	  0.359000	 -0.012000	  1.003000	    0.250000	    0.840000	   20.030000	   24.902344
  195.1485	  0.423000	  0.000500	  1.018000	    0.470000	    0.170000	   19.980000	   24.910156
  195.1585	  0.284500	  0.028000	  1.015000	    0.500000	    0.220000	   19.750000	   24.902344
  195.1687	  0.317000	  0.054500	  1.041500	    0.500000	    0.740000	   19.680000	   24.910156
  195.1785	  0.387000	  0.020000	  1.025500	    0.710000	    0.400000	   19.610000	   24.914063
  195.1885	  0.246500	  0.023500	  1.041000	    1.050000	    0.050000	   19.440000	   24.906250
  195.1985	  0.214500	 -0.016500	  1.034000	    0.960000	    1.000000	   19.460000	   24.914063
  195.2085	  0.303500	 -0.054500	  0.997500	    0.820000	    0.770000	   19.610000	   24.882813
  195.2185	  0.214500	 -0.059500	  1.035500	    1.010000	    0.150000	   19.860000	   24.894531
  195.2285	  0.151500	 -0.056000	  1.045500	    0.480000	    0.840000	   20.060000	   24.898438
  195.2385	  0.287000	 -0.034000	  1.031000	    0.460000	    1.070000	   20.360000	   24.914063
  195.2488	  0.278000	 -0.013500	  1.072000	    0.100000	   -0.040000	   20.680000	   24.906250
  195.2585	  0.221000	  0.018000	  1.069000	    0.590000	    1.270000	   20.850000	   24.906250
  195.2685	  0.340000	  0.016000	  1.022500	    0.260000	    0.620000	   20.660000	   24.929688
  195.2785	  0.346000	  0.038500	  1.080500	    0.580000	    0.120000	   20.930000	   24.917969
  195.2885	  0.275000	  0.035500	  1.031500	    0.470000	    0.840000	   20.610000	   24.914063
  195.2985	  0.341000	  0.019000	  1.020500	    0.400000	    0.570000	   20.370000	   24.886719
  195.3085	  0.388500	  0.005500	  1.047500	    0.280000	    0.360000	   20.170000	   24.902344
  195.3186	  0.316000	 -0.004000	  1.011000	    0.360000	    0.420000	   20.210000	   24.917969
  195.3287	  0.335000	 -0.001500	  1.045500	   -0.080000	    0.820000	   19.880000	   24.914063
  195.3385	  0.340000	 -0.001000	  1.048000	    0.020000	    0.990000	   19.870000	   24.914063
  195.3486	  0.265500	  0.030500	  1.061500	    0.270000	    0.570000	   19.840000	   24.898438
  195.3585	  0.201500	  0.012000	  1.065500	    0.050000	    1.370000	   19.860000	   24.890625
  195.3685	  0.287500	  0.010500	  1.008000	    0.740000	    1.850000	   20.080000	   24.894531
  195.3785	  0.213500	  0.011500	  1.019500	    0.340000	    0.640000	   20.110000	   24.882813
  195.3885	  0.149000	 -0.004500	  1.032500	    0.380000	    2.010000	   20.220000	   24.886719
  195.3985	  0.287000	 -0.013000	  0.946000	    0.600000	    2.080000	   20.530000	   24.898438
  195.4087	  0.249500	 -0.023000	  0.997000	   -0.010000	    0.680000	   20.480000	   24.902344
  195.4185	  0.203500	 -0.006000	  0.999500	    0.110000	    2.190000	   20.520000	   24.878906
  195.4285	  0.331000	 -0.002000	  0.915000	   -0.150000	    1.800000	   20.340000	   24.867188
  195.4385	  0.324000	  0.003500	  1.030500	   -0.120000	    1.040000	   20.230000	   24.875000
  195.4486	  0.271000	  0.023500	  1.012500	    0.050000	    1.690000	   20.220000	   24.906250
  195.4585	  0.311000	  0.026000	  0.963500	   -0.310000	    1.560000	   19.870000	   24.921875
  195.4685	  0.292000	 -0.012000	  1.021000	    0.510000	    1.210000	   19.840000	   24.921875
  195.4785	  0.210500	  0.002500	  1.029500	   -0.080000	    1.700000	   19.790000	   24.910156
  195.4887	  0.238000	 -0.053000	  0.955500	    0.080000	    1.790000	   19.860000	   24.886719
  195.4985	  0.236500	 -0.017500	  1.024500	    0.140000	    1.220000	   19.910000	   24.898438
  195.5085	  0.154000	 -0.030500	  1.016000	    0.150000	    1.750000	   20.040000	   24.910156
  195.5185	  0.209000	 -0.006000	  0.982500	   -0.040000	    2.110000	   20.070000	   24.917969
  195.5285	  0.231000	  0.002500	  1.021500	    0.330000	    1.030000	   20.250000	   24.894531
  195.5385	  0.181500	  0.015500	  1.033000	    0.430000	    1.880000	   20.310000	   24.925781
  195.5486	  0.224500	  0.018000	  0.944500	    0.120000	    1.220000	   20.410000	   24.921875
  195.5585	  0.267000	  0.010000	  1.017000	    0.400000	    1.090000	   20.520000	   24.906250
  195.5688	  0.227500	  0.040000	  0.972000	    0.590000	    0.980000	   20.670000	   24.933594
  195.5785	  0.217500	  0.052500	  0.987000	    0.110000	    0.370000	   20.460000	   24.929688
  195.5885	  0.293000	  0.059000	  1.021500	    0.500000	    0.790000	   20.410000	   24.878906
  195.5985	  0.268500	  0.085000	  0.993500	    0.520000	    0.180000	   20.420000	   24.867188
  195.6085	  0.194500	  0.091500	  1.014000	    0.050000	    0.300000	   20.220000	   24.875000
  195.6185	  0.299000	  0.082000	  0.990000	    1.010000	    1.140000	   20.230000	   24.894531
  195.6285	  0.294500	  0.108000	  1.002500	    0.190000	   -0.260000	   19.920000	   24.894531
  195.6385	  0.193500	  0.079500	  0.997000	    0.860000	    0.380000	   19.870000	   24.906250
  195.6488	  0.301500	  0.110000	  0.968500	    0.400000	    1.000000	   19.540000	   24.902344
  195.6585	  0.311000	  0.064500	  0.982000	    0.430000	   -0.170000	   19.510000	   24.890625
  195.6685	  0.200500	  0.090000	  0.988000	    0.510000	    0.350000	   19.440000	   24.906250
  195.6785	  0.263000	  0.072500	  0.952500	    0.220000	    0.650000	   19.270000	   24.910156
  195.6885	  0.311500	  0.055500	  0.980500	    0.270000	    0.050000	   19.380000	   24.898438
  195.6985	  0.202000	  0.073000	  0.973500	    0.440000	    0.030000	   19.490000	   24.914063
  195.7085	  0.221000	  0.059500	  0.976500	    0.200000	    0.470000	   19.320000	   24.929688
  195.7185	  0.314500	  0.044500	  0.976500	    0.080000	    0.180000	   19.330000	   24.898438
  195.7288	  0.223500	  0.057500	  0.980500	    0.120000	   -0.160000	   19.610000	   24.902344
  195.7385	  0.176000	  0.038000	  1.000500	   -0.110000	    0.370000	   19.480000	   24.917969
  195.7486	  0.296000	  0.051000	  1.009500	   -0.040000	    0.960000	   19.520000	   24.910156
  195.7586	  0.257000	  0.053500	  0.993500	   -0.430000	    0.260000	   19.660000	   24.914063
  195.7686	  0.165500	  0.070000	  1.036500	   -0.280000	    0.530000	   19.690000	   24.906250
  195.7785	  0.275500	  0.091000	  1.044000	   -0.640000	    1.050000	   19.730000	   24.898438
  195.7886	  0.302000	  0.094000	  1.030000	   -0.050000	    0.530000	   20.110000	   24.910156
  195.7985	  0.168000	  0.122000	  1.058500	   -0.160000	    0.410000	   20.030000	   24.910156
  195.8088	  0.219500	  0.092000	  1.033000	   -0.200000	    1.440000	   20.140000	   24.894531
  195.8185	  0.315000	  0.055000	  0.994500	    0.170000	    0.980000	   20.300000	   24.894531
  195.8286	  0.182000	  0.053000	  0.999500	    0.200000	    0.310000	   20.480000	   24.910156
  195.8385	  0.171000	  0.045500	  0.993000	   -0.050000	    1.340000	   20.340000	   24.902344
  195.8486	  0.333000	  0.041000	  0.994500	   -0.480000	    1.180000	   20.200000	   24.910156
  195.8585	  0.270000	  0.053000	  1.008000	   -0.700000	    0.340000	   19.920000	   24.914063
  195.8686	  0.206500	  0.093500	  1.044000	   -0.970000	    1.230000	   19.550000	   24.886719
  195.8786	  0.360500	  0.081000	  1.039000	   -1.020000	    1.980000	   19.250000	   24.882813
  195.8888	  0.375500	  0.128500	  1.072500	   -1.120000	    0.990000	   19.070000	   24.886719
  195.8985	  0.219500	  0.086000	  1.041000	   -0.860000	    1.230000	   18.870000	   24.902344
  195.9086	  0.278000	  0.129000	  1.074000	   -0.370000	    2.200000	   18.970000	   24.906250
  195.9186	  0.338500	  0.047500	  1.040500	   -0.860000	    1.350000	   18.910000	   24.890625
  195.9286	  0.173500	  0.068000	  1.036000	    0.150000	    1.550000	   19.310000	   24.878906
  195.9386	  0.124500	  0.026500	  1.005000	   -0.250000	    2.250000	   19.300000	   24.902344
  195.9486	  0.221000	  0.053500	  1.038000	   -0.570000	    2.110000	   19.600000	   24.898438
  195.9586	  0.178500	  0.005500	  1.000500	   -0.850000	    1.780000	   19.430000	   24.906250
  195.9688	  0.129500	  0.084000	  1.018500	   -0.350000	    2.620000	   19.760000	   24.902344
  195.9786	  0.210000	  0.045000	  0.999000	   -1.410000	    2.280000	   19.410000	   24.902344
  195.9886	  0.284500	  0.085500	  1.038500	   -0.540000	    2.920000	   19.350000	   24.894531
  195.9986	  0.265500	  0.071000	  0.968000	   -0.840000	    2.300000	   19.010000	   24.898438
  196.0086	  0.252000	  0.086500	  1.011500	   -0.850000	    2.290000	   18.860000	   24.914063
  196.0186	  0.328000	  0.069000	  0.992000	   -0.680000	    2.570000	   18.700000	   24.910156
  196.0286	  0.335000	  0.072000	  0.992500	   -1.040000	    1.990000	   18.480000	   24.910156
  196.0386	  0.258500	  0.075000	  0.990000	   -0.690000	    1.980000	   18.450000	   24.910156
  196.0488	  0.242500	  0.057500	  0.995000	   -0.800000	    1.980000	   18.270000	   24.914063
  196.0586	  0.219000	  0.071500	  1.042500	   -0.370000	    1.770000	   18.550000	   24.902344
  196.0686	  0.160000	  0.046000	  1.034500	   -0.430000	    2.290000	   18.520000	   24.894531
  196.0786	  0.133500	  0.055000	  1.003500	   -0.320000	    2.480000	   18.820000	   24.921875
  196.0886	  0.127500	  0.020000	  1.006500	   -0.300000	    2.050000	   18.960000	   24.921875
  196.0990	  0.139000	  0.031500	  1.029500	   -0.020000	    2.600000	   19.240000	   24.914063
  196.1086	  0.135500	  0.017500	  0.962500	   -0.400000	    2.400000	   19.490000	   24.917969
  196.1186	  0.167000	  0.024000	  0.970500	   -0.580000	    2.170000	   19.440000	   24.914063
  196.1288	  0.221500	  0.007500	  0.971000	   -0.320000	    2.010000	   19.730000	   24.917969
  196.1386	  0.201500	  0.040500	  0.942000	   -0.600000	    1.070000	   19.730000	   24.914063
  196.1486	  0.198000	  0.085500	  0.981000	   -0.630000	    1.070000	   19.600000	   24.937500
  196.1586	  0.293000	  0.095500	  1.004000	   -0.890000	    0.970000	   19.420000	   24.917969
  196.1686	  0.301500	  0.118000	  1.008000	   -0.440000	    0.450000	   19.330000	   24.894531
  196.1786	  0.233500	  0.141000	  1.003500	   -0.780000	   -0.030000	   19.200000	   24.906250
  196.1886	  0.272500	  0.134500	  1.016500	   -0.090000	    0.310000	   19.090000	   24.906250
  196.1986	  0.287500	  0.142500	  1.053500	   -0.830000	   -0.370000	   18.650000	   24.878906
  196.2088	  0.201000	  0.096500	  1.000000	    0.120000	   -0.110000	   18.920000	   24.882813
  196.2186	  0.181500	  0.085000	  1.006500	   -0.090000	   -0.030000	   18.590000	   24.882813
  196.2286	  0.196500	  0.042500	  1.040000	    0.110000	    0.130000	   18.700000	   24.902344
  196.2386	  0.160500	  0.048000	  0.983500	   -0.070000	    0.280000	   18.580000	   24.890625
  196.2486	  0.129500	  0.036000	  1.018500	   -0.280000	    0.230000	   18.440000	   24.894531
  196.2586	  0.153000	  0.035000	  1.023000	   -0.510000	    0.620000	   18.470000	   24.886719
  196.2686	  0.143000	  0.063500	  1.025000	   -0.770000	    0.210000	   18.350000	   24.925781
  196.2786	  0.116500	  0.077000	  1.086500	   -0.790000	    0.520000	   18.410000	   24.898438
  196.2888	  0.183000	  0.092500	  1.044500	   -0.780000	    1.100000	   18.180000	   24.890625
  196.2986	  0.189000	  0.087000	  1.043500	   -0.900000	    0.060000	   18.200000	   24.914063
  196.3086	  0.187000	  0.093000	  1.058000	   -0.790000	    0.500000	   18.060000	   24.929688
  196.3187	  0.251500	  0.072500	  0.994500	   -0.830000	    0.360000	   17.890000	   24.914063
  196.3286	  0.232500	  0.073500	  1.025500	   -1.120000	   -0.370000	   17.770000	   24.871094
  196.3386	  0.223500	  0.076000	  1.021000	   -1.020000	   -0.290000	   17.750000	   24.871094
  196.3486	  0.236500	  0.106500	  1.027500	   -1.160000	   -0.630000	   17.660000	   24.871094
  196.3586	  0.240000	  0.096500	  1.055500	   -1.350000	   -0.780000	   17.510000	   24.898438
  196.3688	  0.218000	  0.101000	  1.050000	   -1.170000	   -0.270000	   17.450000	   24.929688
  196.3786	  0.183500	  0.085000	  1.018500	   -1.410000	   -0.780000	   17.310000	   24.898438
  196.3886	  0.177500	  0.079500	  1.069500	   -1.160000	   -0.410000	   17.220000	   24.894531
  196.3986	  0.174500	  0.058000	  1.047000	   -1.250000	    0.260000	   17.140000	   24.902344
  196.4086	  0.148500	  0.051000	  1.006000	   -1.470000	    0.020000	   17.270000	   24.925781
  196.4186	  0.146500	  0.030500	  1.014000	   -1.330000	    0.720000	   17.160000	   24.937500
  196.4286	  0.165000	  0.065500	  1.043000	   -1.720000	    0.740000	   17.350000	   24.914063
  196.4386	  0.151500	  0.015000	  0.993500	   -1.480000	    1.130000	   17.100000	   24.878906
  196.4488	  0.154000	  0.095000	  1.020000	   -1.530000	    1.300000	   17.210000	   24.882813
  196.4586	  0.167000	  0.029000	  0.990500	   -1.730000	    0.970000	   17.120000	   24.882813
  196.4686	  0.192500	  0.082500	  1.017500	   -1.560000	    1.600000	   16.920000	   24.898438
  196.4786	  0.200500	  0.046500	  0.950000	   -1.610000	    1.150000	   16.740000	   24.902344
  196.4886	  0.210500	  0.067000	  0.980500	   -1.600000	    1.140000	   16.480000	   24.902344
  196.4986	  0.216000	  0.055000	  0.958000	   -1.420000	    1.250000	   16.480000	   24.898438
  196.5086	  0.202000	  0.070500	  0.983000	   -1.690000	    0.940000	   16.150000	   24.886719
  196.5186	  0.202000	  0.070500	  0.999500	   -1.480000	    1.160000	   16.020000	   24.886719
  196.5288	  0.191500	  0.068500	  0.999000	   -1.600000	    1.040000	   15.840000	   24.875000
  196.5386	  0.142000	  0.061500	  1.003500	   -1.520000	    1.170000	   15.870000	   24.898438
  196.5486	  0.139000	  0.075000	  1.000500	   -1.160000	    1.470000	   15.730000	   24.910156
  196.5586	  0.125500	  0.061000	  1.047500	   -1.220000	    1.550000	   15.760000	   24.898438
  196.5686	  0.102000	  0.041500	  0.999000	   -1.110000	    2.030000	   15.770000	   24.910156
  196.5786	  0.097500	  0.035500	  0.977500	   -0.910000	    2.040000	   15.880000	   24.902344
  196.5886	  0.099000	  0.013500	  0.997500	   -1.200000	    2.050000	   15.900000	   24.902344
  196.5986	  0.119000	  0.026500	  0.959000	   -1.030000	    2.240000	   15.960000	   24.914063
  196.6088	  0.129000	  0.032000	  0.984000	   -1.330000	    1.950000	   15.740000	   24.917969
  196.6186	  0.162500	  0.053500	  0.977000	   -1.300000	    2.290000	   15.660000	   24.917969
  196.6286	  0.183000	  0.058000	  0.948500	   -1.310000	    1.760000	   15.340000	   24.890625
  196.6386	  0.178500	  0.078500	  1.018500	   -1.500000	    1.530000	   15.190000	   24.906250
  196.6486	  0.217000	  0.063500	  1.018500	   -1.250000	    2.100000	   14.980000	   24.921875
  196.6586	  0.212000	  0.091000	  0.999000	   -1.250000	    1.590000	   14.710000	   24.898438
  196.6686	  0.168000	  0.058500	  1.052500	   -1.200000	    1.510000	   14.470000	   24.886719
  196.6786	  0.190000	  0.057500	  1.071000	   -0.770000	    2.480000	   14.300000	   24.890625
  196.6888	  0.183000	  0.045500	  1.031000	   -1.150000	    1.610000	   14.310000	   24.910156
  196.6986	  0.136000	  0.022000	  1.090500	   -0.650000	    2.050000	   14.460000	   24.890625
  196.7086	  0.149000	  0.054000	  1.076500	   -0.870000	    2.370000	   14.580000	   24.890625
  196.7186	  0.131500	  0.034500	  1.088000	   -0.920000	    1.910000	   14.710000	   24.914063
  196.7286	  0.124500	  0.041000	  1.088000	   -0.790000	    2.710000	   14.890000	   24.917969
  196.7386	  0.131500	  0.025000	  1.057500	   -1.180000	    1.980000	   15.020000	   24.910156
  196.7487	  0.123000	  0.017000	  1.058500	   -1.210000	    1.990000	   15.170000	   24.906250
  196.7586	  0.137000	  0.013000	  1.029000	   -1.120000	    1.690000	   15.230000	   24.917969
  196.7688	  0.140000	 -0.007500	  1.038500	   -1.600000	    1.360000	   15.270000	   24.914063
  196.7786	  0.153000	 -0.023000	  1.005000	   -1.540000	    1.310000	   15.260000	   24.886719
  196.7886	  0.164000	 -0.033000	  1.006500	   -1.910000	    0.920000	   15.350000	   24.898438
  196.7986	  0.146000	 -0.038000	  1.016500	   -2.340000	    0.520000	   15.520000	   24.910156
  196.8086	  0.156000	 -0.044500	  0.998000	   -2.290000	    0.640000	   15.390000	   24.921875
  196.8186	  0.177500	 -0.039500	  1.017000	   -2.360000	    0.410000	   15.370000	   24.929688
  196.8286	  0.152000	 -0.050500	  0.976500	   -2.650000	   -0.070000	   15.300000	   24.914063
  196.8386	  0.136500	  0.012500	  1.011500	   -2.510000	   -0.270000	   15.420000	   24.929688
  196.8489	  0.133500	 -0.021500	  1.016500	   -3.300000	   -1.020000	   15.070000	   24.929688
  196.8586	  0.151500	  0.013500	  1.048000	   -2.220000	   -0.370000	   15.270000	   24.906250
  196.8686	  0.136000	 -0.025000	  0.990500	   -3.280000	   -1.090000	   14.820000	   24.906250
  196.8786	  0.123000	 -0.039000	  1.018500	   -2.430000	   -0.880000	   14.900000	   24.914063
  196.8886	  0.162500	 -0.068500	  1.031500	   -3.100000	   -0.790000	   14.650000	   24.925781
  196.8986	  0.160500	 -0.087500	  0.977500	   -2.620000	   -0.990000	   14.830000	   24.902344
  196.9086	  0.148500	 -0.129500	  0.957500	   -2.550000	   -0.970000	   14.760000	   24.906250
  196.9186	  0.144000	 -0.122000	  0.978000	   -2.650000	   -1.250000	   14.940000	   24.925781
  196.9288	  0.129000	 -0.147000	  0.941000	   -2.600000	   -1.310000	   15.020000	   24.921875
  196.9386	  0.096000	 -0.128500	  0.973000	   -2.510000	   -1.620000	   15.150000	   24.921875
  196.9487	  0.067500	 -0.140500	  0.952000	   -2.830000	   -1.780000	   15.280000	   24.902344
  196.9586	  0.079000	 -0.110000	  0.962000	   -2.670000	   -1.390000	   15.300000	   24.882813
  196.9686	  0.071500	 -0.102000	  0.937000	   -2.760000	   -2.130000	   15.310000	   24.914063
  196.9786	  0.081500	 -0.084000	  0.957000	   -2.640000	   -1.830000	   15.380000	   24.910156
  196.9886	  0.120000	 -0.062500	  0.944500	   -2.500000	   -1.960000	   15.280000	   24.914063
  196.9986	  0.124500	 -0.065000	  0.922500	   -2.290000	   -2.310000	   15.000000	   24.917969
  197.0088	  0.126000	 -0.054000	  0.942500	   -2.190000	   -1.740000	   14.820000	   24.886719
  197.0186	  0.158000	 -0.072500	  0.907500	   -2.240000	   -1.940000	   14.470000	   24.886719
  197.0286	  0.199500	 -0.075000	  0.916500	   -1.920000	   -1.820000	   14.240000	   24.898438
  197.0386	  0.193500	 -0.098000	  0.898000	   -1.970000	   -2.350000	   14.050000	   24.875000
  197.0486	  0.191500	 -0.106500	  0.898500	   -1.800000	   -2.330000	   13.730000	   24.894531
  197.0586	  0.209000	 -0.132000	  0.921500	   -1.250000	   -1.930000	   13.600000	   24.910156
  197.0686	  0.139500	 -0.150000	  0.931000	   -1.410000	   -2.630000	   13.350000	   24.925781
  197.0786	  0.085000	 -0.169500	  0.953000	   -0.600000	   -1.560000	   13.200000	   24.914063
  197.0888	  0.101000	 -0.188000	  0.952500	   -1.070000	   -1.450000	   13.270000	   24.925781
  197.0990	  0.070500	 -0.183500	  0.990000	   -0.950000	   -1.600000	   13.230000	   24.921875
  197.1086	  0.042000	 -0.161500	  1.005500	   -0.990000	   -0.700000	   13.230000	   24.925781
  197.1186	  0.066000	 -0.130000	  1.024500	   -0.910000	   -1.110000	   13.380000	   24.906250
  197.1286	  0.099000	 -0.105000	  1.082500	   -0.730000	   -0.610000	   13.470000	   24.902344
  197.1386	  0.124000	 -0.065000	  1.076000	   -0.060000	   -0.060000	   13.580000	   24.894531
  197.1487	  0.131500	 -0.070500	  1.028000	   -0.570000	   -0.980000	   13.310000	   24.898438
  197.1586	  0.156500	 -0.098000	  1.072500	    0.050000	   -0.400000	   13.390000	   24.898438
  197.1689	  0.162500	 -0.104500	  1.032000	    0.000000	   -0.820000	   13.250000	   24.921875
  197.1786	  0.151000	 -0.149500	  1.022500	   -0.050000	   -1.140000	   13.350000	   24.921875
  197.1886	  0.176000	 -0.175500	  1.071000	   -0.160000	   -0.620000	   13.280000	   24.910156
  197.1986	  0.182500	 -0.196500	  1.013000	   -0.020000	   -1.040000	   13.350000	   24.914063
  197.2086	  0.131500	 -0.179000	  1.021000	    0.120000	   -0.940000	   13.380000	   24.917969
  197.2186	  0.120000	 -0.154000	  1.086500	    0.060000	   -0.560000	   13.410000	   24.871094
  197.2286	  0.134500	 -0.147000	  1.058500	   -0.220000	   -0.330000	   13.070000	   24.882813
  197.2386	  0.111000	 -0.101500	  1.087000	    0.260000	   -0.360000	   13.050000	   24.894531
  197.2489	  0.111500	 -0.110000	  1.089500	   -0.180000	   -0.450000	   12.610000	   24.914063
  197.2586	  0.164500	 -0.064500	  1.091000	    0.450000	    0.200000	   12.510000	   24.925781
  197.2686	  0.156500	 -0.074000	  1.095000	    0.660000	   -0.210000	   12.120000	   24.945313
  197.2786	  0.152500	 -0.064500	  1.089000	    0.840000	    0.260000	   11.740000	   24.917969
  197.2886	  0.207000	 -0.100500	  1.080500	    0.920000	    0.270000	   11.450000	   24.906250
  197.2986	  0.212000	 -0.116500	  1.053000	    1.370000	    0.210000	   11.340000	   24.917969
  197.3086	  0.159500	 -0.165500	  0.984000	    1.030000	    0.130000	   11.090000	   24.914063
  197.3187	  0.184000	 -0.159000	  1.074500	    1.320000	    0.300000	   11.340000	   24.910156
  197.3289	  0.112500	 -0.141000	  1.063500	    1.670000	    0.340000	   11.740000	   24.910156
  197.3386	  0.090000	 -0.135000	  1.034000	    1.520000	    0.280000	   11.610000	   24.902344
  197.3487	  0.061000	 -0.145000	  1.058000	    1.570000	    0.450000	   11.850000	   24.910156
  197.3586	  0.112000	 -0.106500	  1.039000	    1.570000	    0.690000	   11.840000	   24.917969
  197.3686	  0.057500	 -0.103500	  1.045000	    1.920000	    0.320000	   12.210000	   24.917969
  197.3786	  0.028000	 -0.089500	  1.067000	    1.890000	    0.880000	   12.200000	   24.894531
  197.3886	  0.099000	 -0.088500	  1.007000	    1.780000	    0.840000	   12.360000	   24.886719
  197.3986	  0.115500	 -0.078500	  1.066500	    1.750000	    0.590000	   12.340000	   24.898438
  197.4089	  0.110500	 -0.101500	  1.019500	    1.630000	    1.060000	   12.300000	   24.921875
  197.4186	  0.164000	 -0.086000	  1.004000	    1.490000	    1.110000	   12.260000	   24.929688
  197.4287	  0.192000	 -0.112500	  1.043000	    1.170000	    0.940000	   12.280000	   24.910156
  197.4386	  0.187000	 -0.112500	  0.961000	    0.650000	    0.840000	   12.110000	   24.902344
  197.4487	  0.191500	 -0.103000	  0.941500	    1.120000	    0.450000	   12.190000	   24.925781
  197.4586	  0.160500	 -0.122500	  0.992500	    0.990000	    0.280000	   11.930000	   24.921875
  197.4687	  0.146000	 -0.079500	  0.974000	    0.910000	   -0.070000	   12.000000	   24.925781
  197.4786	  0.155500	 -0.123000	  0.988000	    0.820000	    0.130000	   11.900000	   24.914063
  197.4889	  0.133500	 -0.098000	  1.010500	    0.640000	   -0.140000	   11.850000	   24.906250
  197.4986	  0.068000	 -0.115500	  1.008500	   -0.080000	   -0.730000	   11.530000	   24.902344
  197.5086	  0.113000	 -0.085000	  1.100000	    0.790000	    0.800000	   11.680000	   24.906250
  197.5186	  0.152500	 -0.071000	  1.088500	   -0.660000	    0.010000	   11.300000	   24.890625
  197.5286	  0.124000	 -0.075000	  1.058500	   -0.010000	    0.480000	   11.430000	   24.910156
  197.5387	  0.173000	 -0.076500	  1.053000	   -0.170000	    1.020000	   11.300000	   24.902344
  197.5487	  0.172000	 -0.084000	  1.027500	   -0.430000	    0.340000	   11.590000	   24.878906
  197.5587	  0.124000	 -0.104500	  0.945500	   -0.100000	    0.700000	   12.120000	   24.867188
  197.5689	  0.132500	 -0.107000	  0.995000	   -0.150000	    0.260000	   12.470000	   24.906250
  197.5787	  0.111000	 -0.113500	  0.943000	   -0.650000	   -0.530000	   12.900000	   24.914063
  197.5886	  0.060000	 -0.123000	  0.917000	   -0.160000	   -0.900000	   13.160000	   24.933594
  197.5987	  0.051500	 -0.079000	  1.039000	   -0.850000	   -0.830000	   13.460000	   24.910156
  197.6087	  0.065000	 -0.094500	  0.917000	   -1.510000	   -0.910000	   13.250000	   24.917969
  197.6187	  0.063000	 -0.076500	  0.999000	   -0.990000	   -1.380000	   13.280000	   24.886719
  197.6287	  0.091000	 -0.090500	  1.065500	   -1.910000	   -0.440000	   13.010000	   24.886719
  197.6387	  0.149500	 -0.090500	  0.909500	   -1.860000	   -0.310000	   12.600000	   24.906250
  197.6489	  0.180000	 -0.114500	  0.977500	   -1.920000	   -1.010000	   12.140000	   24.902344
  197.6587	  0.248500	 -0.131500	  1.031500	   -2.200000	    0.190000	   11.750000	   24.906250
  197.6687	  0.292500	 -0.142500	  0.841000	   -2.840000	   -0.850000	   11.360000	   24.906250
  197.6787	  0.231000	 -0.176000	  0.899000	   -1.700000	   -1.530000	   11.100000	   24.902344
  197.6887	  0.206000	 -0.128000	  1.039500	   -2.950000	   -0.950000	   10.770000	   24.898438
  197.6987	  0.220000	 -0.126500	  0.916000	   -2.540000	   -1.390000	   10.590000	   24.902344
  197.7087	  0.158500	 -0.092000	  1.057500	   -1.640000	   -1.820000	   10.510000	   24.890625
  197.7187	  0.078000	 -0.067500	  1.149000	   -2.330000	   -1.200000	   10.600000	   24.914063
  197.7289	  0.080500	 -0.044500	  1.014500	   -1.860000	   -1.250000	   10.550000	   24.902344
  197.7387	  0.083000	 -0.060500	  1.122000	   -0.810000	   -1.070000	   10.780000	   24.921875
  197.7487	  0.044500	 -0.088500	  1.171500	   -1.320000	   -0.250000	   10.770000	   24.921875
  197.7587	  0.075000	 -0.119500	  0.951000	   -0.940000	    0.080000	   10.930000	   24.910156
  197.7687	  0.115500	 -0.161500	  0.980500	   -0.020000	   -0.850000	   11.290000	   24.917969
  197.7787	  0.084000	 -0.190000	  1.083000	   -1.410000	   -0.660000	   11.540000	   24.910156
  197.7887	  0.132500	 -0.192000	  0.862000	   -1.140000	    0.060000	   11.860000	   24.910156
  197.7987	  0.208000	 -0.223500	  0.913000	   -0.860000	   -1.440000	   12.060000	   24.925781
  197.8089	  0.163000	 -0.200000	  1.084500	   -1.820000	   -1.390000	   12.320000	   24.933594
  197.8187	  0.148000	 -0.157500	  0.902000	   -1.800000	   -0.950000	   12.350000	   24.921875
  197.8287	  0.166500	 -0.124500	  0.992000	   -0.850000	   -1.400000	   12.210000	   24.917969
  197.8387	  0.158000	 -0.115500	  1.134000	   -1.580000	   -0.210000	   11.990000	   24.914063
  197.8487	  0.147500	 -0.079000	  0.917500	   -1.450000	   -0.530000	   11.770000	   24.886719
  197.8587	  0.101500	 -0.107000	  0.977500	   -0.690000	   -1.100000	   11.310000	   24.886719
