ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  240.5698	 -0.100000	  0.107500	  1.015500	   -0.900000	    0.110000	   -7.470000	   24.730469
  240.5798	 -0.036000	  0.105500	  0.990500	   -1.130000	    0.210000	   -7.400000	   24.722656
  240.5898	 -0.018500	  0.088500	  0.974500	   -0.950000	   -0.250000	   -7.520000	   24.738281
  240.5998	 -0.069500	  0.103500	  0.994500	   -1.020000	   -0.270000	   -7.640000	   24.738281
  240.6100	 -0.034500	  0.098500	  0.980000	   -0.950000	   -0.070000	   -7.790000	   24.738281
  240.6198	  0.002500	  0.113500	  1.014000	   -1.000000	   -0.250000	   -7.930000	   24.734375
  240.6298	 -0.043000	  0.106000	  0.985000	   -0.720000	   -0.320000	   -8.160000	   24.734375
  240.6398	 -0.064000	  0.106000	  0.992500	   -0.890000	   -0.220000	   -8.470000	   24.734375
  240.6498	 -0.034000	  0.091000	  1.003000	   -0.710000	   -0.370000	   -8.580000	   24.746094
  240.6598	 -0.050500	  0.083500	  0.991000	   -0.660000	   -0.210000	   -8.570000	   24.750000
  240.6698	 -0.102500	  0.078000	  0.997500	   -0.490000	   -0.210000	   -8.690000	   24.734375
  240.6798	 -0.087500	  0.067000	  0.986000	   -0.520000	   -0.280000	   -8.670000	   24.722656
  240.6900	 -0.076500	  0.068000	  1.009000	   -0.480000	   -0.400000	   -8.610000	   24.734375
  240.6998	 -0.114500	  0.078000	  0.998500	   -0.640000	   -0.390000	   -8.480000	   24.734375
  240.7098	 -0.109000	  0.074500	  0.985000	   -0.630000	   -0.430000	   -8.420000	   24.691406
  240.7198	 -0.091500	  0.088500	  1.034000	   -0.480000	   -0.700000	   -8.210000	   24.722656
  240.7298	 -0.097000	  0.097000	  1.001500	   -0.340000	   -0.430000	   -7.980000	   24.722656
  240.7398	 -0.090000	  0.115000	  1.002500	   -0.600000	   -1.000000	   -8.060000	   24.695313
  240.7498	 -0.053500	  0.103000	  1.026000	   -0.040000	   -0.670000	   -7.870000	   24.726563
  240.7598	 -0.044000	  0.124000	  1.001000	   -0.130000	   -0.780000	   -7.900000	   24.742188
  240.7700	 -0.085500	  0.110500	  0.976000	   -0.120000	   -1.130000	   -7.920000	   24.750000
  240.7798	 -0.047000	  0.093000	  1.006500	   -0.310000	   -0.730000	   -7.930000	   24.722656
  240.7898	 -0.007000	  0.079500	  0.975000	   -0.320000	   -0.820000	   -8.030000	   24.707031
  240.7998	 -0.070500	  0.070000	  0.956000	   -0.400000	   -1.390000	   -8.200000	   24.710938
  240.8098	 -0.060000	  0.084000	  1.002500	   -0.350000	   -0.740000	   -8.180000	   24.714844
  240.8198	 -0.004500	  0.073500	  0.983000	   -0.530000	   -0.870000	   -8.330000	   24.757813
  240.8298	 -0.050500	  0.072500	  0.977500	   -0.130000	   -0.910000	   -8.400000	   24.742188
  240.8398	 -0.096500	  0.071500	  0.970000	   -0.420000	   -0.750000	   -8.390000	   24.742188
  240.8500	 -0.059500	  0.052500	  0.996000	   -0.530000	   -0.900000	   -8.410000	   24.730469
  240.8598	 -0.051000	  0.062000	  0.992500	   -0.280000	   -0.740000	   -8.160000	   24.726563
  240.8698	 -0.117000	  0.075500	  0.977000	   -0.400000	   -1.020000	   -8.230000	   24.726563
  240.8798	 -0.111000	  0.089000	  1.031500	   -0.370000	   -0.760000	   -8.120000	   24.750000
  240.8898	 -0.050500	  0.095500	  1.021000	   -0.260000	   -0.660000	   -8.060000	   24.757813
  240.8998	 -0.080500	  0.099500	  1.016000	   -0.080000	   -0.810000	   -8.070000	   24.746094
  240.9098	 -0.109000	  0.103500	  1.017000	   -0.570000	   -0.710000	   -8.030000	   24.742188
  240.9198	 -0.041000	  0.096500	  1.011000	    0.020000	   -0.430000	   -7.880000	   24.738281
  240.9300	 -0.037000	  0.112500	  1.029000	   -0.400000	   -0.970000	   -7.920000	   24.730469
  240.9398	 -0.062000	  0.099000	  0.990500	    0.150000	   -0.600000	   -7.880000	   24.703125
  240.9498	 -0.011500	  0.079000	  0.982500	   -0.200000	   -0.810000	   -8.010000	   24.707031
  240.9598	 -0.015500	  0.056000	  0.985000	    0.020000	   -0.900000	   -7.820000	   24.734375
  240.9698	 -0.052000	  0.047500	  0.963500	   -0.320000	   -0.830000	   -7.990000	   24.730469
  240.9798	 -0.040500	  0.062000	  0.994000	   -0.360000	   -1.020000	   -7.870000	   24.734375
  240.9898	 -0.027000	  0.050500	  1.006000	   -0.510000	   -0.800000	   -7.830000	   24.738281
  240.9998	 -0.057000	  0.083000	  1.001500	   -0.430000	   -0.810000	   -7.840000	   24.738281
  241.0100	 -0.066000	  0.084500	  0.999500	   -0.700000	   -1.000000	   -8.060000	   24.734375
  241.0198	 -0.030000	  0.102500	  1.052000	   -0.360000	   -0.570000	   -8.060000	   24.750000
  241.0298	 -0.046500	  0.093500	  1.015500	   -0.330000	   -0.610000	   -7.970000	   24.710938
  241.0398	 -0.074000	  0.100000	  1.003500	   -0.040000	   -0.380000	   -7.910000	   24.714844
  241.0498	 -0.066000	  0.085000	  1.006000	   -0.250000	   -0.500000	   -7.930000	   24.742188
  241.0598	 -0.041000	  0.085000	  1.011000	   -0.090000	   -0.390000	   -7.890000	   24.738281
  241.0698	 -0.041000	  0.063000	  0.995000	   -0.270000	   -0.240000	   -7.960000	   24.738281
  241.0798	 -0.060000	  0.073500	  0.993500	   -0.160000	   -0.480000	   -7.900000	   24.707031
  241.0900	 -0.050000	  0.065500	  1.009500	   -0.520000	   -0.320000	   -7.990000	   24.714844
  241.0998	 -0.036500	  0.070500	  1.007500	   -0.250000	    0.000000	   -7.920000	   24.750000
  241.1098	 -0.043500	  0.063000	  0.995500	   -0.330000	   -0.200000	   -7.750000	   24.757813
  241.1202	 -0.050000	  0.068500	  0.983500	   -0.390000	   -0.040000	   -7.800000	   24.730469
  241.1298	 -0.047500	  0.073500	  0.991000	   -0.110000	   -0.190000	   -7.650000	   24.734375
  241.1398	 -0.053000	  0.069000	  1.001500	   -0.280000	   -0.140000	   -7.670000	   24.718750
  241.1498	 -0.055500	  0.075000	  0.989000	   -0.140000	   -0.110000	   -7.470000	   24.734375
  241.1598	 -0.068000	  0.072500	  1.007000	   -0.360000	   -0.230000	   -7.630000	   24.734375
  241.1700	 -0.076500	  0.084500	  1.017500	   -0.360000	    0.050000	   -7.530000	   24.734375
  241.1798	 -0.056500	  0.089000	  1.003500	   -0.060000	    0.150000	   -7.400000	   24.730469
  241.1898	 -0.067000	  0.096500	  1.015000	   -0.260000	   -0.210000	   -7.410000	   24.734375
  241.1998	 -0.064500	  0.083000	  1.028500	   -0.060000	    0.280000	   -7.410000	   24.726563
  241.2098	 -0.044500	  0.073500	  0.983000	    0.010000	    0.490000	   -7.400000	   24.746094
  241.2198	 -0.053000	  0.071000	  0.991000	   -0.180000	   -0.050000	   -7.310000	   24.753906
  241.2298	 -0.053000	  0.054000	  1.002000	   -0.320000	    0.260000	   -7.510000	   24.738281
  241.2398	 -0.028500	  0.061500	  0.996000	   -0.290000	    0.290000	   -7.370000	   24.730469
  241.2500	 -0.038000	  0.064000	  1.004000	   -0.400000	    0.220000	   -7.370000	   24.730469
  241.2598	 -0.059500	  0.095000	  0.998500	   -0.350000	    0.190000	   -7.220000	   24.734375
  241.2698	 -0.047000	  0.082000	  1.024500	   -0.360000	    0.080000	   -7.390000	   24.722656
  241.2798	 -0.043500	  0.093000	  1.034000	   -0.240000	    0.370000	   -7.370000	   24.722656
  241.2898	 -0.069000	  0.077000	  0.971500	    0.100000	    0.370000	   -7.230000	   24.722656
  241.2998	 -0.097500	  0.092000	  1.003500	   -0.100000	   -0.010000	   -7.190000	   24.730469
  241.3098	 -0.071500	  0.057000	  1.019500	   -0.040000	    0.400000	   -7.160000	   24.730469
  241.3199	 -0.063500	  0.066500	  0.986000	   -0.200000	    0.210000	   -7.090000	   24.726563
  241.3300	 -0.097500	  0.072500	  1.014000	   -0.150000	    0.350000	   -7.060000	   24.730469
  241.3398	 -0.077000	  0.071500	  1.017000	   -0.090000	    0.450000	   -7.030000	   24.730469
  241.3498	 -0.047000	  0.090500	  1.007500	   -0.070000	   -0.130000	   -6.970000	   24.734375
  241.3598	 -0.078000	  0.098000	  1.036500	   -0.240000	    0.000000	   -7.060000	   24.734375
  241.3699	 -0.064500	  0.122000	  1.013000	   -0.130000	    0.270000	   -7.110000	   24.718750
  241.3798	 -0.031500	  0.094000	  1.017000	   -0.170000	   -0.220000	   -7.240000	   24.730469
  241.3898	 -0.039000	  0.110000	  1.020000	    0.130000	    0.130000	   -7.260000	   24.734375
  241.3998	 -0.042500	  0.094000	  0.986000	    0.120000	    0.070000	   -7.330000	   24.726563
  241.4100	 -0.047000	  0.087000	  0.988500	    0.170000	   -0.430000	   -7.480000	   24.730469
  241.4198	 -0.049000	  0.072500	  0.998500	    0.060000	   -0.420000	   -7.430000	   24.722656
  241.4298	 -0.073000	  0.067500	  0.975500	   -0.140000	   -0.490000	   -7.360000	   24.726563
  241.4398	 -0.092500	  0.066000	  0.992500	   -0.070000	   -0.410000	   -7.330000	   24.746094
  241.4498	 -0.084500	  0.059500	  0.991500	   -0.250000	   -0.670000	   -7.250000	   24.718750
  241.4598	 -0.090500	  0.070500	  0.993500	   -0.050000	   -0.770000	   -7.150000	   24.722656
  241.4699	 -0.098500	  0.084000	  0.994000	    0.100000	   -0.550000	   -7.030000	   24.746094
  241.4798	 -0.093000	  0.087500	  0.987000	    0.090000	   -0.960000	   -7.060000	   24.761719
  241.4900	 -0.076500	  0.092500	  1.026500	   -0.140000	   -0.860000	   -7.080000	   24.750000
  241.4998	 -0.063500	  0.081500	  0.967500	    0.240000	   -0.720000	   -7.150000	   24.726563
  241.5098	 -0.060000	  0.092000	  0.990500	   -0.010000	   -1.190000	   -7.260000	   24.707031
  241.5198	 -0.035000	  0.081000	  1.003500	   -0.080000	   -1.230000	   -7.260000	   24.734375
  241.5298	 -0.019000	  0.081000	  1.018500	   -0.390000	   -1.480000	   -7.410000	   24.734375
  241.5398	 -0.033000	  0.064000	  0.996500	   -0.140000	   -1.310000	   -7.480000	   24.726563
  241.5498	 -0.021000	  0.098500	  1.008500	   -0.200000	   -1.140000	   -7.460000	   24.734375
  241.5598	 -0.024500	  0.067000	  0.975000	   -0.270000	   -1.660000	   -7.450000	   24.730469
  241.5700	 -0.048500	  0.085500	  1.013000	    0.200000	   -1.040000	   -7.600000	   24.726563
  241.5799	 -0.060000	  0.072500	  0.948000	    0.180000	   -1.380000	   -7.280000	   24.726563
  241.5898	 -0.088000	  0.071500	  0.969000	   -0.140000	   -1.750000	   -7.320000	   24.750000
  241.5998	 -0.088000	  0.051000	  0.979500	    0.250000	   -1.200000	   -7.110000	   24.761719
  241.6098	 -0.078000	  0.051000	  0.946000	   -0.010000	   -1.490000	   -7.040000	   24.730469
  241.6198	 -0.098000	  0.044500	  0.952000	    0.080000	   -1.730000	   -6.920000	   24.757813
  241.6298	 -0.087000	  0.040500	  0.962000	    0.040000	   -1.470000	   -6.810000	   24.761719
  241.6398	 -0.062000	  0.056000	  0.981500	    0.050000	   -1.580000	   -6.560000	   24.746094
  241.6500	 -0.061500	  0.042000	  0.961500	    0.030000	   -1.640000	   -6.610000	   24.734375
  241.6598	 -0.038500	  0.063500	  0.987500	   -0.090000	   -1.590000	   -6.440000	   24.726563
  241.6699	 -0.008500	  0.051000	  0.966500	   -0.050000	   -1.710000	   -6.520000	   24.718750
  241.6798	  0.000500	  0.078500	  0.999000	    0.120000	   -1.390000	   -6.540000	   24.734375
  241.6898	  0.000000	  0.076000	  0.986500	    0.140000	   -1.670000	   -6.710000	   24.734375
  241.6998	  0.021000	  0.077000	  1.008500	    0.250000	   -1.220000	   -6.800000	   24.742188
  241.7098	  0.017500	  0.079500	  0.984500	    0.270000	   -1.570000	   -6.840000	   24.746094
  241.7198	 -0.006000	  0.081500	  1.037500	    0.050000	   -1.500000	   -6.990000	   24.734375
  241.7301	  0.014000	  0.092500	  1.006500	    0.460000	   -0.720000	   -6.850000	   24.718750
  241.7398	  0.004500	  0.086000	  1.014000	    0.150000	   -1.200000	   -7.160000	   24.710938
  241.7498	 -0.039000	  0.078500	  1.015000	    0.670000	   -1.010000	   -7.120000	   24.703125
  241.7598	 -0.031000	  0.079000	  1.032500	    0.490000	   -0.530000	   -7.170000	   24.714844
  241.7699	 -0.033500	  0.065500	  0.996000	    0.690000	   -0.660000	   -6.920000	   24.707031
  241.7798	 -0.053000	  0.057000	  1.006500	    0.740000	   -0.570000	   -6.960000	   24.718750
  241.7898	 -0.055500	  0.059500	  0.983000	    0.900000	   -0.330000	   -6.690000	   24.703125
  241.7998	 -0.053000	  0.036000	  0.994000	    0.440000	   -0.760000	   -6.640000	   24.695313
  241.8100	 -0.055500	  0.047500	  0.983000	    0.700000	   -0.560000	   -6.300000	   24.718750
  241.8198	 -0.045000	  0.030000	  1.010500	    0.310000	   -0.590000	   -6.430000	   24.730469
  241.8298	 -0.042000	  0.057500	  1.017000	    0.490000	   -0.270000	   -6.330000	   24.730469
  241.8398	 -0.030000	  0.054000	  1.014000	    0.280000	   -0.280000	   -6.290000	   24.738281
  241.8498	 -0.012000	  0.096000	  1.041000	    0.560000	   -0.010000	   -6.270000	   24.734375
  241.8598	 -0.003500	  0.073000	  1.029500	    0.510000	    0.040000	   -6.480000	   24.710938
  241.8699	 -0.001500	  0.098000	  1.023000	    0.900000	    0.270000	   -6.290000	   24.726563
  241.8798	 -0.000500	  0.066500	  1.019500	    0.820000	    0.080000	   -6.510000	   24.726563
  241.8901	 -0.007000	  0.078000	  1.013000	    0.920000	    0.300000	   -6.340000	   24.738281
  241.8998	 -0.032000	  0.060500	  0.991000	    0.900000	   -0.100000	   -6.330000	   24.753906
  241.9098	 -0.032500	  0.085500	  1.030000	    0.920000	    0.090000	   -6.280000	   24.734375
  241.9198	 -0.033500	  0.066500	  1.012500	    0.960000	   -0.160000	   -6.360000	   24.730469
  241.9298	 -0.069500	  0.099000	  1.032000	    0.940000	   -0.090000	   -6.260000	   24.726563
  241.9398	 -0.086000	  0.078500	  1.032500	    1.030000	    0.060000	   -6.330000	   24.722656
  241.9498	 -0.062000	  0.095000	  1.046000	    0.850000	    0.120000	   -6.290000	   24.710938
  241.9598	 -0.051500	  0.077000	  1.032500	    0.980000	   -0.100000	   -6.060000	   24.714844
  241.9701	 -0.049000	  0.096000	  1.025500	    0.880000	    0.390000	   -6.060000	   24.730469
  241.9798	 -0.038000	  0.067500	  0.998500	    1.020000	   -0.200000	   -6.040000	   24.734375
  241.9899	 -0.036000	  0.089500	  1.047500	    0.560000	   -0.140000	   -5.930000	   24.750000
  241.9999	 -0.019500	  0.077500	  1.019500	    1.060000	    0.000000	   -5.860000	   24.738281
  242.0098	 -0.017500	  0.098500	  1.025000	    0.380000	   -0.240000	   -6.060000	   24.726563
  242.0198	 -0.022000	  0.083000	  1.031500	    0.600000	   -0.470000	   -5.940000	   24.722656
  242.0299	 -0.011000	  0.103000	  1.033500	    0.530000	   -0.230000	   -5.930000	   24.738281
  242.0398	 -0.027000	  0.094500	  1.031500	    0.540000	   -0.670000	   -5.930000	   24.746094
  242.0501	 -0.029500	  0.105000	  1.060500	    0.390000	   -0.280000	   -6.010000	   24.726563
  242.0598	 -0.016500	  0.082000	  1.024000	    0.630000	   -0.470000	   -5.970000	   24.742188
  242.0698	 -0.045000	  0.083500	  1.039000	    0.370000	   -0.480000	   -6.130000	   24.734375
  242.0798	 -0.047500	  0.066500	  1.022500	    0.390000	   -0.300000	   -5.920000	   24.738281
  242.0899	 -0.032000	  0.077000	  1.034000	   -0.090000	   -0.460000	   -6.100000	   24.750000
  242.0998	 -0.047500	  0.071000	  1.033000	    0.120000	   -0.490000	   -5.830000	   24.691406
  242.1099	 -0.056000	  0.096000	  1.032000	   -0.180000	   -0.290000	   -5.910000	   24.699219
  242.1202	 -0.040500	  0.081000	  1.032500	   -0.180000	   -0.370000	   -5.720000	   24.742188
  242.1301	 -0.037000	  0.094000	  1.032000	   -0.220000	   -0.190000	   -5.740000	   24.742188
  242.1399	 -0.046000	  0.085000	  0.999500	    0.100000	   -0.460000	   -5.590000	   24.730469
  242.1499	 -0.041000	  0.106500	  1.016500	   -0.160000	   -0.480000	   -5.640000	   24.718750
  242.1598	 -0.017000	  0.076000	  1.011500	   -0.130000	   -0.390000	   -5.660000	   24.722656
  242.1699	 -0.029000	  0.085500	  0.994500	   -0.420000	   -0.680000	   -5.620000	   24.710938
  242.1799	 -0.063500	  0.073500	  1.018500	   -0.430000	   -0.780000	   -5.650000	   24.718750
  242.1899	 -0.034000	  0.094000	  1.035000	   -0.500000	   -0.340000	   -5.630000	   24.753906
  242.1999	 -0.021000	  0.082000	  1.020000	   -0.460000	   -0.440000	   -5.590000	   24.734375
  242.2101	 -0.053000	  0.100000	  1.015500	   -0.180000	   -0.010000	   -5.550000	   24.718750
  242.2199	 -0.049500	  0.096000	  0.995500	   -0.250000	    0.010000	   -5.710000	   24.718750
  242.2299	 -0.055500	  0.091500	  1.000000	   -0.560000	   -0.420000	   -5.650000	   24.734375
  242.2399	 -0.063500	  0.069500	  1.014500	   -0.230000	    0.100000	   -5.640000	   24.726563
  242.2499	 -0.060000	  0.087500	  0.977500	   -0.570000	    0.060000	   -5.710000	   24.750000
  242.2599	 -0.073500	  0.047000	  0.990500	   -0.750000	   -0.140000	   -5.770000	   24.734375
  242.2699	 -0.043500	  0.067000	  0.983500	   -0.590000	    0.440000	   -5.680000	   24.718750
  242.2799	 -0.051000	  0.055500	  0.989000	   -0.880000	   -0.390000	   -5.790000	   24.707031
  242.2901	 -0.068500	  0.076000	  1.009000	   -0.880000	    0.070000	   -5.720000	   24.718750
  242.2999	 -0.043000	  0.066500	  0.983500	   -0.930000	    0.390000	   -5.840000	   24.722656
  242.3099	 -0.052000	  0.070000	  0.997000	   -1.060000	   -0.150000	   -5.900000	   24.718750
  242.3199	 -0.057000	  0.068500	  1.011500	   -0.930000	    0.320000	   -5.940000	   24.718750
  242.3299	 -0.032000	  0.064500	  0.968000	   -0.850000	    0.380000	   -5.880000	   24.722656
  242.3399	 -0.043500	  0.058000	  1.010000	   -1.040000	    0.100000	   -5.990000	   24.750000
  242.3499	 -0.042500	  0.058000	  0.962500	   -0.780000	    0.350000	   -5.780000	   24.730469
  242.3599	 -0.050000	  0.062000	  0.990000	   -1.020000	   -0.110000	   -5.990000	   24.722656
  242.3702	 -0.068500	  0.053000	  0.997500	   -0.880000	   -0.120000	   -6.050000	   24.718750
  242.3814	 -0.052500	  0.042500	  0.966500	   -1.100000	   -0.020000	   -6.180000	   24.730469
  242.3899	 -0.053500	  0.049500	  0.979500	   -0.940000	    0.000000	   -6.200000	   24.742188
  242.3999	 -0.051500	  0.058500	  1.010000	   -1.130000	    0.330000	   -6.340000	   24.722656
  242.4099	 -0.036500	  0.042000	  0.967500	   -0.820000	    0.120000	   -6.300000	   24.710938
  242.4199	 -0.057500	  0.052500	  1.021000	   -1.030000	   -0.050000	   -6.270000	   24.742188
  242.4299	 -0.065500	  0.031500	  0.972500	   -0.670000	    0.290000	   -6.230000	   24.726563
  242.4399	 -0.052000	  0.040500	  1.000500	   -0.860000	   -0.180000	   -6.220000	   24.750000
  242.4501	 -0.059500	  0.014500	  0.976500	   -0.650000	    0.070000	   -6.110000	   24.734375
  242.4599	 -0.066500	  0.030500	  0.985500	   -0.820000	   -0.210000	   -5.980000	   24.742188
  242.4699	 -0.066500	  0.010000	  0.963000	   -0.780000	   -0.360000	   -5.890000	   24.746094
  242.4799	 -0.064500	  0.046000	  1.011000	   -0.660000	   -0.380000	   -5.770000	   24.750000
  242.4899	 -0.073500	  0.029000	  0.982500	   -0.780000	   -0.470000	   -5.700000	   24.750000
  242.4999	 -0.080000	  0.059500	  1.021000	   -0.570000	   -0.540000	   -5.590000	   24.730469
  242.5099	 -0.064000	  0.043000	  0.988500	   -0.660000	   -0.550000	   -5.600000	   24.726563
  242.5199	 -0.064000	  0.066000	  1.022500	   -0.760000	   -0.900000	   -5.650000	   24.714844
  242.5301	 -0.065000	  0.034500	  0.999000	   -0.490000	   -0.750000	   -5.550000	   24.710938
  242.5399	 -0.040500	  0.057500	  1.000000	   -0.360000	   -0.590000	   -5.500000	   24.746094
  242.5499	 -0.044500	  0.022000	  0.966000	   -0.420000	   -1.110000	   -5.620000	   24.718750
  242.5599	 -0.057500	  0.063500	  0.988500	   -0.210000	   -1.250000	   -5.510000	   24.746094
  242.5699	 -0.044500	  0.026500	  0.981500	   -0.460000	   -1.220000	   -5.730000	   24.718750
  242.5799	 -0.026500	  0.056500	  0.987500	   -0.220000	   -1.090000	   -5.500000	   24.734375
  242.5899	 -0.036000	  0.033000	  0.969000	   -0.360000	   -1.410000	   -5.740000	   24.750000
  242.5999	 -0.035500	  0.064500	  0.989000	   -0.060000	   -1.610000	   -5.670000	   24.738281
  242.6101	 -0.040000	  0.045500	  0.996000	   -0.380000	   -1.970000	   -5.920000	   24.726563
  242.6199	 -0.046000	  0.054500	  1.012000	   -0.020000	   -1.810000	   -5.780000	   24.718750
  242.6299	 -0.038500	  0.060500	  1.025500	   -0.330000	   -1.760000	   -5.960000	   24.722656
  242.6399	 -0.025500	  0.038000	  0.979500	   -0.150000	   -1.920000	   -5.810000	   24.738281
  242.6499	 -0.025500	  0.063000	  1.025000	   -0.320000	   -1.850000	   -5.800000	   24.730469
  242.6599	 -0.031000	  0.015000	  0.971000	   -0.270000	   -2.160000	   -5.860000	   24.726563
  242.6699	 -0.038500	  0.058500	  1.028000	   -0.350000	   -2.360000	   -5.820000	   24.742188
  242.6799	 -0.035500	  0.019500	  0.967500	   -0.210000	   -2.280000	   -5.700000	   24.734375
  242.6901	 -0.027500	  0.073000	  1.023500	   -0.240000	   -2.330000	   -5.550000	   24.734375
  242.6999	 -0.023000	  0.020000	  0.970500	   -0.090000	   -2.580000	   -5.370000	   24.753906
  242.7099	 -0.029000	  0.069000	  1.007500	   -0.260000	   -2.590000	   -5.330000	   24.769531
  242.7199	 -0.029000	  0.013500	  0.968500	   -0.060000	   -3.210000	   -5.130000	   24.730469
  242.7299	 -0.018000	  0.060500	  1.032000	   -0.130000	   -2.890000	   -5.080000	   24.734375
  242.7399	 -0.013000	  0.004500	  0.959500	   -0.420000	   -3.150000	   -4.950000	   24.750000
  242.7499	 -0.001500	  0.051500	  1.009500	   -0.610000	   -3.100000	   -5.020000	   24.765625
  242.7599	  0.027000	  0.015500	  0.978500	   -0.710000	   -3.210000	   -5.080000	   24.753906
  242.7701	  0.028500	  0.061000	  1.003500	   -0.640000	   -3.430000	   -5.030000	   24.746094
  242.7799	  0.010000	  0.048000	  1.028000	   -0.910000	   -3.500000	   -5.000000	   24.722656
  242.7899	  0.037500	  0.065500	  1.024500	   -0.630000	   -3.010000	   -5.040000	   24.718750
  242.7999	  0.037000	  0.060000	  1.006000	   -0.950000	   -3.220000	   -5.060000	   24.718750
  242.8099	  0.000500	  0.050500	  1.003500	   -0.720000	   -3.390000	   -4.970000	   24.757813
  242.8199	  0.014500	  0.054000	  1.024500	   -0.880000	   -2.980000	   -5.070000	   24.750000
  242.8299	  0.048000	  0.027500	  0.974000	   -0.630000	   -3.190000	   -4.800000	   24.718750
  242.8399	  0.022000	  0.027000	  1.012500	   -0.930000	   -3.030000	   -4.890000	   24.734375
  242.8501	  0.015000	  0.014500	  0.942500	   -0.760000	   -3.370000	   -4.650000	   24.730469
  242.8599	  0.017500	  0.031000	  1.021500	   -1.340000	   -3.670000	   -4.700000	   24.707031
  242.8699	  0.029000	  0.008500	  1.004000	   -1.170000	   -3.130000	   -4.520000	   24.707031
  242.8799	  0.037500	  0.037000	  1.005500	   -1.350000	   -3.170000	   -4.520000	   24.722656
  242.8899	  0.047500	  0.018000	  1.003000	   -1.340000	   -3.340000	   -4.450000	   24.750000
  242.8999	  0.063000	  0.042500	  1.029500	   -1.320000	   -2.880000	   -4.500000	   24.718750
  242.9099	  0.056000	  0.014000	  0.996000	   -1.410000	   -3.010000	   -4.490000	   24.714844
  242.9199	  0.042500	  0.031000	  1.019500	   -1.230000	   -2.590000	   -4.320000	   24.726563
  242.9301	  0.063500	  0.004000	  1.004000	   -1.480000	   -2.640000	   -4.400000	   24.726563
  242.9399	  0.069000	  0.030500	  1.014000	   -1.300000	   -2.430000	   -4.180000	   24.699219
  242.9499	  0.065500	  0.008500	  1.016000	   -1.530000	   -2.350000	   -4.050000	   24.710938
  242.9599	  0.072500	  0.032500	  1.017500	   -1.270000	   -2.050000	   -4.030000	   24.726563
  242.9699	  0.067500	  0.019500	  1.026000	   -1.360000	   -2.020000	   -4.010000	   24.734375
  242.9799	  0.063000	  0.042500	  1.029000	   -0.890000	   -1.810000	   -3.750000	   24.746094
  242.9899	  0.057500	  0.024500	  1.037500	   -1.280000	   -1.800000	   -3.800000	   24.738281
  242.9999	  0.060500	  0.019000	  1.025500	   -0.860000	   -1.330000	   -3.460000	   24.738281
  243.0101	  0.055500	 -0.004500	  1.008500	   -1.090000	   -1.540000	   -3.410000	   24.742188
  243.0199	  0.038500	 -0.016500	  1.017000	   -0.620000	   -1.300000	   -2.960000	   24.753906
  243.0299	  0.043500	 -0.026000	  1.016000	   -1.130000	   -1.090000	   -2.710000	   24.742188
  243.0399	  0.047000	 -0.049500	  1.003000	   -0.850000	   -0.970000	   -2.510000	   24.726563
  243.0499	  0.027500	 -0.027500	  1.036000	   -0.940000	   -0.830000	   -2.180000	   24.742188
  243.0599	  0.027500	 -0.024500	  1.026500	   -0.780000	   -0.530000	   -1.920000	   24.734375
  243.0699	  0.030500	  0.012000	  1.058500	   -1.050000	   -0.410000	   -1.700000	   24.718750
  243.0799	  0.039000	  0.007500	  1.076500	   -0.740000	    0.000000	   -1.490000	   24.738281
  243.0901	  0.068500	  0.059000	  1.056000	   -0.790000	    0.330000	   -1.280000	   24.718750
  243.0999	  0.059500	  0.041500	  1.038000	   -0.580000	    0.000000	   -1.250000	   24.726563
  243.1099	  0.052500	  0.087000	  1.064500	   -0.360000	    0.500000	   -1.130000	   24.742188
  243.1203	  0.075000	  0.047500	  1.047500	   -0.590000	    0.540000	   -1.360000	   24.750000
  243.1299	  0.078500	  0.067000	  1.049500	    0.040000	    0.970000	   -1.210000	   24.742188
  243.1399	  0.079500	  0.035500	  1.029000	   -0.310000	    1.080000	   -1.620000	   24.703125
  243.1499	  0.091000	  0.044000	  1.016000	   -0.080000	    1.030000	   -1.540000	   24.718750
  243.1599	  0.085500	  0.032000	  1.033500	   -0.480000	    1.240000	   -1.800000	   24.722656
  243.1701	  0.062500	  0.034500	  1.015500	    0.040000	    1.540000	   -1.590000	   24.722656
  243.1800	  0.047500	  0.038500	  1.013500	   -0.220000	    1.590000	   -1.650000	   24.742188
  243.1899	  0.048000	  0.045000	  1.012500	    0.360000	    1.770000	   -1.500000	   24.730469
  243.1999	  0.027000	  0.047500	  1.021500	   -0.250000	    1.500000	   -1.570000	   24.742188
  243.2099	  0.012000	  0.039000	  1.001000	    0.290000	    1.800000	   -1.300000	   24.738281
  243.2199	  0.005000	  0.049500	  1.010500	    0.050000	    1.630000	   -1.350000	   24.718750
  243.2299	  0.003000	  0.044000	  1.036500	    0.400000	    1.640000	   -1.190000	   24.703125
  243.2399	  0.011500	  0.073000	  1.021000	    0.220000	    1.880000	   -1.210000	   24.734375
  243.2501	  0.016500	  0.040000	  1.047000	    0.100000	    1.680000	   -1.390000	   24.718750
  243.2599	  0.035000	  0.074500	  1.031000	    0.550000	    2.380000	   -1.110000	   24.738281
  243.2699	  0.038500	  0.040000	  1.023000	   -0.530000	    1.630000	   -1.550000	   24.753906
